,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2001,1,1,3,,-355.0,,-385.0,10420.0,,,,50.0,,,,30.0,,,,,0.0,-9999.0,-9999.0
1,2001,1,1,6,,-342.0,,-371.0,10425.0,,,,50.0,,,,30.0,,,,,4.0,-9999.0,-9999.0
2,2001,1,1,12,,-312.0,,-342.0,10418.0,,,,50.0,,,,30.0,,,,,3.0,-9999.0,-9999.0
3,2001,1,1,15,,-328.0,,-355.0,10417.0,,,,50.0,,,,30.0,,,,,4.0,-9999.0,-9999.0
4,2001,1,1,18,,-314.0,,-340.0,10401.0,,,,50.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
5,2001,1,1,21,,-292.0,-9999.0,-9999.0,,,,50.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
6,2001,1,2,0,,-264.0,,-288.0,10355.0,,,,70.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
7,2001,1,2,3,,-236.0,,-264.0,10334.0,,,,90.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
8,2001,1,2,6,,-233.0,,-258.0,10315.0,,,,70.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
9,2001,1,2,9,,-199.0,,-232.0,10292.0,,,,70.0,,,,30.0,,,,,7.0,-9999.0,-9999.0
10,2001,1,2,12,,-205.0,,-231.0,10292.0,,,,70.0,,,,50.0,,,,,7.0,-9999.0,-9999.0
11,2001,1,2,15,,-197.0,,-224.0,10290.0,,,,70.0,,,,40.0,,,,,8.0,-9999.0,-9999.0
12,2001,1,2,18,,-199.0,,-225.0,10287.0,,,,70.0,,,,50.0,,,,,8.0,-9999.0,-9999.0
13,2001,1,2,21,,-229.0,,-260.0,10293.0,,,,50.0,,,,50.0,,,,,0.0,-9999.0,-9999.0
14,2001,1,3,0,,-269.0,,-301.0,10304.0,,,,50.0,,,,50.0,,,,,0.0,-9999.0,-9999.0
15,2001,1,3,3,,-298.0,,-329.0,10316.0,,,,50.0,,,,40.0,,,,,0.0,-9999.0,-9999.0
16,2001,1,3,6,,-288.0,,-324.0,10317.0,,,,50.0,,,,30.0,,,,,1.0,-9999.0,-9999.0
17,2001,1,3,9,,-260.0,,-303.0,10309.0,,,,50.0,,,,30.0,,,,,3.0,-9999.0,-9999.0
18,2001,1,3,12,,-275.0,,-318.0,10315.0,,,,50.0,,,,50.0,,,,,5.0,-9999.0,-9999.0
19,2001,1,3,15,,-299.0,,-335.0,10305.0,,,,50.0,,,,50.0,,,,,0.0,-9999.0,-9999.0
20,2001,1,3,18,,-299.0,,-335.0,10300.0,,,,50.0,,,,50.0,,,,,0.0,-9999.0,-9999.0
21,2001,1,3,21,,-281.0,,-317.0,10299.0,,,,20.0,,,,30.0,,,,,8.0,-9999.0,-9999.0
22,2001,1,4,0,,-281.0,,-317.0,10299.0,,,,20.0,,,,50.0,,,,,8.0,-9999.0,-9999.0
23,2001,1,4,3,,-289.0,,-325.0,10310.0,,,,20.0,,,,40.0,,,,,8.0,-9999.0,-9999.0
24,2001,1,4,6,,-313.0,,-348.0,10320.0,,,,20.0,,,,50.0,,,,,0.0,-9999.0,-9999.0
25,2001,1,4,12,,-337.0,,-374.0,10368.0,,,360.0,,,,50.0,,,,,0.0,-9999.0,-9999.0,
26,2001,1,4,15,,-356.0,,-388.0,10388.0,,,360.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
27,2001,1,4,18,,-366.0,,-401.0,10410.0,,,360.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
28,2001,1,4,21,,-380.0,,-414.0,10429.0,,,360.0,,,,30.0,,,,,0.0,-9999.0,-9999.0,
29,2001,1,5,0,,-395.0,,-430.0,10448.0,,,360.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
30,2001,1,5,3,,-411.0,,-442.0,10467.0,,,360.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
31,2001,1,5,6,,-406.0,,-441.0,10477.0,,,360.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
32,2001,1,5,9,,-400.0,,-438.0,10488.0,,,360.0,,,,20.0,,,,,0.0,-9999.0,-9999.0,
33,2001,1,5,12,,-403.0,,-438.0,10500.0,,,100.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,
34,2001,1,5,15,,-428.0,,-462.0,10511.0,,,,20.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
35,2001,1,7,0,,-470.0,,-505.0,10539.0,,,,20.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
36,2001,1,7,3,,-469.0,,-504.0,10532.0,,,,20.0,,,,10.0,,,,,0.0,-9999.0,-9999.0
37,2001,1,7,6,,-396.0,,-430.0,10506.0,,,,90.0,,,,10.0,,,,,2.0,-9999.0,-9999.0
38,2001,1,7,9,,-332.0,,-375.0,10474.0,,,140.0,,,,40.0,,,,,6.0,-9999.0,-9999.0,
39,2001,1,7,12,,-323.0,,-365.0,10450.0,,,180.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
40,2001,1,7,15,,-322.0,,-360.0,10412.0,,,180.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
41,2001,1,7,18,,-301.0,,-337.0,10375.0,,,180.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
42,2001,1,7,21,,-282.0,,-318.0,10335.0,,,180.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
43,2001,1,8,0,,-256.0,,-290.0,10295.0,,,180.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
44,2001,1,8,3,,-210.0,,-235.0,10261.0,,,180.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
45,2001,1,8,6,,-162.0,,-183.0,10239.0,,,180.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
46,2001,1,8,9,,-136.0,,-156.0,10226.0,,,180.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
47,2001,1,8,12,,-130.0,,-148.0,10219.0,,,180.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
48,2001,1,8,15,,-123.0,,-142.0,10214.0,,,180.0,,,,50.0,,,,,8.0,-9999.0,-9999.0,
49,2001,1,8,18,,-127.0,,-145.0,10207.0,,,180.0,,,,40.0,,,,,8.0,-9999.0,-9999.0,
50,2001,1,8,21,,-124.0,,-143.0,10204.0,,,180.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
51,2001,1,9,0,,-125.0,,-142.0,10198.0,,,180.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
52,2001,1,9,3,,-117.0,,-136.0,10191.0,,,200.0,,,,30.0,,,,,8.0,-9999.0,-9999.0,
53,2001,1,9,6,,-116.0,,-135.0,10180.0,,,200.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
54,2001,1,9,12,,-118.0,,-137.0,10174.0,,,180.0,,,,20.0,,,,,8.0,-9999.0,-9999.0,
55,2001,1,9,21,,-154.0,,-172.0,10154.0,,,160.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,
56,2001,1,10,0,,-169.0,,-185.0,10152.0,,,,70.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
57,2001,1,10,3,,-185.0,,-200.0,10154.0,,,,70.0,,,,20.0,,,,,8.0,-9999.0,-9999.0
