,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-70,-78,10109,260,15,-9999,2,-9999
1,2017,1,1,2,-53,-68,10107,220,21,-9999,-9999,-9999
2,2017,1,1,3,-43,-69,10115,360,41,-9999,3,-9999
3,2017,1,1,4,-47,-88,10128,360,26,-9999,-9999,-9999
4,2017,1,1,5,-55,-89,10145,20,57,-9999,2,-9999
5,2017,1,1,6,-60,-107,10156,360,51,-9999,-9999,7
6,2017,1,1,7,-64,-115,10170,10,57,-9999,-9999,-9999
7,2017,1,1,8,-69,-118,10182,360,46,-9999,-9999,-9999
8,2017,1,1,9,-73,-121,10189,10,72,-9999,-9999,-9999
9,2017,1,1,10,-76,-132,10203,10,51,-9999,-9999,-9999
10,2017,1,1,11,-83,-142,10213,20,51,-9999,-9999,-9999
11,2017,1,1,12,-90,-152,10220,20,36,-9999,-9999,0
12,2017,1,1,13,-102,-153,10234,10,10,-9999,-9999,-9999
13,2017,1,1,14,-107,-154,10239,360,21,-9999,-9999,-9999
14,2017,1,1,15,-113,-161,10247,360,21,-9999,-9999,-9999
15,2017,1,1,16,-155,-181,10254,240,10,-9999,-9999,-9999
16,2017,1,1,17,-118,-155,10255,360,21,-9999,-9999,-9999
17,2017,1,1,18,-102,-165,10255,10,46,-9999,-9999,0
18,2017,1,1,19,-94,-168,10256,10,67,-9999,-9999,-9999
19,2017,1,1,20,-85,-171,10254,20,62,-9999,-9999,-9999
20,2017,1,1,21,-84,-176,10248,10,57,-9999,-9999,-9999
21,2017,1,1,22,-83,-181,10242,40,46,-9999,-9999,-9999
22,2017,1,1,23,-83,-196,10243,30,41,-9999,-9999,-9999
23,2017,1,2,0,-97,-184,10251,20,31,-9999,-9999,0
24,2017,1,2,1,-122,-183,10259,70,10,-9999,-9999,-9999
25,2017,1,2,2,-139,-175,10262,110,5,-9999,-9999,-9999
26,2017,1,2,3,-187,-216,10269,240,5,-9999,-9999,-9999
27,2017,1,2,4,-196,-216,10279,270,5,-9999,-9999,-9999
28,2017,1,2,5,-231,-252,10280,300,5,-9999,-9999,-9999
29,2017,1,2,6,-226,-245,10281,300,5,-9999,-9999,0
30,2017,1,2,7,-251,-278,10285,280,10,-9999,-9999,-9999
31,2017,1,2,8,-228,-247,10282,250,15,-9999,-9999,-9999
32,2017,1,2,9,-230,-249,10284,280,15,-9999,-9999,-9999
33,2017,1,2,10,-241,-264,10290,280,10,-9999,-9999,-9999
34,2017,1,2,11,-272,-299,10296,360,0,-9999,-9999,-9999
35,2017,1,2,12,-287,-315,10300,130,5,-9999,-9999,0
36,2017,1,2,13,-286,-312,10306,140,5,-9999,-9999,-9999
37,2017,1,2,14,-288,-317,10311,80,5,-9999,-9999,-9999
38,2017,1,2,15,-267,-293,10320,360,0,-9999,-9999,-9999
39,2017,1,2,16,-244,-267,10319,250,5,-9999,-9999,-9999
40,2017,1,2,17,-234,-257,10327,120,5,-9999,-9999,-9999
41,2017,1,2,18,-220,-242,10329,20,5,-9999,-9999,0
42,2017,1,2,19,-193,-212,10333,300,5,-9999,-9999,-9999
43,2017,1,2,20,-182,-207,10326,90,10,-9999,-9999,-9999
44,2017,1,2,21,-156,-190,10323,360,0,-9999,-9999,-9999
45,2017,1,2,22,-145,-177,10323,360,0,-9999,-9999,-9999
46,2017,1,2,23,-147,-177,10333,80,10,-9999,-9999,-9999
47,2017,1,3,0,-173,-196,10344,340,5,-9999,-9999,0
48,2017,1,3,1,-175,-201,10352,310,5,-9999,-9999,-9999
49,2017,1,3,2,-205,-234,10359,360,0,-9999,-9999,-9999
50,2017,1,3,3,-242,-265,10368,360,0,-9999,-9999,-9999
51,2017,1,3,4,-257,-283,10372,140,5,-9999,-9999,-9999
52,2017,1,3,5,-273,-301,10382,270,5,-9999,-9999,-9999
53,2017,1,3,6,-275,-301,10385,240,10,-9999,-9999,0
54,2017,1,3,7,-290,-318,10386,360,0,-9999,-9999,-9999
55,2017,1,3,8,-302,-332,10389,360,0,-9999,-9999,-9999
56,2017,1,3,9,-304,-333,10389,360,0,-9999,-9999,-9999
57,2017,1,3,10,-272,-298,10384,360,0,-9999,-9999,-9999
58,2017,1,3,11,-248,-271,10385,50,5,-9999,-9999,-9999
59,2017,1,3,12,-232,-254,10388,360,0,-9999,-9999,0
60,2017,1,3,13,-214,-235,10388,160,5,-9999,-9999,-9999
61,2017,1,3,14,-198,-217,10388,180,5,-9999,-9999,-9999
62,2017,1,3,15,-189,-206,10390,250,5,-9999,-9999,-9999
63,2017,1,3,16,-178,-195,10390,280,10,-9999,-9999,-9999
64,2017,1,3,17,-165,-183,10396,260,15,-9999,-9999,-9999
65,2017,1,3,18,-150,-175,10395,280,10,-9999,-9999,0
66,2017,1,3,19,-139,-175,10394,260,21,-9999,-9999,-9999
67,2017,1,3,20,-118,-161,10389,300,10,-9999,-9999,-9999
68,2017,1,3,21,-101,-145,10385,280,15,-9999,-9999,-9999
69,2017,1,3,22,-89,-136,10378,260,15,-9999,-9999,-9999
70,2017,1,3,23,-87,-127,10373,260,10,-9999,-9999,-9999
