,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,290,120,-9999,290,31,-9999,-9999,-9999
1,2017,1,1,4,298,99,-9999,300,41,-9999,-9999,0
2,2017,1,1,5,315,113,-9999,280,36,-9999,-9999,-9999
3,2017,1,1,7,302,91,-9999,250,51,-9999,-9999,-9999
4,2017,1,1,8,281,79,-9999,250,46,-9999,-9999,-9999
5,2017,1,1,10,252,91,-9999,250,31,-9999,-9999,0
6,2017,1,1,11,245,108,-9999,240,46,-9999,-9999,-9999
7,2017,1,1,13,224,121,-9999,220,62,-9999,-9999,-9999
8,2017,1,1,14,204,131,-9999,210,57,-9999,-9999,-9999
9,2017,1,1,16,176,127,-9999,210,46,-9999,-9999,0
10,2017,1,1,17,164,128,-9999,210,36,-9999,-9999,-9999
11,2017,1,1,19,145,117,-9999,220,36,-9999,-9999,-9999
12,2017,1,1,20,150,112,-9999,220,31,-9999,-9999,-9999
13,2017,1,1,22,186,114,-9999,210,57,-9999,-9999,-9999
14,2017,1,1,23,207,116,-9999,220,41,-9999,-9999,-9999
15,2017,1,2,1,255,120,-9999,230,46,-9999,-9999,-9999
16,2017,1,2,2,272,108,-9999,220,57,-9999,-9999,-9999
17,2017,1,2,4,309,92,-9999,200,62,-9999,-9999,0
18,2017,1,2,5,313,57,-9999,220,62,-9999,-9999,-9999
19,2017,1,2,7,304,87,-9999,200,72,-9999,-9999,-9999
20,2017,1,2,8,293,78,-9999,210,62,-9999,-9999,-9999
21,2017,1,2,10,247,86,-9999,220,57,-9999,-9999,0
22,2017,1,2,11,227,95,-9999,210,57,-9999,-9999,-9999
23,2017,1,2,13,193,100,-9999,200,51,-9999,-9999,-9999
24,2017,1,2,14,172,99,-9999,190,36,-9999,-9999,-9999
25,2017,1,2,16,155,107,-9999,180,21,-9999,-9999,0
26,2017,1,2,17,163,117,-9999,120,21,-9999,-9999,-9999
27,2017,1,2,19,174,123,-9999,90,31,-9999,-9999,-9999
28,2017,1,2,20,189,126,-9999,80,36,-9999,-9999,-9999
29,2017,1,2,22,237,124,-9999,70,51,-9999,-9999,-9999
30,2017,1,2,23,255,127,-9999,70,46,-9999,-9999,-9999
31,2017,1,3,1,290,132,-9999,50,36,-9999,-9999,-9999
32,2017,1,3,2,294,123,-9999,40,21,-9999,-9999,-9999
33,2017,1,3,4,319,106,-9999,130,31,-9999,-9999,0
34,2017,1,3,5,324,86,-9999,100,36,-9999,-9999,-9999
35,2017,1,3,7,324,73,-9999,110,36,-9999,-9999,-9999
36,2017,1,3,8,316,59,-9999,140,26,-9999,-9999,-9999
37,2017,1,3,10,272,66,-9999,150,15,-9999,-9999,0
38,2017,1,3,11,250,76,-9999,100,15,-9999,-9999,-9999
39,2017,1,3,13,241,111,-9999,70,67,-9999,-9999,-9999
40,2017,1,3,14,229,110,-9999,70,72,-9999,-9999,-9999
41,2017,1,3,16,212,129,-9999,60,62,-9999,-9999,0
42,2017,1,3,17,204,131,-9999,70,57,-9999,-9999,-9999
43,2017,1,3,19,195,128,-9999,70,62,-9999,-9999,-9999
44,2017,1,3,20,199,127,-9999,70,62,-9999,-9999,-9999
45,2017,1,3,22,234,127,-9999,60,57,-9999,-9999,-9999
46,2017,1,3,23,242,128,-9999,50,51,-9999,-9999,-9999
47,2017,1,4,1,275,123,-9999,40,51,-9999,-9999,-9999
48,2017,1,4,2,284,119,-9999,50,41,-9999,-9999,-9999
49,2017,1,4,4,303,118,-9999,50,41,-9999,-9999,0
50,2017,1,4,5,302,107,-9999,40,26,-9999,-9999,-9999
51,2017,1,4,7,302,102,-9999,80,31,-9999,-9999,-9999
52,2017,1,4,8,300,105,-9999,90,31,-9999,-9999,-9999
53,2017,1,4,10,264,101,-9999,90,26,-9999,-9999,0
54,2017,1,4,11,253,100,-9999,70,41,-9999,-9999,-9999
55,2017,1,4,13,234,108,-9999,70,57,-9999,-9999,-9999
56,2017,1,4,14,224,112,-9999,60,57,-9999,-9999,-9999
57,2017,1,4,16,204,113,-9999,80,36,-9999,-9999,0
58,2017,1,4,17,196,114,-9999,80,36,-9999,-9999,-9999
59,2017,1,4,19,178,123,-9999,80,46,-9999,-9999,-9999
60,2017,1,4,20,187,125,-9999,100,41,-9999,-9999,-9999
61,2017,1,4,22,234,130,-9999,90,46,-9999,-9999,-9999
62,2017,1,4,23,256,128,-9999,60,36,-9999,-9999,-9999
63,2017,1,5,1,294,105,-9999,80,31,-9999,-9999,-9999
64,2017,1,5,2,314,112,-9999,100,36,-9999,-9999,-9999
65,2017,1,5,4,321,113,-9999,60,26,-9999,-9999,0
66,2017,1,5,5,315,113,-9999,150,31,-9999,-9999,-9999
67,2017,1,5,7,319,94,-9999,140,31,-9999,-9999,-9999
68,2017,1,5,8,322,84,-9999,80,26,-9999,-9999,-9999
69,2017,1,5,10,282,99,-9999,110,10,-9999,-9999,0
70,2017,1,5,11,274,106,-9999,120,15,-9999,-9999,-9999
71,2017,1,5,13,252,134,-9999,80,51,-9999,-9999,-9999
72,2017,1,5,14,242,143,-9999,90,41,-9999,-9999,-9999
73,2017,1,5,16,224,150,-9999,110,31,-9999,-9999,0
74,2017,1,5,17,215,153,-9999,100,36,-9999,-9999,-9999
75,2017,1,5,19,202,154,-9999,110,31,-9999,-9999,-9999
76,2017,1,5,20,211,159,-9999,90,36,-9999,-9999,-9999
77,2017,1,5,22,259,165,-9999,70,46,-9999,-9999,-9999
78,2017,1,5,23,293,158,-9999,50,31,-9999,-9999,-9999
79,2017,1,6,1,324,141,-9999,70,31,-9999,-9999,-9999
80,2017,1,6,2,337,121,-9999,80,41,-9999,-9999,-9999
81,2017,1,6,4,348,93,-9999,90,26,-9999,-9999,0
82,2017,1,6,5,349,86,-9999,90,26,-9999,-9999,-9999
83,2017,1,6,7,354,66,-9999,140,21,-9999,-9999,-9999
84,2017,1,6,8,348,70,-9999,100,31,-9999,-9999,-9999
85,2017,1,6,10,287,67,-9999,70,15,-9999,-9999,0
86,2017,1,6,11,283,70,-9999,80,26,-9999,-9999,-9999
87,2017,1,6,13,269,79,-9999,70,51,-9999,-9999,-9999
88,2017,1,6,14,258,116,-9999,90,36,-9999,-9999,-9999
89,2017,1,6,16,252,131,-9999,50,51,-9999,-9999,0
90,2017,1,6,17,235,134,-9999,80,21,-9999,-9999,-9999
91,2017,1,6,19,212,134,-9999,70,21,-9999,-9999,-9999
92,2017,1,6,20,225,141,-9999,60,41,-9999,-9999,-9999
93,2017,1,6,22,261,139,-9999,40,51,-9999,-9999,-9999
94,2017,1,6,23,281,143,-9999,20,51,-9999,-9999,-9999
95,2017,1,7,1,319,136,-9999,360,41,-9999,-9999,-9999
96,2017,1,7,2,338,127,-9999,360,41,-9999,-9999,-9999
97,2017,1,7,4,354,111,-9999,70,15,-9999,-9999,0
98,2017,1,7,5,357,100,-9999,330,26,-9999,-9999,-9999
99,2017,1,7,7,354,90,-9999,60,31,-9999,-9999,-9999
100,2017,1,7,8,340,93,-9999,70,31,-9999,-9999,-9999
101,2017,1,7,10,294,95,-9999,50,15,-9999,-9999,0
102,2017,1,7,11,285,92,-9999,60,21,-9999,-9999,-9999
103,2017,1,7,13,266,99,-9999,360,21,-9999,-9999,-9999
104,2017,1,7,14,273,96,-9999,10,31,-9999,-9999,-9999
