,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,252,213,10117,56,13,-9999,-9999,-9999
1,2017,1,1,2,250,203,10123,51,12,-9999,-9999,-9999
2,2017,1,1,3,241,219,10123,104,8,-9999,-9999,-9999
3,2017,1,1,4,236,219,10120,111,9,-9999,-9999,-9999
4,2017,1,1,5,237,220,10115,114,4,-9999,-9999,-9999
5,2017,1,1,6,240,218,10113,119,3,-9999,-9999,-9999
6,2017,1,1,7,235,218,10112,342,0,-9999,-9999,-9999
7,2017,1,1,8,230,219,10114,293,16,-9999,-9999,-9999
8,2017,1,1,9,222,212,10121,278,14,-9999,-9999,-9999
9,2017,1,1,10,225,217,10129,299,16,-9999,-9999,-9999
10,2017,1,1,11,242,224,10136,250,22,-9999,-9999,-9999
11,2017,1,1,12,252,224,10142,231,22,-9999,-9999,-9999
12,2017,1,1,13,271,229,10143,191,20,-9999,-9999,-9999
13,2017,1,1,14,292,224,10138,251,9,-9999,-9999,-9999
14,2017,1,1,15,306,226,10129,248,17,-9999,-9999,-9999
15,2017,1,1,16,317,224,10117,247,11,-9999,-9999,-9999
16,2017,1,1,17,321,220,10103,245,18,-9999,-9999,-9999
17,2017,1,1,18,306,220,10094,344,10,-9999,-9999,-9999
18,2017,1,1,19,252,211,10098,185,27,-9999,-9999,-9999
19,2017,1,1,20,261,195,10099,348,23,-9999,-9999,-9999
20,2017,1,1,21,252,212,10104,291,19,-9999,-9999,-9999
21,2017,1,1,22,240,220,10114,353,17,-9999,-9999,-9999
22,2017,1,1,23,235,217,10119,156,20,-9999,-9999,-9999
23,2017,1,2,0,230,212,10129,157,20,-9999,-9999,-9999
24,2017,1,2,1,226,212,10136,233,19,-9999,-9999,-9999
25,2017,1,2,2,222,209,10137,180,8,-9999,-9999,-9999
26,2017,1,2,3,221,210,10138,185,10,-9999,-9999,-9999
27,2017,1,2,4,215,206,10134,141,14,-9999,-9999,-9999
28,2017,1,2,5,215,206,10126,115,12,-9999,-9999,-9999
29,2017,1,2,7,215,206,10119,175,7,-9999,-9999,-9999
30,2017,1,2,8,215,207,10119,131,11,-9999,-9999,-9999
31,2017,1,2,9,215,207,10119,131,7,-9999,-9999,-9999
32,2017,1,2,10,217,210,10127,118,9,-9999,-9999,-9999
33,2017,1,2,11,236,221,10130,140,19,-9999,-9999,-9999
34,2017,1,2,12,255,226,10131,182,29,-9999,-9999,-9999
35,2017,1,2,13,270,226,10135,177,17,-9999,-9999,-9999
36,2017,1,2,14,285,234,10133,184,20,-9999,-9999,-9999
37,2017,1,2,15,295,220,10129,173,20,-9999,-9999,-9999
38,2017,1,2,16,302,226,10118,205,15,-9999,-9999,-9999
39,2017,1,2,17,311,232,10103,194,19,-9999,-9999,-9999
40,2017,1,2,18,312,234,10084,246,39,-9999,-9999,-9999
41,2017,1,2,19,245,211,10085,231,31,-9999,-9999,-9999
42,2017,1,2,20,241,219,10078,175,21,-9999,-9999,-9999
43,2017,1,2,21,256,224,10076,257,21,-9999,-9999,-9999
44,2017,1,2,22,250,221,10082,287,20,-9999,-9999,-9999
45,2017,1,2,23,245,218,10088,241,29,-9999,-9999,-9999
46,2017,1,3,0,235,215,10096,254,19,-9999,-9999,-9999
47,2017,1,3,1,232,215,10104,256,1,-9999,-9999,-9999
48,2017,1,3,2,230,216,10111,260,11,-9999,-9999,-9999
49,2017,1,3,3,227,216,10114,274,15,-9999,-9999,-9999
50,2017,1,3,4,221,211,10114,269,9,-9999,-9999,-9999
51,2017,1,3,5,221,213,10111,279,16,-9999,-9999,-9999
52,2017,1,3,7,217,209,10110,337,16,-9999,-9999,-9999
53,2017,1,3,8,215,205,10117,352,15,-9999,-9999,-9999
