,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,140,110,-9999,70,36,-9999,-9999,-9999
1,2017,1,1,3,130,110,-9999,80,41,-9999,-9999,-9999
2,2017,1,1,4,134,110,10200,90,46,-9999,-9999,-9999
3,2017,1,1,5,140,120,-9999,100,51,-9999,-9999,-9999
4,2017,1,1,6,145,132,10183,110,46,-9999,-9999,-9999
5,2017,1,1,7,150,140,-9999,110,46,-9999,-9999,-9999
6,2017,1,1,8,169,164,10173,120,46,-9999,-9999,-9999
7,2017,1,1,9,190,183,10173,140,62,-9999,-9999,-9999
8,2017,1,1,10,200,190,-9999,150,67,-9999,3,-9999
9,2017,1,1,11,196,190,10166,150,77,-9999,-9999,-9999
10,2017,1,1,12,199,192,10169,140,93,-9999,-9999,3
11,2017,1,1,13,199,193,10180,150,77,-9999,3,-9999
12,2017,1,1,14,200,200,-9999,150,57,-9999,-9999,-9999
13,2017,1,1,15,211,200,10193,150,77,-9999,-9999,-9999
14,2017,1,1,16,223,203,10197,150,88,-9999,-9999,-9999
15,2017,1,1,17,223,202,10190,140,93,-9999,-9999,-9999
16,2017,1,1,18,225,205,10183,150,88,-9999,-9999,3
17,2017,1,1,19,231,208,10176,150,82,-9999,-9999,-9999
18,2017,1,1,20,220,210,-9999,150,77,-9999,3,-9999
19,2017,1,1,21,218,209,10173,140,77,-9999,-9999,-9999
20,2017,1,1,22,210,210,-9999,150,77,-9999,-9999,-9999
21,2017,1,1,23,212,206,10183,150,77,-9999,-9999,-9999
22,2017,1,2,0,210,208,10183,140,72,-9999,3,5
23,2017,1,2,1,211,209,10186,140,62,-9999,5,-9999
24,2017,1,2,2,210,210,-9999,150,67,-9999,3,-9999
25,2017,1,2,3,212,211,10193,150,72,-9999,-9999,-9999
26,2017,1,2,4,209,209,10196,150,77,-9999,-9999,-9999
27,2017,1,2,5,208,207,10193,150,72,-9999,-9999,-9999
28,2017,1,2,6,208,207,10193,140,77,-9999,-9999,8
29,2017,1,2,7,203,201,10193,160,51,-9999,-9999,-9999
30,2017,1,2,8,210,210,-9999,130,36,-9999,-9999,-9999
31,2017,1,2,9,210,-9999,10196,150,15,-9999,-9999,-9999
32,2017,1,2,10,206,-9999,10193,140,31,9,-9999,-9999
33,2017,1,2,11,210,210,-9999,140,26,-9999,-9999,-9999
34,2017,1,2,12,210,-9999,10193,130,36,-9999,-9999,-9999
35,2017,1,2,13,210,210,-9999,140,46,4,-9999,-9999
36,2017,1,2,14,217,-9999,10200,140,72,-9999,-9999,-9999
37,2017,1,2,15,224,224,10200,140,62,-9999,-9999,-9999
38,2017,1,2,16,244,223,10203,150,77,-9999,-9999,-9999
39,2017,1,2,17,246,226,10196,160,67,-9999,-9999,-9999
40,2017,1,2,18,246,223,10179,150,88,4,-9999,-9999
41,2017,1,2,19,238,219,10166,160,77,-9999,-9999,-9999
42,2017,1,2,20,231,217,10163,140,72,-9999,-9999,-9999
43,2017,1,2,21,228,216,10159,140,88,-9999,-9999,-9999
44,2017,1,2,22,224,215,10163,150,82,-9999,-9999,-9999
45,2017,1,2,23,222,216,10159,140,72,-9999,-9999,-9999
46,2017,1,3,0,223,218,10156,150,72,-9999,-9999,-9999
47,2017,1,3,1,220,220,-9999,150,77,-9999,-9999,-9999
48,2017,1,3,2,214,214,10166,170,51,-9999,-9999,-9999
49,2017,1,3,3,219,219,10163,170,51,-9999,-9999,-9999
50,2017,1,3,4,220,220,-9999,190,67,-9999,-9999,-9999
51,2017,1,3,5,213,212,10149,180,67,-9999,3,-9999
52,2017,1,3,6,210,-9999,10146,180,51,-9999,-9999,3
53,2017,1,3,7,220,220,-9999,210,62,-9999,5,-9999
54,2017,1,3,8,214,-9999,10139,200,51,-9999,7,-9999
55,2017,1,3,9,217,217,10135,200,57,-9999,-9999,-9999
56,2017,1,3,10,215,214,10132,210,41,-9999,-9999,-9999
57,2017,1,3,11,220,218,10135,210,51,4,-9999,-9999
58,2017,1,3,12,218,216,10132,210,51,-9999,-9999,15
59,2017,1,3,13,219,215,10135,210,51,-9999,-9999,-9999
60,2017,1,3,14,198,188,10146,210,21,-9999,10,-9999
61,2017,1,3,15,203,197,10149,230,26,-9999,8,-9999
62,2017,1,3,16,212,204,10149,270,26,2,-9999,-9999
63,2017,1,3,17,218,179,10149,260,26,-9999,-9999,-9999
64,2017,1,3,18,217,178,10139,210,26,2,-9999,18
65,2017,1,3,19,208,172,10132,250,31,2,-9999,-9999
66,2017,1,3,20,209,159,10129,260,26,4,-9999,-9999
67,2017,1,3,21,202,162,10132,230,15,-9999,-9999,-9999
68,2017,1,3,22,197,166,10125,260,31,4,-9999,-9999
69,2017,1,3,23,186,172,10132,300,21,0,-9999,-9999
70,2017,1,4,0,179,171,10132,280,21,0,-9999,-9999
71,2017,1,4,1,179,169,10132,0,0,0,-9999,-9999
