,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,177,68,-9999,270,46,-9999,-9999,-9999
1,2017,1,1,6,239,102,-9999,300,41,-9999,-9999,-9999
2,2017,1,1,9,281,116,-9999,60,26,-9999,-9999,-9999
3,2017,1,1,12,265,158,-9999,90,46,-9999,-9999,-9999
4,2017,1,1,15,232,172,-9999,100,26,-9999,-9999,-9999
5,2017,1,1,18,205,182,-9999,300,31,-9999,-9999,-9999
6,2017,1,1,21,192,178,-9999,280,26,-9999,-9999,-9999
7,2017,1,2,0,175,171,-9999,270,21,-9999,-9999,-9999
8,2017,1,2,3,173,129,-9999,90,31,-9999,-9999,-9999
9,2017,1,2,6,242,105,-9999,290,31,-9999,-9999,-9999
10,2017,1,2,9,288,121,-9999,60,36,-9999,-9999,-9999
11,2017,1,2,12,270,161,-9999,90,41,-9999,-9999,-9999
12,2017,1,2,15,234,196,-9999,120,31,-9999,-9999,-9999
13,2017,1,2,18,207,172,-9999,170,21,-9999,-9999,-9999
14,2017,1,2,21,199,178,-9999,190,15,-9999,-9999,-9999
15,2017,1,3,0,187,177,-9999,190,21,-9999,-9999,-9999
16,2017,1,3,3,170,170,-9999,200,26,-9999,-9999,-9999
17,2017,1,3,6,239,186,-9999,220,21,-9999,-9999,-9999
18,2017,1,3,9,279,153,-9999,60,21,-9999,-9999,-9999
19,2017,1,3,18,196,165,-9999,190,31,-9999,-9999,-9999
20,2017,1,3,21,185,165,-9999,190,41,-9999,-9999,-9999
21,2017,1,4,0,180,166,-9999,230,36,-9999,-9999,-9999
22,2017,1,4,3,169,162,-9999,220,41,-9999,-9999,-9999
23,2017,1,4,6,235,169,-9999,250,26,-9999,-9999,-9999
24,2017,1,4,9,274,111,-9999,300,15,-9999,-9999,-9999
25,2017,1,4,12,278,122,-9999,90,36,-9999,-9999,-9999
26,2017,1,4,15,238,163,-9999,160,51,-9999,-9999,-9999
27,2017,1,4,18,211,181,-9999,200,41,-9999,-9999,-9999
28,2017,1,4,21,199,180,-9999,210,46,-9999,-9999,-9999
29,2017,1,5,0,189,178,-9999,240,41,-9999,-9999,-9999
30,2017,1,5,3,184,147,-9999,250,51,-9999,-9999,-9999
31,2017,1,5,6,237,127,-9999,280,62,-9999,-9999,-9999
32,2017,1,5,9,311,24,-9999,320,26,-9999,-9999,-9999
33,2017,1,5,12,314,14,-9999,70,26,-9999,-9999,-9999
34,2017,1,5,15,278,17,-9999,160,15,-9999,-9999,-9999
35,2017,1,5,18,242,77,-9999,280,51,-9999,-9999,-9999
36,2017,1,5,21,221,83,-9999,280,67,-9999,-9999,-9999
37,2017,1,6,0,199,115,-9999,300,72,-9999,-9999,-9999
38,2017,1,6,3,178,123,-9999,310,72,-9999,-9999,-9999
39,2017,1,6,6,216,130,-9999,310,72,-9999,-9999,-9999
40,2017,1,6,9,267,112,-9999,310,103,-9999,-9999,-9999
41,2017,1,6,12,288,77,-9999,330,77,-9999,-9999,-9999
42,2017,1,6,15,248,73,-9999,300,41,-9999,-9999,-9999
43,2017,1,6,18,213,66,-9999,340,26,-9999,-9999,-9999
44,2017,1,6,21,194,44,-9999,300,46,-9999,-9999,-9999
45,2017,1,7,0,174,49,-9999,300,46,-9999,-9999,-9999
46,2017,1,7,3,163,88,-9999,300,77,-9999,-9999,-9999
47,2017,1,7,6,205,94,-9999,300,77,-9999,-9999,-9999
48,2017,1,7,9,241,91,-9999,320,36,-9999,-9999,-9999
49,2017,1,7,12,245,121,-9999,60,41,-9999,-9999,-9999
50,2017,1,7,15,225,142,-9999,80,36,-9999,-9999,-9999
51,2017,1,7,18,209,153,-9999,80,31,-9999,-9999,-9999
52,2017,1,7,21,191,137,-9999,260,36,-9999,-9999,-9999
53,2017,1,8,0,181,102,-9999,260,46,-9999,-9999,-9999
54,2017,1,8,3,167,76,-9999,260,46,-9999,-9999,-9999
55,2017,1,8,6,222,85,-9999,290,46,-9999,-9999,-9999
56,2017,1,8,9,253,91,-9999,320,31,-9999,-9999,-9999
57,2017,1,8,12,258,101,-9999,80,36,-9999,-9999,-9999
58,2017,1,8,15,226,130,-9999,110,21,-9999,-9999,-9999
59,2017,1,8,18,197,123,-9999,190,31,-9999,-9999,-9999
60,2017,1,8,21,190,134,-9999,220,36,-9999,-9999,-9999
61,2017,1,9,0,178,140,-9999,200,36,-9999,-9999,-9999
62,2017,1,9,3,176,141,-9999,240,26,-9999,-9999,-9999
63,2017,1,9,6,233,144,-9999,230,26,-9999,-9999,-9999
64,2017,1,9,9,262,114,-9999,70,36,-9999,-9999,-9999
65,2017,1,9,12,258,113,-9999,90,36,-9999,-9999,-9999
66,2017,1,9,15,227,171,-9999,110,31,-9999,-9999,-9999
67,2017,1,9,18,203,159,-9999,180,21,-9999,-9999,-9999
68,2017,1,9,21,201,160,-9999,110,15,-9999,-9999,-9999
69,2017,1,10,0,184,149,-9999,0,0,-9999,-9999,-9999
70,2017,1,10,3,176,152,-9999,290,26,-9999,-9999,-9999
71,2017,1,10,6,223,165,-9999,330,41,-9999,-9999,-9999
72,2017,1,10,9,246,170,-9999,50,57,-9999,-9999,-9999
73,2017,1,10,12,243,171,-9999,70,46,-9999,-9999,-9999
74,2017,1,10,15,229,157,-9999,50,31,-9999,-9999,-9999
75,2017,1,10,18,215,143,-9999,70,36,-9999,-9999,-9999
76,2017,1,10,21,203,145,-9999,0,0,-9999,-9999,-9999
77,2017,1,11,0,192,136,-9999,0,0,-9999,-9999,-9999
78,2017,1,11,3,181,139,-9999,0,0,-9999,-9999,-9999
79,2017,1,11,6,224,152,-9999,0,0,-9999,-9999,-9999
80,2017,1,11,9,248,164,-9999,60,36,-9999,-9999,-9999
81,2017,1,11,12,250,171,-9999,70,31,-9999,-9999,-9999
82,2017,1,11,18,206,165,-9999,0,0,-9999,-9999,-9999
83,2017,1,11,21,196,154,-9999,0,0,-9999,-9999,-9999
84,2017,1,12,0,182,156,-9999,260,36,-9999,-9999,-9999
85,2017,1,12,3,179,157,-9999,250,41,-9999,-9999,-9999
86,2017,1,12,6,241,143,-9999,250,31,-9999,-9999,-9999
87,2017,1,12,9,279,151,-9999,70,21,-9999,-9999,-9999
88,2017,1,12,12,277,175,-9999,90,46,-9999,-9999,-9999
89,2017,1,12,15,249,150,-9999,170,36,-9999,-9999,-9999
90,2017,1,12,18,213,180,-9999,200,62,-9999,-9999,-9999
91,2017,1,12,21,208,181,-9999,230,57,-9999,-9999,-9999
92,2017,1,13,0,199,70,-9999,260,51,-9999,-9999,-9999
93,2017,1,13,3,192,72,-9999,260,41,-9999,-9999,-9999
94,2017,1,13,6,235,91,-9999,290,62,-9999,-9999,-9999
95,2017,1,13,9,284,67,-9999,280,72,-9999,-9999,-9999
96,2017,1,13,12,302,32,-9999,300,82,-9999,-9999,-9999
97,2017,1,13,15,267,26,-9999,310,57,-9999,-9999,-9999
98,2017,1,13,18,233,40,-9999,300,26,-9999,-9999,-9999
99,2017,1,13,21,193,38,-9999,240,26,-9999,-9999,-9999
100,2017,1,14,0,184,43,-9999,250,36,-9999,-9999,-9999
101,2017,1,14,3,177,46,-9999,80,41,-9999,-9999,-9999
102,2017,1,14,6,242,51,-9999,270,41,-9999,-9999,-9999
103,2017,1,14,9,276,62,-9999,300,46,-9999,-9999,-9999
104,2017,1,14,12,290,46,-9999,300,57,-9999,-9999,-9999
105,2017,1,14,15,255,44,-9999,290,36,-9999,-9999,-9999
106,2017,1,14,18,223,52,-9999,310,26,-9999,-9999,-9999
107,2017,1,14,21,198,60,-9999,290,46,-9999,-9999,-9999
108,2017,1,15,0,180,71,-9999,300,51,-9999,-9999,-9999
109,2017,1,15,3,156,69,-9999,290,57,-9999,-9999,-9999
110,2017,1,15,6,196,81,-9999,320,67,-9999,-9999,-9999
111,2017,1,15,9,244,62,-9999,320,77,-9999,-9999,-9999
112,2017,1,15,12,275,10,-9999,340,57,-9999,-9999,-9999
113,2017,1,15,15,225,168,-9999,50,62,-9999,-9999,-9999
114,2017,1,15,18,218,179,-9999,60,36,-9999,-9999,-9999
115,2017,1,15,21,213,185,-9999,70,31,-9999,-9999,-9999
116,2017,1,16,0,193,176,-9999,300,21,-9999,-9999,-9999
117,2017,1,16,3,175,168,-9999,270,31,-9999,-9999,-9999
118,2017,1,16,6,227,181,-9999,330,15,-9999,-9999,-9999
119,2017,1,16,9,245,172,-9999,50,36,-9999,-9999,-9999
120,2017,1,16,12,245,171,-9999,70,31,-9999,-9999,-9999
121,2017,1,16,15,224,173,-9999,100,21,-9999,-9999,-9999
