,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-2,-3,9908,311,35,8,-9999,-9999
1,2017,1,1,2,-7,-9,9917,326,42,8,-9999,-9999
2,2017,1,1,3,-18,-19,9926,330,40,7,-9999,-9999
3,2017,1,1,4,-20,-21,9932,303,37,7,-9999,-9999
4,2017,1,1,5,-27,-27,9938,306,36,7,-9999,-9999
5,2017,1,1,6,-32,-32,9944,306,47,7,-9999,-9999
6,2017,1,1,7,-32,-33,9953,335,20,7,-9999,-9999
7,2017,1,1,8,-35,-36,9958,323,40,7,-9999,-9999
8,2017,1,1,9,-36,-36,9963,320,30,7,-9999,-9999
9,2017,1,1,10,-37,-37,9968,339,24,7,-9999,-9999
10,2017,1,1,11,-37,-38,9973,341,21,7,-9999,-9999
11,2017,1,1,12,-37,-38,9976,343,19,7,-9999,-9999
12,2017,1,1,13,-40,-40,9983,351,17,7,-9999,-9999
13,2017,1,1,14,-42,-44,9987,346,18,7,-9999,-9999
14,2017,1,1,15,-45,-45,9992,360,20,7,-9999,-9999
15,2017,1,1,16,-47,-47,9997,26,23,7,-9999,-9999
16,2017,1,1,17,-42,-43,10003,38,33,7,-9999,-9999
17,2017,1,1,18,-45,-49,10005,62,31,7,-9999,-9999
18,2017,1,1,19,-47,-53,10012,58,25,7,-9999,-9999
19,2017,1,1,20,-50,-57,10020,63,17,7,-9999,-9999
20,2017,1,1,21,-54,-64,10024,80,30,7,-9999,-9999
21,2017,1,1,22,-55,-70,10027,58,23,7,-9999,-9999
22,2017,1,1,23,-62,-71,10031,56,21,7,-9999,-9999
23,2017,1,2,0,-70,-77,10032,61,21,5,-9999,-9999
24,2017,1,2,1,-80,-85,10036,61,18,0,-9999,-9999
25,2017,1,2,2,-79,-85,10040,70,23,5,-9999,-9999
26,2017,1,2,3,-72,-79,10041,70,30,7,-9999,-9999
27,2017,1,2,4,-72,-79,10046,52,9,7,-9999,-9999
28,2017,1,2,5,-75,-82,10043,81,20,7,-9999,-9999
29,2017,1,2,6,-75,-83,10045,78,24,7,-9999,-9999
30,2017,1,2,7,-75,-88,10047,86,22,7,-9999,-9999
31,2017,1,2,8,-75,-94,10051,100,23,7,-9999,-9999
32,2017,1,2,9,-77,-92,10054,60,20,8,-9999,-9999
33,2017,1,2,10,-77,-100,10057,91,20,8,-9999,-9999
34,2017,1,2,11,-77,-102,10057,91,24,7,-9999,-9999
35,2017,1,2,12,-82,-106,10058,84,25,7,-9999,-9999
36,2017,1,2,13,-94,-109,10060,72,20,7,-9999,-9999
37,2017,1,2,14,-97,-110,10061,76,19,7,-9999,-9999
38,2017,1,2,15,-105,-112,10065,80,20,7,-9999,-9999
39,2017,1,2,16,-107,-113,10062,88,23,7,-9999,-9999
40,2017,1,2,17,-112,-117,10064,75,17,7,-9999,-9999
41,2017,1,2,18,-114,-119,10065,72,15,7,-9999,-9999
42,2017,1,2,19,-119,-125,10068,89,23,7,-9999,-9999
43,2017,1,2,20,-120,-127,10067,87,23,7,-9999,-9999
44,2017,1,2,21,-125,-131,10069,100,30,8,-9999,-9999
45,2017,1,2,22,-124,-131,10070,118,27,7,-9999,-9999
46,2017,1,2,23,-122,-130,10069,132,25,7,-9999,-9999
47,2017,1,3,0,-129,-137,10068,99,18,8,-9999,-9999
48,2017,1,3,1,-129,-137,10063,93,31,7,-9999,-9999
49,2017,1,3,2,-127,-137,10061,100,38,8,-9999,-9999
50,2017,1,3,3,-129,-138,10060,100,30,7,-9999,-9999
51,2017,1,3,4,-130,-139,10062,93,28,8,-9999,-9999
52,2017,1,3,5,-130,-139,10059,92,26,7,-9999,-9999
53,2017,1,3,6,-132,-142,10057,90,26,8,-9999,-9999
54,2017,1,3,7,-135,-144,10058,97,28,8,-9999,-9999
55,2017,1,3,8,-135,-145,10059,109,21,8,-9999,-9999
56,2017,1,3,9,-134,-144,10059,110,30,7,-9999,-9999
57,2017,1,3,10,-135,-145,10054,96,33,7,-9999,-9999
58,2017,1,3,11,-135,-145,10053,99,37,7,-9999,-9999
59,2017,1,3,12,-137,-147,10052,101,32,5,-9999,-9999
