,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,177,148,-9999,280,10,-9999,-9999,-9999
1,2017,1,1,6,255,154,-9999,230,10,0,-9999,-9999
2,2017,1,1,9,314,152,-9999,330,15,-9999,-9999,-9999
3,2017,1,1,12,352,69,-9999,130,21,-9999,-9999,-9999
4,2017,1,1,15,322,168,-9999,140,36,-9999,-9999,-9999
5,2017,1,1,18,246,164,-9999,160,21,4,-9999,-9999
6,2017,1,1,21,214,178,-9999,90,10,-9999,-9999,-9999
7,2017,1,2,0,189,174,-9999,0,0,-9999,-9999,-9999
8,2017,1,2,3,172,164,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,6,248,174,-9999,0,0,3,-9999,-9999
10,2017,1,2,9,302,168,-9999,320,21,-9999,-9999,-9999
11,2017,1,2,12,340,116,-9999,60,15,-9999,-9999,-9999
12,2017,1,2,15,349,58,-9999,30,15,-9999,-9999,-9999
13,2017,1,2,18,247,92,-9999,0,0,0,-9999,-9999
14,2017,1,2,21,200,128,-9999,110,10,-9999,-9999,-9999
15,2017,1,3,0,193,128,-9999,190,15,-9999,-9999,-9999
16,2017,1,3,3,190,155,-9999,110,15,-9999,-9999,-9999
17,2017,1,3,6,248,155,-9999,120,10,4,-9999,-9999
18,2017,1,3,9,258,153,-9999,130,21,-9999,-9999,-9999
19,2017,1,3,12,229,143,-9999,170,46,7,-9999,-9999
20,2017,1,3,15,191,131,-9999,150,51,-9999,-9999,-9999
21,2017,1,3,18,172,145,-9999,220,15,8,-9999,-9999
22,2017,1,3,21,154,131,-9999,190,15,-9999,-9999,-9999
23,2017,1,4,0,150,125,-9999,160,15,-9999,-9999,-9999
24,2017,1,4,3,142,124,-9999,170,15,-9999,-9999,-9999
25,2017,1,4,6,150,132,-9999,0,0,8,-9999,-9999
26,2017,1,4,9,183,130,-9999,150,10,-9999,-9999,-9999
27,2017,1,4,12,200,135,-9999,280,10,8,-9999,-9999
28,2017,1,4,15,175,153,-9999,330,15,-9999,-9999,-9999
29,2017,1,4,21,159,146,-9999,70,10,-9999,-9999,-9999
30,2017,1,5,0,156,144,-9999,50,10,-9999,-9999,-9999
31,2017,1,5,3,151,141,-9999,30,10,-9999,-9999,-9999
32,2017,1,5,6,174,145,-9999,10,15,8,-9999,-9999
33,2017,1,5,9,222,156,-9999,350,21,-9999,-9999,-9999
34,2017,1,5,12,242,155,-9999,10,21,6,-9999,-9999
35,2017,1,5,18,214,157,-9999,0,0,4,-9999,-9999
36,2017,1,5,21,191,161,-9999,110,10,-9999,-9999,-9999
37,2017,1,6,0,193,152,-9999,140,10,-9999,-9999,-9999
38,2017,1,6,3,188,160,-9999,0,0,-9999,-9999,-9999
39,2017,1,6,6,202,165,-9999,0,0,8,-9999,-9999
40,2017,1,6,9,257,169,-9999,310,21,-9999,-9999,-9999
41,2017,1,6,12,295,169,-9999,340,26,7,-9999,2
42,2017,1,6,15,228,166,-9999,150,31,-9999,-9999,-9999
43,2017,1,6,18,174,152,-9999,160,21,8,-9999,-9999
44,2017,1,6,21,162,147,-9999,170,10,-9999,-9999,-9999
45,2017,1,7,0,163,148,-9999,170,10,-9999,-9999,-9999
46,2017,1,7,6,166,149,-9999,0,0,8,-9999,-9999
47,2017,1,7,9,170,155,-9999,80,10,-9999,-9999,-9999
48,2017,1,7,12,171,152,-9999,140,15,-9999,-9999,30
49,2017,1,7,15,163,148,-9999,80,15,-9999,-9999,-9999
50,2017,1,7,18,156,136,-9999,0,0,7,-9999,-9999
51,2017,1,7,21,152,134,-9999,120,10,-9999,-9999,-9999
52,2017,1,8,0,150,130,-9999,150,15,-9999,-9999,-9999
53,2017,1,8,3,145,127,-9999,130,10,-9999,-9999,-9999
54,2017,1,8,6,163,123,-9999,120,10,7,-9999,-9999
55,2017,1,8,9,187,131,-9999,80,15,-9999,-9999,-9999
56,2017,1,8,12,205,138,-9999,70,15,-9999,-9999,-9999
57,2017,1,8,15,211,141,-9999,70,15,-9999,-9999,-9999
58,2017,1,8,18,170,143,-9999,90,15,3,-9999,-9999
59,2017,1,8,21,164,140,-9999,50,10,-9999,-9999,-9999
60,2017,1,9,0,144,131,-9999,0,0,-9999,-9999,-9999
61,2017,1,9,3,146,136,-9999,100,10,-9999,-9999,-9999
62,2017,1,9,6,180,143,-9999,310,10,7,-9999,-9999
63,2017,1,9,9,229,160,-9999,300,10,-9999,-9999,-9999
64,2017,1,9,12,271,171,-9999,30,15,1,-9999,-9999
65,2017,1,9,15,276,155,-9999,0,0,-9999,-9999,-9999
66,2017,1,9,18,235,164,-9999,200,10,6,-9999,-9999
67,2017,1,9,21,205,144,-9999,210,15,-9999,-9999,-9999
68,2017,1,10,0,187,111,-9999,150,15,-9999,-9999,-9999
69,2017,1,10,3,155,115,-9999,170,26,-9999,-9999,-9999
70,2017,1,10,6,203,108,-9999,150,26,4,-9999,-9999
71,2017,1,10,9,250,110,-9999,140,21,-9999,-9999,-9999
72,2017,1,10,12,252,122,-9999,120,21,6,-9999,-9999
73,2017,1,10,15,240,125,-9999,150,31,-9999,-9999,-9999
74,2017,1,10,18,175,134,-9999,140,21,3,-9999,-9999
75,2017,1,10,21,147,125,-9999,0,0,-9999,-9999,-9999
76,2017,1,11,0,140,122,-9999,230,10,-9999,-9999,-9999
77,2017,1,11,3,138,125,-9999,240,10,-9999,-9999,-9999
78,2017,1,11,6,185,134,-9999,340,10,5,-9999,-9999
79,2017,1,11,9,237,145,-9999,30,15,-9999,-9999,-9999
80,2017,1,11,12,264,130,-9999,360,26,1,-9999,-9999
81,2017,1,11,15,271,122,-9999,50,21,-9999,-9999,-9999
82,2017,1,11,18,225,128,-9999,0,0,3,-9999,-9999
83,2017,1,12,0,180,158,-9999,0,0,-9999,-9999,-9999
84,2017,1,12,3,165,152,-9999,0,0,-9999,-9999,-9999
