,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,0,-72,-9999,280,51,-9999,-9999,-9999
1,2017,1,1,3,0,-71,-9999,260,36,-9999,-9999,-9999
2,2017,1,1,4,0,-73,-9999,250,31,-9999,-9999,-9999
3,2017,1,1,5,0,-78,-9999,260,41,-9999,-9999,-9999
4,2017,1,1,6,-1,-78,-9999,260,26,-9999,-9999,-9999
5,2017,1,1,7,-3,-79,-9999,260,36,-9999,-9999,-9999
6,2017,1,1,8,-5,-76,-9999,240,51,-9999,-9999,-9999
7,2017,1,1,9,-13,-80,-9999,240,21,-9999,-9999,-9999
8,2017,1,1,10,-20,-81,-9999,240,26,0,-9999,-9999
9,2017,1,1,11,-34,-85,-9999,210,15,0,-9999,-9999
10,2017,1,1,12,-43,-81,-9999,0,0,0,-9999,-9999
11,2017,1,1,13,-60,-88,-9999,0,0,0,-9999,-9999
12,2017,1,1,14,-40,-76,-9999,0,0,0,-9999,-9999
13,2017,1,1,15,-12,-60,-9999,200,31,0,-9999,-9999
14,2017,1,1,16,9,-48,-9999,220,51,0,-9999,-9999
15,2017,1,1,17,25,-43,-9999,230,67,0,-9999,-9999
16,2017,1,1,18,35,-54,-9999,220,57,0,-9999,-9999
17,2017,1,1,19,45,-73,-9999,250,51,0,-9999,-9999
18,2017,1,1,20,48,-66,-9999,270,21,0,-9999,-9999
19,2017,1,1,21,46,-70,-9999,210,41,0,-9999,-9999
20,2017,1,1,22,34,-60,-9999,190,26,0,-9999,-9999
21,2017,1,1,23,15,-62,-9999,190,15,0,-9999,-9999
22,2017,1,2,0,9,-61,-9999,190,15,0,-9999,-9999
23,2017,1,2,1,5,-67,-9999,0,0,0,-9999,-9999
24,2017,1,2,2,-21,-58,-9999,0,0,0,-9999,-9999
25,2017,1,2,3,-30,-60,-9999,0,0,0,-9999,-9999
26,2017,1,2,4,-30,-58,-9999,0,0,0,-9999,-9999
27,2017,1,2,5,-25,-54,-9999,0,0,0,-9999,-9999
