,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,5,-9999,-9999,-9999,160,15,-9999,-9999,-9999
2,2017,1,1,6,-9999,-9999,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,7,-9999,-9999,-9999,190,21,-9999,3,-9999
4,2017,1,1,8,-9999,-9999,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,-9999,-9999,-9999,0,0,-9999,-9999,3
9,2017,1,1,13,-9999,-9999,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,14,-9999,-9999,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,15,-9999,-9999,-9999,180,15,-9999,-9999,-9999
12,2017,1,1,16,-9999,-9999,-9999,180,26,-9999,-9999,-9999
13,2017,1,1,17,-9999,-9999,-9999,140,21,-9999,-9999,-9999
14,2017,1,1,18,-9999,-9999,-9999,140,15,0,-9999,-9999
15,2017,1,1,19,-9999,-9999,-9999,350,26,-9999,-9999,-9999
16,2017,1,1,20,-9999,-9999,-9999,50,15,-9999,-9999,-9999
17,2017,1,1,21,-9999,-9999,-9999,80,15,4,-9999,-9999
18,2017,1,1,22,-9999,-9999,-9999,90,31,4,-9999,-9999
19,2017,1,1,23,-9999,-9999,-9999,120,15,-9999,-9999,-9999
20,2017,1,2,0,-9999,-9999,-9999,140,21,4,-9999,-9999
21,2017,1,2,1,-9999,-9999,-9999,150,21,-9999,-9999,-9999
22,2017,1,2,2,-9999,-9999,-9999,140,15,-9999,-9999,-9999
23,2017,1,2,3,-9999,-9999,-9999,110,15,-9999,-9999,-9999
24,2017,1,2,4,-9999,-9999,-9999,110,15,-9999,-9999,-9999
25,2017,1,2,5,-9999,-9999,-9999,130,26,-9999,-9999,-9999
26,2017,1,2,6,-9999,-9999,-9999,160,21,-9999,-9999,-9999
27,2017,1,2,7,-9999,-9999,-9999,180,21,-9999,8,-9999
28,2017,1,2,8,-9999,-9999,-9999,170,21,-9999,-9999,-9999
29,2017,1,2,9,-9999,-9999,-9999,170,46,-9999,3,-9999
30,2017,1,2,10,-9999,-9999,-9999,170,46,-9999,-9999,-9999
31,2017,1,2,11,-9999,-9999,-9999,170,36,-9999,-9999,-9999
32,2017,1,2,12,-9999,-9999,-9999,160,26,-9999,-9999,15
33,2017,1,2,13,-9999,-9999,-9999,150,41,-9999,-9999,-9999
34,2017,1,2,14,-9999,-9999,-9999,170,57,-9999,-9999,-9999
35,2017,1,2,15,-9999,-9999,-9999,160,46,-9999,-9999,-9999
36,2017,1,2,16,-9999,-9999,-9999,180,51,-9999,-9999,-9999
37,2017,1,2,17,-9999,-9999,-9999,10,31,-9999,142,-9999
38,2017,1,2,18,-9999,-9999,-9999,0,0,-9999,46,201
39,2017,1,2,19,-9999,-9999,-9999,20,26,4,-9999,-9999
40,2017,1,2,20,188,186,-9999,360,15,0,-9999,-9999
41,2017,1,2,21,206,141,-9999,290,26,0,-9999,-9999
42,2017,1,2,22,206,132,-9999,250,15,0,-9999,-9999
43,2017,1,2,23,199,139,-9999,240,15,0,-9999,-9999
44,2017,1,3,0,-9999,-9999,-9999,0,0,0,-9999,-9999
45,2017,1,3,1,-9999,-9999,-9999,200,31,0,-9999,-9999
46,2017,1,3,2,-9999,-9999,-9999,0,0,0,-9999,-9999
47,2017,1,3,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,5,-9999,-9999,-9999,0,0,9,-9999,-9999
50,2017,1,3,6,-9999,-9999,-9999,0,0,9,-9999,-9999
51,2017,1,3,7,-9999,-9999,-9999,0,0,9,-9999,-9999
52,2017,1,3,8,-9999,-9999,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,-9999,-9999,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,-9999,-9999,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,-9999,-9999,-9999,0,0,4,-9999,-9999
56,2017,1,3,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,13,-9999,-9999,-9999,0,0,0,-9999,-9999
58,2017,1,3,14,-9999,-9999,-9999,0,0,0,-9999,-9999
59,2017,1,3,15,-9999,-9999,-9999,0,0,0,-9999,-9999
60,2017,1,3,16,-9999,-9999,-9999,230,41,0,-9999,-9999
61,2017,1,3,17,209,115,-9999,240,36,0,-9999,-9999
62,2017,1,3,18,221,114,-9999,270,36,0,-9999,-9999
63,2017,1,3,19,235,65,-9999,270,46,0,-9999,-9999
64,2017,1,3,20,235,65,-9999,250,51,0,-9999,-9999
65,2017,1,3,21,235,29,-9999,250,41,0,-9999,-9999
66,2017,1,3,22,232,47,-9999,250,21,0,-9999,-9999
67,2017,1,3,23,217,39,-9999,250,15,0,-9999,-9999
68,2017,1,4,0,171,75,-9999,0,0,0,-9999,-9999
69,2017,1,4,1,142,108,-9999,0,0,0,-9999,-9999
70,2017,1,4,2,134,112,-9999,0,0,0,-9999,-9999
71,2017,1,4,3,160,60,-9999,320,26,0,-9999,-9999
72,2017,1,4,4,144,75,-9999,330,46,0,-9999,-9999
73,2017,1,4,5,120,76,-9999,340,36,0,-9999,-9999
74,2017,1,4,6,106,75,-9999,350,51,0,-9999,-9999
75,2017,1,4,7,100,73,-9999,350,51,4,-9999,-9999
