,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,166,166,-9999,140,26,-9999,2,-9999
1,2017,1,1,7,165,165,-9999,140,15,-9999,-9999,-9999
2,2017,1,1,8,162,162,-9999,120,15,-9999,2,-9999
3,2017,1,1,9,165,165,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,10,165,165,-9999,120,15,-9999,2,-9999
5,2017,1,1,11,166,166,-9999,0,0,-9999,5,-9999
6,2017,1,1,12,167,167,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,13,170,170,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,14,175,175,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,15,180,180,-9999,170,15,-9999,10,-9999
10,2017,1,1,16,191,191,-9999,190,36,-9999,5,-9999
11,2017,1,1,17,201,201,-9999,230,31,-9999,-9999,-9999
12,2017,1,1,18,202,202,-9999,190,15,-9999,-9999,-9999
13,2017,1,1,19,215,215,-9999,220,21,-9999,2,-9999
14,2017,1,1,20,213,213,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,21,200,200,-9999,160,26,-9999,27,-9999
16,2017,1,1,22,193,193,-9999,0,0,-9999,30,-9999
17,2017,1,1,23,191,191,-9999,0,0,-9999,5,-9999
18,2017,1,2,0,186,186,-9999,180,15,-9999,2,-9999
19,2017,1,2,1,183,183,-9999,0,0,-9999,5,-9999
20,2017,1,2,2,183,183,-9999,150,31,-9999,22,-9999
21,2017,1,2,3,185,185,-9999,160,26,-9999,5,-9999
22,2017,1,2,4,185,185,-9999,180,21,-9999,-9999,-9999
23,2017,1,2,5,181,181,-9999,190,15,-9999,-9999,-9999
24,2017,1,2,6,174,174,-9999,0,0,0,-9999,-9999
25,2017,1,2,7,167,167,-9999,0,0,0,-9999,-9999
26,2017,1,2,8,166,166,-9999,170,15,4,-9999,-9999
27,2017,1,2,9,165,165,-9999,0,0,-9999,-9999,-9999
