,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-84,-85,10302,360,0,1,-9999,-9999
1,2017,1,1,9,-7,-32,10277,360,5,-9999,-9999,-9999
2,2017,1,1,12,60,-30,10237,360,15,-9999,-9999,-9999
3,2017,1,1,15,52,-31,10238,30,10,-9999,-9999,-9999
4,2017,1,1,18,-7,-33,10264,360,0,0,-9999,-9999
5,2017,1,1,21,-42,-55,10281,360,5,-9999,-9999,-9999
6,2017,1,2,0,-52,-55,10279,360,5,-9999,-9999,-9999
7,2017,1,2,3,-59,-59,10273,250,10,-9999,-9999,-9999
8,2017,1,2,6,-64,-65,10279,360,0,0,-9999,-9999
9,2017,1,2,9,55,0,10242,360,0,0,-9999,-9999
10,2017,1,2,12,87,-27,10211,250,51,3,-9999,-9999
11,2017,1,2,15,77,-21,10214,260,46,-9999,-9999,-9999
12,2017,1,2,18,55,3,10226,260,31,4,-9999,-9999
13,2017,1,2,21,37,-1,10234,360,21,-9999,-9999,-9999
14,2017,1,3,0,26,-7,10234,360,10,-9999,-9999,-9999
15,2017,1,3,3,17,-9,10235,360,15,-9999,-9999,-9999
16,2017,1,3,6,-4,-17,10246,360,0,0,-9999,-9999
17,2017,1,3,9,86,-4,10220,360,0,0,-9999,-9999
18,2017,1,3,12,110,1,10197,300,57,2,-9999,-9999
19,2017,1,3,15,80,24,10205,250,51,-9999,-9999,-9999
20,2017,1,3,18,67,29,10215,230,36,5,-9999,-9999
21,2017,1,3,21,25,25,10228,360,10,-9999,-9999,-9999
22,2017,1,4,0,27,27,10219,360,5,-9999,-9999,-9999
23,2017,1,4,3,12,-9999,10213,360,5,-9999,-9999,-9999
24,2017,1,4,6,7,7,10212,360,0,6,-9999,-9999
25,2017,1,4,9,80,65,10185,360,0,6,-9999,-9999
26,2017,1,4,12,85,60,10157,190,46,8,-9999,-9999
27,2017,1,4,15,80,56,10143,190,26,-9999,-9999,-9999
28,2017,1,4,18,70,70,10143,160,31,8,-9999,-9999
29,2017,1,4,21,62,-9999,10128,180,21,-9999,-9999,-9999
30,2017,1,5,0,62,60,10115,250,31,-9999,-9999,-9999
31,2017,1,5,3,62,55,10104,210,36,-9999,-9999,-9999
32,2017,1,5,6,72,67,10099,220,72,7,-9999,-9999
33,2017,1,5,9,80,58,10098,250,57,7,-9999,-9999
34,2017,1,5,12,77,-9999,10070,240,41,8,-9999,-9999
35,2017,1,5,15,82,67,10057,210,62,-9999,-9999,-9999
