,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,5,8,9,206,-25,-9999,260,46,5,-9999,-9999
1,2017,5,8,12,167,22,-9999,230,57,7,-9999,4
2,2017,5,8,15,161,91,-9999,180,57,7,-9999,-9999
3,2017,5,8,18,167,27,-9999,230,46,5,-9999,-9999
4,2017,5,8,21,112,47,-9999,360,21,3,-9999,-9999
5,2017,5,9,0,92,41,-9999,300,15,2,-9999,-9999
6,2017,5,9,3,47,29,-9999,270,15,3,-9999,-9999
7,2017,5,9,6,156,51,-9999,320,15,7,-9999,-9999
8,2017,5,9,9,196,37,-9999,180,134,7,-9999,-9999
9,2017,5,9,12,232,39,-9999,180,139,7,-9999,-9999
10,2017,5,9,13,235,52,-9999,180,139,4,-9999,-9999
11,2017,5,9,15,212,39,-9999,190,123,4,-9999,-9999
12,2017,5,9,18,190,27,-9999,180,62,5,-9999,-9999
13,2017,5,9,21,150,44,-9999,80,10,5,-9999,-9999
14,2017,5,10,0,111,53,-9999,290,26,5,-9999,-9999
15,2017,5,10,3,115,59,-9999,250,26,5,-9999,-9999
16,2017,5,10,6,161,66,-9999,350,10,4,-9999,-9999
17,2017,5,10,9,202,9,-9999,250,51,4,-9999,-9999
18,2017,5,10,12,212,12,-9999,260,57,4,-9999,-9999
19,2017,5,10,15,186,37,-9999,310,62,4,-9999,-9999
20,2017,5,10,18,127,61,-9999,330,46,3,-9999,-9999
21,2017,5,10,21,85,55,-9999,350,21,1,-9999,-9999
22,2017,5,11,0,62,45,-9999,230,10,2,-9999,-9999
23,2017,5,11,3,46,31,-9999,320,26,-9999,-9999,-9999
24,2017,5,11,6,92,78,-9999,340,41,4,-9999,-9999
25,2017,5,11,9,165,43,-9999,300,26,3,-9999,-9999
26,2017,5,11,12,200,3,-9999,320,51,3,-9999,-9999
27,2017,5,11,15,205,3,-9999,350,41,3,-9999,-9999
28,2017,5,11,18,152,17,-9999,280,15,1,-9999,-9999
29,2017,5,11,21,91,26,-9999,280,15,0,-9999,-9999
30,2017,5,12,0,75,32,-9999,290,21,0,-9999,-9999
31,2017,5,12,3,31,9,-9999,200,10,0,-9999,-9999
32,2017,5,12,6,142,59,-9999,130,10,2,-9999,-9999
33,2017,5,12,9,212,24,-9999,140,26,1,-9999,-9999
34,2017,5,12,12,250,20,-9999,220,46,3,-9999,-9999
35,2017,5,12,15,241,37,-9999,300,62,5,-9999,-9999
36,2017,5,12,18,181,34,-9999,200,26,0,-9999,-9999
37,2017,5,12,21,202,17,-9999,270,36,0,-9999,-9999
38,2017,5,13,0,116,47,-9999,80,10,0,-9999,-9999
39,2017,5,13,3,101,49,-9999,100,15,0,-9999,-9999
40,2017,5,13,6,195,87,-9999,40,15,2,-9999,-9999
41,2017,5,13,9,270,34,-9999,140,21,6,-9999,-9999
42,2017,5,13,12,295,27,-9999,240,77,6,-9999,-9999
43,2017,5,13,15,281,25,-9999,250,57,6,-9999,-9999
44,2017,5,13,18,236,22,-9999,320,41,3,-9999,-9999
45,2017,5,13,21,195,24,-9999,60,26,4,-9999,-9999
46,2017,5,14,0,146,37,-9999,190,10,2,-9999,-9999
47,2017,5,14,3,107,51,-9999,170,15,2,-9999,-9999
48,2017,5,14,6,215,48,-9999,40,10,0,-9999,-9999
49,2017,5,14,9,270,57,-9999,260,51,2,-9999,-9999
50,2017,5,14,12,282,-3,-9999,290,77,3,-9999,-9999
51,2017,5,14,15,265,0,-9999,260,72,4,-9999,-9999
52,2017,5,14,18,197,80,-9999,340,62,7,-9999,-9999
53,2017,5,14,21,145,78,-9999,320,41,3,-9999,-9999
54,2017,5,15,0,100,67,-9999,360,10,4,-9999,-9999
55,2017,5,15,3,90,65,-9999,300,10,3,-9999,-9999
56,2017,5,15,6,137,69,-9999,330,31,7,-9999,-9999
57,2017,5,15,9,166,55,-9999,320,57,6,-9999,-9999
58,2017,5,15,12,187,34,-9999,330,67,6,-9999,-9999
59,2017,5,15,15,177,17,-9999,330,62,4,-9999,-9999
60,2017,5,15,18,120,31,-9999,340,41,3,-9999,-9999
61,2017,5,15,21,72,38,-9999,310,21,2,-9999,-9999
62,2017,5,16,0,47,29,-9999,350,31,0,-9999,-9999
63,2017,5,16,3,37,20,-9999,360,0,3,-9999,-9999
64,2017,5,16,6,126,46,-9999,110,26,4,-9999,-9999
65,2017,5,16,9,172,44,-9999,80,41,3,-9999,-9999
66,2017,5,16,12,212,45,-9999,100,46,3,-9999,-9999
67,2017,5,16,15,210,16,-9999,90,57,3,-9999,-9999
68,2017,5,16,18,155,25,-9999,90,26,6,-9999,-9999
69,2017,5,16,21,140,30,-9999,210,10,3,-9999,-9999
70,2017,5,17,0,137,29,-9999,250,21,3,-9999,-9999
71,2017,5,17,3,140,40,-9999,110,57,7,-9999,-9999
72,2017,5,17,6,136,50,-9999,110,87,7,-9999,-9999
73,2017,5,17,9,171,48,-9999,100,72,7,-9999,-9999
74,2017,5,17,12,205,55,-9999,100,57,7,-9999,-9999
75,2017,5,17,15,157,96,-9999,310,31,7,-9999,-9999
76,2017,5,17,18,110,90,-9999,70,21,6,-9999,-9999
77,2017,5,17,21,102,84,-9999,270,10,7,-9999,-9999
78,2017,5,18,0,100,82,-9999,140,10,7,-9999,2
79,2017,5,18,3,67,55,-9999,60,15,5,-9999,-9999
80,2017,5,18,6,126,97,-9999,110,15,6,-9999,-9999
81,2017,5,18,9,170,106,-9999,80,31,7,-9999,-9999
82,2017,5,18,12,142,103,-9999,300,41,7,-9999,70
83,2017,5,18,15,127,101,-9999,250,31,7,-9999,-9999
84,2017,5,18,18,117,96,-9999,310,21,7,-9999,-9999
85,2017,5,18,21,110,93,-9999,330,31,7,-9999,-9999
86,2017,5,19,0,107,94,-9999,280,15,7,-9999,60
87,2017,5,19,3,105,88,-9999,310,21,7,-9999,-9999
88,2017,5,19,6,102,83,-9999,310,46,7,-9999,-9999
89,2017,5,19,9,130,86,-9999,300,62,7,-9999,-9999
90,2017,5,19,12,112,87,-9999,50,36,7,-9999,1
91,2017,5,19,15,102,74,-9999,310,51,7,-9999,-9999
92,2017,5,19,18,90,58,-9999,330,57,7,-9999,-9999
93,2017,5,19,21,72,41,-9999,300,57,7,-9999,-9999
94,2017,5,20,0,60,42,-9999,300,57,7,-9999,50
95,2017,5,20,3,60,42,-9999,310,57,7,-9999,-9999
96,2017,5,20,6,70,42,-9999,300,51,7,-9999,-9999
97,2017,5,20,9,127,24,-9999,340,46,5,-9999,-9999
98,2017,5,20,12,160,20,-9999,320,62,3,-9999,-9999
99,2017,5,20,15,166,-19,-9999,320,67,2,-9999,-9999
100,2017,5,20,18,115,30,-9999,320,41,2,-9999,-9999
101,2017,5,20,21,71,28,-9999,260,10,0,-9999,-9999
102,2017,5,21,0,42,20,-9999,110,5,0,-9999,-9999
103,2017,5,21,3,16,5,-9999,90,10,0,-9999,-9999
104,2017,5,21,6,112,49,-9999,60,21,0,-9999,-9999
105,2017,5,21,9,157,19,-9999,240,51,7,-9999,-9999
106,2017,5,21,12,120,76,-9999,310,77,7,-9999,1
107,2017,5,21,15,125,95,-9999,330,46,7,-9999,-9999
108,2017,5,21,18,101,72,-9999,320,36,6,-9999,-9999
109,2017,5,21,21,82,61,-9999,270,15,7,-9999,-9999
110,2017,5,22,0,67,51,-9999,60,10,7,-9999,80
111,2017,5,22,3,70,55,-9999,160,15,7,-9999,-9999
112,2017,5,22,6,76,61,-9999,290,10,7,-9999,-9999
113,2017,5,22,7,80,60,-9999,50,5,7,-9999,-9999
114,2017,5,22,9,121,40,-9999,310,26,5,-9999,-9999
115,2017,5,22,12,147,30,-9999,310,41,5,-9999,1
116,2017,5,22,15,156,21,-9999,350,46,4,-9999,-9999
117,2017,5,22,18,101,38,-9999,360,31,4,-9999,-9999
118,2017,5,22,21,65,35,-9999,310,21,2,-9999,-9999
119,2017,5,23,0,66,46,-9999,150,21,2,-9999,-9999
120,2017,5,23,3,70,49,-9999,220,21,4,-9999,-9999
121,2017,5,23,6,117,71,-9999,320,72,6,-9999,-9999
122,2017,5,23,9,137,63,-9999,320,46,7,-9999,-9999
123,2017,5,23,12,157,68,-9999,340,36,6,-9999,-9999
124,2017,5,23,15,165,43,-9999,350,26,6,-9999,-9999
125,2017,5,23,18,107,59,-9999,340,31,5,-9999,-9999
126,2017,5,23,21,76,38,-9999,310,15,4,-9999,-9999
127,2017,5,24,0,60,40,-9999,290,10,0,-9999,-9999
128,2017,5,24,3,37,20,-9999,260,15,0,-9999,-9999
129,2017,5,24,6,110,54,-9999,350,15,1,-9999,-9999
130,2017,5,24,9,162,53,-9999,90,21,3,-9999,-9999
131,2017,5,24,12,192,53,-9999,80,21,3,-9999,-9999
132,2017,5,24,15,200,22,-9999,50,15,3,-9999,-9999
133,2017,5,24,18,147,65,-9999,240,10,3,-9999,-9999
134,2017,5,24,21,97,55,-9999,30,15,4,-9999,-9999
135,2017,5,25,0,70,45,-9999,250,21,1,-9999,-9999
136,2017,5,25,3,42,27,-9999,220,5,0,-9999,-9999
137,2017,5,25,6,145,64,-9999,20,10,2,-9999,-9999
138,2017,5,25,9,200,28,-9999,70,26,3,-9999,-9999
139,2017,5,25,12,160,45,-9999,170,51,6,-9999,5
140,2017,5,25,15,165,63,-9999,170,46,6,-9999,-9999
141,2017,5,25,18,142,53,-9999,170,21,7,-9999,-9999
142,2017,5,25,21,115,74,-9999,350,31,7,-9999,-9999
143,2017,5,26,0,97,73,-9999,80,5,7,-9999,-9999
144,2017,5,26,3,86,69,-9999,80,5,6,-9999,-9999
145,2017,5,26,6,130,87,-9999,60,15,7,-9999,-9999
146,2017,5,26,9,166,79,-9999,320,21,6,-9999,-9999
147,2017,5,26,12,160,70,-9999,130,21,6,-9999,9
148,2017,5,26,15,145,83,-9999,50,10,7,-9999,-9999
149,2017,5,26,18,116,88,-9999,240,15,7,-9999,-9999
150,2017,5,26,21,86,67,-9999,310,5,5,-9999,-9999
151,2017,5,27,0,90,72,-9999,360,15,5,-9999,-9999
152,2017,5,27,3,82,67,-9999,300,21,5,-9999,-9999
153,2017,5,27,6,131,93,-9999,340,10,6,-9999,-9999
154,2017,5,27,9,170,73,-9999,250,15,7,-9999,-9999
155,2017,5,27,12,175,47,-9999,140,21,7,-9999,2
156,2017,5,27,15,152,80,-9999,170,46,7,-9999,-9999
157,2017,5,27,18,102,83,-9999,340,31,7,-9999,-9999
158,2017,5,27,21,87,72,-9999,290,10,6,-9999,-9999
159,2017,5,28,0,90,76,-9999,340,10,7,-9999,20
160,2017,5,28,3,86,73,-9999,260,10,7,-9999,-9999
161,2017,5,28,6,117,96,-9999,290,26,6,-9999,-9999
162,2017,5,28,9,166,75,-9999,80,15,5,-9999,-9999
163,2017,5,28,12,161,91,-9999,30,51,6,-9999,-9999
164,2017,5,28,15,160,87,-9999,40,36,6,-9999,-9999
165,2017,5,28,18,131,72,-9999,40,10,7,-9999,-9999
166,2017,5,28,21,112,84,-9999,250,10,6,-9999,-9999
167,2017,5,29,0,111,94,-9999,320,21,6,-9999,-9999
168,2017,5,29,3,105,90,-9999,10,15,7,-9999,-9999
169,2017,5,29,6,142,101,-9999,140,5,7,-9999,-9999
170,2017,5,29,9,180,92,-9999,90,51,5,-9999,-9999
171,2017,5,29,12,170,91,-9999,50,15,6,-9999,7
172,2017,5,29,15,145,97,-9999,310,46,5,-9999,-9999
173,2017,5,29,18,135,68,-9999,270,51,5,-9999,-9999
174,2017,5,29,21,106,77,-9999,40,21,6,-9999,-9999
175,2017,5,30,0,100,77,-9999,30,5,6,-9999,-9999
176,2017,5,30,3,82,68,-9999,190,10,6,-9999,-9999
177,2017,5,30,6,135,87,-9999,330,10,6,-9999,-9999
178,2017,5,30,9,137,86,-9999,140,46,6,-9999,-9999
179,2017,5,30,12,165,89,-9999,220,41,5,-9999,50
180,2017,5,30,15,130,93,-9999,330,46,5,-9999,-9999
181,2017,5,30,18,116,93,-9999,350,10,5,-9999,-9999
182,2017,5,30,21,115,98,-9999,160,5,5,-9999,-9999
183,2017,5,31,0,91,73,-9999,340,26,5,-9999,-9999
184,2017,5,31,3,102,85,-9999,310,15,5,-9999,-9999
185,2017,5,31,6,127,78,-9999,300,31,7,-9999,-9999
186,2017,5,31,9,167,82,-9999,320,46,6,-9999,-9999
187,2017,5,31,12,175,67,-9999,320,62,6,-9999,-9999
188,2017,5,31,15,122,76,-9999,300,113,7,-9999,-9999
189,2017,5,31,18,121,86,-9999,290,10,4,-9999,-9999
190,2017,5,31,21,82,66,-9999,180,21,2,-9999,-9999
191,2017,6,1,0,72,59,-9999,260,10,0,-9999,-9999
192,2017,6,1,3,51,39,-9999,280,5,0,-9999,-9999
193,2017,6,1,6,140,94,-9999,350,10,2,-9999,-9999
194,2017,6,1,9,182,101,-9999,310,41,5,-9999,-9999
195,2017,6,1,12,217,94,-9999,310,31,4,-9999,-9999
196,2017,6,1,15,212,104,-9999,300,46,4,-9999,-9999
197,2017,6,1,18,170,119,-9999,330,36,4,-9999,-9999
198,2017,6,1,21,141,109,-9999,30,10,2,-9999,-9999
199,2017,6,2,0,117,99,-9999,280,15,0,-9999,-9999
200,2017,6,2,3,106,90,-9999,240,15,2,-9999,-9999
201,2017,6,2,6,167,123,-9999,300,21,2,-9999,-9999
202,2017,6,2,9,220,112,-9999,310,15,3,-9999,-9999
203,2017,6,2,12,227,111,-9999,20,36,4,-9999,-9999
204,2017,6,2,15,200,107,-9999,310,31,7,-9999,-9999
205,2017,6,2,18,157,122,-9999,360,26,5,-9999,-9999
206,2017,6,2,21,127,104,-9999,310,36,2,-9999,-9999
207,2017,6,3,0,102,83,-9999,290,10,0,-9999,-9999
208,2017,6,3,3,92,77,-9999,230,5,1,-9999,-9999
209,2017,6,3,6,176,121,-9999,330,10,0,-9999,-9999
210,2017,6,3,9,225,111,-9999,120,21,2,-9999,-9999
211,2017,6,3,12,251,92,-9999,120,15,4,-9999,-9999
212,2017,6,3,15,247,107,-9999,230,21,4,-9999,-9999
213,2017,6,3,18,192,132,-9999,340,46,4,-9999,-9999
214,2017,6,3,21,160,107,-9999,220,46,7,-9999,-9999
215,2017,6,4,0,145,120,-9999,190,15,7,-9999,50
216,2017,6,4,3,122,107,-9999,210,10,6,-9999,-9999
217,2017,6,4,6,192,141,-9999,100,21,4,-9999,-9999
218,2017,6,4,9,222,130,-9999,100,36,4,-9999,-9999
219,2017,6,4,12,171,141,-9999,170,36,7,-9999,8
220,2017,6,4,15,166,128,-9999,200,36,7,-9999,-9999
221,2017,6,4,18,162,114,-9999,300,51,6,-9999,-9999
222,2017,6,4,21,130,109,-9999,80,26,5,-9999,-9999
223,2017,6,5,0,110,94,-9999,240,5,3,-9999,-9999
224,2017,6,5,3,100,88,-9999,30,5,-9999,-9999,-9999
225,2017,6,5,6,140,128,-9999,310,41,7,-9999,-9999
226,2017,6,5,9,152,112,-9999,270,21,7,-9999,-9999
227,2017,6,5,12,172,99,-9999,160,41,7,-9999,40
