,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-60,-134,10366,200,10,6,-9999,-9999
1,2017,1,1,6,6,-121,10314,200,10,0,-9999,-9999
2,2017,1,1,9,11,-123,10313,110,10,0,-9999,-9999
3,2017,1,1,12,-57,-134,10342,250,30,0,-9999,-9999
4,2017,1,1,15,-85,-149,10331,40,10,9,-9999,-9999
5,2017,1,1,18,-107,-149,10309,40,20,-9999,-9999,-9999
6,2017,1,1,21,-112,-149,10304,20,10,9,-9999,-9999
7,2017,1,2,0,-129,-161,10331,40,20,0,-9999,-9999
8,2017,1,2,3,-45,-124,10329,0,-9999,0,-9999,-9999
9,2017,1,2,6,40,-130,10292,290,60,0,-9999,-9999
10,2017,1,2,9,42,-162,10296,270,50,0,-9999,-9999
11,2017,1,2,12,-24,-165,10333,270,30,0,-9999,-9999
12,2017,1,2,15,-69,-168,10321,40,40,9,-9999,-9999
13,2017,1,2,18,-104,-173,10301,320,20,-9999,-9999,-9999
14,2017,1,2,21,-149,-206,10302,70,10,9,-9999,-9999
15,2017,1,3,0,-125,-180,10311,40,20,0,-9999,-9999
16,2017,1,3,3,-46,-174,10296,70,20,0,-9999,-9999
17,2017,1,3,6,66,-160,10239,360,0,0,-9999,-9999
18,2017,1,3,9,67,-174,10243,90,20,0,-9999,-9999
19,2017,1,3,12,-25,-178,10282,180,10,0,-9999,-9999
20,2017,1,3,15,-72,-185,10271,180,10,9,-9999,-9999
21,2017,1,3,18,-97,-198,10232,40,10,-9999,-9999,-9999
22,2017,1,3,21,-114,-223,10229,40,10,9,-9999,-9999
23,2017,1,4,0,-142,-228,10274,160,10,0,-9999,-9999
24,2017,1,4,3,-37,-180,10260,220,10,0,-9999,-9999
25,2017,1,4,6,57,-168,10212,90,20,0,-9999,-9999
26,2017,1,4,9,48,-151,10222,70,20,0,-9999,-9999
27,2017,1,4,12,-17,-142,10268,70,30,0,-9999,-9999
28,2017,1,4,15,-72,-161,10261,200,10,9,-9999,-9999
29,2017,1,4,18,-99,-162,10236,70,20,-9999,-9999,-9999
30,2017,1,4,21,-117,-166,10244,200,10,9,-9999,-9999
31,2017,1,5,0,-149,-197,10277,360,0,0,-9999,-9999
32,2017,1,5,3,-65,-147,10282,200,10,2,-9999,-9999
33,2017,1,5,6,21,-154,10240,360,40,0,-9999,-9999
34,2017,1,5,9,21,-164,10255,360,60,2,-9999,-9999
35,2017,1,5,12,-32,-152,10313,360,30,0,-9999,-9999
36,2017,1,5,15,-96,-174,10324,220,20,9,-9999,-9999
37,2017,1,5,18,-105,-188,10296,360,0,-9999,-9999,-9999
38,2017,1,5,21,-138,-193,10310,250,10,9,-9999,-9999
39,2017,1,6,0,-135,-181,10335,320,20,0,-9999,-9999
40,2017,1,6,3,-69,-156,10351,340,50,0,-9999,-9999
41,2017,1,6,6,-12,-171,10319,360,40,0,-9999,-9999
