,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,246,224,10124,263,26,-9999,-9999,-9999
1,2017,1,1,2,241,218,10125,259,17,-9999,-9999,-9999
2,2017,1,1,3,240,216,10117,259,25,-9999,-9999,-9999
3,2017,1,1,4,247,218,10112,34,22,-9999,-9999,-9999
4,2017,1,1,5,245,215,10101,249,5,-9999,-9999,-9999
5,2017,1,1,6,237,212,10099,247,7,-9999,-9999,-9999
6,2017,1,1,7,236,211,10100,259,23,-9999,-9999,-9999
7,2017,1,1,8,232,208,10101,270,13,-9999,-9999,-9999
8,2017,1,1,9,235,213,10106,245,5,-9999,-9999,-9999
9,2017,1,1,10,247,216,10109,266,17,-9999,-9999,-9999
10,2017,1,1,11,272,227,10112,250,10,-9999,-9999,-9999
11,2017,1,1,12,320,223,10111,77,11,-9999,-9999,-9999
12,2017,1,1,13,335,218,10107,51,8,-9999,-9999,-9999
13,2017,1,1,14,327,232,10104,75,17,-9999,-9999,-9999
14,2017,1,1,15,330,230,10100,47,21,-9999,-9999,-9999
15,2017,1,1,16,335,221,10098,55,21,-9999,-9999,-9999
16,2017,1,1,17,340,211,10092,41,20,-9999,-9999,-9999
17,2017,1,1,18,337,223,10090,68,16,-9999,-9999,-9999
18,2017,1,1,19,320,216,10095,214,22,-9999,-9999,-9999
19,2017,1,1,20,285,213,10094,245,6,-9999,-9999,-9999
20,2017,1,1,21,297,229,10095,119,7,-9999,-9999,-9999
21,2017,1,1,22,275,234,10098,278,5,-9999,-9999,-9999
22,2017,1,1,23,265,237,10106,263,27,-9999,-9999,-9999
23,2017,1,2,0,265,236,10114,237,7,-9999,-9999,-9999
24,2017,1,2,1,260,229,10111,259,26,-9999,-9999,-9999
25,2017,1,2,2,260,229,10107,217,3,-9999,-9999,-9999
26,2017,1,2,3,250,225,10104,266,19,-9999,-9999,-9999
27,2017,1,2,4,250,224,10101,263,12,-9999,-9999,-9999
28,2017,1,2,5,251,223,10093,280,9,-9999,-9999,-9999
29,2017,1,2,7,242,217,10083,310,2,-9999,-9999,-9999
30,2017,1,2,8,240,214,10085,275,14,-9999,-9999,-9999
31,2017,1,2,9,240,215,10092,256,17,-9999,-9999,-9999
32,2017,1,2,10,255,219,10097,252,12,-9999,-9999,-9999
33,2017,1,2,11,267,231,10100,238,19,-9999,-9999,-9999
34,2017,1,2,12,301,235,10104,182,5,-9999,-9999,-9999
35,2017,1,2,13,312,233,10107,81,13,-9999,-9999,-9999
36,2017,1,2,14,317,224,10107,56,9,-9999,-9999,-9999
37,2017,1,2,15,330,227,10103,19,19,-9999,-9999,-9999
38,2017,1,2,16,327,221,10102,21,23,-9999,-9999,-9999
39,2017,1,2,17,330,224,10094,65,25,-9999,-9999,-9999
40,2017,1,2,18,325,228,10089,60,29,-9999,-9999,-9999
41,2017,1,2,19,312,229,10092,54,23,-9999,-9999,-9999
42,2017,1,2,20,315,222,10093,58,19,-9999,-9999,-9999
43,2017,1,2,21,305,229,10095,162,10,-9999,-9999,-9999
44,2017,1,2,22,295,235,10101,109,11,-9999,-9999,-9999
45,2017,1,2,23,281,234,10110,270,13,-9999,-9999,-9999
46,2017,1,3,0,275,234,10115,276,15,-9999,-9999,-9999
47,2017,1,3,1,275,234,10125,238,6,-9999,-9999,-9999
48,2017,1,3,2,276,224,10127,78,10,-9999,-9999,-9999
49,2017,1,3,3,251,201,10118,257,25,-9999,-9999,-9999
50,2017,1,3,4,246,210,10111,268,23,-9999,-9999,-9999
51,2017,1,3,5,251,222,10109,357,2,-9999,-9999,-9999
52,2017,1,3,7,242,220,10109,285,6,-9999,-9999,-9999
53,2017,1,3,8,235,213,10114,259,19,-9999,-9999,-9999
54,2017,1,3,9,237,206,10124,256,17,-9999,-9999,-9999
55,2017,1,3,10,251,212,10129,249,12,-9999,-9999,-9999
56,2017,1,3,11,280,214,10131,266,11,-9999,-9999,-9999
57,2017,1,3,12,305,209,10134,81,5,-9999,-9999,-9999
58,2017,1,3,13,312,224,10130,64,14,-9999,-9999,-9999
59,2017,1,3,14,325,229,10127,60,27,-9999,-9999,-9999
60,2017,1,3,15,312,226,10123,35,25,-9999,-9999,-9999
61,2017,1,3,16,302,227,10117,29,21,-9999,-9999,-9999
62,2017,1,3,17,307,233,10114,19,13,-9999,-9999,-9999
63,2017,1,3,18,292,233,10101,147,13,-9999,-9999,-9999
64,2017,1,3,19,286,232,10101,168,8,-9999,-9999,-9999
65,2017,1,3,20,270,238,10099,93,31,-9999,-9999,-9999
66,2017,1,3,21,271,240,10107,249,7,-9999,-9999,-9999
67,2017,1,3,22,265,240,10112,241,19,-9999,-9999,-9999
68,2017,1,3,23,246,225,10124,2,11,-9999,-9999,-9999
69,2017,1,4,0,247,231,10112,272,18,-9999,-9999,-9999
70,2017,1,4,1,255,235,10126,65,11,-9999,-9999,-9999
71,2017,1,4,2,245,227,10124,254,17,-9999,-9999,-9999
72,2017,1,4,3,240,224,10120,252,21,-9999,-9999,-9999
73,2017,1,4,4,237,224,10108,272,21,-9999,-9999,-9999
74,2017,1,4,5,232,218,10109,266,18,-9999,-9999,-9999
75,2017,1,4,6,231,216,10110,281,9,-9999,-9999,-9999
76,2017,1,4,7,227,213,10107,260,22,-9999,-9999,-9999
77,2017,1,4,8,226,211,10107,261,24,-9999,-9999,-9999
78,2017,1,4,9,230,214,10113,264,22,-9999,-9999,-9999
79,2017,1,4,10,250,229,10120,251,15,-9999,-9999,-9999
80,2017,1,4,11,282,227,10121,196,1,-9999,-9999,-9999
81,2017,1,4,12,297,230,10120,82,15,-9999,-9999,-9999
82,2017,1,4,13,310,221,10117,126,13,-9999,-9999,-9999
83,2017,1,4,14,327,199,10112,54,17,-9999,-9999,-9999
84,2017,1,4,15,335,200,10110,60,22,-9999,-9999,-9999
85,2017,1,4,16,330,210,10110,31,27,-9999,-9999,-9999
86,2017,1,4,17,337,200,10106,57,23,-9999,-9999,-9999
87,2017,1,4,18,325,221,10103,63,33,-9999,-9999,-9999
88,2017,1,4,19,307,221,10098,138,12,-9999,-9999,-9999
89,2017,1,4,20,312,221,10098,65,17,-9999,-9999,-9999
90,2017,1,4,21,305,227,10096,102,16,-9999,-9999,-9999
91,2017,1,4,22,297,233,10102,35,5,-9999,-9999,-9999
92,2017,1,4,23,276,236,10108,265,16,-9999,-9999,-9999
93,2017,1,5,0,267,235,10111,253,21,-9999,-9999,-9999
94,2017,1,5,1,267,232,10116,261,20,-9999,-9999,-9999
95,2017,1,5,2,262,230,10121,288,7,-9999,-9999,-9999
96,2017,1,5,3,250,225,10117,255,18,-9999,-9999,-9999
97,2017,1,5,4,250,223,10114,260,4,-9999,-9999,-9999
98,2017,1,5,5,245,222,10109,269,20,-9999,-9999,-9999
99,2017,1,5,7,245,220,10106,286,13,-9999,-9999,-9999
100,2017,1,5,8,240,219,10115,271,20,-9999,-9999,-9999
101,2017,1,5,9,242,219,10121,268,20,-9999,-9999,-9999
102,2017,1,5,10,257,227,10126,242,16,-9999,-9999,-9999
103,2017,1,5,11,300,234,10123,99,13,-9999,-9999,-9999
104,2017,1,5,12,312,233,10124,99,12,-9999,-9999,-9999
105,2017,1,5,13,312,235,10124,89,16,-9999,-9999,-9999
106,2017,1,5,14,327,232,10120,42,14,-9999,-9999,-9999
107,2017,1,5,15,326,237,10118,55,33,-9999,-9999,-9999
108,2017,1,5,16,271,235,10123,268,34,-9999,-9999,-9999
109,2017,1,5,17,310,253,10114,250,18,-9999,-9999,-9999
110,2017,1,5,18,335,237,10105,55,11,-9999,-9999,-9999
111,2017,1,5,19,320,234,10107,63,20,-9999,-9999,-9999
112,2017,1,5,20,240,208,10125,269,19,-9999,-9999,-9999
113,2017,1,5,21,232,211,10124,251,25,-9999,-9999,-9999
114,2017,1,5,22,235,214,10140,257,15,-9999,-9999,-9999
115,2017,1,6,11,272,223,10131,243,14,-9999,-9999,-9999
116,2017,1,6,13,302,225,10134,46,12,-9999,-9999,-9999
117,2017,1,6,14,306,222,10134,83,33,-9999,-9999,-9999
118,2017,1,6,15,321,218,10130,34,25,-9999,-9999,-9999
119,2017,1,6,16,326,238,10127,19,21,-9999,-9999,-9999
