,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,22,191,177,-9999,160,77,8,-9999,-9999
1,2017,1,3,22,184,178,-9999,160,46,8,-9999,-9999
2,2017,1,4,22,195,182,-9999,160,46,8,-9999,-9999
3,2017,1,5,22,187,187,-9999,160,26,9,-9999,-9999
4,2017,1,6,22,181,181,-9999,130,26,9,-9999,-9999
5,2017,1,7,22,184,174,-9999,50,26,5,-9999,-9999
6,2017,1,8,22,200,147,-9999,50,26,1,-9999,-9999
7,2017,1,9,22,220,176,-9999,310,46,1,-9999,-9999
8,2017,1,10,22,243,210,-9999,20,46,3,-9999,-9999
9,2017,1,11,22,229,197,-9999,160,26,8,-9999,-9999
10,2017,1,12,22,222,205,-9999,160,26,8,-9999,-9999
11,2017,1,13,22,262,215,-9999,310,77,0,-9999,-9999
12,2017,1,14,22,233,229,-9999,130,26,8,-9999,-9999
13,2017,1,15,22,206,178,-9999,160,26,8,-9999,-9999
14,2017,1,16,22,233,201,-9999,110,26,5,-9999,-9999
15,2017,1,17,22,250,200,-9999,310,77,0,-9999,-9999
16,2017,1,18,22,206,206,-9999,160,26,-9999,-9999,-9999
17,2017,1,19,22,204,199,-9999,50,26,8,-9999,-9999
18,2017,1,20,22,242,233,-9999,160,15,6,-9999,-9999
19,2017,1,21,22,184,179,-9999,180,26,8,-9999,-9999
20,2017,1,22,22,212,165,-9999,130,26,2,-9999,-9999
21,2017,1,23,22,206,153,-9999,310,67,0,-9999,-9999
22,2017,1,24,22,245,203,-9999,160,26,1,-9999,-9999
23,2017,1,25,22,221,189,-9999,340,26,7,-9999,-9999
24,2017,1,26,22,207,207,-9999,160,26,9,-9999,-9999
25,2017,1,27,22,206,204,-9999,160,15,7,-9999,-9999
26,2017,1,28,22,223,189,-9999,340,26,1,-9999,-9999
27,2017,1,29,22,220,203,-9999,50,26,6,-9999,-9999
28,2017,1,30,22,222,173,-9999,310,67,0,-9999,-9999
29,2017,1,31,22,245,201,-9999,340,36,0,-9999,-9999
30,2017,2,1,22,251,187,-9999,310,67,0,-9999,-9999
31,2017,2,2,22,222,221,-9999,160,26,9,-9999,-9999
32,2017,2,3,22,237,199,-9999,310,26,6,-9999,-9999
