,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,3,126,126,10206,0,0,9,-9999,-9999
1,2017,1,3,3,104,75,10219,0,0,0,-9999,-9999
2,2017,1,4,3,110,77,10184,0,0,0,-9999,-9999
3,2017,1,4,12,224,169,10133,0,0,0,-9999,-9999
4,2017,1,5,3,120,100,10170,0,0,0,-9999,-9999
5,2017,1,5,12,220,153,10125,0,0,0,-9999,-9999
6,2017,1,6,12,210,153,10099,0,0,0,-9999,-9999
7,2017,1,7,12,180,146,10096,0,0,0,-9999,-9999
8,2017,1,8,3,120,101,10167,0,0,0,-9999,-9999
9,2017,1,8,12,170,115,10147,0,0,0,-9999,-9999
10,2017,1,9,3,110,90,10183,0,0,0,-9999,-9999
11,2017,1,9,12,174,89,10148,0,0,0,-9999,-9999
12,2017,1,11,3,70,4,10196,0,0,0,-9999,-9999
13,2017,1,11,12,144,51,10163,0,0,0,-9999,-9999
14,2017,1,12,3,50,6,10194,0,0,0,-9999,-9999
15,2017,1,12,12,160,56,10161,0,0,0,-9999,-9999
16,2017,1,13,3,50,9,10202,0,0,0,-9999,-9999
17,2017,1,13,12,170,54,10166,0,0,0,-9999,-9999
18,2017,1,14,3,70,32,10207,0,0,-9999,-9999,-9999
19,2017,1,14,12,174,89,10189,0,0,0,-9999,-9999
20,2017,1,15,3,80,17,10207,0,0,4,-9999,-9999
21,2017,1,16,3,124,50,10191,0,0,4,-9999,-9999
22,2017,1,17,3,70,29,10210,0,0,0,-9999,-9999
23,2017,1,17,12,154,88,10177,0,0,0,-9999,-9999
24,2017,1,18,3,40,40,10252,0,0,9,-9999,-9999
25,2017,1,18,12,160,103,10214,0,0,0,-9999,-9999
26,2017,1,19,3,60,36,10256,0,0,0,-9999,-9999
27,2017,1,20,3,80,44,10255,0,0,0,-9999,-9999
28,2017,1,20,12,174,65,10207,0,0,0,-9999,-9999
29,2017,1,21,3,94,64,10229,0,0,4,-9999,-9999
30,2017,1,21,12,160,116,10203,0,0,4,-9999,-9999
31,2017,1,22,3,100,79,10253,0,0,4,-9999,-9999
32,2017,1,22,12,204,146,10195,0,0,0,-9999,-9999
33,2017,1,23,3,100,100,10237,0,0,9,-9999,-9999
34,2017,1,24,3,130,110,10211,0,0,0,-9999,-9999
35,2017,1,24,12,244,173,10162,0,0,0,-9999,-9999
36,2017,1,25,3,164,139,10192,0,0,4,-9999,-9999
37,2017,1,25,12,220,170,10158,0,0,5,-9999,-9999
38,2017,1,26,3,160,160,10192,0,0,5,-9999,-9999
39,2017,1,27,12,154,117,10189,0,0,0,-9999,-9999
40,2017,1,28,3,100,79,10225,0,0,0,-9999,-9999
41,2017,1,29,3,114,106,10190,0,0,0,-9999,-9999
42,2017,1,29,12,204,126,10164,0,0,0,-9999,-9999
43,2017,1,30,3,110,90,10192,0,0,0,-9999,-9999
44,2017,1,30,12,214,106,10134,0,0,0,-9999,-9999
45,2017,1,31,12,194,161,10147,0,0,0,-9999,-9999
46,2017,2,1,3,134,96,10192,0,0,0,-9999,-9999
47,2017,2,2,3,120,100,10220,0,0,0,-9999,-9999
48,2017,2,2,12,204,126,10178,0,0,4,-9999,-9999
49,2017,2,3,3,130,110,10205,0,0,0,-9999,-9999
50,2017,2,3,12,224,115,10165,0,0,0,-9999,-9999
51,2017,2,5,3,168,125,10150,0,0,4,-9999,-9999
52,2017,2,5,12,225,168,10153,0,0,5,-9999,-9999
53,2017,2,6,3,130,90,10183,0,0,0,-9999,-9999
54,2017,2,7,3,96,62,10195,0,0,0,-9999,-9999
55,2017,2,9,3,114,86,10186,0,0,0,-9999,-9999
56,2017,2,10,3,104,75,10192,0,0,0,-9999,-9999
57,2017,2,11,12,220,33,10164,0,0,0,-9999,-9999
58,2017,2,13,3,110,90,10248,0,0,0,-9999,-9999
59,2017,2,13,12,204,86,10209,0,0,0,-9999,-9999
60,2017,2,14,3,124,66,10247,0,0,0,-9999,-9999
61,2017,2,14,12,230,50,10210,0,0,0,-9999,-9999
62,2017,2,15,12,250,82,10193,0,0,0,-9999,-9999
63,2017,2,16,3,150,92,10212,0,0,0,-9999,-9999
64,2017,2,16,12,264,78,10161,0,0,0,-9999,-9999
65,2017,2,17,3,180,110,10191,0,0,4,-9999,-9999
66,2017,2,18,3,164,128,10197,0,0,0,-9999,-9999
67,2017,2,19,12,304,172,10101,0,0,4,-9999,-9999
68,2017,2,20,3,194,100,10091,0,0,0,-9999,-9999
69,2017,2,20,12,294,87,10028,0,0,0,-9999,-9999
70,2017,2,21,3,170,115,10088,0,0,0,-9999,-9999
71,2017,2,22,3,150,69,10137,0,0,0,-9999,-9999
72,2017,2,23,12,210,72,10150,0,0,0,-9999,-9999
73,2017,2,24,12,244,37,10150,0,0,0,-9999,-9999
74,2017,2,25,3,180,40,10172,0,0,0,-9999,-9999
75,2017,2,25,12,270,70,10119,0,0,0,-9999,-9999
76,2017,2,26,3,154,74,10152,0,0,0,-9999,-9999
77,2017,2,26,12,254,78,10105,0,0,0,-9999,-9999
78,2017,3,1,3,190,138,10150,0,0,0,-9999,-9999
79,2017,3,1,12,274,145,10110,0,0,4,-9999,-9999
80,2017,3,2,12,250,125,10100,0,0,0,-9999,-9999
81,2017,3,3,3,170,115,10135,0,0,0,-9999,-9999
82,2017,3,3,12,240,93,10102,0,0,4,-9999,-9999
83,2017,3,4,3,164,100,10130,0,0,0,-9999,-9999
84,2017,3,4,12,244,44,10092,0,0,0,-9999,-9999
85,2017,3,5,3,170,110,10135,0,0,0,-9999,-9999
86,2017,3,6,3,170,80,10132,0,0,0,-9999,-9999
87,2017,3,6,12,270,98,10083,0,0,4,-9999,-9999
88,2017,3,7,3,180,106,10112,0,0,0,-9999,-9999
89,2017,3,7,12,254,104,10058,0,0,4,-9999,-9999
90,2017,3,8,3,170,115,10101,0,0,5,-9999,-9999
91,2017,3,8,12,244,135,10061,0,0,4,-9999,-9999
92,2017,3,9,3,180,126,10093,0,0,0,-9999,-9999
93,2017,3,9,12,214,130,10056,0,0,5,-9999,-9999
94,2017,3,10,3,130,110,10072,0,0,0,-9999,-9999
95,2017,3,11,3,140,98,10112,0,0,0,-9999,-9999
96,2017,3,11,12,220,74,10086,0,0,4,-9999,-9999
97,2017,3,13,3,134,68,10164,0,0,0,-9999,-9999
98,2017,3,14,3,160,67,10183,0,0,0,-9999,-9999
99,2017,3,14,12,254,78,10145,0,0,0,-9999,-9999
100,2017,3,15,12,296,70,10114,0,0,0,-9999,-9999
101,2017,3,16,12,280,76,10092,0,0,4,-9999,-9999
102,2017,3,17,3,180,114,10132,0,0,0,-9999,-9999
103,2017,3,17,12,284,99,10082,0,0,0,-9999,-9999
104,2017,3,18,3,210,121,10130,0,0,0,-9999,-9999
105,2017,3,18,12,280,108,10073,0,0,4,-9999,-9999
106,2017,3,20,12,296,98,10113,0,0,0,-9999,-9999
107,2017,3,21,3,235,99,10143,0,0,0,-9999,-9999
108,2017,3,22,3,240,121,10133,0,0,0,-9999,-9999
109,2017,3,22,12,350,124,10077,0,0,0,-9999,-9999
110,2017,3,24,12,320,125,10081,0,0,0,-9999,-9999
111,2017,3,25,3,250,142,10122,0,0,0,-9999,-9999
112,2017,3,26,3,270,139,10142,0,0,0,-9999,-9999
113,2017,3,26,12,360,110,10087,0,0,0,-9999,-9999
114,2017,3,27,12,370,122,10077,0,0,0,-9999,-9999
115,2017,3,29,3,240,146,10102,0,0,0,-9999,-9999
116,2017,3,29,12,364,146,10065,0,0,0,-9999,-9999
117,2017,3,30,3,292,160,10102,0,0,0,-9999,-9999
118,2017,3,30,12,384,135,10040,0,0,0,-9999,-9999
119,2017,3,31,12,390,85,10052,0,0,0,-9999,-9999
120,2017,4,1,3,320,89,10079,0,0,0,-9999,-9999
121,2017,4,1,12,386,236,10034,0,0,4,-9999,-9999
122,2017,4,2,3,310,155,10073,0,0,0,-9999,-9999
123,2017,4,2,12,394,94,10020,0,0,0,-9999,-9999
124,2017,4,3,3,286,131,10070,0,0,0,-9999,-9999
125,2017,4,3,12,400,99,10016,0,0,0,-9999,-9999
126,2017,4,4,3,304,129,10089,0,0,0,-9999,-9999
127,2017,4,4,12,376,142,10028,0,0,4,-9999,-9999
128,2017,4,5,3,304,143,10055,0,0,0,-9999,-9999
129,2017,4,5,12,380,127,9980,0,0,4,-9999,-9999
130,2017,4,6,3,314,84,10025,0,0,0,-9999,-9999
131,2017,4,7,3,272,142,10085,0,0,0,-9999,-9999
132,2017,4,7,12,340,32,10054,0,0,0,-9999,-9999
133,2017,4,10,3,264,104,10122,0,0,0,-9999,-9999
134,2017,4,10,12,340,35,10055,0,0,0,-9999,-9999
135,2017,4,11,3,293,29,10100,0,0,0,-9999,-9999
136,2017,4,12,12,394,51,10035,0,0,0,-9999,-9999
