,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,153,111,10108,0,0,-9999,-9999,-9999
1,2017,1,1,3,146,130,10112,60,21,-9999,-9999,-9999
2,2017,1,1,4,147,118,10108,80,15,-9999,-9999,-9999
3,2017,1,1,5,142,130,10112,0,0,4,-9999,-9999
4,2017,1,1,6,135,135,10108,0,0,-9999,-9999,-9999
5,2017,1,1,7,135,135,10101,0,0,-9999,-9999,-9999
6,2017,1,1,8,130,-9999,10090,330,15,-9999,-9999,-9999
7,2017,1,1,9,130,-9999,10080,30,21,4,-1,-9999
8,2017,1,1,10,130,-9999,10077,40,15,-9999,3,-9999
9,2017,1,1,11,130,-9999,10070,40,15,4,8,-9999
10,2017,1,1,12,130,-9999,10056,100,36,-9999,-1,10
11,2017,1,1,13,130,-9999,10061,0,0,-9999,20,-9999
12,2017,1,1,14,120,120,10057,130,36,-9999,28,-9999
13,2017,1,1,15,122,122,10061,340,21,-9999,3,-9999
14,2017,1,1,16,100,100,10068,310,72,-9999,48,-9999
15,2017,1,1,17,110,107,10071,10,36,0,5,-9999
16,2017,1,1,18,126,126,10071,120,15,0,-9999,104
17,2017,1,1,19,131,120,10075,220,77,-9999,-9999,-9999
18,2017,1,1,20,122,97,10075,220,82,-9999,3,-9999
19,2017,1,1,21,117,99,10082,220,93,-9999,-9999,-9999
20,2017,1,1,22,117,98,10088,220,51,-9999,-9999,-9999
21,2017,1,1,23,131,89,10095,210,57,4,-9999,-9999
22,2017,1,2,0,126,88,10102,210,62,-9999,-9999,3
23,2017,1,2,1,119,87,10109,190,46,-9999,-9999,-9999
24,2017,1,2,2,117,85,10120,190,26,-9999,-9999,-9999
25,2017,1,2,3,116,91,10130,200,26,-9999,-9999,-9999
26,2017,1,2,4,115,88,10138,160,15,-9999,-9999,-9999
27,2017,1,2,5,116,86,10140,170,26,-9999,-9999,-9999
28,2017,1,2,6,114,89,10147,160,21,-9999,-9999,-9999
29,2017,1,2,7,117,82,10157,150,21,-9999,-9999,-9999
30,2017,1,2,8,116,84,10157,150,21,-9999,-9999,-9999
31,2017,1,2,9,114,90,10164,180,21,-9999,-9999,-9999
32,2017,1,2,10,112,93,10164,120,15,-9999,-9999,-9999
33,2017,1,2,11,112,93,10164,0,0,-9999,-9999,-9999
34,2017,1,2,12,110,91,10161,140,15,-9999,-9999,-9999
35,2017,1,2,13,106,65,10168,110,15,-9999,-9999,-9999
36,2017,1,2,14,99,59,10175,0,0,0,-9999,-9999
37,2017,1,2,15,90,80,10179,270,15,0,-9999,-9999
38,2017,1,2,16,94,81,10189,330,21,0,-9999,-9999
39,2017,1,2,17,111,59,10191,60,21,0,-9999,-9999
40,2017,1,2,18,122,59,10198,0,0,0,-9999,-9999
41,2017,1,2,19,126,58,10191,60,26,0,-9999,-9999
42,2017,1,2,20,134,53,10181,-9999,15,2,-9999,-9999
43,2017,1,2,21,136,48,10177,0,0,0,-9999,-9999
44,2017,1,2,22,139,46,10177,50,21,0,-9999,-9999
45,2017,1,2,23,141,40,10181,70,15,0,-9999,-9999
46,2017,1,3,0,138,50,10184,140,21,0,-9999,-9999
47,2017,1,3,1,133,55,10185,170,15,0,-9999,-9999
48,2017,1,3,2,131,50,10185,0,0,4,-9999,-9999
49,2017,1,3,3,108,87,10190,0,0,0,-9999,-9999
50,2017,1,3,4,98,89,10196,330,31,4,-9999,-9999
51,2017,1,3,5,91,83,10200,330,26,0,-9999,-9999
