,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,297,70,-9999,270,62,-9999,-9999,-9999
1,2017,1,1,4,304,87,-9999,300,62,-9999,-9999,0
2,2017,1,1,5,303,81,-9999,270,36,-9999,-9999,-9999
3,2017,1,1,7,288,109,-9999,250,62,-9999,-9999,-9999
4,2017,1,1,8,288,109,-9999,250,62,-9999,-9999,-9999
5,2017,1,1,10,237,111,-9999,260,41,-9999,-9999,0
6,2017,1,1,11,220,141,-9999,240,51,-9999,-9999,-9999
7,2017,1,1,13,183,127,-9999,240,67,-9999,-9999,-9999
8,2017,1,1,14,173,128,-9999,250,46,-9999,-9999,-9999
9,2017,1,1,16,151,131,-9999,250,41,-9999,-9999,0
10,2017,1,1,17,151,126,-9999,250,41,-9999,-9999,-9999
11,2017,1,1,19,138,106,-9999,230,41,-9999,-9999,-9999
12,2017,1,1,20,156,108,-9999,240,46,-9999,-9999,-9999
13,2017,1,1,22,207,99,-9999,210,51,-9999,-9999,-9999
14,2017,1,1,23,229,100,-9999,210,62,-9999,-9999,-9999
15,2017,1,2,1,279,82,-9999,180,51,-9999,-9999,-9999
16,2017,1,2,2,288,79,-9999,220,51,-9999,-9999,-9999
17,2017,1,2,4,298,82,-9999,210,62,-9999,-9999,0
18,2017,1,2,5,304,82,-9999,210,41,-9999,-9999,-9999
19,2017,1,2,7,299,105,-9999,220,51,-9999,-9999,-9999
20,2017,1,2,8,290,106,-9999,230,51,-9999,-9999,-9999
21,2017,1,2,10,232,113,-9999,230,36,-9999,-9999,0
22,2017,1,2,11,204,111,-9999,230,15,-9999,-9999,-9999
23,2017,1,2,13,163,119,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,14,134,121,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,16,116,116,-9999,0,0,-9999,-9999,0
26,2017,1,2,17,113,113,-9999,90,26,-9999,-9999,-9999
27,2017,1,2,19,111,109,-9999,170,5,-9999,-9999,-9999
28,2017,1,2,20,146,131,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,22,223,111,-9999,80,41,-9999,-9999,-9999
30,2017,1,2,23,239,106,-9999,60,36,-9999,-9999,-9999
31,2017,1,3,1,260,106,-9999,10,31,-9999,-9999,-9999
32,2017,1,3,2,289,110,-9999,290,31,-9999,-9999,-9999
33,2017,1,3,4,309,74,-9999,210,41,-9999,-9999,0
34,2017,1,3,5,318,68,-9999,180,31,-9999,-9999,-9999
35,2017,1,3,7,315,58,-9999,230,31,-9999,-9999,-9999
36,2017,1,3,8,314,71,-9999,130,26,-9999,-9999,-9999
37,2017,1,3,10,242,69,-9999,0,0,-9999,-9999,0
38,2017,1,3,11,201,94,-9999,90,10,-9999,-9999,-9999
39,2017,1,3,13,227,98,-9999,70,41,-9999,-9999,-9999
40,2017,1,3,14,209,107,-9999,70,26,-9999,-9999,-9999
41,2017,1,3,16,208,112,-9999,20,26,-9999,-9999,0
42,2017,1,3,17,207,108,-9999,30,36,-9999,-9999,-9999
43,2017,1,3,19,145,120,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,20,165,142,-9999,140,15,-9999,-9999,-9999
45,2017,1,3,22,250,119,-9999,60,36,-9999,-9999,-9999
46,2017,1,3,23,255,105,-9999,20,46,-9999,-9999,-9999
47,2017,1,4,1,300,115,-9999,70,51,-9999,-9999,-9999
48,2017,1,4,2,304,114,-9999,20,36,-9999,-9999,-9999
49,2017,1,4,4,325,105,-9999,60,26,-9999,-9999,0
50,2017,1,4,5,323,98,-9999,300,21,-9999,-9999,-9999
51,2017,1,4,7,326,100,-9999,360,26,-9999,-9999,-9999
52,2017,1,4,8,315,85,-9999,50,31,-9999,-9999,-9999
53,2017,1,4,10,277,104,-9999,20,26,-9999,-9999,0
54,2017,1,4,11,248,114,-9999,30,15,-9999,-9999,-9999
55,2017,1,4,13,241,111,-9999,50,31,-9999,-9999,-9999
56,2017,1,4,14,227,114,-9999,60,36,-9999,-9999,-9999
57,2017,1,4,16,213,111,-9999,60,31,-9999,-9999,0
58,2017,1,4,17,202,111,-9999,60,26,-9999,-9999,-9999
59,2017,1,4,19,169,112,-9999,80,26,-9999,-9999,-9999
60,2017,1,4,20,202,124,-9999,90,31,-9999,-9999,-9999
61,2017,1,4,22,259,113,-9999,40,31,-9999,-9999,-9999
62,2017,1,4,23,266,103,-9999,60,36,-9999,-9999,-9999
63,2017,1,5,1,303,118,-9999,90,31,-9999,-9999,-9999
64,2017,1,5,2,310,119,-9999,160,36,-9999,-9999,-9999
65,2017,1,5,4,338,122,-9999,20,26,-9999,-9999,0
66,2017,1,5,5,339,117,-9999,30,21,-9999,-9999,-9999
67,2017,1,5,7,317,120,-9999,40,36,-9999,-9999,-9999
68,2017,1,5,8,308,122,-9999,70,41,-9999,-9999,-9999
69,2017,1,5,10,253,132,-9999,120,62,-9999,-9999,0
70,2017,1,5,11,205,137,-9999,130,15,-9999,-9999,-9999
71,2017,1,5,13,178,131,-9999,90,21,-9999,-9999,-9999
72,2017,1,5,14,173,132,-9999,110,21,-9999,-9999,-9999
73,2017,1,5,16,148,132,-9999,0,0,-9999,-9999,0
74,2017,1,5,17,149,138,-9999,0,0,-9999,-9999,-9999
75,2017,1,5,19,138,136,-9999,0,0,-9999,-9999,-9999
76,2017,1,5,20,174,163,-9999,160,5,-9999,-9999,-9999
77,2017,1,5,22,270,151,-9999,70,26,-9999,-9999,-9999
78,2017,1,5,23,286,133,-9999,70,36,-9999,-9999,-9999
79,2017,1,6,1,321,118,-9999,50,21,-9999,-9999,-9999
80,2017,1,6,2,338,91,-9999,150,36,-9999,-9999,-9999
81,2017,1,6,4,352,81,-9999,180,41,-9999,-9999,0
82,2017,1,6,5,359,52,-9999,130,36,-9999,-9999,-9999
83,2017,1,6,7,354,66,-9999,160,21,-9999,-9999,-9999
84,2017,1,6,8,334,81,-9999,180,31,-9999,-9999,-9999
85,2017,1,6,10,265,102,-9999,90,15,-9999,-9999,0
86,2017,1,6,11,239,119,-9999,120,15,-9999,-9999,-9999
87,2017,1,6,13,202,129,-9999,70,21,-9999,-9999,-9999
88,2017,1,6,14,196,124,-9999,60,26,-9999,-9999,-9999
89,2017,1,6,16,219,119,-9999,50,15,-9999,-9999,0
90,2017,1,6,17,227,132,-9999,30,26,-9999,-9999,-9999
91,2017,1,6,19,212,139,-9999,50,26,-9999,-9999,-9999
92,2017,1,6,20,224,140,-9999,70,36,-9999,-9999,-9999
93,2017,1,6,22,265,122,-9999,40,46,-9999,-9999,-9999
94,2017,1,6,23,287,117,-9999,30,41,-9999,-9999,-9999
95,2017,1,7,1,319,106,-9999,30,36,-9999,-9999,-9999
96,2017,1,7,2,333,118,-9999,10,26,-9999,-9999,-9999
97,2017,1,7,4,358,101,-9999,260,31,-9999,-9999,0
98,2017,1,7,5,352,103,-9999,140,31,-9999,-9999,-9999
99,2017,1,7,7,343,88,-9999,20,15,-9999,-9999,-9999
100,2017,1,7,8,332,99,-9999,110,26,-9999,-9999,-9999
101,2017,1,7,10,276,112,-9999,0,0,-9999,-9999,0
102,2017,1,7,11,227,129,-9999,100,10,-9999,-9999,-9999
103,2017,1,7,13,205,144,-9999,60,15,-9999,-9999,-9999
104,2017,1,7,14,195,139,-9999,100,21,-9999,-9999,-9999
105,2017,1,7,16,209,131,-9999,100,26,-9999,-9999,0
106,2017,1,7,17,207,134,-9999,90,21,-9999,-9999,-9999
107,2017,1,7,19,230,135,-9999,80,26,-9999,-9999,-9999
108,2017,1,7,20,229,139,-9999,80,31,-9999,-9999,-9999
109,2017,1,7,22,272,120,-9999,80,41,-9999,-9999,-9999
110,2017,1,7,23,281,116,-9999,50,36,-9999,-9999,-9999
111,2017,1,8,1,317,125,-9999,70,46,-9999,-9999,-9999
112,2017,1,8,2,323,130,-9999,70,41,-9999,-9999,-9999
113,2017,1,8,4,333,129,-9999,10,36,-9999,-9999,0
114,2017,1,8,5,341,124,-9999,20,41,-9999,-9999,-9999
115,2017,1,8,7,357,120,-9999,330,41,-9999,-9999,-9999
116,2017,1,8,8,362,118,-9999,290,41,-9999,-9999,-9999
117,2017,1,8,10,312,125,-9999,300,26,-9999,-9999,0
118,2017,1,8,11,302,135,-9999,310,21,-9999,-9999,-9999
119,2017,1,8,13,239,146,-9999,0,0,-9999,-9999,-9999
120,2017,1,8,14,215,151,-9999,90,10,-9999,-9999,-9999
121,2017,1,8,16,216,166,-9999,0,0,-9999,-9999,0
122,2017,1,8,17,209,169,-9999,0,0,-9999,-9999,-9999
123,2017,1,8,19,187,169,-9999,0,0,-9999,-9999,-9999
124,2017,1,8,20,218,176,-9999,0,0,-9999,-9999,-9999
125,2017,1,8,22,283,166,-9999,10,21,-9999,-9999,-9999
126,2017,1,8,23,293,161,-9999,260,26,-9999,-9999,-9999
127,2017,1,9,1,235,225,-9999,300,5,-9999,-9999,-9999
128,2017,1,9,2,228,216,-9999,240,31,-9999,-9999,-9999
129,2017,1,9,4,242,213,-9999,280,36,-9999,-9999,0
130,2017,1,9,5,229,229,-9999,200,26,-9999,-9999,-9999
131,2017,1,9,7,218,218,-9999,210,31,-9999,-9999,-9999
132,2017,1,9,8,213,213,-9999,150,15,-9999,-9999,-9999
133,2017,1,9,10,210,210,-9999,80,21,-9999,-9999,0
134,2017,1,9,11,209,209,-9999,130,21,-9999,-9999,-9999
135,2017,1,9,13,207,207,-9999,260,31,-9999,-9999,-9999
136,2017,1,9,14,202,202,-9999,120,10,-9999,-9999,-9999
137,2017,1,9,16,206,206,-9999,0,0,-9999,-9999,0
138,2017,1,9,17,207,207,-9999,240,10,-9999,-9999,-9999
139,2017,1,9,19,205,205,-9999,280,21,-9999,-9999,-9999
140,2017,1,9,20,203,203,-9999,260,26,-9999,-9999,-9999
141,2017,1,9,22,220,220,-9999,290,21,-9999,-9999,-9999
142,2017,1,9,23,233,208,-9999,280,26,-9999,-9999,-9999
143,2017,1,10,1,270,194,-9999,250,21,-9999,-9999,-9999
144,2017,1,10,2,283,192,-9999,310,26,-9999,-9999,-9999
145,2017,1,10,4,294,185,-9999,240,31,-9999,-9999,2
146,2017,1,10,5,301,185,-9999,200,21,-9999,-9999,-9999
147,2017,1,10,7,320,186,-9999,330,15,-9999,-9999,-9999
148,2017,1,10,8,320,179,-9999,210,15,-9999,-9999,-9999
149,2017,1,10,10,268,199,-9999,110,5,-9999,-9999,0
150,2017,1,10,11,248,217,-9999,0,0,-9999,-9999,-9999
151,2017,1,10,13,219,217,-9999,60,15,-9999,-9999,-9999
152,2017,1,10,14,212,212,-9999,0,0,-9999,-9999,-9999
153,2017,1,10,16,195,195,-9999,0,0,-9999,-9999,0
154,2017,1,10,17,183,183,-9999,0,0,-9999,-9999,-9999
155,2017,1,10,19,194,194,-9999,0,0,-9999,-9999,-9999
156,2017,1,10,20,202,202,-9999,0,0,-9999,-9999,-9999
157,2017,1,10,22,257,186,-9999,250,46,-9999,-9999,-9999
158,2017,1,10,23,278,144,-9999,260,51,-9999,-9999,-9999
159,2017,1,11,1,304,56,-9999,260,62,-9999,-9999,-9999
160,2017,1,11,2,310,47,-9999,260,57,-9999,-9999,-9999
161,2017,1,11,4,328,46,-9999,280,67,-9999,-9999,0
162,2017,1,11,5,326,60,-9999,290,67,-9999,-9999,-9999
163,2017,1,11,7,313,89,-9999,240,67,-9999,-9999,-9999
164,2017,1,11,8,307,101,-9999,260,51,-9999,-9999,-9999
165,2017,1,11,10,248,87,-9999,230,26,-9999,-9999,0
166,2017,1,11,11,219,98,-9999,200,21,-9999,-9999,-9999
167,2017,1,11,13,187,108,-9999,230,21,-9999,-9999,-9999
168,2017,1,11,14,169,103,-9999,240,15,-9999,-9999,-9999
169,2017,1,11,16,155,103,-9999,230,21,-9999,-9999,0
170,2017,1,11,17,145,111,-9999,0,0,-9999,-9999,-9999
171,2017,1,11,19,105,105,-9999,200,15,-9999,-9999,-9999
172,2017,1,11,20,141,125,-9999,270,15,-9999,-9999,-9999
173,2017,1,11,22,215,106,-9999,10,10,-9999,-9999,-9999
174,2017,1,11,23,240,72,-9999,320,21,-9999,-9999,-9999
175,2017,1,12,1,293,33,-9999,300,31,-9999,-9999,-9999
176,2017,1,12,2,310,39,-9999,260,26,-9999,-9999,-9999
177,2017,1,12,4,340,46,-9999,220,26,-9999,-9999,0
178,2017,1,12,5,346,51,-9999,240,41,-9999,-9999,-9999
179,2017,1,12,7,346,42,-9999,10,21,-9999,-9999,-9999
180,2017,1,12,8,349,35,-9999,270,31,-9999,-9999,-9999
181,2017,1,12,10,253,55,-9999,320,10,-9999,-9999,0
182,2017,1,12,11,203,95,-9999,0,0,-9999,-9999,-9999
183,2017,1,12,13,165,114,-9999,0,0,-9999,-9999,-9999
184,2017,1,12,14,150,114,-9999,90,10,-9999,-9999,-9999
185,2017,1,12,16,148,110,-9999,80,5,-9999,-9999,0
186,2017,1,12,17,147,107,-9999,0,0,-9999,-9999,-9999
187,2017,1,12,19,203,133,-9999,80,31,-9999,-9999,-9999
188,2017,1,12,20,216,122,-9999,80,36,-9999,-9999,-9999
189,2017,1,12,22,260,148,-9999,60,51,-9999,-9999,-9999
190,2017,1,12,23,272,156,-9999,70,51,-9999,-9999,-9999
191,2017,1,13,1,307,159,-9999,50,26,-9999,-9999,-9999
192,2017,1,13,2,293,168,-9999,170,41,-9999,-9999,-9999
193,2017,1,13,4,303,160,-9999,240,62,-9999,-9999,0
194,2017,1,13,5,280,150,-9999,260,98,-9999,-9999,-9999
195,2017,1,13,7,217,212,-9999,0,0,-9999,-9999,-9999
196,2017,1,13,8,208,208,-9999,40,10,-9999,-9999,-9999
197,2017,1,13,10,205,205,-9999,30,21,-9999,-9999,0
198,2017,1,13,11,205,205,-9999,10,21,-9999,-9999,-9999
199,2017,1,13,13,208,208,-9999,350,15,-9999,-9999,-9999
200,2017,1,13,14,201,201,-9999,280,41,-9999,-9999,-9999
201,2017,1,13,16,178,178,-9999,290,41,-9999,-9999,0
202,2017,1,13,17,171,171,-9999,290,41,-9999,-9999,-9999
203,2017,1,13,19,153,153,-9999,290,36,-9999,-9999,-9999
204,2017,1,13,20,155,155,-9999,270,41,-9999,-9999,-9999
205,2017,1,13,22,175,101,-9999,230,57,-9999,-9999,-9999
206,2017,1,13,23,187,92,-9999,210,62,-9999,-9999,-9999
207,2017,1,14,1,216,81,-9999,250,77,-9999,-9999,-9999
208,2017,1,14,2,223,81,-9999,240,67,-9999,-9999,-9999
209,2017,1,14,4,237,78,-9999,210,67,-9999,-9999,0
210,2017,1,14,5,243,87,-9999,250,62,-9999,-9999,-9999
211,2017,1,14,7,245,76,-9999,240,67,-9999,-9999,-9999
212,2017,1,14,8,240,76,-9999,230,62,-9999,-9999,-9999
213,2017,1,14,10,202,88,-9999,230,21,-9999,-9999,0
