,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,331,254,10037,60,46,-9999,-9999,0
1,2017,1,1,8,297,246,10048,70,26,-9999,-9999,-9999
2,2017,1,1,11,270,245,10073,10,21,-9999,-9999,0
3,2017,1,1,14,260,248,10075,70,10,-9999,-9999,-9999
4,2017,1,1,17,258,246,10062,20,15,-9999,-9999,0
5,2017,1,1,20,256,242,10073,90,10,-9999,-9999,-9999
6,2017,1,1,23,286,250,10077,100,15,-9999,-9999,-9999
7,2017,1,2,2,308,249,10065,120,21,-9999,-9999,-9999
8,2017,1,2,5,271,255,10052,260,10,-9999,-9999,0
9,2017,1,2,8,263,256,10056,290,10,-9999,-9999,-9999
10,2017,1,2,11,260,251,10087,120,10,-9999,-9999,0
11,2017,1,2,14,228,228,10094,190,5,-9999,-9999,-9999
12,2017,1,2,17,224,224,10079,170,15,-9999,-9999,20
13,2017,1,2,20,231,231,10090,170,26,-9999,-9999,-9999
14,2017,1,2,23,274,272,10106,160,36,-9999,-9999,-9999
15,2017,1,3,2,282,240,10104,150,46,-9999,-9999,-9999
16,2017,1,3,5,292,232,10095,110,57,-9999,-9999,0
17,2017,1,3,8,250,227,10108,170,46,-9999,-9999,-9999
18,2017,1,3,11,232,230,10128,150,36,-9999,-9999,2
19,2017,1,3,14,217,217,10127,150,36,-9999,-9999,-9999
20,2017,1,3,17,213,213,10115,160,26,-9999,-9999,20
21,2017,1,3,20,216,216,10129,170,31,-9999,-9999,-9999
22,2017,1,3,23,223,223,10139,160,21,-9999,-9999,-9999
23,2017,1,4,2,258,251,10137,170,46,-9999,-9999,-9999
24,2017,1,4,5,249,244,10126,150,51,-9999,-9999,30
25,2017,1,4,8,232,232,10132,170,31,-9999,-9999,-9999
26,2017,1,4,11,212,212,10144,140,21,-9999,-9999,40
27,2017,1,4,14,218,218,10131,180,15,-9999,-9999,-9999
28,2017,1,4,17,214,214,10113,190,15,-9999,-9999,20
29,2017,1,4,20,214,214,10127,150,15,-9999,-9999,-9999
30,2017,1,4,23,227,227,10137,170,21,-9999,-9999,-9999
31,2017,1,5,2,271,271,10124,150,36,-9999,-9999,-9999
32,2017,1,5,5,264,264,10106,100,26,-9999,-9999,6
33,2017,1,5,8,245,245,10114,100,10,-9999,-9999,-9999
34,2017,1,5,11,218,218,10121,180,5,-9999,-9999,8
35,2017,1,5,14,214,214,10118,0,0,-9999,-9999,-9999
36,2017,1,5,17,214,214,10103,170,15,-9999,-9999,20
37,2017,1,5,20,216,216,10112,170,10,-9999,-9999,-9999
