,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-60,-71,10032,200,90,8,-9999,-9999
1,2017,1,1,9,-64,-82,10019,220,70,8,-9999,-9999
2,2017,1,1,12,-72,-91,10033,220,60,8,-9999,-9999
3,2017,1,1,18,-68,-87,10035,220,60,8,-9999,-9999
4,2017,1,1,21,-68,-86,10042,220,80,8,-9999,-9999
5,2017,1,2,0,-71,-93,10061,230,80,8,-9999,-9999
6,2017,1,2,6,-59,-82,10085,220,70,8,-9999,-9999
7,2017,1,2,9,-48,-72,10079,210,60,8,-9999,-9999
8,2017,1,2,12,-51,-65,10083,210,50,8,-9999,-9999
9,2017,1,2,18,-53,-67,10093,220,50,8,-9999,-9999
10,2017,1,2,21,-61,-73,10096,200,30,8,-9999,-9999
11,2017,1,3,0,-67,-81,10093,200,40,6,-9999,-9999
12,2017,1,3,6,-73,-88,10083,160,30,8,-9999,-9999
13,2017,1,3,9,-65,-79,10067,180,40,8,-9999,-9999
14,2017,1,3,12,-59,-76,10066,210,50,8,-9999,-9999
15,2017,1,3,18,-34,-59,10063,200,60,8,-9999,-9999
16,2017,1,3,21,-32,-54,10069,220,80,8,-9999,-9999
17,2017,1,4,0,-39,-53,10078,220,70,8,-9999,-9999
18,2017,1,4,3,-35,-52,10092,210,70,8,-9999,-9999
19,2017,1,4,6,-26,-40,10101,210,60,8,-9999,-9999
20,2017,1,4,9,-21,-44,10106,210,70,8,-9999,-9999
21,2017,1,4,12,-24,-47,10121,210,70,8,-9999,-9999
22,2017,1,4,18,-21,-48,10152,210,70,8,-9999,-9999
23,2017,1,4,21,-17,-37,10169,210,60,8,-9999,-9999
24,2017,1,5,0,-16,-33,10180,210,60,8,-9999,-9999
25,2017,1,5,6,-26,-45,10208,200,40,8,-9999,-9999
26,2017,1,5,9,-15,-28,10207,210,50,8,-9999,-9999
27,2017,1,5,12,-12,-20,10222,230,50,8,-9999,-9999
28,2017,1,5,18,-119,-131,10296,230,30,0,-9999,-9999
