,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,237,216,10127,34,16,-9999,-9999,-9999
1,2017,1,1,2,235,215,10132,358,9,-9999,-9999,-9999
2,2017,1,1,3,231,211,10128,74,17,-9999,-9999,-9999
3,2017,1,1,4,230,210,10126,85,24,-9999,-9999,-9999
4,2017,1,1,5,231,213,10121,104,16,-9999,-9999,-9999
5,2017,1,1,6,232,214,10117,161,2,-9999,-9999,-9999
6,2017,1,1,7,235,218,10116,94,9,-9999,-9999,-9999
7,2017,1,1,8,230,213,10124,143,0,-9999,-9999,-9999
8,2017,1,1,9,227,212,10131,166,11,-9999,-9999,-9999
9,2017,1,1,10,225,203,10137,120,28,-9999,-9999,-9999
10,2017,1,1,11,235,219,10136,120,29,-9999,-9999,-9999
11,2017,1,1,12,251,220,10133,85,37,-9999,-9999,-9999
12,2017,1,1,13,270,216,10129,76,36,-9999,-9999,-9999
13,2017,1,1,14,287,211,10127,48,34,-9999,-9999,-9999
14,2017,1,1,15,300,220,10123,6,36,-9999,-9999,-9999
15,2017,1,1,16,307,213,10122,349,22,-9999,-9999,-9999
16,2017,1,1,17,316,201,10114,332,19,-9999,-9999,-9999
17,2017,1,1,18,312,226,10103,16,49,-9999,-9999,-9999
18,2017,1,1,19,297,220,10098,26,44,-9999,-9999,-9999
19,2017,1,1,20,295,211,10090,43,25,-9999,-9999,-9999
20,2017,1,1,21,286,233,10095,63,13,-9999,-9999,-9999
21,2017,1,1,23,215,208,10130,89,33,-9999,-9999,-9999
22,2017,1,2,0,220,211,10136,141,32,-9999,-9999,-9999
23,2017,1,2,1,217,210,10147,138,29,-9999,-9999,-9999
24,2017,1,2,2,220,211,10148,97,26,-9999,-9999,-9999
25,2017,1,2,4,217,210,10131,59,20,-9999,-9999,-9999
26,2017,1,2,5,216,209,10127,54,18,-9999,-9999,-9999
27,2017,1,2,7,217,210,10120,113,8,-9999,-9999,-9999
28,2017,1,2,8,220,211,10118,44,16,-9999,-9999,-9999
29,2017,1,2,9,216,208,10123,64,14,-9999,-9999,-9999
30,2017,1,2,10,226,215,10127,32,13,-9999,-9999,-9999
31,2017,1,2,11,237,209,10135,78,19,-9999,-9999,-9999
32,2017,1,2,12,242,215,10141,36,13,-9999,-9999,-9999
33,2017,1,2,13,255,208,10136,352,31,-9999,-9999,-9999
34,2017,1,2,14,267,217,10134,356,26,-9999,-9999,-9999
35,2017,1,2,15,267,215,10128,314,22,-9999,-9999,-9999
36,2017,1,2,16,286,222,10116,338,18,-9999,-9999,-9999
37,2017,1,2,17,292,239,10099,76,25,-9999,-9999,-9999
38,2017,1,2,18,292,237,10087,68,18,-9999,-9999,-9999
39,2017,1,2,19,240,219,10095,290,33,-9999,-9999,-9999
40,2017,1,2,20,232,220,10090,277,10,-9999,-9999,-9999
41,2017,1,2,21,236,223,10092,229,10,-9999,-9999,-9999
42,2017,1,2,22,237,217,10095,176,11,-9999,-9999,-9999
43,2017,1,2,23,235,212,10107,188,27,-9999,-9999,-9999
44,2017,1,3,0,231,216,10116,154,30,-9999,-9999,-9999
45,2017,1,3,1,227,216,10116,183,0,-9999,-9999,-9999
46,2017,1,3,2,227,218,10118,240,0,-9999,-9999,-9999
47,2017,1,3,3,225,215,10122,337,18,-9999,-9999,-9999
48,2017,1,3,4,227,219,10115,294,17,-9999,-9999,-9999
49,2017,1,3,5,227,220,10107,301,26,-9999,-9999,-9999
50,2017,1,3,7,222,213,10098,210,5,-9999,-9999,-9999
51,2017,1,3,8,221,212,10105,159,17,-9999,-9999,-9999
52,2017,1,3,9,222,215,10114,193,14,-9999,-9999,-9999
53,2017,1,3,10,226,217,10122,199,12,-9999,-9999,-9999
54,2017,1,3,11,235,220,10119,177,14,-9999,-9999,-9999
55,2017,1,3,12,247,218,10116,137,25,-9999,-9999,-9999
56,2017,1,3,13,260,220,10114,138,33,-9999,-9999,-9999
57,2017,1,3,14,272,228,10113,112,36,-9999,-9999,-9999
58,2017,1,3,15,295,237,10107,110,27,-9999,-9999,-9999
59,2017,1,3,16,295,227,10102,79,28,-9999,-9999,-9999
60,2017,1,3,17,307,215,10085,20,31,-9999,-9999,-9999
61,2017,1,3,18,311,228,10069,24,33,-9999,-9999,-9999
62,2017,1,3,19,312,216,10066,342,16,-9999,-9999,-9999
63,2017,1,3,20,311,222,10059,336,24,-9999,-9999,-9999
64,2017,1,3,21,242,217,10079,347,41,-9999,-9999,-9999
65,2017,1,3,22,232,217,10087,305,24,-9999,-9999,-9999
66,2017,1,3,23,237,226,10081,246,1,-9999,-9999,-9999
67,2017,1,4,0,235,223,10094,64,26,-9999,-9999,-9999
68,2017,1,4,1,240,228,10096,97,21,-9999,-9999,-9999
69,2017,1,4,2,240,226,10100,139,24,-9999,-9999,-9999
70,2017,1,4,3,237,221,10104,146,22,-9999,-9999,-9999
71,2017,1,4,4,237,218,10100,142,27,-9999,-9999,-9999
72,2017,1,4,5,236,211,10093,133,23,-9999,-9999,-9999
73,2017,1,4,6,237,217,10092,138,24,-9999,-9999,-9999
74,2017,1,4,7,236,218,10095,136,25,-9999,-9999,-9999
75,2017,1,4,8,236,219,10094,137,28,-9999,-9999,-9999
76,2017,1,4,9,236,222,10100,135,25,-9999,-9999,-9999
77,2017,1,4,10,240,225,10105,128,22,-9999,-9999,-9999
78,2017,1,4,11,252,231,10109,105,40,-9999,-9999,-9999
79,2017,1,4,12,262,228,10113,107,36,-9999,-9999,-9999
80,2017,1,4,13,267,220,10120,96,28,-9999,-9999,-9999
81,2017,1,4,14,275,231,10118,92,24,-9999,-9999,-9999
82,2017,1,4,15,285,224,10116,89,35,-9999,-9999,-9999
83,2017,1,4,16,295,222,10106,98,36,-9999,-9999,-9999
84,2017,1,4,17,297,236,10099,86,44,-9999,-9999,-9999
85,2017,1,4,18,306,236,10086,347,43,-9999,-9999,-9999
86,2017,1,4,19,306,225,10074,206,15,-9999,-9999,-9999
87,2017,1,4,20,307,226,10066,86,19,-9999,-9999,-9999
88,2017,1,4,21,300,222,10072,137,7,-9999,-9999,-9999
89,2017,1,4,22,280,236,10084,43,27,-9999,-9999,-9999
90,2017,1,4,23,237,199,10099,17,38,-9999,-9999,-9999
91,2017,1,5,0,232,206,10120,47,48,-9999,-9999,-9999
92,2017,1,5,1,231,207,10133,76,26,-9999,-9999,-9999
93,2017,1,5,2,231,207,10145,34,38,-9999,-9999,-9999
94,2017,1,5,3,226,208,10137,337,30,-9999,-9999,-9999
95,2017,1,5,4,226,209,10130,343,32,-9999,-9999,-9999
96,2017,1,5,5,225,210,10127,283,17,-9999,-9999,-9999
97,2017,1,5,7,225,210,10123,216,13,-9999,-9999,-9999
98,2017,1,5,8,222,209,10123,126,26,-9999,-9999,-9999
99,2017,1,5,9,226,213,10120,126,37,-9999,-9999,-9999
100,2017,1,5,10,231,216,10123,132,30,-9999,-9999,-9999
101,2017,1,5,11,236,216,10135,98,42,-9999,-9999,-9999
102,2017,1,5,12,246,214,10133,98,44,-9999,-9999,-9999
103,2017,1,5,13,255,216,10142,84,44,-9999,-9999,-9999
104,2017,1,5,14,260,221,10148,60,27,-9999,-9999,-9999
105,2017,1,5,15,265,225,10145,55,40,-9999,-9999,-9999
106,2017,1,5,16,272,228,10142,48,33,-9999,-9999,-9999
107,2017,1,5,17,277,227,10136,26,34,-9999,-9999,-9999
108,2017,1,5,18,287,234,10123,60,26,-9999,-9999,-9999
109,2017,1,5,19,292,228,10109,61,17,-9999,-9999,-9999
110,2017,1,5,20,297,222,10101,44,23,-9999,-9999,-9999
111,2017,1,5,21,295,210,10101,35,13,-9999,-9999,-9999
112,2017,1,5,22,280,240,10109,336,0,-9999,-9999,-9999
113,2017,1,5,23,262,224,10118,214,8,-9999,-9999,-9999
114,2017,1,6,0,265,217,10129,194,11,-9999,-9999,-9999
115,2017,1,6,1,262,212,10138,169,11,-9999,-9999,-9999
116,2017,1,6,2,255,212,10144,202,30,-9999,-9999,-9999
117,2017,1,6,3,242,205,10141,197,27,-9999,-9999,-9999
118,2017,1,6,4,236,197,10133,184,29,-9999,-9999,-9999
119,2017,1,6,5,232,201,10130,146,4,-9999,-9999,-9999
120,2017,1,6,6,235,197,10126,158,16,-9999,-9999,-9999
121,2017,1,6,7,230,202,10122,139,25,-9999,-9999,-9999
122,2017,1,6,8,232,208,10123,132,22,-9999,-9999,-9999
123,2017,1,6,9,231,204,10127,138,32,-9999,-9999,-9999
124,2017,1,6,10,236,212,10132,139,27,-9999,-9999,-9999
125,2017,1,6,11,237,208,10141,136,31,-9999,-9999,-9999
126,2017,1,6,12,250,212,10144,145,25,-9999,-9999,-9999
127,2017,1,6,13,265,219,10144,114,24,-9999,-9999,-9999
128,2017,1,6,14,275,217,10143,67,7,-9999,-9999,-9999
129,2017,1,6,15,282,233,10140,67,13,-9999,-9999,-9999
130,2017,1,6,16,290,230,10135,72,13,-9999,-9999,-9999
131,2017,1,6,17,311,234,10118,50,14,-9999,-9999,-9999
132,2017,1,6,18,317,240,10109,10,2,-9999,-9999,-9999
133,2017,1,6,19,240,220,10127,255,9,-9999,-9999,-9999
134,2017,1,6,20,245,221,10125,243,9,-9999,-9999,-9999
135,2017,1,6,21,241,210,10124,226,12,-9999,-9999,-9999
136,2017,1,6,22,240,197,10131,202,37,-9999,-9999,-9999
137,2017,1,6,23,236,211,10139,180,24,-9999,-9999,-9999
138,2017,1,7,0,235,214,10141,14,15,-9999,-9999,-9999
139,2017,1,7,1,231,215,10142,266,7,-9999,-9999,-9999
140,2017,1,7,2,230,217,10147,15,10,-9999,-9999,-9999
141,2017,1,7,3,230,216,10146,136,4,-9999,-9999,-9999
142,2017,1,7,4,227,212,10149,89,28,-9999,-9999,-9999
143,2017,1,7,5,230,208,10142,119,21,-9999,-9999,-9999
144,2017,1,7,7,227,210,10132,80,27,-9999,-9999,-9999
145,2017,1,7,8,227,213,10133,90,18,-9999,-9999,-9999
146,2017,1,7,9,222,211,10140,225,1,-9999,-9999,-9999
147,2017,1,7,10,237,216,10139,348,0,-9999,-9999,-9999
148,2017,1,7,11,240,209,10147,44,10,-9999,-9999,-9999
149,2017,1,7,12,250,219,10154,87,23,-9999,-9999,-9999
150,2017,1,7,13,260,222,10151,98,28,-9999,-9999,-9999
151,2017,1,7,14,275,211,10144,81,29,-9999,-9999,-9999
152,2017,1,7,15,295,221,10136,74,22,-9999,-9999,-9999
153,2017,1,7,16,302,217,10130,101,26,-9999,-9999,-9999
154,2017,1,7,17,300,210,10124,49,23,-9999,-9999,-9999
155,2017,1,7,18,301,201,10116,30,32,-9999,-9999,-9999
156,2017,1,7,19,307,216,10102,54,26,-9999,-9999,-9999
157,2017,1,7,20,310,199,10090,8,18,-9999,-9999,-9999
158,2017,1,7,21,307,216,10094,355,12,-9999,-9999,-9999
159,2017,1,7,22,286,210,10097,35,1,-9999,-9999,-9999
160,2017,1,7,23,272,223,10108,142,0,-9999,-9999,-9999
161,2017,1,8,0,260,224,10120,202,5,-9999,-9999,-9999
162,2017,1,8,1,266,220,10124,104,15,-9999,-9999,-9999
163,2017,1,8,2,255,221,10131,147,6,-9999,-9999,-9999
164,2017,1,8,3,260,213,10125,153,21,-9999,-9999,-9999
165,2017,1,8,4,256,206,10118,138,18,-9999,-9999,-9999
166,2017,1,8,5,255,220,10107,122,23,-9999,-9999,-9999
167,2017,1,8,6,247,217,10107,159,18,-9999,-9999,-9999
168,2017,1,8,7,245,205,10107,153,18,-9999,-9999,-9999
169,2017,1,8,8,246,209,10113,113,22,-9999,-9999,-9999
170,2017,1,8,9,247,224,10115,123,21,-9999,-9999,-9999
171,2017,1,8,10,252,227,10117,149,21,-9999,-9999,-9999
172,2017,1,8,11,275,229,10117,116,23,-9999,-9999,-9999
173,2017,1,8,12,282,234,10115,118,33,-9999,-9999,-9999
174,2017,1,8,13,292,238,10112,113,25,-9999,-9999,-9999
175,2017,1,8,14,316,248,10106,92,14,-9999,-9999,-9999
176,2017,1,8,15,321,214,10100,7,35,-9999,-9999,-9999
177,2017,1,8,16,327,216,10091,11,30,-9999,-9999,-9999
178,2017,1,8,17,327,233,10080,41,19,-9999,-9999,-9999
179,2017,1,8,18,335,223,10070,331,33,-9999,-9999,-9999
180,2017,1,8,19,340,220,10060,320,31,-9999,-9999,-9999
181,2017,1,8,20,342,211,10051,321,7,-9999,-9999,-9999
182,2017,1,8,21,332,204,10054,312,13,-9999,-9999,-9999
183,2017,1,8,22,315,228,10061,151,1,-9999,-9999,-9999
184,2017,1,8,23,300,224,10073,122,12,-9999,-9999,-9999
185,2017,1,9,0,290,228,10076,166,9,-9999,-9999,-9999
186,2017,1,9,1,291,214,10079,140,15,-9999,-9999,-9999
187,2017,1,9,2,272,222,10093,158,10,-9999,-9999,-9999
188,2017,1,9,3,272,221,10095,158,17,-9999,-9999,-9999
189,2017,1,9,4,266,219,10089,147,20,-9999,-9999,-9999
190,2017,1,9,5,267,218,10086,136,21,-9999,-9999,-9999
191,2017,1,9,6,260,233,10082,85,27,-9999,-9999,-9999
192,2017,1,9,7,250,219,10082,69,21,-9999,-9999,-9999
193,2017,1,9,8,245,218,10085,81,19,-9999,-9999,-9999
194,2017,1,9,9,240,215,10092,87,22,-9999,-9999,-9999
195,2017,1,9,10,251,211,10096,118,20,-9999,-9999,-9999
196,2017,1,9,11,265,214,10094,91,30,-9999,-9999,-9999
197,2017,1,9,12,282,218,10096,81,16,-9999,-9999,-9999
198,2017,1,9,13,297,218,10093,36,31,-9999,-9999,-9999
199,2017,1,9,14,307,221,10089,4,32,-9999,-9999,-9999
200,2017,1,9,15,310,232,10090,21,34,-9999,-9999,-9999
201,2017,1,9,16,321,234,10081,28,31,-9999,-9999,-9999
202,2017,1,9,17,331,242,10073,17,30,-9999,-9999,-9999
203,2017,1,9,18,332,230,10056,10,27,-9999,-9999,-9999
204,2017,1,9,19,337,237,10045,334,21,-9999,-9999,-9999
205,2017,1,9,20,332,232,10042,6,15,-9999,-9999,-9999
206,2017,1,9,21,325,233,10055,356,27,-9999,-9999,-9999
207,2017,1,9,22,246,208,10085,354,67,-9999,-9999,-9999
208,2017,1,9,23,241,204,10080,14,32,-9999,-9999,-9999
209,2017,1,10,0,242,220,10083,323,26,-9999,-9999,-9999
210,2017,1,10,1,242,222,10095,198,7,-9999,-9999,-9999
211,2017,1,10,2,240,211,10108,159,29,-9999,-9999,-9999
212,2017,1,10,3,245,211,10096,164,30,-9999,-9999,-9999
213,2017,1,10,4,240,215,10088,149,22,-9999,-9999,-9999
214,2017,1,10,5,237,217,10082,93,20,-9999,-9999,-9999
215,2017,1,10,6,235,221,10076,79,19,-9999,-9999,-9999
216,2017,1,10,7,236,218,10077,85,28,-9999,-9999,-9999
217,2017,1,10,8,237,224,10087,95,21,-9999,-9999,-9999
218,2017,1,10,9,240,224,10092,112,28,-9999,-9999,-9999
219,2017,1,10,10,245,219,10099,119,27,-9999,-9999,-9999
220,2017,1,10,11,247,219,10108,122,27,-9999,-9999,-9999
221,2017,1,10,12,252,220,10115,120,28,-9999,-9999,-9999
222,2017,1,10,13,266,229,10113,106,33,-9999,-9999,-9999
223,2017,1,10,14,280,229,10111,103,30,-9999,-9999,-9999
224,2017,1,10,15,297,222,10099,2,36,-9999,-9999,-9999
225,2017,1,10,16,302,234,10091,21,38,-9999,-9999,-9999
226,2017,1,10,17,315,234,10082,356,29,-9999,-9999,-9999
227,2017,1,10,18,315,234,10072,345,26,-9999,-9999,-9999
228,2017,1,10,19,325,230,10064,340,34,-9999,-9999,-9999
229,2017,1,10,20,295,209,10067,11,36,-9999,-9999,-9999
230,2017,1,10,21,256,206,10075,290,33,-9999,-9999,-9999
231,2017,1,10,22,280,218,10080,264,1,-9999,-9999,-9999
232,2017,1,10,23,275,217,10084,207,12,-9999,-9999,-9999
233,2017,1,11,0,251,220,10105,223,23,-9999,-9999,-9999
234,2017,1,11,1,247,222,10099,162,10,-9999,-9999,-9999
235,2017,1,11,2,247,214,10104,152,20,-9999,-9999,-9999
236,2017,1,11,3,246,208,10106,151,22,-9999,-9999,-9999
237,2017,1,11,4,242,206,10103,129,28,-9999,-9999,-9999
238,2017,1,11,5,245,220,10096,119,25,-9999,-9999,-9999
239,2017,1,11,6,241,219,10093,143,25,-9999,-9999,-9999
240,2017,1,11,7,241,221,10101,102,20,-9999,-9999,-9999
241,2017,1,11,8,237,217,10110,91,18,-9999,-9999,-9999
242,2017,1,11,9,237,216,10114,78,27,-9999,-9999,-9999
243,2017,1,11,10,247,228,10119,75,27,-9999,-9999,-9999
244,2017,1,11,11,255,225,10120,64,32,-9999,-9999,-9999
245,2017,1,11,12,265,222,10119,40,42,-9999,-9999,-9999
246,2017,1,11,13,271,218,10121,33,42,-9999,-9999,-9999
247,2017,1,11,14,290,229,10116,34,31,-9999,-9999,-9999
248,2017,1,11,15,305,236,10110,35,27,-9999,-9999,-9999
249,2017,1,11,16,317,231,10102,358,26,-9999,-9999,-9999
250,2017,1,11,17,331,219,10091,304,25,-9999,-9999,-9999
251,2017,1,11,18,322,231,10080,333,21,-9999,-9999,-9999
252,2017,1,11,19,335,205,10069,301,25,-9999,-9999,-9999
253,2017,1,11,20,225,206,10088,189,83,-9999,-9999,-9999
254,2017,1,11,21,250,222,10070,195,24,-9999,-9999,-9999
255,2017,1,11,22,255,219,10083,203,26,-9999,-9999,-9999
256,2017,1,11,23,252,211,10089,192,24,-9999,-9999,-9999
257,2017,1,12,0,246,206,10098,185,13,-9999,-9999,-9999
258,2017,1,12,1,255,200,10105,175,25,-9999,-9999,-9999
259,2017,1,12,2,247,219,10111,221,0,-9999,-9999,-9999
260,2017,1,12,3,242,218,10108,86,7,-9999,-9999,-9999
261,2017,1,12,4,236,219,10105,329,1,-9999,-9999,-9999
262,2017,1,12,5,235,218,10102,43,3,-9999,-9999,-9999
263,2017,1,12,6,232,218,10099,230,5,-9999,-9999,-9999
264,2017,1,12,7,237,216,10100,167,19,-9999,-9999,-9999
265,2017,1,12,8,232,215,10106,149,8,-9999,-9999,-9999
266,2017,1,12,9,235,211,10109,138,25,-9999,-9999,-9999
267,2017,1,12,10,237,214,10118,151,22,-9999,-9999,-9999
268,2017,1,12,11,242,217,10123,140,31,-9999,-9999,-9999
269,2017,1,12,12,257,217,10122,123,27,-9999,-9999,-9999
270,2017,1,12,13,272,225,10121,105,32,-9999,-9999,-9999
271,2017,1,12,14,286,231,10120,119,27,-9999,-9999,-9999
