,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,385,197,10031,30,36,-9999,-9999,-9999
1,2017,1,1,4,392,213,10016,50,67,-9999,-9999,-9999
2,2017,1,1,5,309,192,10019,330,98,-9999,-9999,-9999
3,2017,1,1,7,270,219,10039,200,41,-9999,-9999,-9999
4,2017,1,1,8,265,223,10043,360,0,-9999,-9999,-9999
5,2017,1,1,10,260,222,10053,290,21,-9999,-9999,2
6,2017,1,1,11,260,224,10061,310,15,-9999,-9999,-9999
7,2017,1,1,13,252,221,10071,170,15,-9999,-9999,-9999
8,2017,1,1,14,254,222,10067,80,10,-9999,-9999,-9999
9,2017,1,1,16,251,219,10059,360,0,-9999,-9999,-9999
10,2017,1,1,17,250,222,10059,360,0,-9999,-9999,-9999
11,2017,1,1,19,236,216,10069,360,0,-9999,-9999,-9999
12,2017,1,1,20,257,237,10074,360,0,-9999,-9999,-9999
13,2017,1,1,22,307,230,10076,10,31,-9999,-9999,-9999
14,2017,1,1,23,321,218,10069,340,26,-9999,-9999,-9999
15,2017,1,2,1,347,206,10057,340,31,-9999,-9999,-9999
16,2017,1,2,2,344,191,10050,240,21,-9999,-9999,-9999
17,2017,1,2,4,352,191,10025,360,15,-9999,-9999,-9999
18,2017,1,2,5,251,219,10037,260,82,-9999,-9999,-9999
19,2017,1,2,7,227,215,10076,170,72,-9999,-9999,-9999
20,2017,1,2,8,217,205,10097,170,41,-9999,-9999,-9999
21,2017,1,2,10,211,198,10114,280,15,-9999,-9999,360
22,2017,1,2,11,210,197,10117,260,15,-9999,-9999,-9999
23,2017,1,2,13,215,202,10124,360,0,-9999,-9999,-9999
24,2017,1,2,14,216,203,10119,200,26,-9999,-9999,-9999
25,2017,1,2,16,217,204,10111,210,26,-9999,-9999,70
26,2017,1,2,17,217,205,10111,200,41,-9999,-9999,-9999
27,2017,1,2,19,217,202,10118,190,41,-9999,-9999,-9999
28,2017,1,2,20,219,199,10127,190,46,-9999,-9999,-9999
29,2017,1,2,22,237,202,10140,170,51,-9999,-9999,-9999
30,2017,1,2,23,241,186,10143,170,57,-9999,-9999,-9999
31,2017,1,3,1,259,164,10144,160,67,-9999,-9999,-9999
32,2017,1,3,2,272,174,10143,150,57,-9999,-9999,-9999
33,2017,1,3,4,267,154,10137,130,77,-9999,-9999,-9999
34,2017,1,3,5,267,162,10136,120,77,-9999,-9999,-9999
