,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,291,247,10042,40,46,-9999,-9999,0
1,2017,1,1,8,284,248,10043,40,51,-9999,-9999,-9999
2,2017,1,1,11,283,247,10062,50,57,-9999,-9999,0
3,2017,1,1,14,273,251,10060,30,82,-9999,-9999,-9999
4,2017,1,1,17,258,233,10046,0,0,-9999,-9999,0
5,2017,1,1,20,268,246,10050,90,67,-9999,-9999,-9999
6,2017,1,1,23,286,239,10062,110,46,-9999,-9999,-9999
7,2017,1,2,2,285,245,10052,110,41,-9999,-9999,-9999
8,2017,1,2,5,262,246,10036,170,31,-9999,-9999,40
9,2017,1,2,8,262,248,10042,70,77,-9999,-9999,-9999
10,2017,1,2,11,267,242,10058,90,57,-9999,-9999,10
11,2017,1,2,14,267,244,10062,110,41,-9999,-9999,-9999
12,2017,1,2,17,253,241,10047,100,26,-9999,-9999,30
13,2017,1,2,20,246,236,10063,130,67,-9999,-9999,-9999
14,2017,1,2,23,261,230,10074,110,93,-9999,-9999,-9999
15,2017,1,3,2,273,225,10075,110,72,-9999,-9999,-9999
16,2017,1,3,5,275,231,10061,130,82,-9999,-9999,0
17,2017,1,3,8,273,220,10069,120,93,-9999,-9999,-9999
18,2017,1,3,11,253,234,10088,120,88,-9999,-9999,4
19,2017,1,3,14,250,225,10090,120,93,-9999,-9999,-9999
20,2017,1,3,17,263,224,10075,110,93,-9999,-9999,6
21,2017,1,3,20,261,220,10090,110,103,-9999,-9999,-9999
22,2017,1,3,23,272,222,10101,100,103,-9999,-9999,-9999
23,2017,1,4,2,288,235,10095,110,88,-9999,-9999,-9999
24,2017,1,4,5,247,228,10088,120,103,-9999,-9999,2
25,2017,1,4,8,250,221,10095,120,108,-9999,-9999,-9999
26,2017,1,4,11,243,229,10105,100,113,-9999,-9999,30
27,2017,1,4,14,260,219,10097,110,113,-9999,-9999,-9999
28,2017,1,4,17,256,221,10079,100,93,-9999,-9999,6
29,2017,1,4,20,250,209,10093,120,72,-9999,-9999,-9999
30,2017,1,4,23,245,216,10103,130,62,-9999,-9999,-9999
31,2017,1,5,2,263,222,10091,120,72,-9999,-9999,-9999
32,2017,1,5,5,239,218,10082,120,88,-9999,-9999,30
33,2017,1,5,8,253,216,10084,90,88,-9999,-9999,-9999
34,2017,1,5,11,257,181,10095,90,93,-9999,-9999,20
35,2017,1,5,14,260,203,10087,120,77,-9999,-9999,-9999
36,2017,1,5,17,259,213,10069,110,88,-9999,-9999,0
37,2017,1,5,20,260,210,10078,110,93,-9999,-9999,-9999
38,2017,1,5,23,273,218,10089,110,82,-9999,-9999,-9999
39,2017,1,6,2,272,228,10081,120,62,-9999,-9999,-9999
40,2017,1,6,5,262,221,10071,120,57,-9999,-9999,30
41,2017,1,6,8,257,224,10080,110,93,-9999,-9999,-9999
42,2017,1,6,11,256,223,10088,100,103,-9999,-9999,4
43,2017,1,6,14,261,215,10083,110,98,-9999,-9999,-9999
44,2017,1,6,17,262,210,10065,110,129,-9999,-9999,4
45,2017,1,6,20,262,205,10077,110,108,-9999,-9999,-9999
46,2017,1,6,23,269,205,10090,100,113,-9999,-9999,-9999
47,2017,1,7,2,279,202,10081,100,108,-9999,-9999,-9999
48,2017,1,7,5,272,212,10069,100,88,-9999,-9999,2
49,2017,1,7,8,267,201,10076,110,103,-9999,-9999,-9999
50,2017,1,7,11,262,205,10091,120,67,-9999,-9999,0
51,2017,1,7,14,248,213,10088,150,67,-9999,-9999,-9999
52,2017,1,7,17,238,205,10078,150,57,-9999,-9999,0
53,2017,1,7,20,253,222,10086,100,98,-9999,-9999,-9999
54,2017,1,7,23,271,212,10099,110,93,-9999,-9999,-9999
55,2017,1,8,2,280,198,10101,100,108,-9999,-9999,-9999
56,2017,1,8,5,283,187,10089,120,77,-9999,-9999,0
57,2017,1,8,8,268,199,10096,110,88,-9999,-9999,-9999
58,2017,1,8,11,261,204,10113,110,77,-9999,-9999,0
59,2017,1,8,14,260,201,10105,120,67,-9999,-9999,-9999
60,2017,1,8,17,252,205,10094,150,51,-9999,-9999,0
61,2017,1,8,20,249,204,10101,140,46,-9999,-9999,-9999
62,2017,1,8,23,252,223,10117,140,51,-9999,-9999,-9999
63,2017,1,9,2,285,225,10110,120,62,-9999,-9999,-9999
64,2017,1,9,5,284,226,10098,120,67,-9999,-9999,4
65,2017,1,9,8,265,234,10103,120,57,-9999,-9999,-9999
66,2017,1,9,11,259,234,10115,100,77,-9999,-9999,2
67,2017,1,9,14,266,227,10115,90,77,-9999,-9999,-9999
68,2017,1,9,17,264,223,10106,90,93,-9999,-9999,2
69,2017,1,9,20,265,219,10118,90,88,-9999,-9999,-9999
70,2017,1,9,23,270,228,10132,90,67,-9999,-9999,-9999
71,2017,1,10,2,281,216,10129,80,67,-9999,-9999,-9999
72,2017,1,10,5,282,231,10111,70,62,-9999,-9999,0
73,2017,1,10,8,272,228,10112,70,67,-9999,-9999,-9999
74,2017,1,10,11,268,228,10127,70,67,-9999,-9999,0
75,2017,1,10,14,268,228,10126,50,62,-9999,-9999,-9999
76,2017,1,10,17,261,217,10111,60,57,-9999,-9999,0
77,2017,1,10,20,265,219,10118,80,51,-9999,-9999,-9999
78,2017,1,10,23,278,223,10132,90,36,-9999,-9999,-9999
79,2017,1,11,2,288,223,10122,100,51,-9999,-9999,-9999
80,2017,1,11,5,282,229,10103,90,57,-9999,-9999,0
81,2017,1,11,8,274,232,10103,70,51,-9999,-9999,-9999
82,2017,1,11,11,271,236,10118,50,72,-9999,-9999,0
83,2017,1,11,14,269,229,10115,60,57,-9999,-9999,-9999
84,2017,1,11,17,267,236,10095,70,46,-9999,-9999,0
85,2017,1,11,20,267,238,10101,70,46,-9999,-9999,-9999
86,2017,1,11,23,277,243,10112,80,41,-9999,-9999,-9999
87,2017,1,12,2,275,247,10108,90,51,-9999,-9999,-9999
88,2017,1,12,5,278,248,10095,80,46,-9999,-9999,0
89,2017,1,12,8,276,250,10098,80,62,-9999,-9999,-9999
90,2017,1,12,11,278,262,10104,40,46,-9999,-9999,0
91,2017,1,12,14,274,256,10101,360,21,-9999,-9999,-9999
92,2017,1,12,17,267,249,10094,360,21,-9999,-9999,0
93,2017,1,12,20,259,247,10113,360,15,-9999,-9999,-9999
94,2017,1,12,23,290,256,10116,70,41,-9999,-9999,-9999
95,2017,1,13,2,300,260,10108,30,51,-9999,-9999,-9999
96,2017,1,13,5,300,264,10089,30,82,-9999,-9999,0
97,2017,1,13,8,287,261,10090,20,118,-9999,-9999,-9999
98,2017,1,13,11,280,246,10103,290,31,-9999,-9999,0
99,2017,1,13,14,269,244,10097,290,31,-9999,-9999,-9999
100,2017,1,13,17,267,245,10081,10,5,-9999,-9999,0
101,2017,1,13,20,249,233,10101,280,26,-9999,-9999,-9999
102,2017,1,13,23,298,223,10100,360,31,-9999,-9999,-9999
103,2017,1,14,2,303,256,10083,40,41,-9999,-9999,-9999
104,2017,1,14,5,295,259,10063,20,77,-9999,-9999,0
105,2017,1,14,8,301,243,10057,360,93,-9999,-9999,-9999
106,2017,1,14,11,273,237,10071,280,15,-9999,-9999,0
107,2017,1,14,14,274,247,10076,360,36,-9999,-9999,-9999
108,2017,1,14,17,255,236,10069,360,15,-9999,-9999,0
109,2017,1,14,20,254,238,10079,320,15,-9999,-9999,-9999
110,2017,1,14,23,291,253,10083,40,36,-9999,-9999,-9999
111,2017,1,15,2,295,261,10080,40,57,-9999,-9999,-9999
112,2017,1,15,5,299,261,10060,30,67,-9999,-9999,0
113,2017,1,15,8,286,258,10075,20,67,-9999,-9999,-9999
114,2017,1,15,11,283,257,10098,30,62,-9999,-9999,0
115,2017,1,15,14,279,255,10099,360,26,-9999,-9999,-9999
116,2017,1,15,17,271,242,10088,360,26,-9999,-9999,0
117,2017,1,15,20,270,239,10106,360,31,-9999,-9999,-9999
118,2017,1,15,23,291,244,10121,50,36,-9999,-9999,-9999
119,2017,1,16,2,293,244,10120,70,93,-9999,-9999,-9999
120,2017,1,16,5,285,225,10118,70,72,-9999,-9999,0
121,2017,1,16,8,281,228,10126,80,67,-9999,-9999,-9999
122,2017,1,16,11,278,232,10141,90,72,-9999,-9999,0
123,2017,1,16,14,275,233,10139,80,77,-9999,-9999,-9999
124,2017,1,16,17,271,233,10128,100,72,-9999,-9999,30
125,2017,1,16,20,270,222,10145,100,67,-9999,-9999,-9999
126,2017,1,16,23,284,226,10157,90,67,-9999,-9999,-9999
127,2017,1,17,2,294,229,10154,100,62,-9999,-9999,-9999
128,2017,1,17,5,290,220,10137,70,57,-9999,-9999,0
129,2017,1,17,8,279,222,10139,70,62,-9999,-9999,-9999
130,2017,1,17,11,273,216,10151,80,67,-9999,-9999,0
131,2017,1,17,14,273,231,10145,80,62,-9999,-9999,-9999
132,2017,1,17,17,271,229,10126,90,62,-9999,-9999,0
133,2017,1,17,20,272,226,10138,80,46,-9999,-9999,-9999
134,2017,1,17,23,291,228,10147,80,31,-9999,-9999,-9999
135,2017,1,18,2,298,233,10133,80,41,-9999,-9999,-9999
136,2017,1,18,5,300,224,10114,50,62,-9999,-9999,0
137,2017,1,18,8,286,233,10104,30,77,-9999,-9999,-9999
138,2017,1,18,11,269,221,10114,350,26,-9999,-9999,0
139,2017,1,18,14,264,220,10111,360,31,-9999,-9999,-9999
140,2017,1,18,17,258,225,10099,340,31,-9999,-9999,0
141,2017,1,18,20,238,219,10103,310,26,-9999,-9999,-9999
142,2017,1,18,23,298,223,10109,280,36,-9999,-9999,-9999
143,2017,1,19,2,308,240,10092,40,41,-9999,-9999,-9999
144,2017,1,19,5,303,256,10070,30,77,-9999,-9999,0
145,2017,1,19,8,291,249,10061,20,108,-9999,-9999,-9999
146,2017,1,19,11,274,230,10082,360,62,-9999,-9999,0
