,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-26,-36,-9999,180,10,-9999,0,-9999
1,2017,1,1,2,-26,-39,-9999,170,15,-9999,0,-9999
2,2017,1,1,3,-25,-39,-9999,200,21,-9999,0,-9999
3,2017,1,1,4,-25,-40,-9999,180,10,-9999,0,-9999
4,2017,1,1,5,-26,-40,-9999,170,10,-9999,0,-9999
5,2017,1,1,6,-27,-42,-9999,160,10,-9999,0,-9999
6,2017,1,1,7,-27,-43,-9999,150,10,-9999,0,-9999
7,2017,1,1,8,-27,-43,-9999,140,10,-9999,0,-9999
8,2017,1,1,9,-27,-43,-9999,150,15,-9999,0,-9999
9,2017,1,1,10,-24,-43,-9999,200,5,-9999,0,-9999
10,2017,1,1,11,-19,-40,-9999,170,10,-9999,0,-9999
11,2017,1,1,12,-12,-36,-9999,170,15,-9999,0,0
12,2017,1,1,13,-3,-31,-9999,200,15,-9999,0,-9999
13,2017,1,1,14,1,-30,-9999,220,15,-9999,0,-9999
14,2017,1,1,15,-2,-30,-9999,200,10,-9999,0,-9999
15,2017,1,1,16,-12,-34,-9999,180,15,-9999,0,-9999
16,2017,1,1,17,-18,-34,-9999,180,15,-9999,0,-9999
17,2017,1,1,18,-21,-34,-9999,200,10,-9999,0,-9999
18,2017,1,1,19,-16,-29,-9999,190,10,-9999,0,-9999
19,2017,1,1,20,-13,-25,-9999,200,21,-9999,0,-9999
20,2017,1,1,21,-12,-25,-9999,180,26,-9999,0,-9999
21,2017,1,1,22,-11,-23,-9999,180,21,-9999,0,-9999
22,2017,1,1,23,-10,-22,-9999,190,15,-9999,0,-9999
23,2017,1,2,0,-8,-20,-9999,200,21,-9999,0,0
24,2017,1,2,1,-7,-20,-9999,190,15,-9999,0,-9999
25,2017,1,2,2,-9,-21,-9999,180,15,-9999,0,-9999
26,2017,1,2,3,-10,-21,-9999,180,15,-9999,0,-9999
27,2017,1,2,4,-10,-21,-9999,180,10,-9999,0,-9999
28,2017,1,2,5,-9,-22,-9999,190,15,-9999,0,-9999
29,2017,1,2,6,-9,-23,-9999,200,21,-9999,0,-9999
30,2017,1,2,7,-9,-23,-9999,180,21,-9999,0,-9999
31,2017,1,2,8,-9,-24,-9999,190,15,-9999,0,-9999
32,2017,1,2,9,-8,-24,-9999,170,26,-9999,0,-9999
33,2017,1,2,10,-4,-23,-9999,200,21,-9999,0,-9999
34,2017,1,2,11,-5,-25,-9999,180,15,-9999,0,-9999
35,2017,1,2,12,7,-17,-9999,190,15,-9999,0,0
36,2017,1,2,13,16,-11,-9999,210,21,-9999,0,-9999
37,2017,1,2,14,21,-6,-9999,220,15,-9999,0,-9999
38,2017,1,2,15,20,-6,-9999,210,15,-9999,0,-9999
39,2017,1,2,16,19,-5,-9999,220,15,-9999,0,-9999
40,2017,1,2,17,8,0,-9999,40,10,-9999,4,-9999
41,2017,1,2,18,3,2,-9999,0,0,-9999,10,-9999
42,2017,1,2,19,5,4,-9999,0,0,-9999,4,-9999
43,2017,1,2,20,4,4,-9999,0,0,-9999,3,-9999
44,2017,1,2,21,4,2,-9999,0,0,-9999,0,-9999
45,2017,1,2,22,6,2,-9999,310,5,-9999,0,-9999
46,2017,1,2,23,4,-2,-9999,310,5,-9999,0,-9999
47,2017,1,3,0,-7,-9,-9999,0,0,-9999,0,7
48,2017,1,3,1,-15,-16,-9999,130,5,-9999,0,-9999
49,2017,1,3,2,-18,-19,-9999,190,5,-9999,0,-9999
50,2017,1,3,3,-13,-16,-9999,360,5,-9999,0,-9999
51,2017,1,3,4,-12,-20,-9999,350,5,-9999,0,-9999
52,2017,1,3,5,-16,-25,-9999,330,10,-9999,0,-9999
53,2017,1,3,6,-23,-31,-9999,20,10,-9999,0,-9999
54,2017,1,3,7,-25,-33,-9999,20,10,-9999,0,-9999
