,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-70,-73,10301,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-68,-71,10296,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-74,-78,10292,-9999,10,-9999,-9999,-9999
3,2017,1,1,4,-74,-77,10286,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-73,-76,10284,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-69,-73,10281,0,-9999,9,-9999,-9999
6,2017,1,1,7,-67,-70,10279,-9999,10,9,-9999,-9999
7,2017,1,1,8,-64,-68,10278,-9999,10,9,-9999,-9999
8,2017,1,1,9,-56,-60,10277,-9999,10,8,-9999,-9999
9,2017,1,1,10,-48,-52,10270,0,-9999,8,-9999,-9999
10,2017,1,1,11,-39,-46,10261,0,-9999,4,-9999,-9999
11,2017,1,1,12,-33,-40,10253,-9999,10,5,-9999,0
12,2017,1,1,13,-20,-37,10248,-9999,10,2,-9999,-9999
13,2017,1,1,14,-25,-44,10246,-9999,10,0,-9999,-9999
14,2017,1,1,15,-41,-56,10244,-9999,10,1,-9999,-9999
15,2017,1,1,16,-56,-67,10245,0,-9999,1,-9999,-9999
16,2017,1,1,17,-65,-73,10246,-9999,10,0,-9999,-9999
17,2017,1,1,18,-71,-78,10247,-9999,10,0,-9999,-9999
18,2017,1,1,19,-78,-85,10246,0,-9999,0,-9999,-9999
19,2017,1,1,20,-78,-83,10244,-9999,10,0,-9999,-9999
20,2017,1,1,21,-86,-92,10245,-9999,10,-9999,-9999,-9999
21,2017,1,1,22,-95,-103,10243,-9999,10,-9999,-9999,-9999
22,2017,1,1,23,-101,-109,10240,-9999,10,-9999,-9999,-9999
23,2017,1,2,0,-106,-115,10236,90,10,-9999,-9999,0
24,2017,1,2,1,-107,-115,10231,-9999,10,-9999,-9999,-9999
25,2017,1,2,2,-109,-118,10227,-9999,10,-9999,-9999,-9999
26,2017,1,2,3,-112,-121,10223,-9999,10,-9999,-9999,-9999
27,2017,1,2,4,-110,-119,10218,-9999,10,-9999,-9999,-9999
28,2017,1,2,5,-110,-120,10216,-9999,10,-9999,-9999,-9999
29,2017,1,2,6,-111,-121,10214,-9999,10,0,-9999,-9999
30,2017,1,2,7,-106,-116,10215,-9999,10,8,-9999,-9999
31,2017,1,2,8,-101,-113,10213,-9999,10,8,-9999,-9999
32,2017,1,2,9,-85,-96,10208,-9999,10,8,-9999,-9999
