,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,267,212,10051,130,26,-9999,-9999,-9999
1,2017,1,1,4,309,225,10038,150,31,-9999,-9999,0
2,2017,1,1,5,289,209,10027,120,46,-9999,-9999,-9999
3,2017,1,1,7,286,203,10030,160,57,-9999,-9999,-9999
4,2017,1,1,8,279,205,10044,170,36,-9999,-9999,-9999
5,2017,1,1,10,243,216,10056,180,41,-9999,-9999,6
6,2017,1,1,11,235,214,10061,180,41,-9999,-9999,-9999
7,2017,1,1,13,228,203,10062,170,31,-9999,-9999,-9999
8,2017,1,1,14,217,207,10060,130,21,-9999,-9999,-9999
9,2017,1,1,16,214,202,10051,0,0,-9999,-9999,20
10,2017,1,1,17,213,203,10049,70,10,-9999,-9999,-9999
11,2017,1,1,19,214,209,10060,0,0,-9999,-9999,-9999
12,2017,1,1,20,214,211,10065,360,21,-9999,-9999,-9999
13,2017,1,1,22,227,219,10075,50,21,-9999,-9999,-9999
14,2017,1,1,23,242,211,10085,130,31,-9999,-9999,-9999
15,2017,1,2,1,266,190,10086,160,51,-9999,-9999,-9999
16,2017,1,2,2,273,172,10086,150,67,-9999,-9999,-9999
17,2017,1,2,4,285,174,10081,140,62,-9999,-9999,0
18,2017,1,2,5,284,170,10076,130,72,-9999,-9999,-9999
19,2017,1,2,7,262,164,10080,140,82,-9999,-9999,-9999
20,2017,1,2,8,248,154,10096,120,77,-9999,-9999,-9999
21,2017,1,2,10,210,151,10121,150,67,-9999,-9999,0
22,2017,1,2,11,210,155,10132,160,67,-9999,-9999,-9999
23,2017,1,2,13,202,154,10143,130,51,-9999,-9999,-9999
24,2017,1,2,14,186,149,10142,180,46,-9999,-9999,-9999
25,2017,1,2,16,188,151,10141,180,51,-9999,-9999,0
26,2017,1,2,17,181,155,10141,190,36,-9999,-9999,-9999
27,2017,1,2,19,173,149,10151,180,41,-9999,-9999,-9999
28,2017,1,2,20,186,151,10158,160,36,-9999,-9999,-9999
29,2017,1,2,22,210,151,10169,140,51,-9999,-9999,-9999
30,2017,1,2,23,237,133,10166,110,57,-9999,-9999,-9999
31,2017,1,3,1,266,130,10158,140,67,-9999,-9999,-9999
32,2017,1,3,2,282,113,10152,130,67,-9999,-9999,-9999
33,2017,1,3,4,293,123,10141,110,67,-9999,-9999,0
34,2017,1,3,5,282,121,10137,140,93,-9999,-9999,-9999
35,2017,1,3,7,270,134,10140,140,93,-9999,-9999,-9999
36,2017,1,3,8,251,133,10151,130,88,-9999,-9999,-9999
37,2017,1,3,10,211,140,10164,160,46,-9999,-9999,0
38,2017,1,3,11,205,139,10171,140,67,-9999,-9999,-9999
39,2017,1,3,13,199,145,10176,110,57,-9999,-9999,-9999
40,2017,1,3,14,199,145,10171,150,57,-9999,-9999,-9999
41,2017,1,3,16,200,144,10165,160,46,-9999,-9999,0
42,2017,1,3,17,192,155,10165,180,57,-9999,-9999,-9999
43,2017,1,3,19,178,143,10171,160,51,-9999,-9999,-9999
44,2017,1,3,20,198,144,10177,170,41,-9999,-9999,-9999
45,2017,1,3,22,237,136,10185,130,77,-9999,-9999,-9999
46,2017,1,3,23,240,135,10186,130,77,-9999,-9999,-9999
47,2017,1,4,1,270,141,10176,130,67,-9999,-9999,-9999
48,2017,1,4,2,269,129,10167,140,77,-9999,-9999,-9999
49,2017,1,4,4,269,125,10160,120,93,-9999,-9999,0
50,2017,1,4,5,250,132,10162,140,93,-9999,-9999,-9999
51,2017,1,4,7,233,126,10159,140,88,-9999,-9999,-9999
52,2017,1,4,8,239,128,10166,140,77,-9999,-9999,-9999
53,2017,1,4,10,209,134,10174,140,62,-9999,-9999,0
54,2017,1,4,11,199,140,10173,150,51,-9999,-9999,-9999
55,2017,1,4,13,185,161,10169,170,46,-9999,-9999,-9999
56,2017,1,4,14,182,164,10164,180,41,-9999,-9999,-9999
57,2017,1,4,16,174,163,10150,200,26,-9999,-9999,0
58,2017,1,4,17,168,157,10149,150,21,-9999,-9999,-9999
59,2017,1,4,19,172,164,10155,130,5,-9999,-9999,-9999
60,2017,1,4,20,178,173,10161,70,5,-9999,-9999,-9999
61,2017,1,4,22,217,164,10171,110,26,-9999,-9999,-9999
62,2017,1,4,23,248,151,10167,190,21,-9999,-9999,-9999
63,2017,1,5,1,277,147,10152,190,46,-9999,-9999,-9999
64,2017,1,5,2,293,151,10143,170,51,-9999,-9999,-9999
65,2017,1,5,4,311,147,10126,180,57,-9999,-9999,0
66,2017,1,5,5,310,137,10119,180,77,-9999,-9999,-9999
67,2017,1,5,7,307,143,10112,130,77,-9999,-9999,-9999
68,2017,1,5,8,283,156,10120,140,72,-9999,-9999,-9999
69,2017,1,5,10,238,168,10132,170,62,-9999,-9999,0
70,2017,1,5,11,220,169,10137,170,72,-9999,-9999,-9999
71,2017,1,5,13,201,167,10142,180,46,-9999,-9999,-9999
72,2017,1,5,14,194,166,10141,170,51,-9999,-9999,-9999
73,2017,1,5,16,179,166,10135,140,21,-9999,-9999,0
74,2017,1,5,17,184,174,10134,150,26,-9999,-9999,-9999
75,2017,1,5,19,177,171,10143,150,21,-9999,-9999,-9999
76,2017,1,5,20,185,175,10151,120,10,-9999,-9999,-9999
77,2017,1,5,22,219,175,10158,180,26,-9999,-9999,-9999
78,2017,1,5,23,252,164,10155,180,41,-9999,-9999,-9999
79,2017,1,6,1,288,157,10143,170,51,-9999,-9999,-9999
80,2017,1,6,2,296,125,10134,120,46,-9999,-9999,-9999
81,2017,1,6,4,304,145,10120,150,82,-9999,-9999,0
82,2017,1,6,5,293,154,10122,140,93,-9999,-9999,-9999
83,2017,1,6,7,271,148,10129,150,93,-9999,-9999,-9999
84,2017,1,6,8,260,157,10140,150,88,-9999,-9999,-9999
85,2017,1,6,10,227,145,10153,140,67,-9999,-9999,0
86,2017,1,6,11,216,150,10159,160,51,-9999,-9999,-9999
87,2017,1,6,13,198,154,10161,180,46,-9999,-9999,-9999
88,2017,1,6,14,190,162,10157,180,41,-9999,-9999,-9999
89,2017,1,6,16,179,162,10147,180,31,-9999,-9999,0
90,2017,1,6,17,175,164,10147,190,31,-9999,-9999,-9999
91,2017,1,6,19,153,148,10156,0,0,-9999,-9999,-9999
92,2017,1,6,20,167,165,10161,0,0,-9999,-9999,-9999
