,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,3,176,110,10169,0,0,0,-9999,-9999
1,2017,1,2,12,300,142,10136,0,0,0,-9999,-9999
2,2017,1,3,3,160,90,10172,0,0,0,-9999,-9999
3,2017,1,3,12,270,135,10143,0,0,0,-9999,-9999
4,2017,1,4,3,164,104,10181,0,0,0,-9999,-9999
5,2017,1,5,3,140,93,10175,0,0,0,-9999,-9999
6,2017,1,5,12,294,159,10117,0,0,0,-9999,-9999
7,2017,1,6,3,144,85,10154,0,0,0,-9999,-9999
8,2017,1,6,12,300,146,10107,0,0,0,-9999,-9999
9,2017,1,7,3,140,75,10144,0,0,0,-9999,-9999
10,2017,1,7,12,280,117,10098,0,0,0,-9999,-9999
11,2017,1,8,3,148,94,10133,0,0,0,-9999,-9999
12,2017,1,8,12,284,145,10100,0,0,0,-9999,-9999
13,2017,1,9,3,156,107,10138,0,0,0,-9999,-9999
14,2017,1,9,12,278,137,10099,0,0,0,-9999,-9999
15,2017,1,10,3,144,98,10124,0,0,0,-9999,-9999
16,2017,1,10,12,278,150,10108,0,0,0,-9999,-9999
17,2017,1,11,3,120,79,10115,0,0,0,-9999,-9999
18,2017,1,11,12,254,118,10124,0,0,0,-9999,-9999
19,2017,1,12,3,134,82,10147,0,0,0,-9999,-9999
20,2017,1,12,12,236,87,10127,0,0,0,-9999,-9999
21,2017,1,13,3,134,73,10171,0,0,0,-9999,-9999
22,2017,1,13,12,246,82,10125,0,0,0,-9999,-9999
23,2017,1,14,3,130,68,10168,0,0,0,-9999,-9999
24,2017,1,14,12,258,89,10136,0,0,0,-9999,-9999
25,2017,1,15,3,182,125,10172,0,0,0,-9999,-9999
26,2017,1,15,12,274,123,10132,0,0,0,-9999,-9999
27,2017,1,16,3,172,113,10172,0,0,0,-9999,-9999
28,2017,1,16,12,290,145,10128,0,0,0,-9999,-9999
29,2017,1,17,3,180,123,10170,0,0,0,-9999,-9999
30,2017,1,17,12,284,145,10123,0,0,0,-9999,-9999
31,2017,1,18,12,290,145,10137,0,0,0,-9999,-9999
32,2017,1,19,3,196,145,10183,0,0,0,-9999,-9999
33,2017,1,19,12,294,124,10140,0,0,0,-9999,-9999
34,2017,1,20,3,184,135,10196,0,0,0,-9999,-9999
35,2017,1,20,12,278,133,10145,0,0,0,-9999,-9999
36,2017,1,21,3,190,130,10188,0,0,0,-9999,-9999
37,2017,1,21,12,300,146,10134,0,0,0,-9999,-9999
38,2017,1,22,3,190,126,10202,0,0,0,-9999,-9999
39,2017,1,22,12,302,136,10140,0,0,0,-9999,-9999
40,2017,1,23,3,194,127,10200,0,0,0,-9999,-9999
41,2017,1,23,12,316,147,10135,0,0,0,-9999,-9999
42,2017,1,24,3,202,124,10181,0,0,0,-9999,-9999
43,2017,1,24,12,312,137,10140,0,0,0,-9999,-9999
44,2017,1,25,3,194,114,10174,0,0,0,-9999,-9999
45,2017,1,25,12,316,133,10141,0,0,0,-9999,-9999
46,2017,1,26,3,180,110,10135,0,0,0,-9999,-9999
47,2017,1,26,12,312,137,10132,0,0,0,-9999,-9999
48,2017,1,27,3,196,133,10174,0,0,0,-9999,-9999
49,2017,1,27,12,288,120,10137,0,0,0,-9999,-9999
50,2017,1,28,3,182,112,10190,0,0,0,-9999,-9999
51,2017,1,28,12,284,128,10143,0,0,0,-9999,-9999
52,2017,1,29,3,186,113,10180,0,0,0,-9999,-9999
53,2017,1,29,12,300,133,10147,0,0,0,-9999,-9999
54,2017,1,30,3,-9999,112,10171,10,402,1,-9999,-9999
55,2017,1,30,12,310,115,10113,0,0,0,-9999,-9999
56,2017,1,31,3,182,122,10154,0,0,0,-9999,-9999
57,2017,1,31,12,320,120,10111,0,0,0,-9999,-9999
58,2017,2,1,3,174,103,10156,0,0,0,-9999,-9999
59,2017,2,1,12,312,108,10118,0,0,0,-9999,-9999
60,2017,2,2,3,-9999,126,10176,10,463,1,-9999,-9999
61,2017,2,2,12,318,127,10127,0,0,0,-9999,-9999
62,2017,2,3,3,200,126,10175,0,0,0,-9999,-9999
63,2017,2,3,12,336,136,10129,0,0,0,-9999,-9999
64,2017,2,4,3,180,110,10163,0,0,0,-9999,-9999
65,2017,2,4,12,326,139,10100,0,0,0,-9999,-9999
66,2017,2,5,3,204,134,10149,0,0,0,-9999,-9999
67,2017,2,5,12,300,131,10112,0,0,0,-9999,-9999
68,2017,2,6,3,180,118,10153,0,0,0,-9999,-9999
69,2017,2,6,12,290,123,10122,0,0,0,-9999,-9999
70,2017,2,7,3,182,112,10160,0,0,0,-9999,-9999
71,2017,2,7,12,306,114,10116,0,0,0,-9999,-9999
72,2017,2,8,3,176,108,10155,0,0,0,-9999,-9999
