,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-37,-46,-9999,250,15,0,-9999,-9999
1,2017,1,1,5,-45,-51,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,-49,-53,-9999,310,26,0,-9999,-9999
3,2017,1,1,7,-50,-57,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,-42,-55,-9999,330,15,0,-9999,-9999
5,2017,1,1,9,-56,-60,-9999,0,0,0,-9999,-9999
6,2017,1,1,10,-58,-64,-9999,190,15,0,-9999,-9999
7,2017,1,1,11,-66,-69,-9999,160,21,0,-9999,-9999
8,2017,1,1,12,-68,-71,-9999,0,0,0,-9999,-9999
9,2017,1,1,13,-71,-75,-9999,0,0,0,-9999,-9999
10,2017,1,1,14,-63,-66,-9999,30,21,0,-9999,-9999
11,2017,1,1,15,-31,-38,-9999,170,21,0,-9999,-9999
12,2017,1,1,16,-7,-28,-9999,170,15,0,-9999,-9999
13,2017,1,1,17,11,-25,-9999,190,41,0,-9999,-9999
14,2017,1,1,18,26,-28,-9999,190,31,0,-9999,-9999
15,2017,1,1,19,37,-33,-9999,130,15,0,-9999,-9999
16,2017,1,1,20,45,-34,-9999,0,0,0,-9999,-9999
17,2017,1,1,21,38,-28,-9999,60,21,0,-9999,-9999
18,2017,1,1,22,29,-12,-9999,90,26,0,-9999,-9999
19,2017,1,1,23,12,-8,-9999,80,26,0,-9999,-9999
20,2017,1,2,0,10,-11,-9999,80,31,0,-9999,-9999
21,2017,1,2,1,2,-7,-9999,80,36,0,-9999,-9999
22,2017,1,2,2,10,-17,-9999,70,36,4,-9999,-9999
23,2017,1,2,3,10,-15,-9999,80,41,4,-9999,-9999
24,2017,1,2,4,15,-18,-9999,90,51,0,-9999,-9999
25,2017,1,2,5,8,-20,-9999,90,57,0,-9999,-9999
26,2017,1,2,6,5,-15,-9999,80,41,0,-9999,-9999
27,2017,1,2,7,3,-15,-9999,80,51,0,-9999,-9999
28,2017,1,2,8,6,-10,-9999,80,51,-9999,-9999,-9999
29,2017,1,2,9,10,-2,-9999,80,46,-9999,-9999,-9999
30,2017,1,2,10,10,-2,-9999,70,36,-9999,-9999,-9999
31,2017,1,2,11,13,-1,-9999,90,51,-9999,-9999,-9999
