,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,87,40,10285,310,15,-9999,-9999,-9999
1,2017,1,1,2,98,36,10282,270,26,-9999,-9999,-9999
2,2017,1,1,3,104,32,10274,280,26,-9999,-9999,-9999
3,2017,1,1,4,106,27,10266,310,26,-9999,-9999,-9999
4,2017,1,1,5,103,27,10260,300,21,-9999,-9999,-9999
5,2017,1,1,6,97,18,10263,330,21,-9999,-9999,0
6,2017,1,1,7,92,16,10267,330,21,-9999,-9999,-9999
7,2017,1,1,8,79,20,10267,260,10,-9999,-9999,-9999
8,2017,1,1,9,77,24,10269,260,15,-9999,-9999,-9999
9,2017,1,1,10,83,19,10265,250,15,-9999,-9999,-9999
10,2017,1,1,11,82,16,10261,260,26,-9999,-9999,-9999
11,2017,1,1,12,79,20,10263,250,26,-9999,-9999,-9999
12,2017,1,1,13,78,21,10258,190,10,-9999,-9999,-9999
13,2017,1,1,14,74,25,10250,200,21,-9999,-9999,-9999
14,2017,1,1,15,75,22,10244,210,21,-9999,-9999,-9999
15,2017,1,1,16,69,28,10239,150,21,-9999,-9999,-9999
16,2017,1,1,17,69,28,10234,150,15,-9999,-9999,-9999
17,2017,1,1,18,71,30,10233,210,15,-9999,-9999,0
18,2017,1,1,19,68,36,10230,30,5,-9999,-9999,-9999
19,2017,1,1,20,66,25,10227,190,10,-9999,-9999,-9999
20,2017,1,1,21,66,34,10226,170,15,-9999,-9999,-9999
21,2017,1,1,22,63,40,10226,200,15,-9999,-9999,-9999
22,2017,1,1,23,66,36,10229,280,15,-9999,-9999,-9999
23,2017,1,2,0,74,52,10232,270,21,-9999,-9999,-9999
24,2017,1,2,1,83,47,10232,270,21,-9999,-9999,-9999
25,2017,1,2,2,89,53,10224,300,10,-9999,-9999,-9999
26,2017,1,2,3,100,65,10213,350,10,-9999,-9999,-9999
27,2017,1,2,4,111,56,10201,280,26,-9999,-9999,-9999
28,2017,1,2,5,112,49,10193,300,26,-9999,-9999,-9999
29,2017,1,2,6,112,47,10192,280,21,-9999,-9999,0
30,2017,1,2,7,102,54,10191,250,15,-9999,-9999,-9999
31,2017,1,2,8,89,57,10194,270,10,-9999,-9999,-9999
32,2017,1,2,9,94,56,10195,240,10,-9999,-9999,-9999
33,2017,1,2,10,98,58,10196,240,5,-9999,-9999,-9999
34,2017,1,2,11,102,62,10200,230,15,-9999,-9999,-9999
35,2017,1,2,12,92,52,10197,300,21,-9999,-9999,-9999
36,2017,1,2,13,88,34,10193,310,21,-9999,-9999,-9999
37,2017,1,2,14,77,26,10192,310,21,-9999,-9999,-9999
38,2017,1,2,15,83,30,10190,300,31,-9999,-9999,-9999
39,2017,1,2,16,82,31,10189,280,31,-9999,-9999,-9999
40,2017,1,2,17,75,30,10187,290,21,-9999,-9999,-9999
41,2017,1,2,18,83,34,10186,240,21,-9999,-9999,0
42,2017,1,2,19,84,50,10182,250,26,-9999,-9999,-9999
43,2017,1,2,20,81,47,10180,260,31,-9999,-9999,-9999
44,2017,1,2,21,86,50,10187,320,15,-9999,-9999,-9999
45,2017,1,2,22,78,51,10195,260,15,-9999,-9999,-9999
46,2017,1,2,23,81,57,10196,290,21,-9999,-9999,-9999
47,2017,1,3,0,101,47,10196,300,36,-9999,-9999,-9999
48,2017,1,3,1,111,39,10197,290,36,-9999,-9999,-9999
49,2017,1,3,2,119,26,10195,310,21,-9999,-9999,-9999
50,2017,1,3,3,118,9,10186,310,36,-9999,-9999,-9999
51,2017,1,3,4,121,8,10183,310,41,-9999,-9999,-9999
52,2017,1,3,5,120,19,10184,310,31,-9999,-9999,-9999
53,2017,1,3,6,114,30,10188,310,26,-9999,-9999,0
54,2017,1,3,7,114,34,10192,310,15,-9999,-9999,-9999
55,2017,1,3,8,107,37,10198,350,21,-9999,-9999,-9999
56,2017,1,3,9,100,31,10202,330,26,-9999,-9999,-9999
57,2017,1,3,10,99,27,10205,340,21,-9999,-9999,-9999
58,2017,1,3,11,82,35,10206,310,15,-9999,-9999,-9999
59,2017,1,3,12,79,34,10210,310,21,-9999,-9999,-9999
60,2017,1,3,13,81,32,10209,310,15,-9999,-9999,-9999
61,2017,1,3,14,73,32,10209,300,15,-9999,-9999,-9999
62,2017,1,3,15,75,32,10207,320,15,-9999,-9999,-9999
63,2017,1,3,16,79,32,10203,210,10,-9999,-9999,-9999
64,2017,1,3,17,79,30,10203,190,10,-9999,-9999,-9999
65,2017,1,3,18,74,33,10202,220,15,-9999,-9999,0
66,2017,1,3,19,71,34,10199,260,21,-9999,-9999,-9999
67,2017,1,3,20,70,29,10199,260,21,-9999,-9999,-9999
68,2017,1,3,21,59,31,10203,280,21,-9999,-9999,-9999
69,2017,1,3,22,68,36,10207,230,26,-9999,-9999,-9999
70,2017,1,3,23,71,35,10209,250,15,-9999,-9999,-9999
71,2017,1,4,0,89,39,10210,240,21,-9999,-9999,-9999
72,2017,1,4,1,99,47,10210,270,26,-9999,-9999,-9999
73,2017,1,4,2,109,39,10203,280,26,-9999,-9999,-9999
74,2017,1,4,3,113,38,10194,300,31,-9999,-9999,-9999
75,2017,1,4,4,119,44,10189,310,31,-9999,-9999,-9999
76,2017,1,4,5,117,19,10184,330,26,-9999,-9999,-9999
77,2017,1,4,6,114,22,10185,320,26,-9999,-9999,0
78,2017,1,4,7,107,33,10187,320,21,-9999,-9999,-9999
79,2017,1,4,8,104,18,10191,330,26,-9999,-9999,-9999
80,2017,1,4,9,104,12,10196,350,21,-9999,-9999,-9999
81,2017,1,4,10,89,37,10201,10,41,-9999,-9999,-9999
82,2017,1,4,11,84,41,10204,360,31,-9999,-9999,-9999
83,2017,1,4,12,82,35,10208,360,36,-9999,-9999,-9999
84,2017,1,4,13,79,34,10212,350,26,-9999,-9999,-9999
85,2017,1,4,14,77,30,10212,360,21,-9999,-9999,-9999
86,2017,1,4,15,74,27,10212,360,31,-9999,-9999,-9999
87,2017,1,4,16,73,16,10213,10,36,-9999,-9999,-9999
88,2017,1,4,17,73,16,10214,10,41,-9999,-9999,-9999
89,2017,1,4,18,73,18,10212,10,36,-9999,-9999,0
90,2017,1,4,19,72,9,10212,10,46,-9999,-9999,-9999
91,2017,1,4,20,67,4,10218,350,36,-9999,-9999,-9999
92,2017,1,4,21,68,9,10225,10,36,-9999,-9999,-9999
