,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-47,-157,10295,290,100,0,-9999,-9999
1,2017,1,1,6,-32,-162,10278,290,100,0,-9999,-9999
2,2017,1,1,9,-47,-159,10297,290,60,0,-9999,-9999
3,2017,1,1,12,-95,-160,10321,320,20,0,-9999,-9999
4,2017,1,1,15,-118,-174,10323,320,10,9,-9999,-9999
5,2017,1,1,18,-146,-194,10318,340,10,9,-9999,-9999
6,2017,1,1,21,-132,-177,10300,250,20,9,-9999,-9999
7,2017,1,2,0,-128,-168,10307,270,40,0,-9999,-9999
8,2017,1,2,3,-37,-129,10286,270,80,7,-9999,-9999
9,2017,1,2,6,22,-168,10245,270,100,1,-9999,-9999
10,2017,1,2,9,6,-154,10246,270,80,0,-9999,-9999
11,2017,1,2,12,-34,-128,10270,270,80,0,-9999,-9999
12,2017,1,2,15,-63,-132,10260,290,50,9,-9999,-9999
13,2017,1,2,18,-72,-145,10244,270,70,9,-9999,-9999
14,2017,1,2,21,-83,-151,10253,270,40,9,-9999,-9999
15,2017,1,3,0,-78,-146,10266,290,50,0,-9999,-9999
16,2017,1,3,3,-23,-147,10268,270,70,0,-9999,-9999
17,2017,1,3,6,18,-161,10235,270,30,0,-9999,-9999
18,2017,1,3,9,14,-160,10237,290,40,0,-9999,-9999
19,2017,1,3,12,-49,-167,10261,290,20,0,-9999,-9999
20,2017,1,3,15,-66,-180,10257,270,20,9,-9999,-9999
21,2017,1,3,18,-83,-184,10243,290,10,9,-9999,-9999
22,2017,1,3,21,-86,-189,10243,140,20,9,-9999,-9999
23,2017,1,4,0,-89,-179,10271,320,20,2,-9999,-9999
24,2017,1,4,3,-10,-164,10258,250,10,5,-9999,-9999
25,2017,1,4,6,32,-176,10228,200,10,2,-9999,-9999
26,2017,1,4,9,-1,-169,10241,70,30,2,-9999,-9999
27,2017,1,4,12,-40,-165,10264,70,10,2,-9999,-9999
28,2017,1,4,15,-46,-159,10241,20,20,9,-9999,-9999
29,2017,1,4,18,-68,-170,10228,70,10,9,-9999,-9999
30,2017,1,4,21,-78,-164,10232,360,20,9,-9999,-9999
31,2017,1,5,0,-104,-177,10257,270,10,7,-9999,-9999
32,2017,1,5,3,-9,-152,10242,270,30,7,-9999,-9999
33,2017,1,5,6,22,-149,10223,290,40,7,-9999,-9999
34,2017,1,5,9,-10,-164,10244,320,50,7,-9999,-9999
35,2017,1,5,12,-42,-164,10283,290,10,7,-9999,-9999
36,2017,1,5,15,-77,-161,10277,290,40,9,-9999,-9999
37,2017,1,5,18,-85,-166,10267,320,30,9,-9999,-9999
38,2017,1,5,21,-101,-166,10287,220,10,9,-9999,-9999
39,2017,1,6,0,-136,-182,10316,290,10,2,-9999,-9999
40,2017,1,6,3,-96,-178,10325,290,70,0,-9999,-9999
41,2017,1,6,6,-72,-174,10303,290,40,0,-9999,-9999
42,2017,1,6,9,-72,-159,10317,320,30,0,-9999,-9999
43,2017,1,6,12,-122,-174,10359,320,30,0,-9999,-9999
44,2017,1,6,15,-139,-179,10352,320,10,9,-9999,-9999
45,2017,1,6,18,-144,-175,10344,320,40,9,-9999,-9999
46,2017,1,6,21,-164,-189,10348,270,10,9,-9999,-9999
47,2017,1,7,0,-178,-203,10369,290,10,0,-9999,-9999
48,2017,1,7,3,-118,-165,10361,250,10,0,-9999,-9999
49,2017,1,7,6,-64,-154,10320,290,40,0,-9999,-9999
50,2017,1,7,9,-67,-159,10322,290,10,0,-9999,-9999
51,2017,1,7,12,-102,-169,10345,320,20,0,-9999,-9999
52,2017,1,7,15,-114,-170,10330,320,20,9,-9999,-9999
53,2017,1,7,18,-121,-170,10309,290,30,9,-9999,-9999
54,2017,1,7,21,-157,-206,10311,110,10,9,-9999,-9999
55,2017,1,8,0,-133,-173,10325,270,30,7,-9999,-9999
56,2017,1,8,3,-100,-169,10322,290,100,2,-9999,-9999
57,2017,1,8,6,-68,-170,10309,320,90,0,-9999,-9999
58,2017,1,8,9,-77,-166,10345,320,60,0,-9999,-9999
59,2017,1,8,12,-113,-164,10371,320,50,0,-9999,-9999
60,2017,1,8,15,-132,-168,10368,320,30,9,-9999,-9999
61,2017,1,8,18,-151,-179,10350,290,20,9,-9999,-9999
62,2017,1,8,21,-176,-205,10345,270,30,9,-9999,-9999
63,2017,1,9,0,-157,-193,10336,270,30,0,-9999,-9999
64,2017,1,9,3,-74,-165,10308,270,90,0,-9999,-9999
65,2017,1,9,6,-57,-194,10291,320,110,0,-9999,-9999
66,2017,1,9,9,-82,-200,10336,320,60,0,-9999,-9999
67,2017,1,9,12,-127,-201,10365,340,40,0,-9999,-9999
68,2017,1,9,15,-146,-205,10360,320,40,9,-9999,-9999
69,2017,1,9,18,-153,-206,10355,290,40,9,-9999,-9999
70,2017,1,9,21,-152,-208,10361,320,30,9,-9999,-9999
71,2017,1,10,0,-183,-221,10392,270,10,0,-9999,-9999
72,2017,1,10,3,-110,-199,10374,270,40,0,-9999,-9999
73,2017,1,10,6,-52,-213,10325,290,70,0,-9999,-9999
74,2017,1,10,9,-45,-191,10309,270,70,0,-9999,-9999
75,2017,1,10,12,-91,-186,10340,270,50,0,-9999,-9999
76,2017,1,10,15,-115,-185,10329,290,60,9,-9999,-9999
77,2017,1,10,18,-123,-181,10309,290,60,9,-9999,-9999
78,2017,1,10,21,-143,-187,10307,290,30,9,-9999,-9999
79,2017,1,11,0,-149,-188,10329,290,30,0,-9999,-9999
80,2017,1,11,3,-93,-176,10324,290,80,0,-9999,-9999
81,2017,1,11,6,-63,-168,10296,290,80,0,-9999,-9999
82,2017,1,11,9,-68,-179,10304,290,60,0,-9999,-9999
83,2017,1,11,12,-117,-194,10331,270,40,0,-9999,-9999
84,2017,1,11,15,-129,-183,10313,270,40,9,-9999,-9999
85,2017,1,11,18,-147,-185,10293,290,20,9,-9999,-9999
86,2017,1,11,21,-148,-184,10280,270,40,9,-9999,-9999
87,2017,1,12,0,-134,-175,10284,290,80,0,-9999,-9999
88,2017,1,12,3,-98,-178,10284,290,100,0,-9999,-9999
89,2017,1,12,6,-56,-190,10269,290,60,0,-9999,-9999
90,2017,1,12,9,-59,-203,10274,320,40,0,-9999,-9999
91,2017,1,12,12,-118,-213,10304,340,30,0,-9999,-9999
92,2017,1,12,15,-126,-209,10304,320,30,9,-9999,-9999
93,2017,1,12,18,-146,-205,10298,320,20,9,-9999,-9999
94,2017,1,12,21,-161,-198,10309,340,10,9,-9999,-9999
95,2017,1,13,0,-169,-209,10337,40,10,0,-9999,-9999
96,2017,1,13,3,-113,-192,10339,140,20,0,-9999,-9999
97,2017,1,13,6,-60,-212,10319,110,10,0,-9999,-9999
98,2017,1,13,9,-67,-218,10324,110,30,0,-9999,-9999
99,2017,1,13,12,-112,-216,10345,90,30,0,-9999,-9999
100,2017,1,13,15,-130,-210,10339,40,20,9,-9999,-9999
101,2017,1,13,18,-126,-200,10315,70,20,9,-9999,-9999
102,2017,1,13,21,-147,-217,10313,40,10,9,-9999,-9999
103,2017,1,14,0,-175,-230,10340,360,10,0,-9999,-9999
104,2017,1,14,3,-91,-214,10326,160,10,7,-9999,-9999
105,2017,1,14,6,-31,-218,10283,220,10,7,-9999,-9999
106,2017,1,14,9,-62,-217,10302,70,30,0,-9999,-9999
107,2017,1,14,12,-115,-227,10342,360,10,0,-9999,-9999
