,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,95,35,10301,60,36,-9999,-9999,-9999
1,2017,1,1,2,105,28,10295,50,51,-9999,-9999,-9999
2,2017,1,1,3,114,30,10288,40,46,-9999,-9999,-9999
3,2017,1,1,4,119,34,10277,30,46,-9999,-9999,-9999
4,2017,1,1,5,126,38,10268,30,41,-9999,-9999,-9999
5,2017,1,1,6,129,38,10267,40,26,-9999,-9999,0
6,2017,1,1,7,124,41,10267,60,26,-9999,-9999,-9999
7,2017,1,1,8,110,47,10264,70,31,-9999,-9999,-9999
8,2017,1,1,9,97,41,10260,90,26,-9999,-9999,-9999
9,2017,1,1,10,87,36,10258,100,31,-9999,-9999,-9999
10,2017,1,1,11,80,31,10255,100,31,-9999,-9999,-9999
11,2017,1,1,12,79,30,10252,100,31,-9999,-9999,-9999
12,2017,1,1,13,80,29,10247,100,26,-9999,-9999,-9999
13,2017,1,1,14,69,35,10247,70,10,-9999,-9999,-9999
14,2017,1,1,15,71,39,10248,90,31,-9999,-9999,-9999
15,2017,1,1,16,73,36,10242,80,26,-9999,-9999,-9999
16,2017,1,1,17,76,33,10240,90,26,-9999,-9999,-9999
17,2017,1,1,18,85,45,10237,90,26,-9999,-9999,0
18,2017,1,1,19,89,57,10235,100,21,-9999,-9999,-9999
19,2017,1,1,20,90,65,10240,70,21,-9999,-9999,-9999
20,2017,1,1,21,93,73,10237,90,36,-9999,-9999,-9999
21,2017,1,1,22,94,60,10237,70,31,-9999,-9999,-9999
22,2017,1,1,23,99,63,10237,90,26,-9999,-9999,-9999
23,2017,1,2,0,104,71,10239,60,31,-9999,-9999,-9999
24,2017,1,2,1,116,75,10239,60,31,-9999,-9999,-9999
25,2017,1,2,2,139,77,10230,50,21,-9999,-9999,-9999
26,2017,1,2,3,148,74,10222,50,15,-9999,-9999,-9999
27,2017,1,2,4,157,80,10212,20,15,-9999,-9999,-9999
28,2017,1,2,5,157,82,10206,20,15,-9999,-9999,-9999
29,2017,1,2,6,151,74,10208,60,31,-9999,-9999,0
30,2017,1,2,7,148,78,10210,40,26,-9999,-9999,-9999
31,2017,1,2,8,140,78,10212,50,26,-9999,-9999,-9999
32,2017,1,2,9,136,82,10217,50,26,-9999,-9999,-9999
33,2017,1,2,10,133,84,10215,60,21,-9999,-9999,-9999
34,2017,1,2,11,128,89,10214,60,21,-9999,-9999,-9999
35,2017,1,2,12,129,94,10215,60,21,-9999,-9999,-9999
36,2017,1,2,13,124,91,10219,90,15,-9999,-9999,-9999
37,2017,1,2,14,116,90,10219,70,21,-9999,-9999,-9999
38,2017,1,2,15,117,91,10216,80,26,-9999,-9999,-9999
39,2017,1,2,16,105,84,10212,70,26,-9999,-9999,-9999
40,2017,1,2,17,102,83,10214,70,31,-9999,-9999,-9999
41,2017,1,2,18,98,81,10218,80,26,-9999,-9999,0
42,2017,1,2,19,103,79,10219,70,26,-9999,-9999,-9999
43,2017,1,2,20,104,75,10218,90,36,-9999,-9999,-9999
44,2017,1,2,21,110,73,10223,90,31,-9999,-9999,-9999
45,2017,1,2,22,99,70,10230,80,21,-9999,-9999,-9999
46,2017,1,2,23,100,74,10233,90,31,-9999,-9999,-9999
47,2017,1,3,0,115,74,10231,80,31,-9999,-9999,-9999
48,2017,1,3,1,132,74,10236,60,26,-9999,-9999,-9999
49,2017,1,3,2,145,78,10233,10,21,-9999,-9999,-9999
50,2017,1,3,3,149,72,10224,20,26,-9999,-9999,-9999
51,2017,1,3,4,155,65,10218,280,21,-9999,-9999,-9999
52,2017,1,3,5,156,58,10214,310,26,-9999,-9999,-9999
53,2017,1,3,6,152,46,10213,310,41,-9999,-9999,0
54,2017,1,3,7,146,46,10214,310,51,-9999,-9999,-9999
55,2017,1,3,8,135,54,10218,40,15,-9999,-9999,-9999
56,2017,1,3,9,120,56,10219,50,15,-9999,-9999,-9999
57,2017,1,3,10,103,55,10222,80,21,-9999,-9999,-9999
58,2017,1,3,11,100,52,10228,30,15,-9999,-9999,-9999
59,2017,1,3,12,101,51,10228,70,26,-9999,-9999,-9999
60,2017,1,3,13,91,43,10230,90,26,-9999,-9999,-9999
61,2017,1,3,14,78,51,10230,110,36,-9999,-9999,-9999
62,2017,1,3,15,81,51,10227,110,31,-9999,-9999,-9999
63,2017,1,3,16,76,53,10221,100,31,-9999,-9999,-9999
64,2017,1,3,17,71,54,10223,110,36,-9999,-9999,-9999
65,2017,1,3,18,83,51,10223,90,36,-9999,-9999,0
66,2017,1,3,19,86,44,10221,90,36,-9999,-9999,-9999
67,2017,1,3,20,92,58,10219,80,36,-9999,-9999,-9999
68,2017,1,3,21,76,54,10221,80,36,-9999,-9999,-9999
69,2017,1,3,22,72,52,10226,70,41,-9999,-9999,-9999
70,2017,1,3,23,81,61,10231,80,31,-9999,-9999,-9999
71,2017,1,4,0,92,58,10235,80,36,-9999,-9999,-9999
72,2017,1,4,1,115,70,10237,60,41,-9999,-9999,-9999
73,2017,1,4,2,126,64,10228,50,41,-9999,-9999,-9999
74,2017,1,4,3,141,60,10220,40,36,-9999,-9999,-9999
75,2017,1,4,4,146,43,10210,30,41,-9999,-9999,-9999
76,2017,1,4,5,152,17,10204,360,36,-9999,-9999,-9999
77,2017,1,4,6,153,0,10201,40,31,-9999,-9999,0
78,2017,1,4,7,146,25,10203,40,26,-9999,-9999,-9999
79,2017,1,4,8,131,50,10206,40,10,-9999,-9999,-9999
80,2017,1,4,9,119,55,10203,60,21,-9999,-9999,-9999
81,2017,1,4,10,107,42,10205,90,21,-9999,-9999,-9999
82,2017,1,4,11,114,44,10209,50,26,-9999,-9999,-9999
83,2017,1,4,12,107,33,10211,70,26,-9999,-9999,-9999
