,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-159,-196,10224,270,10,0,-9999,-9999
1,2017,1,1,6,-142,-203,10213,250,10,0,-9999,-9999
2,2017,1,1,9,-207,-237,10220,250,10,1,-9999,-9999
3,2017,1,1,12,-221,-252,10222,340,10,0,-9999,-9999
4,2017,1,1,15,-236,-268,10221,330,10,0,-9999,-9999
5,2017,1,1,18,-263,-300,10221,290,10,1,-9999,-9999
6,2017,1,1,21,-252,-287,10222,0,-9999,0,-9999,-9999
7,2017,1,2,0,-257,-293,10213,0,-9999,2,-9999,-9999
8,2017,1,2,3,-197,-232,10215,10,10,0,-9999,-9999
9,2017,1,2,6,-163,-223,10205,240,10,0,-9999,-9999
10,2017,1,2,9,-205,-235,10217,220,20,0,-9999,-9999
11,2017,1,2,12,-247,-279,10225,140,10,0,-9999,-9999
12,2017,1,2,15,-282,-321,10209,160,10,0,-9999,-9999
13,2017,1,2,18,-230,-262,10209,170,10,0,-9999,-9999
14,2017,1,2,21,-259,-295,10203,140,10,0,-9999,-9999
15,2017,1,3,0,-252,-286,10197,160,20,8,-9999,-9999
16,2017,1,3,3,-201,-233,10186,140,10,5,-9999,-9999
17,2017,1,3,6,-181,-228,10178,140,10,5,-9999,-9999
18,2017,1,3,9,-204,-237,10185,230,10,3,-9999,-9999
19,2017,1,3,12,-256,-292,10204,330,10,2,-9999,-9999
20,2017,1,3,15,-268,-305,10219,240,10,0,-9999,-9999
21,2017,1,3,18,-263,-299,10235,240,10,0,-9999,-9999
22,2017,1,3,21,-245,-280,10247,240,20,6,-9999,-9999
23,2017,1,4,0,-270,-308,10276,250,10,0,-9999,-9999
24,2017,1,4,3,-218,-252,10286,280,10,0,-9999,-9999
25,2017,1,4,6,-190,-234,10286,300,10,0,-9999,-9999
26,2017,1,4,9,-227,-258,10311,280,10,0,-9999,-9999
27,2017,1,4,12,-252,-284,10331,230,10,0,-9999,-9999
28,2017,1,4,15,-289,-328,10346,0,-9999,0,-9999,-9999
29,2017,1,4,18,-284,-323,10356,130,10,0,-9999,-9999
30,2017,1,4,21,-274,-312,10358,150,10,0,-9999,-9999
31,2017,1,5,0,-273,-311,10361,150,10,0,-9999,-9999
32,2017,1,5,3,-215,-248,10345,140,30,1,-9999,-9999
33,2017,1,5,6,-173,-227,10318,140,30,5,-9999,-9999
34,2017,1,5,9,-198,-237,10316,170,20,3,-9999,-9999
35,2017,1,5,12,-207,-238,10309,140,10,6,-9999,-9999
36,2017,1,5,15,-223,-252,10305,140,10,6,-9999,-9999
37,2017,1,5,18,-224,-258,10297,180,10,1,-9999,-9999
38,2017,1,5,21,-239,-274,10289,130,10,0,-9999,-9999
39,2017,1,6,0,-234,-267,10270,160,20,8,-9999,-9999
40,2017,1,6,3,-158,-188,10246,180,20,0,-9999,-9999
41,2017,1,6,6,-146,-192,10226,230,20,5,-9999,-9999
42,2017,1,6,9,-180,-211,10227,0,-9999,6,-9999,-9999
43,2017,1,6,12,-187,-219,10233,300,20,8,-9999,-9999
44,2017,1,6,15,-215,-245,10251,300,20,2,-9999,-9999
45,2017,1,6,18,-233,-265,10265,320,20,2,-9999,-9999
46,2017,1,6,21,-257,-289,10284,230,10,2,-9999,-9999
47,2017,1,7,0,-258,-292,10301,230,10,2,-9999,-9999
48,2017,1,7,3,-163,-221,10288,0,-9999,2,-9999,-9999
49,2017,1,7,6,-140,-215,10276,160,10,2,-9999,-9999
50,2017,1,7,9,-196,-243,10280,150,20,0,-9999,-9999
51,2017,1,7,12,-198,-245,10265,160,20,2,-9999,-9999
52,2017,1,7,15,-192,-238,10242,150,40,6,-9999,-9999
53,2017,1,7,18,-197,-234,10224,170,20,6,-9999,-9999
54,2017,1,7,21,-198,-229,10203,150,10,6,-9999,-9999
55,2017,1,8,0,-204,-234,10198,140,20,8,-9999,-9999
56,2017,1,8,3,-130,-182,10177,230,20,8,-9999,-9999
57,2017,1,8,6,-115,-179,10156,290,10,8,-9999,-9999
58,2017,1,8,9,-163,-197,10146,230,10,8,-9999,-9999
59,2017,1,8,12,-168,-196,10132,0,-9999,8,-9999,-9999
60,2017,1,8,15,-154,-184,10112,0,-9999,8,-9999,-9999
61,2017,1,8,18,-150,-175,10100,330,10,8,-9999,-9999
62,2017,1,8,21,-173,-204,10100,320,40,8,-9999,-9999
63,2017,1,9,0,-204,-249,10116,330,40,7,-9999,-9999
64,2017,1,9,3,-205,-289,10116,300,40,1,-9999,-9999
65,2017,1,9,6,-206,-301,10115,310,40,0,-9999,-9999
66,2017,1,9,9,-249,-315,10120,240,10,0,-9999,-9999
67,2017,1,9,12,-268,-322,10130,230,20,0,-9999,-9999
68,2017,1,9,15,-268,-306,10130,250,20,8,-9999,-9999
69,2017,1,9,18,-286,-324,10125,240,20,2,-9999,-9999
70,2017,1,9,21,-293,-333,10128,260,10,0,-9999,-9999
71,2017,1,10,0,-284,-325,10131,280,30,2,-9999,-9999
72,2017,1,10,3,-253,-306,10136,320,20,2,-9999,-9999
73,2017,1,10,6,-247,-315,10145,300,30,2,-9999,-9999
74,2017,1,10,9,-284,-328,10166,260,20,3,-9999,-9999
75,2017,1,10,12,-274,-330,10169,280,10,6,-9999,-9999
76,2017,1,10,15,-295,-353,10177,220,10,2,-9999,-9999
77,2017,1,10,18,-300,-353,10173,280,10,2,-9999,-9999
78,2017,1,10,21,-310,-362,10162,230,20,2,-9999,-9999
79,2017,1,11,0,-310,-353,10159,280,20,2,-9999,-9999
80,2017,1,11,3,-251,-317,10149,300,30,0,-9999,-9999
81,2017,1,11,6,-236,-318,10144,280,30,2,-9999,-9999
82,2017,1,11,9,-245,-316,10152,300,30,6,-9999,-9999
83,2017,1,11,12,-264,-301,10155,290,20,8,-9999,-9999
84,2017,1,11,15,-278,-320,10155,270,20,6,-9999,-9999
85,2017,1,11,18,-262,-307,10134,270,30,8,-9999,-9999
86,2017,1,11,21,-262,-309,10103,290,30,8,-9999,-9999
87,2017,1,12,0,-243,-299,10067,300,50,8,-9999,-9999
88,2017,1,12,3,-203,-270,10032,320,40,8,-9999,-9999
89,2017,1,12,6,-175,-212,10016,310,40,8,-9999,-9999
90,2017,1,12,9,-178,-208,10017,310,30,8,-9999,-9999
91,2017,1,12,12,-186,-213,10031,360,20,8,-9999,-9999
92,2017,1,12,15,-210,-247,10045,40,20,8,-9999,-9999
93,2017,1,12,18,-241,-273,10073,0,-9999,5,-9999,-9999
94,2017,1,12,21,-222,-255,10084,330,10,8,-9999,-9999
95,2017,1,13,0,-227,-259,10120,330,10,8,-9999,-9999
96,2017,1,13,3,-174,-226,10126,320,10,8,-9999,-9999
97,2017,1,13,6,-152,-220,10143,330,20,2,-9999,-9999
98,2017,1,13,9,-171,-221,10172,330,20,8,-9999,-9999
99,2017,1,13,12,-175,-227,10184,340,30,8,-9999,-9999
100,2017,1,13,15,-186,-227,10206,330,20,6,-9999,-9999
101,2017,1,13,18,-188,-228,10225,340,20,5,-9999,-9999
102,2017,1,13,21,-167,-219,10228,340,30,8,-9999,-9999
103,2017,1,14,0,-143,-194,10226,350,40,8,-9999,-9999
104,2017,1,14,3,-117,-179,10220,350,40,8,-9999,-9999
105,2017,1,14,6,-98,-167,10221,340,50,8,-9999,-9999
106,2017,1,14,9,-103,-176,10224,340,50,8,-9999,-9999
