,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-1,-72,10248,290,20,-9999,-9999,-9999
1,2017,1,1,2,-3,-78,10244,240,10,-9999,-9999,-9999
2,2017,1,1,3,-27,-67,10239,220,10,-9999,-9999,-9999
3,2017,1,1,4,-35,-71,10233,190,20,-9999,-9999,-9999
4,2017,1,1,5,-37,-70,10228,180,20,-9999,-9999,-9999
5,2017,1,1,6,-21,-70,10221,180,20,-9999,-9999,-9999
6,2017,1,1,7,-17,-65,10216,180,30,-9999,-9999,-9999
7,2017,1,1,8,-12,-71,10214,200,10,-9999,-9999,-9999
8,2017,1,1,9,3,-61,10208,200,20,-9999,-9999,-9999
9,2017,1,1,10,16,-67,10198,180,20,-9999,-9999,-9999
10,2017,1,1,11,32,-57,10189,170,20,-9999,-9999,-9999
11,2017,1,1,12,46,-55,10180,140,10,-9999,-9999,0
12,2017,1,1,13,55,-55,10175,0,-9999,-9999,-9999,-9999
13,2017,1,1,14,45,-83,10176,330,20,-9999,-9999,-9999
14,2017,1,1,15,36,-94,10174,300,40,-9999,-9999,-9999
15,2017,1,1,16,27,-87,10174,300,30,-9999,-9999,-9999
16,2017,1,1,17,14,-79,10176,280,20,-9999,-9999,-9999
17,2017,1,1,18,-11,-57,10173,190,10,-9999,-9999,-9999
18,2017,1,1,19,-15,-57,10169,200,10,-9999,-9999,-9999
19,2017,1,1,20,-18,-58,10165,210,10,-9999,-9999,-9999
20,2017,1,1,21,-26,-62,10162,220,10,-9999,-9999,-9999
21,2017,1,1,22,-25,-62,10158,210,20,-9999,-9999,-9999
22,2017,1,1,23,-36,-64,10154,270,10,-9999,-9999,-9999
23,2017,1,2,0,-50,-65,10151,240,10,-9999,-9999,0
24,2017,1,2,1,-34,-62,10151,250,20,-9999,-9999,-9999
25,2017,1,2,2,5,-59,10147,280,60,-9999,-9999,-9999
26,2017,1,2,3,5,-57,10147,300,50,-9999,-9999,-9999
27,2017,1,2,4,10,-51,10140,280,60,-9999,-9999,-9999
28,2017,1,2,5,8,-31,10140,300,70,-9999,-9999,-9999
29,2017,1,2,6,6,-25,10142,290,70,-9999,-9999,-9999
30,2017,1,2,7,4,-17,10142,280,50,-9999,-9999,-9999
31,2017,1,2,8,8,-18,10142,290,70,-9999,-9999,-9999
