,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-2,-9,10203,240,20,8,-9999,-9999
1,2017,1,1,2,-3,-6,10200,240,20,8,-9999,-9999
2,2017,1,1,3,-1,-2,10191,240,20,8,-9999,-9999
3,2017,1,1,4,1,0,10188,240,20,8,-9999,-9999
4,2017,1,1,5,5,4,10181,220,20,8,-9999,-9999
5,2017,1,1,6,10,9,10175,220,30,8,-9999,-9999
6,2017,1,1,7,13,12,10170,220,30,8,-9999,-9999
7,2017,1,1,8,16,15,10168,220,30,8,-9999,-9999
8,2017,1,1,9,19,16,10164,220,30,8,-9999,-9999
9,2017,1,1,10,20,10,10158,220,30,8,-9999,-9999
10,2017,1,1,11,23,8,10152,220,30,8,-9999,-9999
11,2017,1,1,12,29,8,10147,230,30,8,-9999,0
12,2017,1,1,13,32,4,10141,220,30,6,-9999,-9999
13,2017,1,1,14,30,1,10139,220,30,6,-9999,-9999
14,2017,1,1,15,24,-2,10137,220,30,5,-9999,-9999
15,2017,1,1,16,24,1,10135,230,20,5,-9999,-9999
16,2017,1,1,17,25,-1,10131,220,20,4,-9999,-9999
17,2017,1,1,18,21,-2,10126,210,30,6,-9999,-9999
18,2017,1,1,19,22,-7,10125,240,30,7,-9999,-9999
19,2017,1,1,20,23,-11,10122,240,20,8,-9999,-9999
20,2017,1,1,21,22,-12,10118,230,20,8,-9999,-9999
21,2017,1,1,22,22,-9,10113,230,30,8,-9999,-9999
22,2017,1,1,23,22,-1,10112,230,30,8,-9999,-9999
23,2017,1,2,0,19,-4,10105,230,20,8,-9999,0
24,2017,1,2,1,21,-2,10101,240,30,8,-9999,-9999
25,2017,1,2,2,18,-1,10098,240,20,8,-9999,-9999
26,2017,1,2,3,16,-2,10094,230,20,8,-9999,-9999
27,2017,1,2,4,16,1,10090,230,20,8,-9999,-9999
28,2017,1,2,5,9,3,10088,240,20,8,-9999,-9999
29,2017,1,2,6,6,3,10087,240,20,8,-9999,-9999
30,2017,1,2,7,6,3,10090,240,20,8,-9999,-9999
31,2017,1,2,8,8,5,10090,250,20,8,-9999,-9999
32,2017,1,2,9,10,7,10093,250,20,8,-9999,-9999
33,2017,1,2,10,14,10,10094,250,20,8,-9999,-9999
34,2017,1,2,11,15,9,10092,240,20,8,-9999,-9999
35,2017,1,2,12,17,11,10092,250,20,8,-9999,5
36,2017,1,2,13,18,11,10092,250,30,8,-9999,-9999
37,2017,1,2,14,19,9,10095,260,30,7,-9999,-9999
38,2017,1,2,15,13,4,10101,270,20,6,-9999,-9999
39,2017,1,2,16,9,-1,10109,280,20,7,-9999,-9999
40,2017,1,2,17,-5,-12,10117,250,10,3,-9999,-9999
41,2017,1,2,18,-4,-10,10122,260,20,5,-9999,-9999
42,2017,1,2,19,-8,-16,10129,250,20,0,-9999,-9999
43,2017,1,2,20,-14,-21,10134,250,20,0,-9999,-9999
44,2017,1,2,21,-18,-26,10138,240,20,0,-9999,-9999
45,2017,1,2,22,-19,-29,10141,230,20,0,-9999,-9999
46,2017,1,2,23,-25,-33,10142,240,20,0,-9999,-9999
47,2017,1,3,0,-22,-29,10143,250,20,1,-9999,0
48,2017,1,3,1,-24,-30,10145,240,20,0,-9999,-9999
49,2017,1,3,2,-21,-29,10145,260,30,0,-9999,-9999
50,2017,1,3,3,-22,-30,10142,250,20,0,-9999,-9999
51,2017,1,3,4,-25,-32,10141,240,20,0,-9999,-9999
52,2017,1,3,5,-27,-32,10138,230,30,6,-9999,-9999
53,2017,1,3,6,-20,-26,10137,240,20,8,-9999,-9999
54,2017,1,3,7,-14,-20,10136,250,30,8,-9999,-9999
55,2017,1,3,8,-12,-20,10133,250,20,8,-9999,-9999
56,2017,1,3,9,-8,-18,10133,250,20,8,-9999,-9999
57,2017,1,3,10,-3,-16,10127,240,20,7,-9999,-9999
58,2017,1,3,11,0,-16,10119,230,30,8,-9999,-9999
59,2017,1,3,12,3,-7,10111,220,30,8,-9999,0
60,2017,1,3,13,4,-6,10102,220,30,8,-9999,-9999
61,2017,1,3,14,3,0,10090,210,30,8,-9999,-9999
62,2017,1,3,15,4,1,10080,220,30,8,-9999,-9999
63,2017,1,3,16,5,2,10068,230,30,8,-9999,-9999
64,2017,1,3,17,10,7,10053,230,40,8,-9999,-9999
65,2017,1,3,18,10,6,10038,230,40,8,-9999,-9999
66,2017,1,3,19,8,4,10021,220,40,8,-9999,-9999
67,2017,1,3,20,12,8,10003,220,40,8,-9999,-9999
68,2017,1,3,21,15,8,9985,240,50,8,-9999,-9999
69,2017,1,3,22,17,8,9971,230,50,8,-9999,-9999
70,2017,1,3,23,19,12,9957,230,40,8,-9999,-9999
71,2017,1,4,0,22,13,9944,230,40,8,-9999,20
72,2017,1,4,1,27,17,9928,240,50,8,-9999,-9999
73,2017,1,4,2,21,14,9926,260,30,8,-9999,-9999
74,2017,1,4,3,16,9,9916,230,40,8,-9999,-9999
75,2017,1,4,4,13,6,9910,240,40,8,-9999,-9999
76,2017,1,4,5,14,4,9907,240,40,8,-9999,-9999
77,2017,1,4,6,13,1,9905,250,30,7,-9999,-9999
78,2017,1,4,7,16,0,9897,240,40,7,-9999,-9999
79,2017,1,4,8,18,0,9889,220,40,8,-9999,-9999
80,2017,1,4,9,23,4,9880,230,40,8,-9999,-9999
81,2017,1,4,10,14,4,9871,230,50,8,-9999,-9999
82,2017,1,4,11,18,11,9867,240,40,8,-9999,-9999
83,2017,1,4,12,19,6,9863,240,40,6,-9999,20
84,2017,1,4,13,22,-1,9858,250,40,7,-9999,-9999
85,2017,1,4,14,20,-8,9860,250,50,8,-9999,-9999
86,2017,1,4,15,15,-6,9874,280,40,8,-9999,-9999
87,2017,1,4,16,16,-8,9884,280,40,7,-9999,-9999
88,2017,1,4,17,15,-9,9904,290,50,7,-9999,-9999
89,2017,1,4,18,12,-24,9924,310,60,8,-9999,-9999
90,2017,1,4,19,7,-30,9943,310,60,8,-9999,-9999
91,2017,1,4,20,3,-34,9956,310,60,8,-9999,-9999
92,2017,1,4,21,-2,-26,9978,320,50,8,-9999,-9999
93,2017,1,4,22,-6,-31,9993,340,50,8,-9999,-9999
94,2017,1,4,23,-9,-48,10013,340,60,7,-9999,-9999
95,2017,1,5,0,-17,-37,10035,330,50,7,-9999,2
96,2017,1,5,1,-20,-43,10053,340,60,7,-9999,-9999
97,2017,1,5,2,-25,-58,10073,340,70,5,-9999,-9999
98,2017,1,5,3,-30,-63,10092,350,60,3,-9999,-9999
99,2017,1,5,4,-33,-64,10109,350,50,4,-9999,-9999
100,2017,1,5,5,-37,-93,10126,350,40,1,-9999,-9999
101,2017,1,5,6,-40,-73,10142,330,30,4,-9999,-9999
102,2017,1,5,7,-41,-54,10154,330,30,8,-9999,-9999
103,2017,1,5,8,-43,-58,10169,340,40,8,-9999,-9999
104,2017,1,5,9,-46,-60,10185,320,40,7,-9999,-9999
105,2017,1,5,10,-55,-67,10197,360,30,8,-9999,-9999
106,2017,1,5,11,-57,-69,10208,350,30,8,-9999,-9999
107,2017,1,5,12,-57,-81,10218,350,30,5,-9999,7
108,2017,1,5,13,-59,-90,10229,340,30,2,-9999,-9999
109,2017,1,5,14,-62,-88,10241,330,30,3,-9999,-9999
110,2017,1,5,15,-66,-101,10256,350,30,3,-9999,-9999
111,2017,1,5,16,-81,-103,10267,310,10,1,-9999,-9999
112,2017,1,5,17,-78,-93,10278,320,20,5,-9999,-9999
113,2017,1,5,18,-83,-101,10285,320,20,1,-9999,-9999
114,2017,1,5,19,-90,-112,10294,340,20,2,-9999,-9999
115,2017,1,5,20,-95,-117,10304,0,-9999,4,-9999,-9999
116,2017,1,5,21,-87,-108,10313,310,20,7,-9999,-9999
117,2017,1,5,22,-89,-111,10322,360,10,7,-9999,-9999
118,2017,1,5,23,-87,-112,10326,320,10,7,-9999,-9999
119,2017,1,6,0,-86,-114,10330,320,10,8,-9999,0
120,2017,1,6,1,-87,-112,10337,340,10,8,-9999,-9999
121,2017,1,6,2,-89,-116,10342,330,10,8,-9999,-9999
122,2017,1,6,3,-97,-122,10347,340,10,2,-9999,-9999
123,2017,1,6,4,-97,-123,10355,50,20,8,-9999,-9999
124,2017,1,6,5,-97,-119,10361,360,10,6,-9999,-9999
125,2017,1,6,6,-101,-120,10370,350,10,6,-9999,-9999
126,2017,1,6,7,-103,-140,10381,10,30,6,-9999,-9999
127,2017,1,6,8,-109,-150,10387,10,20,3,-9999,-9999
128,2017,1,6,9,-108,-159,10391,360,30,0,-9999,-9999
129,2017,1,6,10,-101,-164,10392,20,30,0,-9999,-9999
130,2017,1,6,11,-101,-158,10391,10,30,0,-9999,-9999
131,2017,1,6,12,-99,-160,10393,360,30,0,-9999,-1
132,2017,1,6,13,-107,-156,10395,330,30,1,-9999,-9999
133,2017,1,6,14,-113,-159,10398,330,30,0,-9999,-9999
134,2017,1,6,15,-126,-163,10400,330,20,0,-9999,-9999
135,2017,1,6,16,-138,-167,10404,330,20,0,-9999,-9999
136,2017,1,6,17,-146,-171,10406,340,10,0,-9999,-9999
137,2017,1,6,18,-152,-170,10407,320,10,0,-9999,-9999
138,2017,1,6,19,-162,-180,10406,360,10,2,-9999,-9999
139,2017,1,6,20,-170,-187,10402,0,-9999,4,-9999,-9999
140,2017,1,6,21,-156,-171,10400,0,-9999,5,-9999,-9999
141,2017,1,6,22,-163,-180,10396,310,10,0,-9999,-9999
142,2017,1,6,23,-175,-194,10395,0,-9999,0,-9999,-9999
