,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,10,3,10305,20,5,-9999,0,-9999
1,2017,1,1,2,15,8,10299,0,0,-9999,0,-9999
2,2017,1,1,3,14,2,10292,20,5,-9999,-9999,-9999
3,2017,1,1,4,17,7,10285,0,0,-9999,0,-9999
4,2017,1,1,5,11,2,10283,240,5,-9999,0,-9999
5,2017,1,1,6,15,6,10281,0,0,-9999,-9999,-9999
6,2017,1,1,7,19,9,10279,100,5,-9999,0,-9999
7,2017,1,1,8,21,12,10279,0,0,-9999,0,-9999
8,2017,1,1,9,32,19,10277,340,5,-9999,-9999,-9999
9,2017,1,1,10,38,17,10275,140,5,-9999,0,-9999
10,2017,1,1,11,66,30,10263,310,10,-9999,0,-9999
11,2017,1,1,12,88,30,10250,300,15,-9999,-9999,0
12,2017,1,1,13,88,30,10244,210,10,-9999,0,-9999
13,2017,1,1,14,85,27,10240,240,21,-9999,0,-9999
14,2017,1,1,15,79,28,10239,240,26,-9999,-9999,-9999
15,2017,1,1,16,65,22,10241,260,21,-9999,0,-9999
16,2017,1,1,17,47,12,10244,90,5,-9999,0,-9999
17,2017,1,1,18,54,17,10245,40,5,-9999,-9999,-9999
18,2017,1,1,19,47,17,10245,50,10,-9999,0,-9999
19,2017,1,1,20,38,15,10247,40,15,-9999,0,-9999
20,2017,1,1,21,30,10,10248,30,15,-9999,-9999,-9999
21,2017,1,1,22,30,10,10247,20,10,-9999,0,-9999
22,2017,1,1,23,27,8,10248,30,10,-9999,0,-9999
23,2017,1,2,0,34,14,10246,20,10,-9999,-9999,0
24,2017,1,2,1,33,15,10245,0,0,-9999,0,-9999
25,2017,1,2,2,37,14,10247,0,0,-9999,0,-9999
26,2017,1,2,3,34,11,10246,310,15,-9999,-9999,-9999
27,2017,1,2,4,28,8,10245,330,5,-9999,0,-9999
28,2017,1,2,5,13,-2,10246,0,0,-9999,0,-9999
29,2017,1,2,6,12,-1,10245,30,15,-9999,-9999,-9999
30,2017,1,2,7,20,7,10245,270,5,-9999,0,-9999
31,2017,1,2,8,28,16,10246,270,5,-9999,0,-9999
32,2017,1,2,9,38,22,10247,340,5,-9999,-9999,-9999
33,2017,1,2,10,61,20,10246,0,0,-9999,0,-9999
34,2017,1,2,11,82,32,10237,290,10,-9999,0,-9999
35,2017,1,2,12,93,28,10226,180,10,-9999,-9999,0
36,2017,1,2,13,107,30,10218,270,5,-9999,0,-9999
37,2017,1,2,14,101,29,10220,350,15,-9999,0,-9999
38,2017,1,2,15,95,39,10222,10,15,-9999,-9999,-9999
39,2017,1,2,16,67,24,10222,50,15,-9999,0,-9999
40,2017,1,2,17,47,14,10227,30,15,-9999,-1,-9999
41,2017,1,2,18,50,4,10233,60,36,-9999,-9999,-9999
42,2017,1,2,19,44,-16,10238,20,31,-9999,0,-9999
43,2017,1,2,20,25,-15,10241,50,31,-9999,0,-9999
44,2017,1,2,21,12,-24,10242,30,15,-9999,-9999,-9999
45,2017,1,2,22,27,-22,10239,30,31,-9999,0,-9999
46,2017,1,2,23,23,-26,10239,110,31,-9999,0,-9999
47,2017,1,3,0,15,-25,10238,10,26,-9999,-9999,0
48,2017,1,3,1,27,-26,10238,30,41,-9999,0,-9999
49,2017,1,3,2,18,-29,10242,10,26,-9999,0,-9999
50,2017,1,3,3,23,-32,10244,30,15,-9999,-9999,-9999
51,2017,1,3,4,18,-29,10242,50,31,-9999,0,-9999
52,2017,1,3,5,10,-33,10245,100,5,-9999,0,-9999
53,2017,1,3,6,8,-37,10247,10,15,-9999,-9999,-9999
54,2017,1,3,7,-2,-36,10250,60,21,-9999,0,-9999
55,2017,1,3,8,7,-32,10253,20,21,-9999,0,-9999
56,2017,1,3,9,44,-44,10250,20,46,-9999,-9999,-9999
57,2017,1,3,10,62,-61,10253,40,41,-9999,0,-9999
58,2017,1,3,11,70,-74,10249,30,51,-9999,0,-9999
59,2017,1,3,12,75,-74,10249,30,57,-9999,-9999,0
60,2017,1,3,13,68,-52,10249,60,51,-9999,0,-9999
61,2017,1,3,14,63,-48,10248,50,51,-9999,0,-9999
62,2017,1,3,15,55,-55,10256,60,51,-9999,-9999,-9999
63,2017,1,3,16,40,-66,10262,50,46,-9999,0,-9999
64,2017,1,3,17,27,-67,10266,30,36,-9999,0,-9999
65,2017,1,3,18,9,-60,10274,90,10,-9999,-9999,-9999
66,2017,1,3,19,1,-53,10282,90,31,-9999,0,-9999
67,2017,1,3,20,-1,-65,10282,70,26,-9999,0,-9999
68,2017,1,3,21,-9,-63,10283,80,15,-9999,-9999,-9999
69,2017,1,3,22,6,-70,10278,30,41,-9999,0,-9999
70,2017,1,3,23,-3,-61,10282,50,41,-9999,0,-9999
71,2017,1,4,0,-18,-64,10283,30,26,-9999,-9999,0
72,2017,1,4,1,-14,-67,10279,330,15,-9999,0,-9999
