,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-75,-86,10308,0,-9999,0,-9999,-9999
1,2017,1,1,6,-87,-97,10303,290,10,1,-9999,-9999
2,2017,1,1,9,-16,-61,10287,0,-9999,0,-9999,-9999
3,2017,1,1,12,29,-71,10244,20,10,0,-9999,0
4,2017,1,1,15,31,-97,10235,0,-9999,5,-9999,-9999
5,2017,1,1,18,-26,-71,10251,0,-9999,3,-9999,-9999
6,2017,1,1,21,-46,-66,10261,0,-9999,0,-9999,-9999
7,2017,1,2,0,-51,-66,10259,250,10,0,-9999,0
8,2017,1,2,3,-79,-86,10261,250,10,0,-9999,-9999
9,2017,1,2,6,-83,-91,10261,0,-9999,1,-9999,-9999
10,2017,1,2,9,-24,-53,10244,0,-9999,0,-9999,-9999
11,2017,1,2,12,49,-66,10204,0,-9999,0,-9999,0
12,2017,1,2,15,52,-71,10195,110,10,0,-9999,-9999
13,2017,1,2,18,-9,-57,10211,250,10,0,-9999,-9999
14,2017,1,2,21,-18,-57,10219,180,20,0,-9999,-9999
15,2017,1,3,0,-52,-66,10223,320,10,0,-9999,0
16,2017,1,3,3,-52,-66,10225,250,10,0,-9999,-9999
17,2017,1,3,6,-50,-61,10230,230,10,1,-9999,-9999
18,2017,1,3,9,6,-36,10209,360,10,0,-9999,-9999
19,2017,1,3,12,91,-44,10172,110,30,3,-9999,0
20,2017,1,3,15,81,-48,10171,110,10,6,-9999,-9999
21,2017,1,3,18,40,-36,10187,70,20,8,-9999,-9999
22,2017,1,3,21,33,-22,10191,50,10,7,-9999,-9999
23,2017,1,4,0,28,-25,10177,360,20,8,-9999,0
24,2017,1,4,3,16,-25,10177,360,10,8,-9999,-9999
25,2017,1,4,6,-1,-15,10175,360,10,6,-9999,-9999
26,2017,1,4,9,20,-9,10171,360,20,5,-9999,-9999
27,2017,1,4,12,57,-15,10124,360,10,5,-9999,0
