,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,196,91,-9999,100,67,-9999,-9999,-9999
1,2017,1,1,3,239,83,-9999,70,57,-9999,-9999,-9999
2,2017,1,1,4,252,73,-9999,120,41,-9999,-9999,-9999
3,2017,1,1,6,281,30,-9999,90,41,-9999,-9999,-9999
4,2017,1,1,7,296,19,-9999,70,31,-9999,-9999,-9999
5,2017,1,1,9,295,2,-9999,130,31,-9999,-9999,-9999
6,2017,1,1,10,287,4,-9999,110,36,-9999,-9999,-9999
7,2017,1,1,12,237,14,-9999,120,36,-9999,-9999,-9999
8,2017,1,1,13,222,23,-9999,130,36,-9999,-9999,-9999
9,2017,1,1,15,222,13,-9999,110,46,-9999,-9999,-9999
10,2017,1,1,16,205,71,-9999,100,67,-9999,-9999,-9999
11,2017,1,1,18,176,92,-9999,110,57,-9999,-9999,-9999
12,2017,1,1,19,167,95,-9999,100,62,-9999,-9999,-9999
13,2017,1,1,21,152,98,-9999,100,67,-9999,-9999,-9999
14,2017,1,1,22,155,100,-9999,100,72,-9999,-9999,-9999
15,2017,1,2,0,214,109,-9999,90,72,-9999,-9999,-9999
16,2017,1,2,1,244,98,-9999,80,62,-9999,-9999,-9999
17,2017,1,2,3,297,76,-9999,80,57,-9999,-9999,-9999
18,2017,1,2,4,315,50,-9999,70,62,-9999,-9999,-9999
19,2017,1,2,6,329,19,-9999,70,36,-9999,-9999,-9999
20,2017,1,2,7,334,12,-9999,50,36,-9999,-9999,-9999
21,2017,1,2,9,334,13,-9999,80,31,-9999,-9999,-9999
22,2017,1,2,10,322,63,-9999,100,15,-9999,-9999,-9999
23,2017,1,2,12,260,89,-9999,210,36,-9999,-9999,-9999
24,2017,1,2,13,246,85,-9999,180,36,-9999,-9999,-9999
25,2017,1,2,15,230,71,-9999,130,36,-9999,-9999,-9999
26,2017,1,2,16,232,42,-9999,110,51,-9999,-9999,-9999
27,2017,1,2,18,199,92,-9999,100,46,-9999,-9999,-9999
28,2017,1,2,19,191,99,-9999,90,62,-9999,-9999,0
29,2017,1,2,21,175,101,-9999,100,57,-9999,-9999,-9999
30,2017,1,2,22,177,105,-9999,90,62,-9999,-9999,-9999
31,2017,1,3,0,244,103,-9999,80,57,-9999,-9999,-9999
32,2017,1,3,1,275,97,-9999,70,41,-9999,-9999,-9999
33,2017,1,3,3,337,53,-9999,60,36,-9999,-9999,-9999
34,2017,1,3,4,340,5,-9999,350,15,-9999,-9999,-9999
35,2017,1,3,6,358,-5,-9999,190,26,-9999,-9999,-9999
36,2017,1,3,7,366,-14,-9999,140,26,-9999,-9999,-9999
37,2017,1,3,9,361,-17,-9999,230,26,-9999,-9999,-9999
38,2017,1,3,10,354,4,-9999,160,31,-9999,-9999,-9999
39,2017,1,3,12,297,44,-9999,150,41,-9999,-9999,-9999
40,2017,1,3,13,287,13,-9999,140,46,-9999,-9999,-9999
41,2017,1,3,15,279,61,-9999,130,62,-9999,-9999,-9999
42,2017,1,3,16,257,73,-9999,120,41,-9999,-9999,-9999
43,2017,1,3,18,232,73,-9999,100,51,-9999,-9999,-9999
44,2017,1,3,19,225,58,-9999,100,51,-9999,-9999,-9999
45,2017,1,3,21,217,47,-9999,90,67,-9999,-9999,-9999
46,2017,1,3,22,217,56,-9999,90,62,-9999,-9999,-9999
47,2017,1,4,0,270,69,-9999,80,57,-9999,-9999,-9999
48,2017,1,4,1,307,84,-9999,70,57,-9999,-9999,-9999
49,2017,1,4,3,371,18,-9999,60,46,-9999,-9999,-9999
50,2017,1,4,4,384,-17,-9999,350,36,-9999,-9999,-9999
51,2017,1,4,6,385,15,-9999,290,51,-9999,-9999,-9999
52,2017,1,4,7,367,27,-9999,270,67,-9999,-9999,-9999
53,2017,1,4,9,355,6,-9999,280,46,-9999,-9999,-9999
54,2017,1,4,10,347,23,-9999,260,36,-9999,-9999,-9999
55,2017,1,4,12,262,91,-9999,250,46,-9999,-9999,-9999
56,2017,1,4,13,240,113,-9999,240,41,-9999,-9999,-9999
57,2017,1,4,15,227,108,-9999,230,46,-9999,-9999,-9999
58,2017,1,4,16,204,125,-9999,250,15,-9999,-9999,-9999
59,2017,1,4,18,196,133,-9999,300,36,-9999,-9999,-9999
60,2017,1,4,19,181,153,-9999,260,36,-9999,-9999,-9999
61,2017,1,4,21,177,167,-9999,290,31,-9999,-9999,-9999
