,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-65,-81,10292,300,10,-9999,-9999,-9999
1,2017,1,1,2,-62,-80,10285,260,10,-9999,-9999,-9999
2,2017,1,1,3,-64,-83,10279,260,10,-9999,-9999,-9999
3,2017,1,1,4,-66,-87,10273,270,20,-9999,-9999,-9999
4,2017,1,1,5,-69,-89,10269,260,10,-9999,-9999,-9999
5,2017,1,1,6,-71,-92,10266,240,10,-9999,-9999,-9999
6,2017,1,1,7,-78,-95,10265,290,10,-9999,-9999,-9999
7,2017,1,1,8,-67,-88,10263,260,10,-9999,-9999,-9999
8,2017,1,1,9,-45,-73,10260,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-25,-56,10254,110,10,-9999,-9999,-9999
10,2017,1,1,11,-28,-47,10245,70,20,-9999,-9999,-9999
11,2017,1,1,12,-40,-49,10240,80,20,-9999,-9999,0
12,2017,1,1,13,-48,-52,10234,70,20,-9999,-9999,-9999
13,2017,1,1,14,-46,-52,10231,100,10,-9999,-9999,-9999
14,2017,1,1,15,-47,-52,10229,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-55,-60,10226,80,10,-9999,-9999,-9999
16,2017,1,1,17,-58,-62,10226,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-63,-69,10226,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-64,-71,10224,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-69,-76,10224,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-72,-80,10223,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-69,-77,10222,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-70,-77,10218,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-70,-78,10215,0,-9999,-9999,-9999,0
24,2017,1,2,1,-71,-79,10213,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-74,-81,10210,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-72,-80,10206,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-75,-83,10204,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-66,-74,10203,240,10,-9999,-9999,-9999
29,2017,1,2,6,-66,-73,10202,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-64,-71,10201,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-64,-71,10202,90,10,-9999,-9999,-9999
32,2017,1,2,9,-61,-69,10201,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-57,-65,10198,190,10,-9999,-9999,-9999
34,2017,1,2,11,-52,-59,10190,70,10,-9999,-9999,-9999
35,2017,1,2,12,-51,-58,10179,100,20,-9999,-9999,0
36,2017,1,2,13,-45,-53,10180,0,-9999,-9999,-9999,-9999
