,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,9,9,10082,110,21,-9999,18,-9999
1,2017,1,1,2,0,0,10064,50,5,-9999,69,-9999
2,2017,1,1,3,1,1,10059,20,36,-9999,47,-9999
3,2017,1,1,4,2,2,10062,330,5,-9999,-9999,-9999
4,2017,1,1,5,0,0,10058,360,0,-9999,-9999,-9999
5,2017,1,1,6,0,-9999,10050,0,0,-9999,-9999,130
6,2017,1,1,7,1,1,10054,360,0,-9999,-9999,-9999
7,2017,1,1,9,-1,-1,10058,360,0,-9999,-9999,-9999
8,2017,1,1,11,0,0,10067,360,5,-9999,-9999,-9999
9,2017,1,1,12,0,-9999,10065,0,0,-9999,-9999,0
10,2017,1,1,15,-4,-9999,10073,0,0,-9999,-9999,-9999
11,2017,1,1,18,-9,-9,10089,360,0,-9999,-9999,0
12,2017,1,1,19,0,-7,10095,360,0,-9999,-9999,-9999
13,2017,1,1,20,9,-8,10096,350,15,-9999,-9999,-9999
14,2017,1,1,21,5,-22,10095,350,15,-9999,2,-9999
15,2017,1,1,22,6,-30,10097,10,31,-9999,-9999,-9999
16,2017,1,1,23,5,-35,10101,30,31,-9999,-9999,-9999
17,2017,1,2,0,-2,-54,10102,20,36,-9999,-9999,2
18,2017,1,2,1,-7,-62,10108,20,15,-9999,-9999,-9999
19,2017,1,2,2,-15,-75,10113,360,21,-9999,-9999,-9999
20,2017,1,2,3,-17,-81,10117,20,21,-9999,-9999,-9999
21,2017,1,2,4,-22,-81,10121,30,21,-9999,-9999,-9999
22,2017,1,2,5,-24,-75,10128,20,31,-9999,-9999,-9999
23,2017,1,2,6,-33,-90,10133,10,21,-9999,-9999,0
24,2017,1,2,7,-30,-93,10138,20,15,-9999,-9999,-9999
25,2017,1,2,8,-29,-93,10141,30,21,-9999,-9999,-9999
26,2017,1,2,9,-44,-92,10144,20,15,-9999,-9999,-9999
27,2017,1,2,10,-65,-82,10147,360,0,-9999,-9999,-9999
28,2017,1,2,11,-76,-82,10150,20,10,-9999,-9999,-9999
