,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-104,-148,10115,180,20,3,-9999,-9999
1,2017,1,1,6,-92,-132,10112,270,40,2,-9999,-9999
2,2017,1,1,9,-112,-156,10118,340,30,0,-9999,-9999
3,2017,1,1,12,-108,-152,10118,340,30,0,-9999,-9999
4,2017,1,1,15,-116,-160,10115,320,30,0,-9999,-9999
5,2017,1,1,18,-122,-166,10117,320,40,0,-9999,-9999
6,2017,1,1,21,-126,-161,10118,320,40,3,-9999,-9999
7,2017,1,2,0,-130,-157,10115,320,40,0,-9999,-9999
8,2017,1,2,3,-108,-161,10115,320,40,0,-9999,-9999
9,2017,1,2,6,-110,-154,10115,320,20,2,-9999,-9999
10,2017,1,2,9,-124,-167,10128,290,30,2,-9999,-9999
11,2017,1,2,12,-160,-194,10142,320,20,0,-9999,-9999
12,2017,1,2,15,-172,-206,10142,320,20,0,-9999,-9999
13,2017,1,2,18,-184,-196,10142,320,20,0,-9999,-9999
14,2017,1,2,21,-194,-206,10142,320,20,0,-9999,-9999
15,2017,1,3,0,-234,-246,10155,200,20,3,-9999,-9999
16,2017,1,3,3,-142,-162,10152,180,30,2,-9999,-9999
17,2017,1,3,6,-138,-173,10152,200,30,3,-9999,-9999
18,2017,1,3,9,-156,-175,10158,230,10,0,-9999,-9999
19,2017,1,3,12,-198,-210,10168,140,10,0,-9999,-9999
20,2017,1,3,15,-208,-220,10175,140,10,0,-9999,-9999
21,2017,1,3,18,-226,-248,10180,90,10,0,-9999,-9999
22,2017,1,3,21,-240,-252,10186,110,10,0,-9999,-9999
23,2017,1,4,0,-271,-282,10209,20,20,5,-9999,-9999
24,2017,1,4,3,-186,-192,10211,340,20,6,-9999,-9999
25,2017,1,4,6,-188,-200,10217,340,20,6,-9999,-9999
26,2017,1,4,9,-214,-226,10234,360,30,3,-9999,-9999
27,2017,1,4,12,-202,-214,10245,360,40,3,-9999,-9999
28,2017,1,4,15,-224,-236,10254,360,40,2,-9999,-9999
29,2017,1,4,18,-234,-246,10265,360,40,4,-9999,-9999
30,2017,1,4,21,-242,-254,10274,360,40,5,-9999,-9999
31,2017,1,5,0,-236,-249,10282,360,20,5,-9999,-9999
32,2017,1,5,3,-201,-242,10269,360,20,6,-9999,-9999
33,2017,1,5,6,-173,-207,10255,260,10,4,-9999,-9999
34,2017,1,5,9,-179,-205,10251,360,10,2,-9999,-9999
35,2017,1,5,12,-232,-244,10229,110,10,0,-9999,-9999
36,2017,1,5,15,-260,-265,10209,90,10,0,-9999,-9999
37,2017,1,5,18,-269,-276,10196,90,10,0,-9999,-9999
38,2017,1,5,21,-282,-294,10190,90,10,3,-9999,-9999
39,2017,1,6,0,-240,-252,10196,160,10,3,-9999,-9999
40,2017,1,6,3,-193,-219,10181,180,10,2,-9999,-9999
41,2017,1,6,6,-132,-159,10171,180,30,2,-9999,-9999
42,2017,1,6,9,-136,-163,10171,180,30,0,-9999,-9999
43,2017,1,6,12,-160,-173,10158,160,20,0,-9999,-9999
44,2017,1,6,15,-132,-159,10150,250,20,0,-9999,-9999
45,2017,1,6,18,-136,-163,10144,270,20,0,-9999,-9999
46,2017,1,6,21,-148,-175,10139,290,10,5,-9999,-9999
47,2017,1,7,0,-146,-159,10184,290,20,5,-9999,-9999
48,2017,1,7,3,-144,-157,10184,360,20,4,-9999,-9999
49,2017,1,7,6,-140,-160,10195,360,10,3,-9999,-9999
50,2017,1,7,9,-190,-202,10195,290,10,0,-9999,-9999
51,2017,1,7,12,-230,-243,10209,290,10,0,-9999,-9999
