,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,39,10,-9999,340,21,-9999,-9999,-9999
1,2017,1,1,8,38,9,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,9,35,8,-9999,330,26,-9999,-9999,-9999
3,2017,1,1,10,27,6,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,11,41,20,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,12,50,22,-9999,230,15,-9999,-9999,-9999
6,2017,1,1,13,46,31,-9999,110,15,-9999,-9999,-9999
7,2017,1,1,14,48,38,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,15,59,39,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,16,79,45,-9999,260,15,-9999,-9999,-9999
10,2017,1,1,17,111,42,-9999,190,15,-9999,-9999,-9999
11,2017,1,1,18,147,43,-9999,190,31,-9999,-9999,-9999
12,2017,1,1,19,176,49,-9999,230,15,-9999,-9999,-9999
13,2017,1,1,20,197,53,-9999,160,26,-9999,-9999,-9999
14,2017,1,1,21,204,57,-9999,140,15,-9999,-9999,-9999
15,2017,1,1,22,205,63,-9999,150,21,-9999,-9999,-9999
16,2017,1,1,23,197,74,-9999,130,21,-9999,-9999,-9999
17,2017,1,2,0,162,76,-9999,0,0,-9999,-9999,-9999
18,2017,1,2,1,145,82,-9999,130,31,-9999,-9999,-9999
19,2017,1,2,2,132,91,-9999,130,26,-9999,-9999,-9999
20,2017,1,2,3,127,96,-9999,130,36,-9999,-9999,-9999
21,2017,1,2,4,123,100,-9999,130,21,-9999,-9999,-9999
22,2017,1,2,5,135,116,-9999,110,26,-9999,-9999,-9999
23,2017,1,2,6,148,140,-9999,120,46,-9999,-9999,-9999
24,2017,1,2,7,148,145,-9999,130,26,-9999,-9999,-9999
25,2017,1,2,8,151,150,-9999,140,36,-9999,-9999,-9999
26,2017,1,2,9,155,155,-9999,150,31,-9999,-9999,-9999
27,2017,1,2,10,143,137,-9999,200,26,-9999,-9999,-9999
28,2017,1,2,11,136,134,-9999,190,31,-9999,-9999,-9999
29,2017,1,2,12,128,116,-9999,170,36,-9999,8,-9999
30,2017,1,2,13,120,117,-9999,0,0,-9999,5,-9999
31,2017,1,2,14,108,106,-9999,320,21,-9999,-9999,-9999
32,2017,1,2,15,121,119,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,16,145,110,-9999,260,46,-9999,-9999,-9999
34,2017,1,2,17,161,104,-9999,280,36,-9999,-9999,-9999
35,2017,1,2,18,182,89,-9999,240,41,-9999,-9999,-9999
36,2017,1,2,19,191,75,-9999,240,46,-9999,-9999,-9999
37,2017,1,2,20,207,46,-9999,250,36,-9999,-9999,-9999
38,2017,1,2,21,214,37,-9999,260,41,-9999,-9999,-9999
39,2017,1,2,22,211,36,-9999,230,36,-9999,-9999,-9999
40,2017,1,2,23,193,35,-9999,240,26,-9999,-9999,-9999
41,2017,1,3,0,171,40,-9999,240,15,-9999,-9999,-9999
42,2017,1,3,1,144,46,-9999,0,0,-9999,-9999,-9999
43,2017,1,3,2,111,50,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,3,128,48,-9999,190,15,-9999,-9999,-9999
45,2017,1,3,4,137,54,-9999,220,31,-9999,-9999,-9999
46,2017,1,3,5,156,56,-9999,230,21,-9999,-9999,-9999
47,2017,1,3,6,152,55,-9999,230,15,-9999,-9999,-9999
48,2017,1,3,7,154,51,-9999,230,31,-9999,-9999,-9999
49,2017,1,3,8,145,47,-9999,240,21,-9999,-9999,-9999
50,2017,1,3,9,132,47,-9999,230,31,-9999,-9999,-9999
51,2017,1,3,10,131,43,-9999,260,26,-9999,-9999,-9999
52,2017,1,3,11,97,46,-9999,310,51,-9999,-9999,-9999
53,2017,1,3,12,62,43,-9999,330,51,-9999,-9999,-9999
54,2017,1,3,13,55,47,-9999,330,77,-9999,-9999,-9999
55,2017,1,3,14,64,59,-9999,320,72,-9999,-9999,-9999
56,2017,1,3,15,71,55,-9999,330,82,-9999,-9999,-9999
57,2017,1,3,16,71,51,-9999,330,62,-9999,-9999,-9999
