,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,15,-28,10223,280,15,-9999,-9999,-9999
1,2017,1,1,2,41,-27,10212,240,26,-9999,-9999,-9999
2,2017,1,1,3,42,-26,10204,240,41,7,-9999,-9999
3,2017,1,1,4,38,-16,10204,240,31,-9999,-9999,-9999
4,2017,1,1,5,26,-5,10203,260,77,-9999,-9999,-9999
5,2017,1,1,6,32,-10,10207,250,51,7,-9999,-1
6,2017,1,1,7,34,-27,10210,260,51,-9999,-9999,-9999
7,2017,1,1,8,31,-30,10210,250,62,-9999,-9999,-9999
8,2017,1,1,9,28,-29,10212,240,62,7,-9999,-9999
9,2017,1,1,10,31,-28,10210,240,67,-9999,-9999,-9999
10,2017,1,1,11,28,-23,10211,240,51,-9999,-9999,-9999
11,2017,1,1,12,28,-27,10212,240,57,8,-9999,-9999
12,2017,1,1,13,29,-36,10208,220,51,-9999,-9999,-9999
13,2017,1,1,14,29,-34,10203,200,51,-9999,-9999,-9999
14,2017,1,1,15,29,-39,10201,200,46,-9999,-9999,-9999
15,2017,1,1,16,28,-37,10198,200,26,-9999,-9999,-9999
16,2017,1,1,17,34,-41,10194,180,51,-9999,-9999,-9999
17,2017,1,1,18,32,-25,10191,220,46,7,-9999,-1
18,2017,1,1,19,30,-23,10187,230,46,-9999,-9999,-9999
19,2017,1,1,20,32,-12,10188,220,46,-9999,-9999,-9999
20,2017,1,1,21,31,-9,10187,240,46,7,-9999,-9999
21,2017,1,1,22,30,-6,10190,240,46,-9999,-9999,-9999
22,2017,1,1,23,34,-2,10188,230,46,-9999,-9999,-9999
23,2017,1,2,0,40,0,10187,220,36,7,-9999,-9999
24,2017,1,2,1,51,3,10177,220,36,-9999,-9999,-9999
25,2017,1,2,2,60,2,10165,220,36,-9999,-9999,-9999
26,2017,1,2,3,63,-4,10155,230,10,7,-9999,-9999
27,2017,1,2,4,65,-12,10151,250,41,-9999,-9999,-9999
28,2017,1,2,5,61,-4,10144,280,21,-9999,-9999,-9999
29,2017,1,2,6,48,15,10144,310,41,8,-9999,-1
30,2017,1,2,7,37,14,10145,250,15,-9999,-9999,-9999
31,2017,1,2,8,30,14,10140,160,15,-9999,-9999,-9999
32,2017,1,2,9,26,14,10132,0,0,8,-9999,-9999
33,2017,1,2,10,25,13,10128,120,15,-9999,-9999,-9999
34,2017,1,2,11,27,15,10127,310,21,-9999,-9999,-9999
35,2017,1,2,12,19,10,10129,140,26,8,-9999,-9999
36,2017,1,2,13,17,10,10126,130,15,-9999,-9999,-9999
37,2017,1,2,14,17,10,10128,240,15,-9999,-9999,-9999
38,2017,1,2,15,14,7,10126,160,21,-9999,-9999,-9999
39,2017,1,2,16,9,3,10121,170,26,-9999,-9999,-9999
40,2017,1,2,17,8,1,10125,220,26,-9999,-9999,-9999
41,2017,1,2,18,5,0,10126,220,31,6,-9999,20
42,2017,1,2,19,7,2,10131,280,31,-9999,-9999,-9999
43,2017,1,2,20,6,2,10132,150,26,-9999,-9999,-9999
44,2017,1,2,21,9,3,10136,180,15,7,-9999,-9999
45,2017,1,2,22,9,2,10139,170,26,-9999,-9999,-9999
46,2017,1,2,23,11,4,10147,230,21,-9999,-9999,-9999
47,2017,1,3,0,15,5,10155,230,36,7,-9999,-9999
48,2017,1,3,1,21,5,10160,240,41,-9999,-9999,-9999
49,2017,1,3,2,19,3,10157,230,26,-9999,-9999,-9999
50,2017,1,3,3,26,8,10151,210,26,7,-9999,-9999
51,2017,1,3,4,32,-2,10146,210,46,-9999,-9999,-9999
52,2017,1,3,5,33,-9,10149,260,36,-9999,-9999,-9999
53,2017,1,3,6,21,6,10158,250,26,7,-9999,-1
54,2017,1,3,7,21,5,10159,220,26,-9999,-9999,-9999
55,2017,1,3,8,18,4,10161,190,26,-9999,-9999,-9999
56,2017,1,3,9,16,0,10163,190,26,7,-9999,-9999
57,2017,1,3,10,18,-11,10168,260,31,-9999,-9999,-9999
58,2017,1,3,11,7,-3,10169,240,36,-9999,-9999,-9999
59,2017,1,3,12,6,-2,10167,210,51,7,-9999,-9999
60,2017,1,3,13,7,-9,10162,200,31,-9999,-9999,-9999
61,2017,1,3,14,8,-14,10160,220,26,-9999,-9999,-9999
62,2017,1,3,15,4,-25,10157,230,31,-9999,-9999,-9999
63,2017,1,3,16,1,-29,10155,220,36,-9999,-9999,-9999
64,2017,1,3,17,6,-28,10154,200,26,-9999,-9999,-9999
65,2017,1,3,18,3,-26,10151,190,26,7,-9999,-1
66,2017,1,3,19,-4,-23,10147,190,26,-9999,-9999,-9999
67,2017,1,3,20,1,-20,10145,200,41,-9999,-9999,-9999
68,2017,1,3,21,2,-6,10143,180,26,7,-9999,-9999
69,2017,1,3,22,-1,-11,10137,170,21,-9999,-9999,-9999
70,2017,1,3,23,0,-13,10133,250,26,-9999,-9999,-9999
71,2017,1,4,0,11,-18,10135,210,10,7,-9999,-9999
72,2017,1,4,1,20,-14,10135,210,46,-9999,-9999,-9999
73,2017,1,4,2,31,-9,10129,190,31,-9999,-9999,-9999
74,2017,1,4,3,46,-16,10121,210,26,6,-9999,-9999
75,2017,1,4,4,32,-4,10121,260,31,-9999,-9999,-9999
76,2017,1,4,5,21,0,10122,220,51,-9999,-9999,-9999
77,2017,1,4,6,23,1,10124,190,36,7,-9999,-1
78,2017,1,4,7,10,2,10127,170,26,-9999,-9999,-9999
79,2017,1,4,8,12,2,10131,200,26,-9999,-9999,-9999
80,2017,1,4,9,14,-2,10136,220,26,7,-9999,-9999
81,2017,1,4,10,13,-1,10142,220,21,-9999,-9999,-9999
82,2017,1,4,11,11,-5,10144,240,36,-9999,-9999,-9999
83,2017,1,4,12,8,-10,10151,240,36,7,-9999,-9999
84,2017,1,4,13,3,-11,10153,180,21,-9999,-9999,-9999
