,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-340,-375,10053,270,10,2,-9999,-9999
1,2017,1,1,6,-362,-404,10067,50,10,0,-9999,-9999
2,2017,1,1,9,-389,-432,10074,0,-9999,0,-9999,-9999
3,2017,1,1,12,-434,-483,10071,0,-9999,0,-9999,-9999
4,2017,1,1,15,-414,-464,10050,30,10,6,-9999,-9999
5,2017,1,1,18,-397,-436,10022,30,10,7,-9999,-9999
6,2017,1,1,21,-364,-408,9990,0,-9999,7,-9999,-9999
7,2017,1,2,0,-347,-384,9965,10,20,7,-9999,-9999
8,2017,1,2,3,-345,-381,9947,210,10,8,-9999,-9999
9,2017,1,2,6,-325,-362,9932,0,-9999,7,-9999,-9999
10,2017,1,2,9,-314,-350,9922,330,10,8,-9999,-9999
11,2017,1,2,12,-299,-330,9919,0,-9999,8,-9999,-9999
12,2017,1,2,15,-280,-312,9918,0,-9999,8,-9999,-9999
13,2017,1,2,18,-280,-312,9928,0,-9999,7,-9999,-9999
14,2017,1,2,21,-290,-321,9962,260,30,3,-9999,-9999
15,2017,1,3,0,-365,-401,9999,240,10,2,-9999,-9999
16,2017,1,3,3,-398,-441,10033,0,-9999,0,-9999,-9999
17,2017,1,3,6,-332,-377,10050,220,40,7,-9999,-9999
18,2017,1,3,9,-341,-385,10079,220,40,7,-9999,-9999
19,2017,1,3,12,-397,-444,10116,220,20,4,-9999,-9999
20,2017,1,3,15,-424,-470,10150,90,10,3,-9999,-9999
21,2017,1,3,18,-486,-544,10179,240,10,2,-9999,-9999
22,2017,1,3,21,-502,-565,10199,300,10,0,-9999,-9999
23,2017,1,4,0,-505,-565,10207,40,10,0,-9999,-9999
24,2017,1,4,3,-504,-565,10208,0,-9999,0,-9999,-9999
25,2017,1,4,6,-479,-533,10201,0,-9999,5,-9999,-9999
26,2017,1,4,9,-437,-483,10177,110,10,7,-9999,-9999
27,2017,1,4,12,-419,-464,10155,220,10,7,-9999,-9999
