,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,16,0,10284,50,10,-9999,-9999,-9999
1,2017,1,1,2,32,1,10275,270,10,-9999,-9999,-9999
2,2017,1,1,3,62,1,10256,300,10,-9999,-9999,-9999
3,2017,1,1,4,85,-19,10243,330,26,-9999,-9999,-9999
4,2017,1,1,5,85,-27,10243,340,36,-9999,-9999,-9999
5,2017,1,1,6,80,-32,10250,320,46,-9999,-9999,0
6,2017,1,1,7,68,-32,10257,350,36,-9999,-9999,-9999
7,2017,1,1,8,47,-24,10266,10,15,-9999,-9999,-9999
8,2017,1,1,9,19,-17,10278,10,10,-9999,-9999,-9999
9,2017,1,1,10,5,-17,10284,360,5,-9999,-9999,-9999
10,2017,1,1,11,-6,-20,10283,70,10,-9999,-9999,-9999
11,2017,1,1,12,-14,-27,10286,110,15,-9999,-9999,-9999
12,2017,1,1,13,-18,-28,10282,20,5,-9999,-9999,-9999
13,2017,1,1,14,-21,-28,10276,90,10,-9999,-9999,-9999
14,2017,1,1,15,-26,-31,10271,120,5,-9999,-9999,-9999
15,2017,1,1,16,-29,-34,10267,70,5,-9999,-9999,-9999
16,2017,1,1,17,-33,-38,10262,0,0,-9999,-9999,-9999
17,2017,1,1,18,-34,-39,10259,0,0,-9999,-9999,0
18,2017,1,1,19,-32,-37,10260,0,0,-9999,-9999,-9999
19,2017,1,1,20,-27,-31,10252,220,10,-9999,-9999,-9999
20,2017,1,1,21,-31,-35,10253,0,0,-9999,-9999,-9999
21,2017,1,1,22,-33,-37,10255,110,10,-9999,-9999,-9999
22,2017,1,1,23,-28,-35,10251,240,10,-9999,-9999,-9999
23,2017,1,2,0,-11,-27,10242,130,5,-9999,-9999,-9999
24,2017,1,2,1,16,-15,10234,290,10,-9999,-9999,-9999
25,2017,1,2,2,35,-27,10223,260,5,-9999,-9999,-9999
26,2017,1,2,3,58,-9,10198,200,10,-9999,-9999,-9999
27,2017,1,2,4,83,-23,10179,270,10,-9999,-9999,-9999
28,2017,1,2,5,94,-19,10167,310,15,-9999,-9999,-9999
29,2017,1,2,6,99,-27,10161,110,15,-9999,-9999,0
30,2017,1,2,7,95,-28,10162,70,10,-9999,-9999,-9999
31,2017,1,2,8,63,-7,10174,250,5,-9999,-9999,-9999
32,2017,1,2,9,49,-7,10179,80,10,-9999,-9999,-9999
33,2017,1,2,10,44,-4,10183,110,10,-9999,-9999,-9999
34,2017,1,2,11,38,5,10190,300,10,-9999,-9999,-9999
35,2017,1,2,12,32,1,10186,100,15,-9999,-9999,-9999
36,2017,1,2,13,30,11,10185,50,5,-9999,-9999,-9999
37,2017,1,2,14,16,3,10191,30,5,-9999,-9999,-9999
38,2017,1,2,15,8,0,10188,290,10,-9999,-9999,-9999
39,2017,1,2,16,-1,-7,10189,110,10,-9999,-9999,-9999
40,2017,1,2,17,-4,-10,10188,140,10,-9999,-9999,-9999
41,2017,1,2,18,1,-6,10182,90,5,-9999,-9999,-1
42,2017,1,2,19,2,-3,10180,60,10,-9999,-9999,-9999
43,2017,1,2,20,5,2,10177,270,15,-9999,-9999,-9999
44,2017,1,2,21,3,3,10186,340,15,-9999,-9999,-9999
45,2017,1,2,22,6,5,10190,80,5,-9999,-9999,-9999
46,2017,1,2,23,5,5,10202,330,10,-9999,-9999,-9999
47,2017,1,3,0,12,8,10205,120,5,-9999,-9999,-9999
48,2017,1,3,1,25,15,10203,310,5,-9999,-9999,-9999
49,2017,1,3,2,36,10,10195,300,10,-9999,-9999,-9999
50,2017,1,3,3,48,18,10187,340,15,-9999,-9999,-9999
51,2017,1,3,4,44,2,10183,300,36,-9999,-9999,-9999
52,2017,1,3,5,58,0,10184,320,26,-9999,-9999,-9999
53,2017,1,3,6,44,0,10196,320,31,-9999,-9999,5
54,2017,1,3,7,38,-16,10201,340,21,-9999,-9999,-9999
55,2017,1,3,8,19,-3,10209,310,15,-9999,-9999,-9999
56,2017,1,3,9,14,-4,10214,110,10,-9999,-9999,-9999
57,2017,1,3,10,7,-7,10218,90,10,-9999,-9999,-9999
58,2017,1,3,11,-2,-10,10220,340,5,-9999,-9999,-9999
59,2017,1,3,12,-4,-8,10220,110,10,-9999,-9999,-9999
60,2017,1,3,13,-2,-5,10218,60,5,-9999,-9999,-9999
61,2017,1,3,14,-1,-7,10220,0,0,-9999,-9999,-9999
62,2017,1,3,15,1,-4,10214,170,10,-9999,-9999,-9999
63,2017,1,3,16,0,-5,10207,50,5,-9999,-9999,-9999
64,2017,1,3,17,0,-5,10205,80,10,-9999,-9999,-9999
65,2017,1,3,18,0,-7,10206,250,5,-9999,-9999,0
66,2017,1,3,19,-2,-8,10206,150,15,-9999,-9999,-9999
67,2017,1,3,20,-8,-11,10203,80,10,-9999,-9999,-9999
68,2017,1,3,21,-2,-9,10202,100,10,-9999,-9999,-9999
69,2017,1,3,22,-7,-11,10205,340,5,-9999,-9999,-9999
70,2017,1,3,23,-3,-9,10203,340,5,-9999,-9999,-9999
71,2017,1,4,0,5,-8,10199,110,21,-9999,-9999,-9999
72,2017,1,4,1,7,-4,10206,340,5,-9999,-9999,-9999
73,2017,1,4,2,14,4,10198,170,5,-9999,-9999,-9999
74,2017,1,4,3,16,2,10188,10,5,-9999,-9999,-9999
75,2017,1,4,4,13,9,10186,120,10,-9999,-9999,-9999
76,2017,1,4,5,11,8,10189,340,15,-9999,-9999,-9999
77,2017,1,4,6,16,13,10196,240,5,-9999,-9999,20
78,2017,1,4,7,20,14,10203,340,21,-9999,-9999,-9999
79,2017,1,4,8,16,0,10212,340,15,-9999,-9999,-9999
80,2017,1,4,9,12,5,10216,110,10,-9999,-9999,-9999
81,2017,1,4,10,-1,-4,10221,320,10,-9999,-9999,-9999
82,2017,1,4,11,7,-27,10221,30,21,-9999,-9999,-9999
83,2017,1,4,12,-1,-12,10223,290,5,-9999,-9999,-9999
84,2017,1,4,13,7,-30,10220,350,15,-9999,-9999,-9999
85,2017,1,4,14,10,-44,10220,30,36,-9999,-9999,-9999
