,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,240,174,10149,59,38,-9999,-9999,-9999
1,2017,1,1,2,231,174,10150,55,32,-9999,-9999,-9999
2,2017,1,1,3,225,178,10145,40,17,-9999,-9999,-9999
3,2017,1,1,4,221,183,10142,109,11,-9999,-9999,-9999
4,2017,1,1,6,211,185,10145,87,11,-9999,-9999,-9999
5,2017,1,1,7,212,185,10148,59,10,-9999,-9999,-9999
6,2017,1,1,8,202,178,10152,58,4,-9999,-9999,-9999
7,2017,1,1,9,202,178,10159,323,10,-9999,-9999,-9999
8,2017,1,1,10,222,186,10162,277,8,-9999,-9999,-9999
9,2017,1,1,11,252,189,10163,30,8,-9999,-9999,-9999
10,2017,1,1,12,272,180,10162,36,20,-9999,-9999,-9999
11,2017,1,1,13,291,165,10156,67,24,-9999,-9999,-9999
12,2017,1,1,14,305,156,10148,38,33,-9999,-9999,-9999
13,2017,1,1,15,307,151,10139,42,35,-9999,-9999,-9999
14,2017,1,1,16,330,146,10126,128,25,-9999,-9999,-9999
15,2017,1,1,17,341,144,10114,35,20,-9999,-9999,-9999
16,2017,1,1,18,326,137,10107,75,41,-9999,-9999,-9999
17,2017,1,1,19,350,143,10102,89,13,-9999,-9999,-9999
18,2017,1,1,20,335,139,10101,91,34,-9999,-9999,-9999
19,2017,1,1,21,310,162,10111,72,37,-9999,-9999,-9999
20,2017,1,1,22,282,185,10124,79,56,-9999,-9999,-9999
21,2017,1,1,23,266,188,10130,60,66,-9999,-9999,-9999
22,2017,1,2,0,257,177,10139,52,46,-9999,-9999,-9999
23,2017,1,2,1,246,187,10145,58,28,-9999,-9999,-9999
24,2017,1,2,2,241,186,10146,58,39,-9999,-9999,-9999
25,2017,1,2,3,232,188,10137,42,20,-9999,-9999,-9999
26,2017,1,2,4,227,189,10132,56,24,-9999,-9999,-9999
27,2017,1,2,5,222,186,10129,112,9,-9999,-9999,-9999
28,2017,1,2,7,211,184,10130,88,13,-9999,-9999,-9999
29,2017,1,2,8,210,185,10134,93,12,-9999,-9999,-9999
30,2017,1,2,9,207,185,10137,315,7,-9999,-9999,-9999
31,2017,1,2,10,237,193,10137,288,9,-9999,-9999,-9999
32,2017,1,2,11,262,182,10135,322,17,-9999,-9999,-9999
33,2017,1,2,12,295,181,10132,38,21,-9999,-9999,-9999
34,2017,1,2,13,311,187,10127,42,38,-9999,-9999,-9999
35,2017,1,2,14,326,177,10120,57,25,-9999,-9999,-9999
36,2017,1,2,15,331,172,10110,95,25,-9999,-9999,-9999
37,2017,1,2,16,342,170,10097,150,17,-9999,-9999,-9999
38,2017,1,2,17,345,158,10088,69,39,-9999,-9999,-9999
39,2017,1,2,18,352,158,10077,81,31,-9999,-9999,-9999
40,2017,1,2,19,351,142,10071,108,21,-9999,-9999,-9999
41,2017,1,2,20,340,153,10073,75,47,-9999,-9999,-9999
42,2017,1,2,21,315,175,10081,49,57,-9999,-9999,-9999
43,2017,1,2,22,285,188,10095,74,54,-9999,-9999,-9999
44,2017,1,2,23,266,190,10100,68,63,-9999,-9999,-9999
45,2017,1,3,0,257,190,10108,47,47,-9999,-9999,-9999
46,2017,1,3,1,250,191,10118,75,29,-9999,-9999,-9999
47,2017,1,3,2,245,193,10121,66,36,-9999,-9999,-9999
48,2017,1,3,3,240,193,10118,66,33,-9999,-9999,-9999
49,2017,1,3,4,232,192,10116,63,23,-9999,-9999,-9999
50,2017,1,3,5,230,191,10114,46,21,-9999,-9999,-9999
51,2017,1,3,7,222,191,10116,85,11,-9999,-9999,-9999
52,2017,1,3,8,217,188,10124,151,8,-9999,-9999,-9999
53,2017,1,3,9,230,195,10129,103,12,-9999,-9999,-9999
54,2017,1,3,10,255,196,10134,82,15,-9999,-9999,-9999
55,2017,1,3,11,257,182,10138,8,36,-9999,-9999,-9999
56,2017,1,3,12,277,180,10137,19,20,-9999,-9999,-9999
57,2017,1,3,13,295,174,10133,40,33,-9999,-9999,-9999
58,2017,1,3,14,311,165,10125,80,27,-9999,-9999,-9999
59,2017,1,3,15,325,166,10114,108,23,-9999,-9999,-9999
60,2017,1,3,16,342,162,10102,93,28,-9999,-9999,-9999
61,2017,1,3,17,335,158,10095,75,32,-9999,-9999,-9999
62,2017,1,3,18,352,151,10085,159,15,-9999,-9999,-9999
63,2017,1,3,19,335,146,10082,113,29,-9999,-9999,-9999
64,2017,1,3,20,325,159,10082,75,48,-9999,-9999,-9999
65,2017,1,3,21,305,180,10090,79,49,-9999,-9999,-9999
66,2017,1,3,22,276,191,10101,72,55,-9999,-9999,-9999
67,2017,1,3,23,262,187,10113,62,54,-9999,-9999,-9999
68,2017,1,4,0,256,188,10121,56,54,-9999,-9999,-9999
69,2017,1,4,1,250,190,10127,49,36,-9999,-9999,-9999
70,2017,1,4,2,250,185,10134,47,37,-9999,-9999,-9999
71,2017,1,4,3,242,189,10134,67,23,-9999,-9999,-9999
72,2017,1,4,4,235,189,10134,54,16,-9999,-9999,-9999
73,2017,1,4,5,227,189,10134,76,20,-9999,-9999,-9999
74,2017,1,4,6,227,189,10133,52,12,-9999,-9999,-9999
75,2017,1,4,7,225,190,10134,63,5,-9999,-9999,-9999
76,2017,1,4,8,227,190,10139,338,5,-9999,-9999,-9999
77,2017,1,4,9,231,192,10144,58,15,-9999,-9999,-9999
78,2017,1,4,10,252,190,10149,52,20,-9999,-9999,-9999
79,2017,1,4,11,265,187,10152,4,18,-9999,-9999,-9999
80,2017,1,4,12,277,181,10151,340,21,-9999,-9999,-9999
81,2017,1,4,13,291,173,10149,51,30,-9999,-9999,-9999
82,2017,1,4,14,332,174,10139,67,26,-9999,-9999,-9999
83,2017,1,4,15,330,160,10133,354,23,-9999,-9999,-9999
84,2017,1,4,18,352,141,10101,24,17,-9999,-9999,-9999
85,2017,1,4,19,341,165,10100,65,55,-9999,-9999,-9999
86,2017,1,4,20,312,186,10108,56,82,-9999,-9999,-9999
87,2017,1,4,21,282,188,10123,89,56,-9999,-9999,-9999
88,2017,1,4,22,272,186,10128,81,58,-9999,-9999,-9999
89,2017,1,4,23,265,179,10135,68,55,-9999,-9999,-9999
90,2017,1,5,0,257,185,10144,76,34,-9999,-9999,-9999
91,2017,1,5,1,251,195,10149,60,47,-9999,-9999,-9999
92,2017,1,5,2,247,197,10156,46,34,-9999,-9999,-9999
93,2017,1,5,3,242,194,10150,44,24,-9999,-9999,-9999
94,2017,1,5,4,237,192,10147,57,19,-9999,-9999,-9999
95,2017,1,5,5,232,190,10146,79,17,-9999,-9999,-9999
96,2017,1,5,7,222,187,10147,70,19,-9999,-9999,-9999
97,2017,1,5,8,217,188,10155,103,5,-9999,-9999,-9999
98,2017,1,5,9,212,188,10163,327,9,-9999,-9999,-9999
99,2017,1,5,10,242,195,10165,334,9,-9999,-9999,-9999
100,2017,1,5,11,257,182,10167,271,11,-9999,-9999,-9999
101,2017,1,5,12,295,177,10166,54,37,-9999,-9999,-9999
102,2017,1,5,13,307,164,10160,59,40,-9999,-9999,-9999
103,2017,1,5,14,315,158,10154,46,36,-9999,-9999,-9999
104,2017,1,5,15,326,142,10144,35,31,-9999,-9999,-9999
105,2017,1,6,0,255,184,10148,60,41,-9999,-9999,-9999
106,2017,1,6,1,245,188,10153,53,32,-9999,-9999,-9999
107,2017,1,6,2,240,189,10154,55,34,-9999,-9999,-9999
108,2017,1,6,3,235,190,10152,52,24,-9999,-9999,-9999
109,2017,1,6,5,220,189,10146,144,13,-9999,-9999,-9999
110,2017,1,6,6,217,189,10145,101,9,-9999,-9999,-9999
111,2017,1,6,7,220,189,10145,53,18,-9999,-9999,-9999
112,2017,1,6,8,212,187,10150,80,7,-9999,-9999,-9999
113,2017,1,6,9,222,193,10158,170,7,-9999,-9999,-9999
114,2017,1,6,10,246,188,10160,56,24,-9999,-9999,-9999
115,2017,1,6,11,265,191,10160,75,29,-9999,-9999,-9999
116,2017,1,6,12,286,168,10153,75,53,-9999,-9999,-9999
117,2017,1,6,13,290,156,10152,42,28,-9999,-9999,-9999
118,2017,1,6,14,322,157,10141,90,32,-9999,-9999,-9999
119,2017,1,6,15,332,143,10131,123,29,-9999,-9999,-9999
120,2017,1,6,16,320,141,10124,79,37,-9999,-9999,-9999
121,2017,1,6,17,330,133,10113,122,34,-9999,-9999,-9999
122,2017,1,6,18,341,133,10105,119,30,-9999,-9999,-9999
123,2017,1,6,19,322,125,10104,102,44,-9999,-9999,-9999
124,2017,1,6,20,320,128,10107,97,33,-9999,-9999,-9999
125,2017,1,6,21,297,157,10117,75,52,-9999,-9999,-9999
126,2017,1,6,22,277,161,10126,64,53,-9999,-9999,-9999
127,2017,1,6,23,262,166,10133,70,41,-9999,-9999,-9999
128,2017,1,7,0,252,173,10141,65,27,-9999,-9999,-9999
129,2017,1,7,1,245,176,10149,68,36,-9999,-9999,-9999
130,2017,1,7,2,237,179,10148,65,18,-9999,-9999,-9999
131,2017,1,7,3,235,182,10144,59,23,-9999,-9999,-9999
132,2017,1,7,4,232,185,10144,154,9,-9999,-9999,-9999
133,2017,1,7,7,221,184,10148,109,11,-9999,-9999,-9999
134,2017,1,7,8,212,183,10154,142,10,-9999,-9999,-9999
135,2017,1,7,9,207,184,10164,346,7,-9999,-9999,-9999
136,2017,1,7,10,245,199,10162,205,5,-9999,-9999,-9999
137,2017,1,7,11,265,178,10165,95,15,-9999,-9999,-9999
138,2017,1,7,12,277,165,10167,81,28,-9999,-9999,-9999
139,2017,1,7,13,290,163,10163,89,40,-9999,-9999,-9999
140,2017,1,7,14,305,171,10155,92,35,-9999,-9999,-9999
141,2017,1,7,15,312,157,10143,99,27,-9999,-9999,-9999
142,2017,1,7,16,310,147,10133,120,30,-9999,-9999,-9999
143,2017,1,7,17,332,141,10123,73,51,-9999,-9999,-9999
144,2017,1,7,18,337,134,10112,98,46,-9999,-9999,-9999
145,2017,1,7,19,335,130,10106,94,43,-9999,-9999,-9999
146,2017,1,7,20,316,129,10111,85,49,-9999,-9999,-9999
147,2017,1,7,21,297,146,10120,74,59,-9999,-9999,-9999
148,2017,1,7,22,276,158,10131,63,58,-9999,-9999,-9999
149,2017,1,7,23,265,145,10139,84,29,-9999,-9999,-9999
150,2017,1,8,0,255,156,10146,78,32,-9999,-9999,-9999
151,2017,1,8,1,247,166,10151,126,10,-9999,-9999,-9999
152,2017,1,8,2,241,164,10150,80,16,-9999,-9999,-9999
153,2017,1,8,3,230,165,10149,144,16,-9999,-9999,-9999
154,2017,1,8,4,227,164,10145,128,13,-9999,-9999,-9999
155,2017,1,8,5,216,165,10144,138,13,-9999,-9999,-9999
156,2017,1,8,6,207,165,10145,144,10,-9999,-9999,-9999
157,2017,1,8,7,201,166,10150,150,9,-9999,-9999,-9999
158,2017,1,8,8,195,162,10156,352,8,-9999,-9999,-9999
159,2017,1,8,9,190,161,10165,306,10,-9999,-9999,-9999
160,2017,1,8,10,207,166,10166,310,6,-9999,-9999,-9999
161,2017,1,8,11,221,178,10168,149,14,-9999,-9999,-9999
162,2017,1,8,12,242,186,10160,243,9,-9999,-9999,-9999
163,2017,1,8,13,270,182,10149,134,13,-9999,-9999,-9999
164,2017,1,8,14,285,176,10137,101,14,-9999,-9999,-9999
165,2017,1,8,15,306,171,10126,124,21,-9999,-9999,-9999
166,2017,1,8,16,272,187,10125,78,91,-9999,-9999,-9999
167,2017,1,8,17,285,184,10121,65,61,-9999,-9999,-9999
168,2017,1,8,18,280,168,10113,44,42,-9999,-9999,-9999
169,2017,1,8,19,285,162,10108,34,36,-9999,-9999,-9999
170,2017,1,8,20,285,158,10110,86,32,-9999,-9999,-9999
171,2017,1,8,21,275,167,10119,45,28,-9999,-9999,-9999
172,2017,1,8,22,265,174,10124,137,15,-9999,-9999,-9999
173,2017,1,8,23,261,178,10127,10,20,-9999,-9999,-9999
174,2017,1,9,0,260,157,10134,64,35,-9999,-9999,-9999
175,2017,1,9,1,250,161,10140,74,29,-9999,-9999,-9999
176,2017,1,9,2,241,167,10146,74,14,-9999,-9999,-9999
177,2017,1,9,3,227,169,10141,59,23,-9999,-9999,-9999
178,2017,1,9,4,220,174,10138,81,26,-9999,-9999,-9999
179,2017,1,9,5,217,180,10134,104,18,-9999,-9999,-9999
180,2017,1,9,6,212,178,10135,110,14,-9999,-9999,-9999
181,2017,1,9,7,195,167,10138,322,8,-9999,-9999,-9999
182,2017,1,9,8,197,171,10142,343,8,-9999,-9999,-9999
183,2017,1,9,9,201,171,10148,321,7,-9999,-9999,-9999
184,2017,1,9,10,225,176,10150,281,10,-9999,-9999,-9999
185,2017,1,9,11,256,179,10147,323,10,-9999,-9999,-9999
186,2017,1,9,12,276,176,10142,282,16,-9999,-9999,-9999
187,2017,1,9,13,297,146,10136,37,28,-9999,-9999,-9999
188,2017,1,9,14,312,133,10126,6,20,-9999,-9999,-9999
189,2017,1,9,15,325,128,10119,80,26,-9999,-9999,-9999
190,2017,1,9,16,335,127,10105,74,37,-9999,-9999,-9999
191,2017,1,9,17,327,120,10094,95,29,-9999,-9999,-9999
192,2017,1,9,18,347,112,10081,50,29,-9999,-9999,-9999
193,2017,1,9,19,346,100,10075,56,27,-9999,-9999,-9999
194,2017,1,9,20,342,101,10077,96,27,-9999,-9999,-9999
195,2017,1,9,21,302,159,10087,76,66,-9999,-9999,-9999
196,2017,1,9,22,276,166,10102,74,68,-9999,-9999,-9999
197,2017,1,9,23,262,167,10115,62,47,-9999,-9999,-9999
198,2017,1,10,0,250,170,10122,60,39,-9999,-9999,-9999
199,2017,1,10,1,241,175,10129,42,32,-9999,-9999,-9999
200,2017,1,10,2,235,177,10133,65,29,-9999,-9999,-9999
201,2017,1,10,3,230,179,10130,40,19,-9999,-9999,-9999
202,2017,1,10,4,222,178,10126,63,22,-9999,-9999,-9999
203,2017,1,10,5,212,174,10124,317,5,-9999,-9999,-9999
204,2017,1,10,7,207,174,10126,267,6,-9999,-9999,-9999
205,2017,1,10,8,202,172,10130,147,4,-9999,-9999,-9999
206,2017,1,10,9,210,178,10135,104,3,-9999,-9999,-9999
207,2017,1,10,10,240,184,10135,182,7,-9999,-9999,-9999
208,2017,1,10,11,261,182,10130,165,14,-9999,-9999,-9999
209,2017,1,10,12,281,181,10123,115,11,-9999,-9999,-9999
210,2017,1,10,13,305,167,10116,54,37,-9999,-9999,-9999
211,2017,1,10,14,317,159,10104,53,34,-9999,-9999,-9999
212,2017,1,10,15,337,140,10095,353,17,-9999,-9999,-9999
213,2017,1,10,16,350,139,10084,126,26,-9999,-9999,-9999
214,2017,1,10,17,365,114,10072,42,13,-9999,-9999,-9999
215,2017,1,10,18,357,114,10067,63,23,-9999,-9999,-9999
216,2017,1,10,19,355,118,10062,76,16,-9999,-9999,-9999
217,2017,1,10,20,337,145,10064,85,36,-9999,-9999,-9999
