,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,355,180,9987,360,26,-9999,-9999,2
1,2017,1,1,8,364,193,9981,60,31,-9999,-9999,-9999
2,2017,1,1,11,319,213,10003,360,0,-9999,-9999,-9999
3,2017,1,1,14,256,220,10035,150,72,-9999,-9999,-9999
4,2017,1,1,17,242,226,10029,100,31,-9999,-9999,20
5,2017,1,1,20,242,226,10014,190,31,-9999,-9999,-9999
6,2017,1,1,23,269,224,10047,60,51,-9999,-9999,-9999
7,2017,1,2,2,316,236,10041,40,26,-9999,-9999,-9999
8,2017,1,2,5,341,200,10016,100,21,-9999,-9999,-9999
9,2017,1,2,8,355,185,10003,160,26,-9999,-9999,-9999
10,2017,1,2,11,322,216,10024,180,21,-9999,-9999,-9999
11,2017,1,2,14,290,229,10034,320,5,-9999,-9999,-9999
12,2017,1,2,17,282,221,10023,110,77,-9999,-9999,-9999
13,2017,1,2,20,259,223,10034,90,31,-9999,-9999,-9999
14,2017,1,2,23,300,221,10049,70,41,-9999,-9999,-9999
15,2017,1,3,2,344,224,10035,90,31,-9999,-9999,-9999
16,2017,1,3,5,354,200,10006,60,41,-9999,-9999,-9999
17,2017,1,3,8,282,244,10015,320,36,-9999,-9999,-9999
18,2017,1,3,11,276,241,10033,310,21,-9999,-9999,8
19,2017,1,3,14,277,242,10035,240,26,-9999,-9999,-9999
20,2017,1,3,17,272,234,10027,230,26,-9999,-9999,-9999
21,2017,1,3,20,260,238,10039,50,41,-9999,-9999,-9999
22,2017,1,3,23,289,244,10048,40,10,-9999,-9999,-9999
23,2017,1,4,2,317,230,10041,220,21,-9999,-9999,-9999
24,2017,1,4,5,347,216,10018,100,41,-9999,-9999,2
25,2017,1,4,8,327,222,10018,50,31,-9999,-9999,-9999
26,2017,1,4,11,296,241,10043,50,62,-9999,-9999,-9999
27,2017,1,4,14,280,243,10045,10,15,-9999,-9999,-9999
28,2017,1,4,17,276,244,10033,10,21,-9999,-9999,-9999
29,2017,1,4,20,265,239,10037,100,46,-9999,-9999,-9999
30,2017,1,4,23,284,234,10055,120,36,-9999,-9999,-9999
31,2017,1,5,2,347,226,10042,130,51,-9999,-9999,-9999
32,2017,1,5,5,350,193,10011,150,62,-9999,-9999,-9999
33,2017,1,5,8,352,191,10004,70,51,-9999,-9999,-9999
34,2017,1,5,11,297,231,10025,360,31,-9999,-9999,-9999
35,2017,1,5,14,271,246,10031,240,31,-9999,-9999,-9999
36,2017,1,5,17,272,244,10015,360,0,-9999,-9999,10
37,2017,1,5,20,271,250,10021,220,31,-9999,-9999,-9999
38,2017,1,5,23,294,225,10040,130,67,-9999,-9999,-9999
39,2017,1,6,2,334,208,10032,130,46,-9999,-9999,-9999
40,2017,1,6,5,361,199,9996,110,57,-9999,-9999,-9999
41,2017,1,6,8,359,184,9994,130,72,-9999,-9999,-9999
42,2017,1,6,11,321,186,10024,120,113,-9999,-9999,-9999
43,2017,1,6,14,277,190,10036,110,93,-9999,-9999,-9999
44,2017,1,6,17,257,189,10022,110,62,-9999,-9999,-9999
45,2017,1,6,20,250,188,10030,130,51,-9999,-9999,-9999
46,2017,1,6,23,287,192,10042,90,62,-9999,-9999,-9999
47,2017,1,7,2,321,196,10026,70,51,-9999,-9999,-9999
48,2017,1,7,5,350,189,9998,120,41,-9999,-9999,-9999
49,2017,1,7,8,347,174,9990,110,51,-9999,-9999,-9999
50,2017,1,7,11,321,189,10010,100,31,-9999,-9999,-9999
51,2017,1,7,14,301,203,10025,110,72,-9999,-9999,-9999
52,2017,1,7,17,292,188,10015,110,67,-9999,-9999,-9999
53,2017,1,7,20,285,193,10021,110,57,-9999,-9999,-9999
54,2017,1,7,23,307,193,10034,100,72,-9999,-9999,-9999
55,2017,1,8,2,330,187,10025,60,51,-9999,-9999,-9999
56,2017,1,8,5,361,186,10004,100,46,-9999,-9999,-9999
57,2017,1,8,8,367,178,9994,80,62,-9999,-9999,-9999
58,2017,1,8,11,334,205,10017,40,46,-9999,-9999,-9999
59,2017,1,8,14,252,233,10047,80,98,-9999,-9999,-9999
60,2017,1,8,17,247,231,10033,50,46,-9999,-9999,160
61,2017,1,8,20,249,230,10042,60,41,-9999,-9999,-9999
62,2017,1,8,23,279,232,10057,80,41,-9999,-9999,-9999
63,2017,1,9,2,319,219,10051,80,67,-9999,-9999,-9999
64,2017,1,9,5,341,221,10023,70,67,-9999,-9999,-9999
65,2017,1,9,8,306,239,10020,340,41,-9999,-9999,-9999
66,2017,1,9,11,277,226,10049,360,77,-9999,-9999,-9999
67,2017,1,9,14,270,227,10058,360,26,-9999,-9999,-9999
68,2017,1,9,17,255,235,10051,70,36,-9999,-9999,10
69,2017,1,9,20,257,240,10061,140,26,-9999,-9999,-9999
70,2017,1,9,23,279,240,10079,10,36,-9999,-9999,-9999
71,2017,1,10,2,316,236,10065,110,31,-9999,-9999,-9999
72,2017,1,10,5,287,249,10052,150,36,-9999,-9999,130
73,2017,1,10,8,292,240,10047,80,31,-9999,-9999,-9999
74,2017,1,10,11,286,241,10069,360,0,-9999,-9999,2
75,2017,1,10,14,277,243,10061,80,15,-9999,-9999,-9999
76,2017,1,10,17,274,247,10051,360,0,-9999,-9999,-9999
77,2017,1,10,20,267,244,10073,30,57,-9999,-9999,-9999
78,2017,1,10,23,267,247,10093,360,26,-9999,-9999,-9999
79,2017,1,11,2,282,235,10084,180,26,-9999,-9999,-9999
80,2017,1,11,5,322,228,10047,80,26,-9999,-9999,2
81,2017,1,11,8,332,216,10040,40,31,-9999,-9999,-9999
82,2017,1,11,11,307,240,10056,360,0,-9999,-9999,-9999
83,2017,1,11,14,291,252,10052,20,15,-9999,-9999,-9999
84,2017,1,11,17,287,253,10046,20,15,-9999,-9999,-9999
85,2017,1,11,20,269,239,10059,20,46,-9999,-9999,-9999
86,2017,1,11,23,306,237,10066,320,26,-9999,-9999,-9999
87,2017,1,12,2,332,228,10054,20,36,-9999,-9999,-9999
88,2017,1,12,5,356,221,10030,70,31,-9999,-9999,-9999
89,2017,1,12,8,361,203,10016,60,41,-9999,-9999,-9999
90,2017,1,12,11,302,229,10044,20,82,-9999,-9999,-9999
91,2017,1,12,14,271,230,10058,10,51,-9999,-9999,-9999
92,2017,1,12,17,262,239,10044,10,57,-9999,-9999,-9999
93,2017,1,12,20,247,228,10062,360,46,-9999,-9999,-9999
94,2017,1,12,23,280,233,10076,360,62,-9999,-9999,-9999
95,2017,1,13,2,279,238,10076,360,57,-9999,-9999,-9999
96,2017,1,13,5,339,226,10049,10,72,-9999,-9999,2
97,2017,1,13,8,320,223,10053,360,72,-9999,-9999,-9999
98,2017,1,13,11,297,229,10069,350,36,-9999,-9999,-9999
99,2017,1,13,14,282,233,10077,330,51,-9999,-9999,-9999
100,2017,1,13,17,271,230,10060,340,26,-9999,-9999,-9999
101,2017,1,13,20,262,233,10079,360,36,-9999,-9999,-9999
102,2017,1,13,23,296,230,10090,320,46,-9999,-9999,-9999
103,2017,1,14,2,337,211,10078,330,51,-9999,-9999,-9999
104,2017,1,14,5,347,206,10055,10,51,-9999,-9999,-9999
105,2017,1,14,8,350,208,10035,350,36,-9999,-9999,-9999
106,2017,1,14,11,327,225,10051,10,51,-9999,-9999,-9999
107,2017,1,14,14,271,246,10073,150,51,-9999,-9999,-9999
108,2017,1,14,17,239,228,10080,150,87,-9999,-9999,320
109,2017,1,14,20,232,222,10062,30,31,-9999,-9999,-9999
110,2017,1,14,23,240,223,10088,310,31,-9999,-9999,-9999
111,2017,1,15,2,267,224,10075,360,31,-9999,-9999,-9999
112,2017,1,15,5,275,221,10062,360,41,-9999,-9999,-9999
113,2017,1,15,8,291,210,10046,360,36,-9999,-9999,-9999
114,2017,1,15,11,260,222,10059,360,36,-9999,-9999,-9999
115,2017,1,15,14,246,222,10060,360,21,-9999,-9999,-9999
116,2017,1,15,17,242,223,10053,360,26,-9999,-9999,-9999
117,2017,1,15,20,240,222,10053,360,15,-9999,-9999,-9999
118,2017,1,15,23,256,220,10071,20,41,-9999,-9999,-9999
119,2017,1,16,2,282,223,10069,350,46,-9999,-9999,-9999
120,2017,1,16,5,319,231,10050,10,41,-9999,-9999,6
121,2017,1,16,8,315,210,10046,10,46,-9999,-9999,-9999
122,2017,1,16,11,264,222,10073,20,46,-9999,-9999,-9999
123,2017,1,16,14,259,221,10080,10,46,-9999,-9999,-9999
124,2017,1,16,17,250,224,10070,30,41,-9999,-9999,-9999
125,2017,1,16,20,251,225,10092,30,57,-9999,-9999,-9999
126,2017,1,16,23,265,227,10106,10,51,-9999,-9999,-9999
127,2017,1,17,2,272,237,10099,10,72,-9999,-9999,-9999
128,2017,1,17,5,317,212,10077,30,57,-9999,-9999,2
129,2017,1,17,8,314,216,10078,10,62,-9999,-9999,-9999
130,2017,1,17,11,260,236,10101,360,0,-9999,-9999,30
131,2017,1,17,14,252,234,10099,310,15,-9999,-9999,-9999
132,2017,1,17,17,251,232,10097,360,0,-9999,-9999,-9999
133,2017,1,17,20,242,226,10111,310,26,-9999,-9999,-9999
134,2017,1,17,23,276,231,10125,20,31,-9999,-9999,-9999
135,2017,1,18,2,321,212,10111,360,62,-9999,-9999,-9999
136,2017,1,18,5,340,199,10082,10,31,-9999,-9999,2
137,2017,1,18,8,345,192,10071,340,26,-9999,-9999,-9999
138,2017,1,18,11,307,218,10083,10,31,-9999,-9999,-9999
139,2017,1,18,14,292,229,10091,350,36,-9999,-9999,-9999
140,2017,1,18,17,277,239,10085,340,15,-9999,-9999,-9999
141,2017,1,18,20,267,244,10093,360,0,-9999,-9999,-9999
142,2017,1,18,23,309,235,10098,270,31,-9999,-9999,-9999
143,2017,1,19,2,347,217,10083,360,31,-9999,-9999,-9999
144,2017,1,19,5,369,210,10055,360,31,-9999,-9999,-9999
