,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-63,-71,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,-73,-86,-9999,0,0,-9999,-9999,10
2,2017,1,1,9,-95,-105,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,12,-111,-124,-9999,0,0,-9999,-9999,5
4,2017,1,1,15,-126,-144,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,18,-121,-139,-9999,0,0,-9999,-9999,5
6,2017,1,1,21,-116,-146,-9999,0,0,-9999,-9999,-9999
7,2017,1,2,0,-123,-155,-9999,0,0,-9999,-9999,0
8,2017,1,2,3,-144,-171,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,18,-222,-250,-9999,0,0,-9999,-9999,-9999
10,2017,1,2,21,-203,-229,-9999,0,0,-9999,-9999,-9999
11,2017,1,3,0,-252,-279,-9999,0,0,-9999,-9999,0
12,2017,1,3,3,-244,-270,-9999,0,0,-9999,-9999,-9999
13,2017,1,3,6,-215,-239,-9999,0,0,-9999,-9999,0
14,2017,1,3,9,-203,-227,-9999,0,0,-9999,-9999,-9999
15,2017,1,3,12,-217,-241,-9999,0,0,-9999,-9999,0
16,2017,1,3,18,-189,-213,-9999,0,0,-9999,-9999,-9999
17,2017,1,3,21,-161,-193,-9999,0,0,-9999,-9999,-9999
18,2017,1,4,0,-229,-255,-9999,0,0,-9999,-9999,0
19,2017,1,4,3,-218,-248,-9999,0,0,-9999,-9999,-9999
20,2017,1,4,6,-191,-229,-9999,0,0,-9999,-9999,0
21,2017,1,4,9,-140,-194,-9999,0,0,-9999,-9999,-9999
22,2017,1,4,12,-128,-171,-9999,0,0,-9999,-9999,0
23,2017,1,4,15,-156,-186,-9999,0,0,-9999,-9999,-9999
24,2017,1,4,18,-131,-158,-9999,0,0,-9999,-9999,0
25,2017,1,4,21,-98,-129,-9999,0,0,-9999,-9999,-9999
26,2017,1,5,0,-146,-161,-9999,0,0,-9999,-9999,0
27,2017,1,5,3,-188,-208,-9999,0,0,-9999,-9999,-9999
28,2017,1,5,6,-135,-150,-9999,0,0,-9999,-9999,0
29,2017,1,5,9,-164,-181,-9999,0,0,-9999,-9999,-9999
30,2017,1,5,12,-116,-129,-9999,0,0,-9999,-9999,0
31,2017,1,5,15,-104,-124,-9999,-9999,-9999,-9999,-9999,-9999
32,2017,1,5,18,-78,-102,-9999,0,0,-9999,-9999,0
33,2017,1,5,21,-51,-82,-9999,0,0,-9999,-9999,-9999
34,2017,1,6,0,-79,-89,-9999,0,0,-9999,-9999,5
35,2017,1,6,3,-89,-98,-9999,0,0,-9999,-9999,-9999
36,2017,1,6,6,-102,-113,-9999,0,0,-9999,-9999,0
37,2017,1,6,9,-125,-138,-9999,0,0,-9999,-9999,-9999
38,2017,1,6,12,-134,-149,-9999,0,0,-9999,-9999,4
39,2017,1,6,18,-135,-155,-9999,0,0,-9999,-9999,-9999
40,2017,1,6,21,-133,-157,-9999,0,0,-9999,-9999,-9999
41,2017,1,7,0,-143,-167,-9999,0,0,-9999,-9999,0
42,2017,1,7,18,-171,-191,-9999,0,0,-9999,-9999,-9999
43,2017,1,7,21,-154,-174,-9999,0,0,-9999,-9999,-9999
44,2017,1,8,21,-172,-212,-9999,0,0,-9999,-9999,-9999
45,2017,1,9,0,-199,-224,-9999,0,0,-9999,-9999,-9999
46,2017,1,9,18,-216,-249,-9999,0,0,-9999,-9999,-9999
47,2017,1,9,21,-217,-254,-9999,0,0,-9999,-9999,-9999
48,2017,1,10,0,-224,-257,-9999,0,0,-9999,-9999,0
49,2017,1,10,3,-202,-237,-9999,0,0,-9999,-9999,-9999
50,2017,1,10,6,-223,-257,-9999,0,0,-9999,-9999,0
51,2017,1,10,18,-181,-213,-9999,0,0,-9999,-9999,-9999
52,2017,1,10,21,-166,-226,-9999,0,0,-9999,-9999,-9999
53,2017,1,11,0,-217,-262,-9999,0,0,-9999,-9999,0
54,2017,1,11,3,-241,-281,-9999,0,0,-9999,-9999,-9999
55,2017,1,11,6,-261,-288,-9999,0,0,-9999,-9999,0
56,2017,1,11,9,-239,-279,-9999,0,0,-9999,-9999,-9999
57,2017,1,11,12,-245,-288,-9999,0,0,-9999,-9999,0
58,2017,1,11,15,-231,-278,-9999,0,0,-9999,-9999,-9999
59,2017,1,11,18,-182,-243,-9999,0,0,-9999,-9999,0
60,2017,1,11,21,-121,-200,-9999,0,0,-9999,-9999,-9999
61,2017,1,12,0,-137,-192,-9999,0,0,-9999,-9999,-9999
62,2017,1,12,3,-123,-172,-9999,0,0,-9999,-9999,-9999
63,2017,1,12,6,-167,-185,-9999,0,0,-9999,-9999,0
64,2017,1,12,9,-207,-231,-9999,0,0,-9999,-9999,-9999
65,2017,1,12,12,-166,-195,-9999,0,0,-9999,-9999,0
66,2017,1,12,15,-174,-219,-9999,0,0,-9999,-9999,-9999
67,2017,1,12,18,-184,-223,-9999,0,0,-9999,-9999,0
