,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,22,248,235,-9999,0,0,8,-9999,-9999
1,2017,1,2,4,248,235,-9999,130,26,8,-9999,180
2,2017,1,2,22,227,186,-9999,130,51,4,-9999,-9999
3,2017,1,3,4,250,170,-9999,130,26,6,-9999,10
4,2017,1,3,22,212,193,-9999,110,15,5,-9999,-9999
5,2017,1,4,4,226,178,-9999,130,21,8,-9999,30
6,2017,1,4,22,194,188,-9999,0,0,8,-9999,-9999
7,2017,1,5,4,282,188,-9999,130,62,5,-9999,4
8,2017,1,5,22,212,187,-9999,0,0,7,-9999,-9999
9,2017,1,6,4,233,189,-9999,110,26,7,-9999,30
10,2017,1,6,22,200,190,-9999,110,26,8,-9999,-9999
11,2017,1,7,4,211,199,-9999,110,26,8,-9999,130
12,2017,1,7,22,192,172,-9999,0,0,2,-9999,-9999
13,2017,1,8,4,290,177,-9999,110,77,4,-9999,0
14,2017,1,8,22,196,173,-9999,0,0,4,-9999,-9999
15,2017,1,9,4,332,169,-9999,130,51,1,-9999,0
16,2017,1,9,22,230,205,-9999,0,0,3,-9999,-9999
17,2017,1,10,4,361,206,-9999,130,26,5,-9999,0
18,2017,1,10,22,253,229,-9999,0,0,8,-9999,-9999
19,2017,1,11,4,350,188,-9999,340,26,8,-9999,2
20,2017,1,11,22,242,212,-9999,0,0,3,-9999,-9999
21,2017,1,12,4,274,204,-9999,130,51,8,-9999,0
22,2017,1,12,22,246,206,-9999,0,0,4,-9999,-9999
23,2017,1,13,4,354,181,-9999,110,51,3,-9999,0
24,2017,1,13,22,336,224,-9999,270,21,4,-9999,-9999
25,2017,1,14,4,310,238,-9999,130,26,8,-9999,2
26,2017,1,14,22,221,219,-9999,90,15,8,-9999,-9999
27,2017,1,15,4,222,219,-9999,130,26,8,-9999,100
28,2017,1,15,22,216,199,-9999,0,0,8,-9999,-9999
29,2017,1,16,4,273,200,-9999,110,51,5,-9999,4
30,2017,1,16,22,220,208,-9999,0,0,5,-9999,-9999
31,2017,1,17,4,358,222,-9999,360,15,4,-9999,0
32,2017,1,17,22,326,189,-9999,310,51,1,-9999,-9999
33,2017,1,18,4,380,183,-9999,310,26,2,-9999,0
34,2017,1,18,22,205,202,-9999,0,0,8,-9999,-9999
35,2017,1,19,4,238,204,-9999,110,15,8,-9999,8
36,2017,1,19,22,216,199,-9999,0,0,7,-9999,-9999
37,2017,1,20,4,306,227,-9999,90,36,8,-9999,0
38,2017,1,20,22,215,196,-9999,180,26,8,-9999,-9999
39,2017,1,21,4,251,180,-9999,130,26,8,-9999,4
40,2017,1,21,22,210,164,-9999,0,0,2,-9999,-9999
41,2017,1,22,4,290,154,-9999,130,26,2,-9999,0
42,2017,1,22,22,214,185,-9999,0,0,3,-9999,-9999
43,2017,1,23,4,331,174,-9999,110,51,1,-9999,0
44,2017,1,23,22,242,207,-9999,0,0,0,-9999,-9999
45,2017,1,24,4,391,210,-9999,310,26,2,-9999,0
46,2017,1,24,22,242,205,-9999,130,51,8,-9999,-9999
47,2017,1,25,4,248,204,-9999,110,26,8,-9999,0
48,2017,1,25,22,239,205,-9999,0,0,8,-9999,-9999
49,2017,1,26,4,248,247,-9999,130,15,8,-9999,70
50,2017,1,26,22,230,209,-9999,0,0,6,-9999,-9999
51,2017,1,27,4,291,191,-9999,360,26,5,-9999,0
52,2017,1,27,22,221,194,-9999,0,0,0,-9999,-9999
53,2017,1,28,4,348,175,-9999,110,26,3,-9999,0
54,2017,1,28,22,223,203,-9999,0,0,4,-9999,-9999
55,2017,1,29,4,362,164,-9999,20,21,4,-9999,0
56,2017,1,29,22,227,177,-9999,0,0,1,-9999,-9999
57,2017,1,30,4,374,187,-9999,110,51,3,-9999,0
58,2017,1,30,22,238,198,-9999,0,0,0,-9999,-9999
59,2017,1,31,4,399,175,-9999,360,21,4,-9999,0
60,2017,1,31,22,228,192,-9999,0,0,3,-9999,-9999
61,2017,2,1,4,360,206,-9999,130,77,4,-9999,4
62,2017,2,1,22,264,226,-9999,0,0,3,-9999,-9999
63,2017,2,2,4,342,183,-9999,130,103,5,-9999,0
64,2017,2,2,22,262,224,-9999,0,0,8,-9999,-9999
65,2017,2,3,4,292,224,-9999,110,51,7,-9999,0
66,2017,2,3,22,270,238,-9999,130,26,3,-9999,-9999
67,2017,2,4,4,220,220,-9999,0,0,7,-9999,330
68,2017,2,4,22,248,210,-9999,0,0,7,-9999,-9999
69,2017,2,5,4,374,208,-9999,110,51,4,-9999,0
70,2017,2,5,22,241,211,-9999,130,26,0,-9999,-9999
71,2017,2,6,22,237,203,-9999,0,0,2,-9999,-9999
72,2017,2,7,4,335,226,-9999,110,62,7,-9999,0
73,2017,2,7,22,242,230,-9999,110,21,7,-9999,-9999
74,2017,2,8,4,287,225,-9999,130,51,7,-9999,40
75,2017,2,8,22,238,212,-9999,110,15,7,-9999,-9999
76,2017,2,9,4,307,236,-9999,110,51,5,-9999,6
77,2017,2,9,22,240,213,-9999,0,0,3,-9999,-9999
78,2017,2,10,4,366,210,-9999,160,26,1,-9999,0
79,2017,2,10,22,259,216,-9999,0,0,3,-9999,-9999
80,2017,2,11,4,418,220,-9999,90,10,3,-9999,0
81,2017,2,11,22,248,199,-9999,0,0,3,-9999,-9999
82,2017,2,12,4,426,164,-9999,310,77,3,-9999,0
83,2017,2,12,22,211,205,-9999,110,26,8,-9999,-9999
84,2017,2,13,4,278,205,-9999,0,0,4,-9999,40
85,2017,2,13,22,207,204,-9999,110,21,8,-9999,-9999
86,2017,2,14,4,227,201,-9999,130,15,8,-9999,310
87,2017,2,14,22,195,192,-9999,130,26,8,-9999,-9999
88,2017,2,15,4,266,181,-9999,130,21,6,-9999,30
89,2017,2,15,22,192,181,-9999,0,0,4,-9999,-9999
90,2017,2,16,4,325,197,-9999,130,26,5,-9999,0
91,2017,2,16,22,220,201,-9999,0,0,7,-9999,-9999
92,2017,2,17,4,269,202,-9999,310,51,7,-9999,30
93,2017,2,17,22,236,202,-9999,0,0,2,-9999,-9999
94,2017,2,18,4,336,226,-9999,130,51,2,-9999,0
95,2017,2,18,22,228,207,-9999,0,0,8,-9999,-9999
96,2017,2,19,4,237,237,-9999,20,26,8,-9999,540
97,2017,2,19,22,166,126,-9999,0,0,0,-9999,-9999
98,2017,2,20,4,278,105,-9999,180,26,0,-9999,0
99,2017,2,20,22,164,143,-9999,0,0,1,-9999,-9999
100,2017,2,21,22,214,185,-9999,0,0,7,-9999,-9999
101,2017,2,22,4,280,172,-9999,130,51,4,-9999,0
102,2017,2,22,22,187,160,-9999,0,0,1,-9999,-9999
103,2017,2,23,4,305,155,-9999,130,26,0,-9999,0
104,2017,2,23,22,186,159,-9999,0,0,1,-9999,-9999
105,2017,2,24,4,302,165,-9999,110,51,1,-9999,0
106,2017,2,24,22,232,204,-9999,0,0,3,-9999,-9999
107,2017,2,25,4,281,199,-9999,130,62,6,-9999,0
108,2017,2,25,22,204,196,-9999,130,26,8,-9999,-9999
109,2017,2,26,4,227,177,-9999,130,77,8,-9999,290
110,2017,2,26,22,208,186,-9999,0,0,7,-9999,-9999
111,2017,2,27,4,231,168,-9999,130,26,8,-9999,10
112,2017,2,27,22,203,195,-9999,130,26,8,-9999,-9999
113,2017,2,28,4,248,200,-9999,110,21,8,-9999,160
114,2017,2,28,22,194,188,-9999,0,0,8,-9999,-9999
115,2017,3,1,4,251,200,-9999,130,51,7,-9999,30
116,2017,3,1,22,196,191,-9999,0,0,6,-9999,-9999
117,2017,3,2,4,250,187,-9999,180,51,7,-9999,10
118,2017,3,2,22,194,191,-9999,0,0,7,-9999,-9999
119,2017,3,3,4,282,217,-9999,110,51,6,-9999,2
120,2017,3,3,22,204,186,-9999,0,0,7,-9999,-9999
121,2017,3,4,4,283,204,-9999,70,26,7,-9999,0
122,2017,3,4,22,213,199,-9999,0,0,7,-9999,-9999
123,2017,3,5,4,274,201,-9999,110,26,6,-9999,20
124,2017,3,5,22,210,181,-9999,180,36,8,-9999,-9999
125,2017,3,6,4,244,147,-9999,180,26,5,-9999,0
126,2017,3,6,22,184,164,-9999,160,26,7,-9999,-9999
127,2017,3,7,4,238,150,-9999,130,51,5,-9999,10
128,2017,3,7,22,180,160,-9999,360,15,6,-9999,-9999
129,2017,3,8,4,231,155,-9999,130,26,8,-9999,6
130,2017,3,8,22,186,168,-9999,130,21,8,-9999,-9999
131,2017,3,9,4,202,179,-9999,130,26,8,-9999,40
132,2017,3,9,22,196,166,-9999,0,0,7,-9999,-9999
133,2017,3,10,4,238,153,-9999,130,51,7,-9999,4
134,2017,3,10,22,178,152,-9999,0,0,6,-9999,-9999
135,2017,3,11,4,256,136,-9999,130,51,6,-9999,0
136,2017,3,11,22,156,133,-9999,0,0,0,-9999,-9999
137,2017,3,12,4,280,163,-9999,130,51,6,-9999,0
138,2017,3,12,22,167,162,-9999,130,15,8,-9999,-9999
139,2017,3,13,4,278,174,-9999,130,51,8,-9999,4
140,2017,3,13,22,192,184,-9999,0,0,7,-9999,-9999
141,2017,3,14,4,222,204,-9999,0,0,7,-9999,130
