,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,303,230,10021,50,67,-9999,-9999,0
1,2017,1,1,8,293,240,10023,50,72,-9999,-9999,-9999
2,2017,1,1,11,280,234,10043,50,51,-9999,-9999,2
3,2017,1,1,14,279,231,10047,50,41,-9999,-9999,-9999
4,2017,1,1,17,276,232,10029,50,21,-9999,-9999,0
5,2017,1,1,20,266,237,10040,0,0,-9999,-9999,-9999
6,2017,1,1,23,298,228,10053,50,26,-9999,-9999,-9999
7,2017,1,2,2,302,226,10044,40,31,-9999,-9999,-9999
8,2017,1,2,5,309,238,10021,20,46,-9999,-9999,0
9,2017,1,2,8,269,214,10027,250,10,-9999,-9999,-9999
10,2017,1,2,11,270,233,10053,260,5,-9999,-9999,4
11,2017,1,2,14,265,238,10052,200,5,-9999,-9999,-9999
12,2017,1,2,17,255,234,10038,200,15,-9999,-9999,4
13,2017,1,2,20,245,226,10049,0,0,-9999,-9999,-9999
14,2017,1,2,23,300,217,10058,270,10,-9999,-9999,-9999
15,2017,1,3,2,310,239,10050,10,67,-9999,-9999,-9999
16,2017,1,3,5,297,232,10032,10,51,-9999,-9999,0
17,2017,1,3,8,288,228,10038,20,46,-9999,-9999,-9999
18,2017,1,3,11,285,234,10058,10,41,-9999,-9999,0
19,2017,1,3,14,283,234,10058,30,36,-9999,-9999,-9999
20,2017,1,3,17,252,207,10042,140,26,-9999,-9999,2
21,2017,1,3,20,263,245,10051,100,51,-9999,-9999,-9999
22,2017,1,3,23,294,238,10070,80,36,-9999,-9999,-9999
23,2017,1,4,2,298,240,10058,50,62,-9999,-9999,-9999
24,2017,1,4,5,296,238,10037,50,67,-9999,-9999,0
25,2017,1,4,8,284,238,10047,60,57,-9999,-9999,-9999
26,2017,1,4,11,281,232,10064,50,46,-9999,-9999,0
27,2017,1,4,14,258,242,10064,200,15,-9999,-9999,-9999
28,2017,1,4,17,254,240,10047,90,41,-9999,-9999,70
29,2017,1,4,20,248,232,10052,190,26,-9999,-9999,-9999
30,2017,1,4,23,291,216,10062,110,46,-9999,-9999,-9999
31,2017,1,5,2,307,244,10047,80,41,-9999,-9999,-9999
32,2017,1,5,5,293,233,10024,60,62,-9999,-9999,0
33,2017,1,5,8,287,236,10030,70,46,-9999,-9999,-9999
