,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-96,-116,-9999,200,15,-9999,-9999,-9999
1,2017,1,1,5,-90,-110,-9999,200,21,-9999,-9999,-9999
2,2017,1,1,6,-85,-105,-9999,200,21,-9999,-9999,-9999
3,2017,1,1,7,-75,-97,-9999,210,26,-9999,-9999,-9999
4,2017,1,1,8,-73,-100,-9999,220,31,-9999,-9999,-9999
5,2017,1,1,9,-70,-97,-9999,230,26,-9999,-9999,-9999
6,2017,1,1,10,-70,-94,-9999,220,21,-9999,-9999,-9999
7,2017,1,1,11,-65,-88,-9999,210,21,-9999,-9999,-9999
8,2017,1,1,12,-60,-82,-9999,240,26,-9999,-9999,-9999
9,2017,1,1,13,-51,-74,-9999,250,26,-9999,-9999,-9999
10,2017,1,1,14,-52,-76,-9999,250,36,-9999,-9999,-9999
11,2017,1,1,15,-55,-76,-9999,260,36,-9999,-9999,-9999
12,2017,1,1,16,-50,-73,-9999,250,26,-9999,-9999,-9999
13,2017,1,1,17,-45,-70,-9999,290,31,-9999,-9999,-9999
14,2017,1,1,18,-40,-68,-9999,280,21,-9999,-9999,-9999
15,2017,1,1,19,-36,-67,-9999,280,31,-9999,-9999,-9999
16,2017,1,1,20,-40,-69,-9999,340,36,-9999,-9999,-9999
17,2017,1,1,21,-40,-70,-9999,290,21,-9999,-9999,-9999
18,2017,1,1,22,-40,-67,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,23,-45,-73,-9999,10,15,-9999,-9999,-9999
20,2017,1,2,0,-45,-75,-9999,0,0,-9999,-9999,-9999
21,2017,1,2,1,-49,-72,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,2,-46,-72,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,3,-53,-67,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,4,-52,-67,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,5,-51,-68,-9999,0,0,-9999,-9999,-9999
26,2017,1,2,6,-47,-70,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,7,-49,-71,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,8,-50,-71,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,9,-50,-70,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,10,-47,-68,-9999,90,21,-9999,-9999,-9999
31,2017,1,2,11,-47,-67,-9999,100,15,-9999,-9999,-9999
32,2017,1,2,12,-45,-65,-9999,100,15,-9999,-9999,-9999
33,2017,1,2,13,-41,-61,-9999,120,31,-9999,-9999,-9999
34,2017,1,2,14,-42,-57,-9999,110,21,-9999,-9999,-9999
35,2017,1,2,15,-38,-57,-9999,100,31,-9999,-9999,-9999
36,2017,1,2,16,-32,-53,-9999,110,31,-9999,-9999,-9999
37,2017,1,2,17,-25,-47,-9999,110,26,-9999,-9999,-9999
38,2017,1,2,18,-20,-41,-9999,130,31,-9999,-9999,-9999
39,2017,1,2,19,-15,-37,-9999,110,51,-9999,-9999,-9999
40,2017,1,2,20,-10,-35,-9999,120,41,-9999,-9999,-9999
41,2017,1,2,21,-10,-35,-9999,100,21,-9999,-9999,-9999
42,2017,1,2,22,-12,-34,-9999,130,41,-9999,-9999,-9999
43,2017,1,2,23,-15,-33,-9999,110,31,-9999,-9999,-9999
44,2017,1,3,0,-16,-33,-9999,80,21,-9999,-9999,-9999
45,2017,1,3,1,-16,-31,-9999,100,26,-9999,-9999,-9999
46,2017,1,3,2,-15,-28,-9999,90,26,-9999,-9999,-9999
47,2017,1,3,3,-15,-26,-9999,80,21,-9999,-9999,-9999
48,2017,1,3,4,-15,-23,-9999,90,21,-9999,-9999,-9999
49,2017,1,3,5,-15,-21,-9999,110,21,-9999,-9999,-9999
50,2017,1,3,6,-14,-22,-9999,80,21,-9999,-9999,-9999
51,2017,1,3,7,-12,-22,-9999,80,15,-9999,-9999,-9999
52,2017,1,3,8,-13,-19,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,-14,-16,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,-13,-16,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,-15,-16,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,-18,-20,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,13,-31,-32,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,14,-32,-35,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,15,-25,-26,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,16,-17,-17,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,-11,-11,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,18,-6,-11,-9999,290,26,-9999,-9999,-9999
63,2017,1,3,19,-7,-14,-9999,280,31,-9999,-9999,-9999
64,2017,1,3,20,-11,-18,-9999,310,21,-9999,-9999,-9999
65,2017,1,3,21,-15,-32,-9999,290,26,-9999,-9999,-9999
66,2017,1,3,22,-25,-61,-9999,280,36,-9999,-9999,-9999
67,2017,1,3,23,-36,-67,-9999,300,41,-9999,-9999,-9999
68,2017,1,4,0,-55,-81,-9999,300,62,-9999,-9999,-9999
69,2017,1,4,1,-83,-113,-9999,280,46,-9999,-9999,-9999
70,2017,1,4,2,-101,-136,-9999,310,26,-9999,-9999,-9999
71,2017,1,4,3,-123,-157,-9999,300,57,-9999,-9999,-9999
72,2017,1,4,4,-137,-170,-9999,280,46,-9999,-9999,-9999
73,2017,1,4,5,-144,-180,-9999,270,46,-9999,-9999,-9999
74,2017,1,4,6,-147,-183,-9999,280,62,-9999,-9999,-9999
