,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-20,-67,10285,260,30,-9999,-9999,-9999
1,2017,1,1,2,-20,-68,10280,260,30,-9999,-9999,-9999
2,2017,1,1,3,-20,-68,10274,260,30,-9999,-9999,-9999
3,2017,1,1,4,-19,-68,10267,260,40,-9999,-9999,-9999
4,2017,1,1,5,-15,-70,10263,260,30,-9999,-9999,-9999
5,2017,1,1,6,-17,-70,10262,260,30,3,-9999,-9999
6,2017,1,1,7,-14,-69,10262,260,30,5,-9999,-9999
7,2017,1,1,8,7,-69,10261,260,30,7,-9999,-9999
8,2017,1,1,9,27,-78,10259,260,50,7,-9999,-9999
9,2017,1,1,10,46,-85,10250,270,50,7,-9999,-9999
10,2017,1,1,11,52,-85,10241,270,50,7,-9999,-9999
11,2017,1,1,12,57,-83,10232,260,50,6,-9999,-9999
12,2017,1,1,13,65,-81,10227,260,40,-9999,-9999,-9999
13,2017,1,1,14,65,-88,10223,260,40,-9999,-9999,-9999
14,2017,1,1,15,52,-90,10222,260,50,-9999,-9999,-9999
15,2017,1,1,16,35,-90,10222,260,30,-9999,-9999,-9999
16,2017,1,1,17,22,-89,10223,260,30,0,-9999,-9999
17,2017,1,1,18,15,-95,10224,250,20,0,-9999,-9999
18,2017,1,1,19,6,-92,10224,250,20,0,-9999,-9999
19,2017,1,1,20,0,-96,10223,250,20,-9999,-9999,-9999
20,2017,1,1,21,-4,-103,10223,250,20,-9999,-9999,-9999
21,2017,1,1,22,-5,-102,10222,250,30,-9999,-9999,-9999
22,2017,1,1,23,-5,-99,10218,250,30,-9999,-9999,-9999
23,2017,1,2,0,-10,-99,10214,250,20,-9999,-9999,-9999
24,2017,1,2,1,-47,-98,10213,250,10,-9999,-9999,-9999
25,2017,1,2,2,-10,-97,10209,250,20,-9999,-9999,-9999
26,2017,1,2,3,-65,-97,10207,140,10,-9999,-9999,-9999
27,2017,1,2,4,-67,-97,10206,130,10,-9999,-9999,-9999
28,2017,1,2,5,-62,-90,10202,180,10,-9999,-9999,-9999
29,2017,1,2,6,-69,-96,10200,150,10,0,-9999,-9999
30,2017,1,2,7,-70,-97,10200,160,10,0,-9999,-9999
31,2017,1,2,8,-22,-63,10200,180,0,0,-9999,-9999
32,2017,1,2,9,27,-51,10194,160,0,0,-9999,-9999
33,2017,1,2,10,71,-61,10188,250,20,0,-9999,-9999
34,2017,1,2,11,106,-79,10177,260,50,2,-9999,-9999
35,2017,1,2,12,120,-78,10169,260,40,2,-9999,-9999
36,2017,1,2,13,122,-81,10161,260,40,-9999,-9999,-9999
37,2017,1,2,14,121,-83,10160,260,40,-9999,-9999,-9999
38,2017,1,2,15,110,-100,10161,260,40,-9999,-9999,-9999
39,2017,1,2,16,86,-98,10163,260,30,-9999,-9999,-9999
40,2017,1,2,17,72,-96,10167,260,30,0,-9999,-9999
41,2017,1,2,18,62,-95,10172,260,30,0,-9999,-9999
42,2017,1,2,19,56,-97,10172,260,30,0,-9999,-9999
43,2017,1,2,20,52,-89,10174,260,30,-9999,-9999,-9999
44,2017,1,2,21,42,-80,10175,260,30,-9999,-9999,-9999
45,2017,1,2,22,50,-69,10176,260,40,-9999,-9999,-9999
46,2017,1,2,23,50,-65,10174,260,40,-9999,-9999,-9999
47,2017,1,3,0,50,-64,10169,260,40,-9999,-9999,-9999
48,2017,1,3,1,57,-54,10168,260,40,-9999,-9999,-9999
49,2017,1,3,2,57,-44,10168,260,30,-9999,-9999,-9999
50,2017,1,3,3,60,-45,10162,260,30,-9999,-9999,-9999
51,2017,1,3,4,47,-40,10162,250,20,-9999,-9999,-9999
52,2017,1,3,5,36,-36,10164,250,20,-9999,-9999,-9999
53,2017,1,3,6,34,-40,10172,300,20,5,-9999,-9999
54,2017,1,3,7,55,-30,10174,260,20,7,-9999,-9999
55,2017,1,3,8,62,-34,10181,260,40,7,-9999,-9999
56,2017,1,3,9,56,-30,10189,270,40,8,-9999,-9999
57,2017,1,3,10,60,-21,10193,260,50,8,-9999,-9999
58,2017,1,3,11,52,-21,10196,260,40,8,-9999,-9999
59,2017,1,3,12,40,-28,10200,270,60,8,-9999,-9999
60,2017,1,3,13,45,-36,10205,260,40,-9999,-9999,-9999
61,2017,1,3,14,40,-34,10205,250,40,-9999,-9999,-9999
62,2017,1,3,15,32,-33,10209,260,40,-9999,-9999,-9999
63,2017,1,3,16,27,-36,10214,260,50,-9999,-9999,-9999
64,2017,1,3,17,25,-33,10218,260,60,8,-9999,-9999
65,2017,1,3,18,25,-33,10218,260,60,8,-9999,-9999
66,2017,1,3,19,22,-33,10222,260,40,8,-9999,-9999
67,2017,1,3,20,22,-32,10225,260,30,-9999,-9999,-9999
68,2017,1,3,21,21,-31,10225,260,40,-9999,-9999,-9999
69,2017,1,3,22,20,-31,10224,260,40,-9999,-9999,-9999
70,2017,1,3,23,17,-31,10218,260,40,-9999,-9999,-9999
71,2017,1,4,0,12,-33,10215,250,20,-9999,-9999,-9999
72,2017,1,4,1,5,-34,10212,260,30,-9999,-9999,-9999
73,2017,1,4,2,-4,-39,10206,250,20,-9999,-9999,-9999
74,2017,1,4,3,-15,-45,10198,270,10,-9999,-9999,-9999
75,2017,1,4,4,-20,-48,10188,270,20,-9999,-9999,-9999
76,2017,1,4,5,-17,-41,10181,250,20,-9999,-9999,-9999
77,2017,1,4,6,-24,-41,10176,250,10,0,-9999,-9999
78,2017,1,4,7,-29,-42,10168,240,10,1,-9999,-9999
79,2017,1,4,8,-14,-40,10161,360,0,1,-9999,-9999
80,2017,1,4,9,21,-39,10152,360,0,1,-9999,-9999
81,2017,1,4,10,40,-41,10142,140,0,0,-9999,-9999
82,2017,1,4,11,40,-47,10132,280,10,0,-9999,-9999
83,2017,1,4,12,55,-45,10118,140,10,0,-9999,-9999
84,2017,1,4,13,57,-60,10102,160,20,-9999,-9999,-9999
85,2017,1,4,14,57,-54,10092,170,30,-9999,-9999,-9999
86,2017,1,4,15,50,-71,10087,150,20,-9999,-9999,-9999
87,2017,1,4,16,20,-56,10084,50,10,-9999,-9999,-9999
88,2017,1,4,17,0,-43,10083,100,0,0,-9999,-9999
89,2017,1,4,18,-5,-47,10079,120,20,0,-9999,-9999
90,2017,1,4,19,5,-48,10078,360,10,7,-9999,-9999
91,2017,1,4,20,-4,-45,10076,-9999,-9999,-9999,-9999,-9999
92,2017,1,4,21,10,-44,10080,340,20,-9999,-9999,-9999
93,2017,1,4,22,26,-5,10083,300,40,-9999,-9999,-9999
94,2017,1,4,23,25,2,10084,290,30,-9999,-9999,-9999
95,2017,1,5,0,27,2,10086,280,40,-9999,-9999,-9999
96,2017,1,5,1,22,8,10089,260,40,-9999,-9999,-9999
97,2017,1,5,2,20,7,10086,250,20,-9999,-9999,-9999
98,2017,1,5,3,21,3,10085,250,30,-9999,-9999,-9999
99,2017,1,5,4,22,0,10086,260,30,-9999,-9999,-9999
100,2017,1,5,5,21,-2,10085,260,40,-9999,-9999,-9999
101,2017,1,5,6,17,-8,10083,260,30,8,-9999,-9999
102,2017,1,5,7,17,-10,10083,260,40,7,-9999,-9999
103,2017,1,5,8,27,-10,10088,260,40,8,-9999,-9999
104,2017,1,5,9,30,-8,10089,260,40,8,-9999,-9999
105,2017,1,5,10,40,-8,10087,260,40,7,-9999,-9999
106,2017,1,5,11,37,-7,10083,260,30,8,-9999,-9999
107,2017,1,5,12,45,-14,10081,260,30,7,-9999,-9999
108,2017,1,5,13,45,-14,10082,260,40,-9999,-9999,-9999
109,2017,1,5,14,41,-15,10085,260,40,-9999,-9999,-9999
110,2017,1,5,15,35,-16,10089,260,30,-9999,-9999,-9999
111,2017,1,5,16,27,-18,10094,260,30,-9999,-9999,-9999
112,2017,1,5,17,25,-22,10093,260,20,8,-9999,-9999
113,2017,1,5,18,22,-25,10092,260,30,8,-9999,-9999
114,2017,1,5,19,22,-25,10099,260,40,8,-9999,-9999
115,2017,1,5,20,21,-26,10098,280,30,8,-9999,-9999
116,2017,1,5,21,7,-8,10104,280,30,8,-9999,-9999
117,2017,1,5,22,1,-2,10106,280,30,8,-9999,-9999
118,2017,1,5,23,0,-1,10109,330,20,8,-9999,-9999
119,2017,1,6,0,0,0,10102,40,40,8,-9999,-9999
120,2017,1,6,1,0,0,10107,30,30,8,-9999,-9999
121,2017,1,6,2,0,-1,10106,10,20,8,-9999,-9999
122,2017,1,6,3,0,-1,10107,310,10,8,-9999,-9999
123,2017,1,6,4,0,-1,10113,340,10,8,-9999,-9999
124,2017,1,6,5,-4,-4,10113,300,30,8,-9999,-9999
125,2017,1,6,6,-34,-34,10128,0,-9999,8,-9999,-9999
126,2017,1,6,7,-37,-37,10142,30,10,8,-9999,-9999
127,2017,1,6,8,-52,-54,10148,360,0,8,-9999,-9999
128,2017,1,6,9,-59,-62,10159,360,0,8,-9999,-9999
129,2017,1,6,10,-60,-65,10162,270,10,8,-9999,-9999
130,2017,1,6,11,-65,-70,10168,270,10,8,-9999,-9999
131,2017,1,6,12,-67,-74,10172,270,20,8,-9999,-9999
132,2017,1,6,13,-67,-76,10174,270,20,8,-9999,-9999
