,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,248,185,10168,10,21,2,-9999,-9999
1,2017,1,1,6,300,196,10136,90,51,2,-9999,-9999
2,2017,1,1,9,305,199,10117,50,31,3,-9999,-9999
3,2017,1,1,12,255,188,10139,60,31,2,-9999,-9999
4,2017,1,1,15,232,181,10152,60,31,2,-9999,-9999
5,2017,1,1,18,220,178,10151,60,31,2,-9999,-9999
6,2017,1,1,21,210,169,10139,60,41,2,-9999,-9999
7,2017,1,2,0,210,171,10146,70,26,4,-9999,-9999
8,2017,1,2,3,270,184,10156,70,51,3,-9999,-9999
9,2017,1,2,6,305,190,10129,90,72,6,-9999,-9999
10,2017,1,2,9,300,191,10118,60,51,4,-9999,-9999
11,2017,1,2,12,264,193,10138,80,31,5,-9999,-9999
12,2017,1,2,15,240,185,10151,80,51,3,-9999,-9999
13,2017,1,2,18,220,188,10150,50,31,6,-9999,-9999
14,2017,1,2,21,218,179,10137,60,31,2,-9999,-9999
15,2017,1,3,0,205,181,10145,0,0,3,-9999,-9999
16,2017,1,3,3,283,192,10147,70,31,3,-9999,-9999
17,2017,1,3,6,307,189,10116,60,62,4,-9999,-9999
18,2017,1,3,9,299,184,10103,60,51,6,-9999,-9999
19,2017,1,3,12,256,183,10124,40,21,4,-9999,-9999
20,2017,1,3,15,239,176,10139,60,31,2,-9999,-9999
21,2017,1,3,18,219,172,10134,60,26,2,-9999,-9999
22,2017,1,3,21,211,170,10119,50,21,5,-9999,-9999
23,2017,1,4,0,216,174,10127,50,26,6,-9999,-9999
24,2017,1,4,3,270,178,10138,60,62,6,-9999,-9999
25,2017,1,4,6,303,182,10105,80,26,5,-9999,-9999
26,2017,1,4,9,305,180,10092,360,31,3,-9999,-9999
27,2017,1,4,12,265,201,10112,0,0,6,-9999,-9999
28,2017,1,4,15,246,191,10128,60,31,6,-9999,-9999
29,2017,1,4,21,205,181,10111,0,0,3,-9999,-9999
30,2017,1,5,0,215,183,10120,30,26,5,-9999,-9999
31,2017,1,5,3,276,196,10122,70,41,2,-9999,-9999
32,2017,1,5,6,308,195,10095,40,46,5,-9999,-9999
33,2017,1,5,9,316,198,10081,120,21,6,-9999,-9999
34,2017,1,5,12,282,205,10100,60,21,6,-9999,-9999
35,2017,1,5,15,251,188,10112,60,57,4,-9999,-9999
36,2017,1,5,18,230,177,10104,70,31,7,-9999,-9999
37,2017,1,5,21,225,177,10097,30,36,7,-9999,-9999
38,2017,1,6,0,227,179,10113,40,26,8,-9999,-9999
39,2017,1,6,3,250,180,10120,90,41,7,-9999,-9999
40,2017,1,6,6,290,188,10089,10,10,6,-9999,-9999
41,2017,1,6,9,305,195,10070,20,36,6,-9999,-9999
42,2017,1,6,12,276,208,10087,310,10,7,-9999,-9999
43,2017,1,6,15,260,215,10097,340,5,8,-9999,-9999
44,2017,1,6,18,243,191,10092,120,21,2,-9999,-9999
45,2017,1,6,21,224,194,10086,0,0,4,-9999,-9999
46,2017,1,7,0,222,187,10100,0,0,5,-9999,-9999
47,2017,1,7,3,278,197,10109,0,0,3,-9999,-9999
48,2017,1,7,6,315,206,10076,0,0,3,-9999,-9999
49,2017,1,7,9,320,206,10058,0,0,4,-9999,-9999
50,2017,1,7,12,284,220,10075,0,0,8,-9999,-9999
51,2017,1,7,15,256,209,10090,0,0,3,-9999,-9999
52,2017,1,7,18,245,204,10084,80,26,3,-9999,-9999
53,2017,1,7,21,240,205,10079,90,26,8,-9999,-9999
54,2017,1,8,0,235,199,10094,100,15,6,-9999,-9999
55,2017,1,8,3,279,205,10113,60,31,6,-9999,-9999
56,2017,1,8,6,310,205,10081,0,0,7,-9999,-9999
57,2017,1,8,9,310,213,10065,0,0,6,-9999,-9999
58,2017,1,8,12,274,224,10084,0,0,6,-9999,-9999
59,2017,1,8,15,255,225,10095,0,0,5,-9999,-9999
60,2017,1,8,18,255,208,10094,0,0,8,-9999,-9999
61,2017,1,8,21,235,204,10084,0,0,5,-9999,-9999
62,2017,1,9,0,210,196,10102,0,0,2,-9999,-9999
63,2017,1,9,3,272,209,10110,80,41,4,-9999,-9999
64,2017,1,9,6,312,205,10080,170,15,6,-9999,-9999
65,2017,1,9,9,308,216,10063,70,10,6,-1,-9999
66,2017,1,9,12,280,222,10081,80,15,6,-9999,-9999
67,2017,1,9,15,266,205,10096,60,21,6,-9999,-9999
68,2017,1,9,18,245,200,10096,40,21,7,-9999,-9999
69,2017,1,9,21,240,196,10090,80,15,8,-9999,-9999
70,2017,1,10,0,221,207,10106,30,21,8,10,-9999
71,2017,1,10,3,254,218,10120,340,15,6,-9999,-9999
72,2017,1,10,6,304,217,10087,190,5,6,-9999,9
73,2017,1,10,9,305,211,10075,340,10,6,-9999,-9999
74,2017,1,10,12,267,219,10088,350,15,8,-9999,-9999
75,2017,1,10,15,250,220,10104,320,15,6,-9999,-9999
76,2017,1,10,18,248,224,10098,360,5,8,-9999,-9999
77,2017,1,10,21,244,215,10089,40,10,8,-9999,-9999
78,2017,1,11,0,236,216,10100,70,21,8,-1,-9999
79,2017,1,11,3,265,219,10116,80,31,6,-9999,-9999
80,2017,1,11,6,310,210,10084,180,26,5,-9999,-1
81,2017,1,11,9,305,216,10069,0,0,8,-9999,-9999
82,2017,1,11,12,280,236,10087,0,0,8,-9999,-9999
83,2017,1,11,15,265,236,10099,0,0,8,-9999,-9999
84,2017,1,11,18,255,233,10089,0,0,8,-9999,-9999
85,2017,1,11,21,252,227,10081,0,0,8,-9999,-9999
86,2017,1,12,0,248,227,10092,0,0,8,-9999,-9999
87,2017,1,12,3,300,227,10100,240,31,3,-9999,-9999
88,2017,1,12,6,311,213,10072,150,31,5,-9999,-9999
89,2017,1,12,9,330,204,10057,0,0,6,-9999,-9999
90,2017,1,12,12,290,232,10068,0,0,6,-9999,-9999
91,2017,1,12,15,265,236,10081,0,0,8,-9999,-9999
92,2017,1,12,18,264,229,10084,70,26,8,-9999,-9999
93,2017,1,12,21,251,227,10082,70,26,8,-1,-9999
94,2017,1,13,0,231,198,10100,90,41,7,-9999,-9999
95,2017,1,13,3,271,196,10101,110,26,2,-9999,-9999
96,2017,1,13,6,314,211,10074,70,41,6,-9999,-9999
97,2017,1,13,9,317,217,10061,80,21,6,-9999,-9999
98,2017,1,13,12,279,229,10076,0,0,4,-9999,-9999
99,2017,1,13,15,251,199,10096,70,31,2,-9999,-9999
100,2017,1,13,18,225,177,10100,120,36,2,-9999,-9999
101,2017,1,13,21,205,163,10093,80,36,4,-9999,-9999
102,2017,1,14,0,195,170,10105,40,15,6,-9999,-9999
103,2017,1,14,3,256,175,10118,50,26,3,-9999,-9999
104,2017,1,14,6,302,192,10087,20,41,3,-9999,-9999
105,2017,1,14,9,326,194,10077,20,41,5,-9999,-9999
106,2017,1,14,12,280,204,10096,90,36,5,-9999,-9999
107,2017,1,14,15,250,189,10118,50,21,4,-9999,-9999
108,2017,1,14,18,221,181,10124,70,15,6,-9999,-9999
109,2017,1,14,21,199,176,10117,30,10,6,-9999,-9999
110,2017,1,15,0,189,167,10133,70,15,6,-9999,-9999
111,2017,1,15,3,259,182,10143,60,51,4,-9999,-9999
112,2017,1,15,6,305,190,10110,60,36,3,-9999,-9999
113,2017,1,15,9,320,190,10093,80,31,3,-9999,-9999
114,2017,1,15,12,275,198,10114,80,21,2,-9999,-9999
115,2017,1,15,15,240,185,10134,90,51,2,-9999,-9999
116,2017,1,15,18,215,174,10142,60,31,3,-9999,-9999
117,2017,1,15,21,195,170,10126,0,0,3,-9999,-9999
118,2017,1,16,0,190,165,10138,0,0,2,-9999,-9999
119,2017,1,16,3,255,173,10140,40,51,2,-9999,-9999
120,2017,1,16,6,305,180,10111,60,31,2,-9999,-9999
121,2017,1,16,9,305,190,10092,0,0,7,-9999,-9999
122,2017,1,16,18,241,189,10121,60,31,7,-9999,-9999
123,2017,1,16,21,225,178,10116,70,26,6,-9999,-9999
124,2017,1,17,0,214,184,10133,0,0,6,-9999,-9999
125,2017,1,17,3,260,190,10148,60,26,7,-9999,-9999
126,2017,1,17,6,282,198,10122,50,31,7,-9999,-9999
127,2017,1,17,9,292,204,10105,80,31,7,-9999,-9999
128,2017,1,17,12,265,204,10126,80,21,5,-9999,-9999
129,2017,1,17,15,251,205,10146,50,21,7,-9999,-9999
130,2017,1,17,18,235,188,10148,80,26,5,-9999,-9999
131,2017,1,17,21,214,178,10140,90,15,6,-9999,-9999
132,2017,1,18,0,200,179,10153,40,15,6,-9999,-9999
133,2017,1,18,3,261,180,10171,60,46,6,-9999,-9999
134,2017,1,18,6,310,192,10138,100,21,6,-9999,-9999
135,2017,1,18,12,272,210,10137,340,10,6,-9999,-9999
136,2017,1,18,15,250,189,10157,60,26,2,-9999,-9999
137,2017,1,18,18,228,183,10150,70,26,2,-9999,-9999
138,2017,1,18,21,211,177,10140,40,15,6,-9999,-9999
139,2017,1,19,0,205,176,10150,60,26,6,-9999,-9999
140,2017,1,19,3,265,178,10162,90,26,3,-9999,-9999
141,2017,1,19,6,316,171,10128,50,31,4,-9999,-9999
142,2017,1,19,9,320,160,10108,50,21,2,-9999,-9999
143,2017,1,19,12,272,183,10129,0,0,2,-9999,-9999
144,2017,1,19,15,250,187,10152,90,31,0,-9999,-9999
145,2017,1,19,18,220,185,10155,70,31,2,-9999,-9999
146,2017,1,19,21,196,178,10145,0,0,2,-9999,-9999
147,2017,1,20,0,190,174,10152,30,10,4,-9999,-9999
148,2017,1,20,3,274,168,10161,70,62,2,-9999,-9999
149,2017,1,20,6,310,185,10132,40,41,2,-9999,-9999
150,2017,1,20,9,315,172,10114,50,31,3,-9999,-9999
151,2017,1,20,12,268,176,10140,80,31,2,-9999,-9999
152,2017,1,20,15,243,181,10164,70,41,2,-9999,-9999
153,2017,1,20,18,215,174,10158,60,26,2,-9999,-9999
154,2017,1,20,21,194,171,10152,40,21,2,-9999,-9999
155,2017,1,21,0,185,168,10173,0,0,3,-9999,-9999
156,2017,1,21,3,258,177,10187,90,57,2,-9999,-9999
157,2017,1,21,6,302,178,10155,50,72,2,-9999,-9999
158,2017,1,21,9,304,169,10136,50,51,2,-9999,-9999
159,2017,1,21,12,263,170,10161,70,41,1,-9999,-9999
160,2017,1,21,15,230,161,10188,70,31,1,-9999,-9999
161,2017,1,21,18,209,153,10187,70,36,1,-9999,-9999
162,2017,1,21,21,199,153,10182,50,31,1,-9999,-9999
163,2017,1,22,0,197,149,10196,70,46,2,-9999,-9999
164,2017,1,22,3,251,147,10206,70,67,2,-9999,-9999
165,2017,1,22,6,289,160,10166,60,41,2,-9999,-9999
166,2017,1,22,9,293,169,10141,80,41,2,-9999,-9999
167,2017,1,22,12,251,157,10159,70,41,2,-9999,-9999
168,2017,1,22,15,215,147,10183,70,57,2,-9999,-9999
169,2017,1,22,18,192,144,10177,40,51,1,-9999,-9999
170,2017,1,22,21,184,142,10173,70,51,1,-9999,-9999
171,2017,1,23,0,179,137,10192,50,26,6,-9999,-9999
172,2017,1,23,3,235,149,10205,70,62,2,-9999,-9999
173,2017,1,23,6,280,158,10170,60,62,3,-9999,-9999
174,2017,1,23,9,275,152,10154,50,51,4,-9999,-9999
175,2017,1,23,12,238,149,10170,90,41,2,-9999,-9999
176,2017,1,23,15,210,141,10191,60,31,2,-9999,-9999
177,2017,1,23,18,185,141,10183,0,0,3,-9999,-9999
178,2017,1,23,21,161,142,10172,20,26,2,-9999,-9999
179,2017,1,24,0,160,142,10184,0,0,2,-9999,-9999
180,2017,1,24,3,235,151,10194,60,62,4,-9999,-9999
181,2017,1,24,6,286,170,10160,70,31,6,-9999,-9999
182,2017,1,24,9,300,166,10140,70,31,3,-9999,-9999
183,2017,1,24,12,255,184,10156,0,0,2,-9999,-9999
184,2017,1,24,15,235,176,10182,90,26,2,-9999,-9999
185,2017,1,24,18,210,167,10184,60,31,2,-9999,-9999
186,2017,1,24,21,195,165,10172,60,41,3,-9999,-9999
187,2017,1,25,0,200,167,10187,60,31,5,-9999,-9999
188,2017,1,25,3,264,169,10193,40,57,4,-9999,-9999
189,2017,1,25,6,302,182,10156,70,41,2,-9999,-9999
190,2017,1,25,9,313,183,10137,100,51,5,-9999,-9999
191,2017,1,25,12,270,184,10155,60,31,2,-9999,-9999
192,2017,1,25,15,235,170,10181,50,31,2,-9999,-9999
193,2017,1,25,18,219,161,10176,70,41,2,-9999,-9999
194,2017,1,25,21,210,160,10168,50,36,6,-9999,-9999
195,2017,1,26,0,211,159,10180,70,41,5,-9999,-9999
196,2017,1,26,3,264,169,10192,70,41,2,-9999,-9999
197,2017,1,26,6,296,163,10158,80,46,1,-9999,-9999
198,2017,1,26,9,301,168,10134,70,46,2,-9999,-9999
199,2017,1,26,12,260,162,10148,70,36,2,-9999,-9999
200,2017,1,26,15,229,158,10168,60,46,2,-9999,-9999
201,2017,1,26,18,197,153,10166,60,26,2,-9999,-9999
202,2017,1,26,21,171,152,10162,60,15,2,-9999,-9999
203,2017,1,27,0,179,150,10169,60,31,2,-9999,-9999
204,2017,1,27,3,253,148,10183,60,51,0,-9999,-9999
205,2017,1,27,6,295,136,10146,50,51,2,-9999,-9999
206,2017,1,27,9,290,118,10124,50,41,3,-9999,-9999
207,2017,1,27,12,242,136,10137,80,31,2,-9999,-9999
208,2017,1,27,15,225,141,10157,50,51,2,-9999,-9999
209,2017,1,27,18,201,148,10157,60,26,6,-9999,-9999
210,2017,1,27,21,183,149,10150,0,0,6,-9999,-9999
211,2017,1,28,0,165,148,10164,0,0,2,-9999,-9999
212,2017,1,28,3,245,169,10166,70,31,5,-9999,-9999
213,2017,1,28,6,280,115,10131,70,31,5,-9999,-9999
214,2017,1,28,9,285,129,10107,30,31,6,-9999,-9999
215,2017,1,28,12,225,160,10122,0,0,3,-9999,-9999
216,2017,1,28,15,184,151,10137,0,0,2,-9999,-9999
217,2017,1,28,21,155,143,10124,0,0,2,-9999,-9999
218,2017,1,29,0,145,141,10140,0,0,6,-9999,-9999
219,2017,1,29,3,254,161,10148,100,10,6,-9999,-9999
220,2017,1,29,6,299,142,10119,310,26,5,-9999,-9999
221,2017,1,29,9,303,148,10099,320,21,2,-9999,-9999
222,2017,1,29,12,250,169,10116,0,0,4,-9999,-9999
223,2017,1,29,15,206,165,10128,140,10,2,-9999,-9999
224,2017,1,29,18,184,162,10126,0,0,2,-9999,-9999
225,2017,1,29,21,174,160,10116,0,0,2,-9999,-9999
226,2017,1,30,0,170,153,10137,0,0,3,-9999,-9999
227,2017,1,30,3,270,155,10151,80,67,2,-9999,-9999
228,2017,1,30,6,306,145,10119,80,31,2,-9999,-9999
229,2017,1,30,9,310,140,10098,70,31,2,-9999,-9999
230,2017,1,30,12,267,147,10113,90,15,4,-9999,-9999
231,2017,1,30,15,231,164,10131,50,31,2,-9999,-9999
232,2017,1,30,18,206,152,10128,70,21,2,-9999,-9999
233,2017,1,30,21,194,134,10123,60,21,2,-9999,-9999
234,2017,1,31,0,177,133,10142,70,21,7,-9999,-9999
235,2017,1,31,3,260,151,10155,40,51,2,-9999,-9999
236,2017,1,31,6,295,145,10127,50,31,5,-9999,-9999
237,2017,1,31,9,304,131,10111,0,0,3,-9999,-9999
238,2017,1,31,12,245,154,10124,0,0,3,-9999,-9999
239,2017,1,31,15,205,154,10136,0,0,2,-9999,-9999
240,2017,1,31,18,200,156,10142,60,21,2,-9999,-9999
241,2017,1,31,21,183,154,10141,0,0,2,-9999,-9999
242,2017,2,1,0,170,153,10154,60,26,2,-9999,-9999
243,2017,2,1,3,256,165,10161,90,41,2,-9999,-9999
244,2017,2,1,6,305,178,10125,40,26,2,-9999,-9999
245,2017,2,1,9,321,124,10108,60,62,4,-9999,-9999
246,2017,2,1,12,280,187,10130,80,31,2,-9999,-9999
247,2017,2,1,15,253,184,10143,60,62,6,-9999,-9999
248,2017,2,1,18,230,182,10147,60,31,2,-9999,-9999
249,2017,2,1,21,215,171,10140,60,26,6,-9999,-9999
250,2017,2,2,0,215,171,10157,60,21,6,-9999,-9999
251,2017,2,2,3,250,173,10168,60,51,7,-9999,-9999
252,2017,2,2,6,278,179,10142,70,57,7,-9999,-9999
253,2017,2,2,9,274,181,10128,80,57,7,-9999,-9999
254,2017,2,2,12,257,188,10139,70,21,6,-9999,-9999
255,2017,2,2,15,244,189,10153,70,31,8,-9999,-9999
256,2017,2,2,18,230,191,10141,50,31,8,-9999,-9999
257,2017,2,2,21,218,191,10137,20,26,8,1,-9999
258,2017,2,3,0,213,192,10151,20,10,7,-9999,-9999
259,2017,2,3,3,220,205,10167,50,62,7,-9999,-9999
260,2017,2,3,6,270,201,10130,50,31,8,-9999,6
261,2017,2,3,9,280,204,10114,50,21,7,-9999,-9999
262,2017,2,3,12,258,216,10125,0,0,7,-9999,-9999
263,2017,2,3,15,235,212,10134,0,0,6,-9999,-9999
