,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-72,-75,10309,70,10,0,-9999,-9999
1,2017,1,1,2,-74,-78,10304,90,10,0,-9999,-9999
2,2017,1,1,3,-79,-84,10298,90,0,0,-9999,-9999
3,2017,1,1,4,-80,-85,10291,70,0,0,-9999,-9999
4,2017,1,1,5,-80,-86,10288,110,0,0,-9999,-9999
5,2017,1,1,6,-80,-85,10287,120,10,0,-9999,-9999
6,2017,1,1,7,-82,-88,10286,130,10,3,-9999,-9999
7,2017,1,1,8,-79,-86,10285,100,10,4,-9999,-9999
8,2017,1,1,9,-55,-63,10286,100,10,2,-9999,-9999
9,2017,1,1,10,-37,-50,10282,130,20,4,-9999,-9999
10,2017,1,1,11,-19,-35,10271,130,20,4,-9999,-9999
11,2017,1,1,12,-4,-33,10262,150,20,2,-9999,-9999
12,2017,1,1,13,6,-33,10255,130,10,2,-9999,-9999
13,2017,1,1,14,7,-33,10249,160,20,2,-9999,-9999
14,2017,1,1,15,2,-33,10248,150,20,2,-9999,-9999
15,2017,1,1,16,-30,-44,10246,110,10,2,-9999,-9999
16,2017,1,1,17,-42,-53,10247,70,10,0,-9999,-9999
17,2017,1,1,18,-54,-59,10246,60,10,0,-9999,-9999
18,2017,1,1,19,-57,-61,10244,70,0,0,-9999,-9999
19,2017,1,1,20,-65,-68,10244,80,10,0,-9999,-9999
20,2017,1,1,21,-70,-72,10242,60,10,0,-9999,-9999
21,2017,1,1,22,-69,-70,10240,60,20,0,-9999,-9999
22,2017,1,1,23,-80,-83,10236,80,10,0,-9999,-9999
23,2017,1,2,0,-80,-85,10231,80,10,0,-9999,-9999
24,2017,1,2,1,-79,-83,10233,70,10,0,-9999,-9999
25,2017,1,2,2,-72,-80,10230,100,10,0,-9999,-9999
26,2017,1,2,3,-85,-91,10225,100,10,0,-9999,-9999
27,2017,1,2,4,-82,-89,10220,90,10,0,-9999,-9999
28,2017,1,2,5,-79,-87,10217,80,10,0,-9999,-9999
29,2017,1,2,6,-77,-86,10215,90,10,0,-9999,-9999
30,2017,1,2,7,-77,-87,10212,90,10,2,-9999,-9999
31,2017,1,2,8,-60,-75,10213,90,10,3,-9999,-9999
32,2017,1,2,9,-40,-62,10209,120,20,3,-9999,-9999
33,2017,1,2,10,-19,-51,10204,120,20,0,-9999,-9999
34,2017,1,2,11,5,-39,10195,150,20,1,-9999,-9999
35,2017,1,2,12,26,-34,10188,180,30,1,-9999,-9999
36,2017,1,2,13,42,-30,10182,170,20,1,-9999,-9999
