,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,94,82,10193,120,36,-9999,15,-9999
1,2017,1,1,3,96,87,10192,110,26,-9999,5,-9999
2,2017,1,1,4,101,93,10192,120,26,-9999,2,-9999
3,2017,1,1,5,108,105,10189,100,26,-9999,7,-9999
4,2017,1,1,6,112,110,10182,70,26,-9999,36,74
5,2017,1,1,7,116,116,10168,-9999,31,-9999,43,-9999
6,2017,1,1,8,132,132,10175,140,26,-9999,38,-9999
7,2017,1,1,9,130,130,-9999,150,41,-9999,81,-9999
8,2017,1,1,10,138,138,10165,140,36,-9999,20,-9999
9,2017,1,1,11,145,145,10165,140,62,-9999,33,-9999
10,2017,1,1,12,171,171,10164,160,46,-9999,33,249
11,2017,1,1,13,165,165,10171,130,31,2,46,-9999
12,2017,1,1,14,163,163,10178,140,31,-9999,46,-9999
13,2017,1,1,15,170,170,-9999,150,31,-9999,30,-9999
14,2017,1,1,16,179,179,10188,150,21,-9999,8,-9999
15,2017,1,1,17,183,183,10188,140,51,2,111,-9999
16,2017,1,1,18,190,190,-9999,120,21,-9999,124,366
17,2017,1,1,19,193,193,10171,-9999,15,-9999,3,-9999
18,2017,1,1,20,193,193,10164,360,15,-9999,8,-9999
19,2017,1,1,21,195,195,10160,50,21,-9999,5,-9999
20,2017,1,1,22,198,198,10164,70,15,-9999,3,-9999
21,2017,1,1,23,198,198,10167,80,15,-9999,3,-9999
22,2017,1,2,0,200,200,-9999,150,15,-9999,-9999,20
23,2017,1,2,1,210,210,-9999,190,36,-9999,3,-9999
24,2017,1,2,2,213,213,10180,190,36,-9999,48,-9999
25,2017,1,2,3,214,214,10180,190,41,-9999,-1,-9999
26,2017,1,2,4,215,215,10183,180,26,-9999,-1,-9999
27,2017,1,2,5,214,214,10180,190,41,-9999,-1,-9999
28,2017,1,2,6,208,208,10180,180,41,-9999,3,53
29,2017,1,2,7,185,185,10190,340,36,-9999,257,-9999
30,2017,1,2,8,180,180,10200,120,15,-9999,56,-9999
31,2017,1,2,9,178,178,10197,120,26,-9999,8,-9999
32,2017,1,2,10,177,177,10187,70,21,4,-1,-9999
33,2017,1,2,11,177,177,10187,80,21,-9999,-9999,-9999
34,2017,1,2,12,177,177,10187,70,26,-9999,-9999,320
35,2017,1,2,13,178,178,10190,70,31,-9999,-9999,-9999
36,2017,1,2,14,181,181,10197,60,21,-9999,-9999,-9999
37,2017,1,2,15,191,191,10200,100,26,-9999,-9999,-9999
38,2017,1,2,16,218,218,10200,130,21,-9999,-9999,-9999
39,2017,1,2,17,231,215,10186,160,31,4,-9999,-9999
40,2017,1,2,18,248,207,10169,160,51,2,-9999,-9999
41,2017,1,2,19,260,205,10152,150,57,2,-9999,-9999
42,2017,1,2,20,251,199,10142,170,46,2,-9999,-9999
43,2017,1,2,21,230,197,10143,160,57,-9999,-1,-9999
44,2017,1,2,22,222,208,10143,170,57,4,-1,-9999
45,2017,1,2,23,220,213,10149,190,67,-9999,-1,-9999
46,2017,1,3,0,211,211,10163,210,77,4,46,46
47,2017,1,3,1,184,184,10140,0,0,2,74,-9999
48,2017,1,3,2,180,180,10167,310,77,-9999,251,-9999
49,2017,1,3,3,176,176,10150,-9999,21,-9999,41,-9999
50,2017,1,3,4,175,175,10146,0,0,-9999,8,-9999
51,2017,1,3,5,173,173,10139,140,26,4,-1,-9999
52,2017,1,3,6,172,172,10136,150,31,-9999,3,376
53,2017,1,3,7,173,173,10125,150,36,-9999,20,-9999
54,2017,1,3,8,180,180,10122,0,0,-9999,-1,-9999
55,2017,1,3,9,190,190,-9999,250,36,-9999,56,-9999
56,2017,1,3,10,195,195,10119,280,36,-9999,-1,-9999
57,2017,1,3,11,188,188,10115,290,57,-9999,-9999,-9999
58,2017,1,3,12,172,170,10126,290,31,-9999,-9999,76
59,2017,1,3,13,162,160,10136,290,31,4,-9999,-9999
60,2017,1,3,14,165,160,10143,230,21,0,-9999,-9999
61,2017,1,3,15,170,155,10143,270,31,2,-9999,-9999
62,2017,1,3,16,178,150,10146,290,36,-9999,-9999,-9999
63,2017,1,3,17,183,144,10143,260,21,4,-9999,-9999
64,2017,1,3,18,197,145,10133,280,21,2,-9999,-9999
65,2017,1,3,19,204,143,10122,270,26,2,-9999,-9999
66,2017,1,3,20,216,142,10119,240,26,2,-9999,-9999
67,2017,1,3,21,217,133,10119,270,36,0,-9999,-9999
68,2017,1,3,22,206,135,10119,250,31,0,-9999,-9999
69,2017,1,3,23,178,131,10119,250,15,0,-9999,-9999
70,2017,1,4,0,164,137,10119,210,15,0,-9999,-9999
71,2017,1,4,1,160,135,10120,250,15,0,-9999,-9999
72,2017,1,4,2,153,135,10123,250,15,0,-9999,-9999
73,2017,1,4,3,142,132,10120,280,10,0,-9999,-9999
74,2017,1,4,4,133,128,10127,240,21,0,-9999,-9999
75,2017,1,4,5,136,131,10123,230,26,0,-9999,-9999
76,2017,1,4,6,132,132,10120,260,21,0,-9999,-9999
77,2017,1,4,7,117,117,10120,250,26,0,-9999,-9999
78,2017,1,4,8,124,124,10119,250,21,0,-9999,-9999
79,2017,1,4,9,121,121,10116,250,21,0,-9999,-9999
80,2017,1,4,10,116,116,10120,260,15,0,-9999,-9999
81,2017,1,4,11,118,118,10120,280,26,0,-9999,-9999
82,2017,1,4,12,119,119,10127,310,31,4,-9999,-9999
83,2017,1,4,13,125,125,10130,320,36,-9999,-9999,-9999
84,2017,1,4,14,130,130,10137,310,26,-9999,-9999,-9999
85,2017,1,4,15,137,126,10151,320,36,-9999,-9999,-9999
86,2017,1,4,16,147,111,10151,330,62,4,-9999,-9999
87,2017,1,4,17,156,99,10144,350,51,-9999,-9999,-9999
88,2017,1,4,18,156,99,10140,330,41,-9999,-9999,-9999
89,2017,1,4,19,161,100,10130,330,41,-9999,-9999,-9999
