,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,195,167,10116,310,98,-9999,-9999,-9999
1,2017,1,1,6,187,164,10105,300,82,-9999,-9999,0
2,2017,1,1,9,185,161,10098,290,124,-9999,-9999,-9999
3,2017,1,1,12,177,161,10095,300,103,-9999,-9999,0
4,2017,1,1,15,183,147,10076,270,124,-9999,-9999,-9999
5,2017,1,1,18,190,140,10078,280,98,-9999,-9999,0
6,2017,1,1,21,224,164,10076,270,108,-9999,-9999,-9999
7,2017,1,2,0,202,157,10090,290,93,-9999,-9999,-9999
8,2017,1,2,3,189,168,10113,140,15,-9999,-9999,-9999
9,2017,1,2,6,166,154,10124,160,51,-9999,-9999,20
10,2017,1,2,9,157,139,10136,160,88,-9999,-9999,-9999
11,2017,1,2,12,155,134,10141,160,88,-9999,-9999,2
12,2017,1,2,15,145,138,10141,150,51,-9999,-9999,-9999
13,2017,1,2,18,148,143,10142,210,21,-9999,-9999,20
14,2017,1,2,21,163,157,10130,230,10,-9999,-9999,-9999
15,2017,1,3,0,192,185,10105,300,62,-9999,-9999,-9999
16,2017,1,3,3,198,192,10087,290,93,-9999,-9999,-9999
17,2017,1,3,6,196,185,10074,300,93,-9999,-9999,2
18,2017,1,3,9,191,179,10072,290,82,-9999,-9999,-9999
19,2017,1,3,12,192,176,10065,290,93,-9999,-9999,0
20,2017,1,3,15,185,178,10054,290,98,-9999,-9999,-9999
21,2017,1,3,18,189,168,10057,270,67,-9999,-9999,10
22,2017,1,3,21,212,157,10054,280,103,-9999,-9999,-9999
23,2017,1,4,0,222,148,10048,290,118,-9999,-9999,-9999
24,2017,1,4,3,215,148,10050,280,118,-9999,-9999,-9999
25,2017,1,4,6,203,128,10052,270,82,-9999,-9999,0
26,2017,1,4,9,167,124,10081,240,41,-9999,-9999,-9999
27,2017,1,4,12,141,108,10105,170,103,-9999,-9999,0
28,2017,1,4,15,123,72,10114,170,108,-9999,-9999,-9999
29,2017,1,4,18,136,31,10141,160,57,-9999,-9999,0
30,2017,1,4,21,174,33,10155,160,72,-9999,-9999,-9999
31,2017,1,5,0,195,89,10165,70,62,-9999,-9999,-9999
32,2017,1,5,3,169,76,10172,70,10,-9999,-9999,-9999
33,2017,1,5,6,170,85,10178,130,21,-9999,-9999,0
34,2017,1,5,9,138,90,10197,160,31,-9999,-9999,-9999
