,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,226,160,-9999,90,46,0,-9999,-9999
1,2017,1,1,6,200,154,-9999,70,31,0,-9999,-9999
2,2017,1,1,9,192,149,-9999,120,15,6,-9999,-9999
3,2017,1,1,12,241,162,-9999,40,41,6,-9999,-9999
4,2017,1,1,15,286,143,-9999,70,21,4,-9999,-9999
5,2017,1,1,18,312,130,-9999,230,26,3,-9999,-9999
6,2017,1,1,21,297,138,-9999,350,31,5,-9999,-9999
7,2017,1,2,0,275,129,-9999,60,10,5,-9999,-9999
8,2017,1,2,3,225,165,-9999,230,15,5,-9999,-9999
9,2017,1,2,6,207,158,-9999,150,21,0,-9999,-9999
10,2017,1,2,9,200,163,-9999,170,10,2,-9999,-9999
11,2017,1,2,12,257,175,-9999,170,15,2,-9999,-9999
12,2017,1,2,15,305,144,-9999,330,15,5,-9999,-9999
13,2017,1,2,18,327,143,-9999,250,41,5,-9999,-9999
14,2017,1,2,21,306,133,-9999,360,26,3,-9999,-9999
15,2017,1,3,0,252,163,-9999,140,36,5,-9999,-9999
16,2017,1,3,3,232,149,-9999,140,15,0,-9999,-9999
17,2017,1,3,6,215,161,-9999,120,26,0,-9999,-9999
18,2017,1,3,9,207,171,-9999,140,21,4,-9999,-9999
19,2017,1,3,12,272,165,-9999,80,36,0,-9999,-9999
20,2017,1,3,15,300,163,-9999,50,41,3,-9999,-9999
21,2017,1,3,18,317,155,-9999,160,31,6,-9999,-9999
22,2017,1,3,21,300,132,-9999,70,51,4,-9999,-9999
23,2017,1,4,0,261,165,-9999,80,36,4,-9999,-9999
24,2017,1,4,3,237,172,-9999,130,21,5,-9999,-9999
25,2017,1,4,6,230,184,-9999,100,51,4,-9999,-9999
26,2017,1,4,9,222,181,-9999,90,46,0,-9999,-9999
27,2017,1,4,12,260,178,-9999,40,31,5,-9999,-9999
28,2017,1,4,15,295,168,-9999,100,31,3,-9999,-9999
29,2017,1,4,18,302,160,-9999,20,36,5,-9999,-9999
30,2017,1,4,21,282,164,-9999,80,51,5,-9999,-9999
31,2017,1,5,0,250,163,-9999,70,31,8,-9999,-9999
32,2017,1,5,3,230,157,-9999,70,26,6,-9999,-9999
33,2017,1,5,6,207,164,-9999,200,15,6,-9999,-9999
34,2017,1,5,9,212,157,-9999,80,46,2,-9999,-9999
35,2017,1,5,12,261,157,-9999,90,21,0,-9999,-9999
36,2017,1,5,15,282,157,-9999,40,31,3,-9999,-9999
37,2017,1,5,18,317,151,-9999,90,26,2,-9999,-9999
38,2017,1,5,21,291,158,-9999,100,51,2,-9999,-9999
39,2017,1,6,0,261,159,-9999,80,31,1,-9999,-9999
40,2017,1,6,3,227,170,-9999,150,15,0,-9999,-9999
41,2017,1,6,6,225,166,-9999,130,31,0,-9999,-9999
42,2017,1,6,9,207,167,-9999,160,10,0,-9999,-9999
43,2017,1,6,12,260,174,-9999,10,21,0,-9999,-9999
44,2017,1,6,15,307,173,-9999,10,15,2,-9999,-9999
45,2017,1,6,18,292,167,-9999,150,36,5,-9999,-9999
46,2017,1,6,21,267,180,-9999,130,15,7,-9999,-9999
47,2017,1,7,0,257,185,-9999,70,36,0,-9999,-9999
48,2017,1,7,3,226,176,-9999,150,15,0,-9999,-9999
49,2017,1,7,6,217,170,-9999,120,21,0,-9999,-9999
50,2017,1,7,9,215,169,-9999,110,31,2,-9999,-9999
51,2017,1,7,12,252,171,-9999,30,26,1,-9999,-9999
52,2017,1,7,15,287,166,-9999,20,26,4,-9999,-9999
53,2017,1,7,18,302,162,-9999,100,41,2,-9999,-9999
54,2017,1,7,21,291,158,-9999,80,51,2,-9999,-9999
55,2017,1,8,0,252,155,-9999,110,36,0,-9999,-9999
56,2017,1,8,3,227,140,-9999,90,31,0,-9999,-9999
57,2017,1,8,6,217,130,-9999,100,41,0,-9999,-9999
58,2017,1,8,9,205,136,-9999,110,15,3,-9999,-9999
59,2017,1,8,12,246,147,-9999,40,57,3,-9999,-9999
60,2017,1,8,15,280,130,-9999,50,46,2,-9999,-9999
61,2017,1,8,18,302,138,-9999,70,26,3,-9999,-9999
62,2017,1,8,21,287,149,-9999,90,51,3,-9999,-9999
63,2017,1,9,0,262,126,-9999,50,31,6,-9999,-9999
64,2017,1,9,3,237,146,-9999,130,21,5,-9999,-9999
65,2017,1,9,6,230,147,-9999,60,21,5,-9999,-9999
66,2017,1,9,9,220,146,-9999,110,26,5,-9999,-9999
67,2017,1,9,12,245,160,-9999,30,21,4,-9999,-9999
68,2017,1,9,15,275,157,-9999,10,31,6,-9999,-9999
69,2017,1,9,18,310,131,-9999,240,41,5,-9999,-9999
70,2017,1,9,21,282,124,-9999,240,36,7,-9999,-9999
71,2017,1,10,0,245,146,-9999,160,21,0,-9999,-9999
72,2017,1,10,3,227,181,-9999,140,10,0,-9999,-9999
73,2017,1,10,6,216,178,-9999,200,5,0,-9999,-9999
74,2017,1,10,9,200,172,-9999,180,10,6,-9999,-9999
75,2017,1,10,15,295,154,-9999,350,21,6,-9999,-9999
76,2017,1,10,18,285,175,-9999,270,72,7,-9999,-9999
77,2017,1,10,21,255,181,-9999,160,26,8,-9999,-9999
78,2017,1,11,0,215,178,-9999,160,41,6,-9999,-9999
79,2017,1,11,3,222,181,-9999,70,36,3,-9999,-9999
80,2017,1,11,6,215,179,-9999,60,26,3,-9999,-9999
81,2017,1,11,9,207,183,-9999,220,10,3,-9999,-9999
82,2017,1,11,12,260,175,-9999,160,15,6,-9999,-9999
83,2017,1,11,15,296,167,-9999,330,36,6,-9999,-9999
84,2017,1,11,18,285,174,-9999,250,87,6,-9999,-9999
85,2017,1,11,21,207,190,-9999,100,31,7,-9999,-9999
86,2017,1,12,0,200,188,-9999,170,15,6,-9999,40
87,2017,1,12,3,205,179,-9999,140,15,7,-9999,-9999
88,2017,1,12,6,197,185,-9999,130,26,7,-9999,-9999
89,2017,1,12,9,196,181,-9999,150,21,5,-9999,-9999
90,2017,1,12,12,230,179,-9999,360,51,7,-9999,-9999
91,2017,1,12,15,277,197,-9999,340,26,6,-9999,-9999
92,2017,1,12,18,295,169,-9999,350,46,4,-9999,-9999
93,2017,1,12,21,287,163,-9999,10,31,6,-9999,-9999
94,2017,1,13,0,240,170,-9999,150,36,6,-9999,-9999
95,2017,1,13,3,215,170,-9999,170,26,6,-9999,-9999
96,2017,1,13,6,185,171,-9999,170,36,8,-9999,20
97,2017,1,13,9,187,176,-9999,20,21,7,-9999,-9999
98,2017,1,13,12,206,180,-9999,260,10,7,-9999,-9999
99,2017,1,13,15,232,183,-9999,280,26,7,-9999,-9999
100,2017,1,13,18,257,188,-9999,300,21,7,-9999,-9999
101,2017,1,13,21,250,177,-9999,140,21,8,-9999,-9999
102,2017,1,14,0,237,181,-9999,70,31,7,-9999,-9999
103,2017,1,14,3,212,186,-9999,250,10,6,-9999,-9999
104,2017,1,14,6,200,187,-9999,320,72,8,-9999,30
105,2017,1,14,9,190,180,-9999,30,5,8,-9999,-9999
106,2017,1,14,12,196,183,-9999,360,0,8,-9999,-9999
107,2017,1,14,15,251,177,-9999,350,36,8,-9999,-9999
108,2017,1,14,18,275,173,-9999,270,31,7,-9999,-9999
109,2017,1,14,21,242,195,-9999,160,21,6,-9999,-9999
110,2017,1,15,0,217,198,-9999,50,36,7,-9999,60
111,2017,1,15,3,201,190,-9999,90,31,7,-9999,-9999
112,2017,1,15,6,185,179,-9999,270,31,8,-9999,170
113,2017,1,15,9,182,177,-9999,20,31,8,-9999,-9999
114,2017,1,15,12,192,179,-9999,30,26,8,-9999,-9999
115,2017,1,15,15,215,181,-9999,20,21,8,-9999,-9999
116,2017,1,15,18,237,174,-9999,350,10,7,-9999,1
117,2017,1,15,21,242,178,-9999,80,36,6,-9999,-9999
118,2017,1,16,0,222,176,-9999,10,31,7,-9999,-9999
119,2017,1,16,3,215,181,-9999,30,41,4,-9999,-9999
120,2017,1,16,6,202,184,-9999,260,41,6,-9999,-9999
121,2017,1,16,9,200,185,-9999,60,21,7,-9999,-9999
122,2017,1,16,12,192,181,-9999,340,62,8,-9999,-9999
123,2017,1,16,15,190,179,-9999,30,41,8,-9999,-9999
124,2017,1,16,18,207,180,-9999,30,21,7,-9999,10
125,2017,1,16,21,225,174,-9999,100,31,2,-9999,-9999
126,2017,1,17,0,207,172,-9999,80,31,6,-9999,-9999
127,2017,1,17,3,192,175,-9999,110,26,4,-9999,-9999
128,2017,1,17,6,186,170,-9999,200,5,3,-9999,-9999
129,2017,1,17,9,185,170,-9999,120,15,6,-9999,-9999
130,2017,1,17,12,226,156,-9999,50,51,7,-9999,-9999
131,2017,1,17,15,262,152,-9999,20,36,8,-9999,-9999
132,2017,1,17,18,272,141,-9999,50,31,7,-9999,-9999
133,2017,1,17,21,265,141,-9999,80,41,6,-9999,-9999
134,2017,1,18,0,222,160,-9999,70,41,3,-9999,-9999
135,2017,1,18,3,210,155,-9999,50,31,0,-9999,-9999
136,2017,1,18,6,190,158,-9999,120,21,0,-9999,-9999
137,2017,1,18,12,237,153,-9999,50,41,1,-9999,-9999
138,2017,1,18,15,272,112,-9999,360,46,2,-9999,-9999
139,2017,1,18,18,287,117,-9999,30,36,2,-9999,-9999
140,2017,1,18,21,270,143,-9999,70,41,0,-9999,-9999
141,2017,1,19,0,235,134,-9999,50,36,0,-9999,-9999
142,2017,1,19,3,205,135,-9999,180,10,2,-9999,-9999
143,2017,1,19,6,195,143,-9999,150,15,0,-9999,-9999
144,2017,1,19,9,186,149,-9999,170,21,1,-9999,-9999
145,2017,1,19,12,241,152,-9999,10,26,0,-9999,-9999
146,2017,1,19,15,275,163,-9999,110,21,4,-9999,-9999
147,2017,1,19,18,286,154,-9999,70,26,5,-9999,-9999
148,2017,1,19,21,276,158,-9999,80,51,3,-9999,-9999
149,2017,1,20,0,240,166,-9999,80,46,1,-9999,-9999
150,2017,1,20,3,217,148,-9999,110,31,1,-9999,-9999
151,2017,1,20,6,210,150,-9999,110,41,1,-9999,-9999
152,2017,1,20,9,205,151,-9999,80,41,5,-9999,-9999
153,2017,1,20,12,241,155,-9999,50,41,5,-9999,-9999
154,2017,1,20,15,266,146,-9999,60,26,8,-9999,-9999
155,2017,1,20,18,280,149,-9999,90,46,6,-9999,-9999
156,2017,1,20,21,267,150,-9999,70,57,4,-9999,-9999
157,2017,1,21,0,235,140,-9999,30,31,3,-9999,-9999
158,2017,1,21,3,206,141,-9999,110,26,0,-9999,-9999
159,2017,1,21,6,207,136,-9999,90,41,0,-9999,-9999
160,2017,1,21,9,195,145,-9999,70,26,1,-9999,-9999
161,2017,1,21,12,240,164,-9999,70,26,3,-9999,-9999
162,2017,1,21,15,262,161,-9999,80,41,5,-9999,-9999
163,2017,1,21,18,276,145,-9999,70,41,8,-9999,-9999
164,2017,1,21,21,262,155,-9999,80,62,7,-9999,-9999
165,2017,1,22,0,236,150,-9999,60,26,3,-9999,-9999
166,2017,1,22,3,221,141,-9999,80,31,0,-9999,-9999
167,2017,1,22,6,210,141,-9999,80,21,0,-9999,-9999
168,2017,1,22,9,201,151,-9999,100,26,5,-9999,-9999
169,2017,1,22,12,235,152,-9999,30,51,7,-9999,-9999
170,2017,1,22,15,265,147,-9999,30,57,6,-9999,-9999
171,2017,1,22,18,276,114,-9999,20,41,5,-9999,-9999
172,2017,1,22,21,270,131,-9999,70,46,3,-9999,-9999
173,2017,1,23,0,232,160,-9999,70,36,0,-9999,-9999
174,2017,1,23,3,212,138,-9999,120,26,0,-9999,-9999
175,2017,1,23,6,180,140,-9999,120,21,0,-9999,-9999
176,2017,1,23,9,182,146,-9999,120,15,2,-9999,-9999
177,2017,1,23,12,236,163,-9999,70,36,4,-9999,-9999
178,2017,1,23,15,267,163,-9999,130,15,7,-9999,-9999
179,2017,1,23,18,277,162,-9999,120,21,7,-9999,-9999
180,2017,1,23,21,270,148,-9999,140,31,7,-9999,-9999
181,2017,1,24,0,245,173,-9999,90,46,4,-9999,-9999
182,2017,1,24,3,220,167,-9999,60,26,0,-9999,-9999
183,2017,1,24,6,202,167,-9999,150,31,0,-9999,-9999
184,2017,1,24,9,192,160,-9999,360,0,5,-9999,-9999
185,2017,1,24,12,251,167,-9999,70,21,6,-9999,-9999
