,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,297,208,10048,180,36,-9999,-9999,-9999
1,2017,1,1,4,266,162,10051,180,62,-9999,-9999,0
2,2017,1,1,5,237,179,10047,170,46,-9999,-9999,-9999
3,2017,1,1,7,245,202,10047,160,26,-9999,-9999,-9999
4,2017,1,1,8,249,188,10050,150,26,-9999,-9999,-9999
5,2017,1,1,10,233,190,10062,140,10,-9999,-9999,20
6,2017,1,1,11,227,193,10066,140,15,-9999,-9999,-9999
7,2017,1,1,13,219,191,10069,130,10,-9999,-9999,-9999
8,2017,1,1,14,217,193,10070,120,5,-9999,-9999,-9999
9,2017,1,1,16,208,187,10068,200,31,-9999,-9999,0
10,2017,1,1,17,198,179,10071,220,26,-9999,-9999,-9999
11,2017,1,1,19,197,143,10081,210,46,-9999,-9999,-9999
12,2017,1,1,20,195,145,10088,190,41,-9999,-9999,-9999
13,2017,1,1,22,216,138,10097,180,62,-9999,-9999,-9999
14,2017,1,1,23,248,140,10097,170,51,-9999,-9999,-9999
15,2017,1,2,1,290,116,10096,190,57,-9999,-9999,-9999
16,2017,1,2,2,295,101,10094,200,67,-9999,-9999,-9999
17,2017,1,2,4,307,84,10085,220,77,-9999,-9999,0
18,2017,1,2,5,308,96,10078,170,36,-9999,-9999,-9999
19,2017,1,2,7,310,81,10068,190,72,-9999,-9999,-9999
20,2017,1,2,8,301,61,10076,170,57,-9999,-9999,-9999
21,2017,1,2,10,245,80,10091,190,26,-9999,-9999,0
22,2017,1,2,11,221,96,10095,210,31,-9999,-9999,-9999
23,2017,1,2,13,231,154,10117,80,57,-9999,-9999,-9999
24,2017,1,2,14,217,151,10118,90,36,-9999,-9999,-9999
25,2017,1,2,16,202,148,10121,80,41,-9999,-9999,0
26,2017,1,2,17,201,140,10123,90,46,-9999,-9999,-9999
27,2017,1,2,19,192,138,10132,100,46,-9999,-9999,-9999
28,2017,1,2,20,198,140,10139,100,51,-9999,-9999,-9999
29,2017,1,2,22,238,139,10149,90,72,-9999,-9999,-9999
30,2017,1,2,23,259,144,10149,90,57,-9999,-9999,-9999
31,2017,1,3,1,290,132,10143,120,36,-9999,-9999,-9999
32,2017,1,3,2,301,138,10139,80,41,-9999,-9999,-9999
33,2017,1,3,4,314,117,10124,140,36,-9999,-9999,0
34,2017,1,3,5,314,107,10118,130,36,-9999,-9999,-9999
35,2017,1,3,7,312,111,10113,110,41,-9999,-9999,-9999
36,2017,1,3,8,302,102,10117,100,46,-9999,-9999,-9999
37,2017,1,3,10,265,106,10129,80,41,-9999,-9999,0
38,2017,1,3,11,255,109,10136,90,57,-9999,-9999,-9999
39,2017,1,3,13,230,126,10144,100,51,-9999,-9999,-9999
40,2017,1,3,14,220,125,10144,90,51,-9999,-9999,-9999
41,2017,1,3,16,204,134,10143,90,51,-9999,-9999,0
42,2017,1,3,17,198,135,10142,80,51,-9999,-9999,-9999
43,2017,1,3,19,189,144,10154,90,41,-9999,-9999,-9999
44,2017,1,3,20,198,146,10160,80,46,-9999,-9999,-9999
45,2017,1,3,22,233,143,10169,80,57,-9999,-9999,-9999
46,2017,1,3,23,257,142,10164,70,51,-9999,-9999,-9999
47,2017,1,4,1,276,135,10160,60,36,-9999,-9999,-9999
48,2017,1,4,2,294,136,10151,100,36,-9999,-9999,-9999
49,2017,1,4,4,308,127,10139,140,31,-9999,-9999,0
50,2017,1,4,5,318,140,10133,110,31,-9999,-9999,-9999
51,2017,1,4,7,309,113,10126,150,36,-9999,-9999,-9999
52,2017,1,4,8,295,115,10126,110,36,-9999,-9999,-9999
53,2017,1,4,10,263,112,10137,90,41,-9999,-9999,0
54,2017,1,4,11,248,121,10145,90,57,-9999,-9999,-9999
55,2017,1,4,13,226,125,10142,100,57,-9999,-9999,-9999
56,2017,1,4,14,216,125,10140,100,57,-9999,-9999,-9999
57,2017,1,4,16,202,132,10133,100,41,-9999,-9999,0
58,2017,1,4,17,195,137,10134,100,41,-9999,-9999,-9999
59,2017,1,4,19,182,145,10139,90,31,-9999,-9999,-9999
60,2017,1,4,20,195,154,10146,90,31,-9999,-9999,-9999
61,2017,1,4,22,248,157,10156,80,41,-9999,-9999,-9999
62,2017,1,4,23,264,148,10156,40,41,-9999,-9999,-9999
63,2017,1,5,1,307,163,10141,360,31,-9999,-9999,-9999
64,2017,1,5,2,317,139,10132,210,26,-9999,-9999,-9999
65,2017,1,5,4,319,127,10116,20,5,-9999,-9999,0
66,2017,1,5,5,329,120,10107,220,26,-9999,-9999,-9999
67,2017,1,5,7,327,118,10096,120,26,-9999,-9999,-9999
68,2017,1,5,8,321,123,10099,140,26,-9999,-9999,-9999
69,2017,1,5,10,251,127,10107,140,15,-9999,-9999,0
70,2017,1,5,11,234,127,10110,140,15,-9999,-9999,-9999
71,2017,1,5,13,252,134,10115,100,31,-9999,-9999,-9999
72,2017,1,5,14,242,146,10116,100,41,-9999,-9999,-9999
73,2017,1,5,16,225,161,10112,100,51,-9999,-9999,0
74,2017,1,5,17,216,159,10111,90,36,-9999,-9999,-9999
75,2017,1,5,19,202,158,10125,90,31,-9999,-9999,-9999
76,2017,1,5,20,211,159,10136,100,41,-9999,-9999,-9999
77,2017,1,5,22,252,161,10147,80,46,-9999,-9999,-9999
78,2017,1,5,23,281,170,10144,70,46,-9999,-9999,-9999
79,2017,1,6,1,313,161,10133,90,31,-9999,-9999,-9999
80,2017,1,6,2,321,151,10124,330,26,-9999,-9999,-9999
81,2017,1,6,4,331,142,10113,140,36,-9999,-9999,0
82,2017,1,6,5,340,135,10106,110,41,-9999,-9999,-9999
83,2017,1,6,7,335,108,10100,120,41,-9999,-9999,-9999
84,2017,1,6,8,328,108,10103,110,36,-9999,-9999,-9999
85,2017,1,6,10,275,111,10113,110,21,-9999,-9999,0
86,2017,1,6,11,278,144,10126,90,62,-9999,-9999,-9999
87,2017,1,6,13,242,146,10135,90,51,-9999,-9999,-9999
88,2017,1,6,14,231,147,10137,90,57,-9999,-9999,-9999
89,2017,1,6,16,214,150,10129,90,36,-9999,-9999,0
90,2017,1,6,17,207,148,10130,90,31,-9999,-9999,-9999
91,2017,1,6,19,198,144,10140,100,36,-9999,-9999,-9999
92,2017,1,6,20,205,148,10147,90,31,-9999,-9999,-9999
93,2017,1,6,22,242,154,10153,70,51,-9999,-9999,-9999
