,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,200,186,10151,293,17,-9999,-9999,-9999
1,2017,1,1,2,197,187,10146,296,22,-9999,-9999,-9999
2,2017,1,1,3,197,187,10146,307,21,-9999,-9999,-9999
3,2017,1,1,4,195,185,10142,271,24,-9999,-9999,-9999
4,2017,1,1,5,197,187,10141,294,27,-9999,-9999,-9999
5,2017,1,1,6,196,185,10137,290,29,-9999,-9999,-9999
6,2017,1,1,7,195,185,10137,302,20,-9999,-9999,-9999
7,2017,1,1,8,195,185,10142,276,27,-9999,-9999,-9999
8,2017,1,1,9,196,184,10142,295,30,-9999,-9999,-9999
9,2017,1,1,10,202,188,10145,288,45,-9999,-9999,-9999
10,2017,1,1,11,217,192,10140,310,39,-9999,-9999,-9999
11,2017,1,1,12,230,183,10133,289,47,-9999,-9999,-9999
12,2017,1,1,13,237,179,10140,279,38,-9999,-9999,-9999
13,2017,1,1,14,237,180,10144,270,37,-9999,-9999,-9999
14,2017,1,1,15,250,183,10137,282,48,-9999,-9999,-9999
15,2017,1,1,16,267,185,10126,276,49,-9999,-9999,-9999
16,2017,1,1,17,255,194,10128,260,37,-9999,-9999,-9999
17,2017,1,1,18,236,181,10134,236,59,-9999,-9999,-9999
18,2017,1,1,19,215,187,10132,286,44,-9999,-9999,-9999
19,2017,1,1,20,216,195,10128,267,20,-9999,-9999,-9999
20,2017,1,1,21,212,193,10137,280,33,-9999,-9999,-9999
21,2017,1,1,22,207,190,10143,299,17,-9999,-9999,-9999
22,2017,1,1,23,202,185,10150,356,8,-9999,-9999,-9999
23,2017,1,2,0,197,183,10153,284,15,-9999,-9999,-9999
24,2017,1,2,1,192,180,10161,331,12,-9999,-9999,-9999
25,2017,1,2,2,190,178,10161,298,13,-9999,-9999,-9999
26,2017,1,2,3,190,176,10155,282,18,-9999,-9999,-9999
27,2017,1,2,4,187,174,10143,282,21,-9999,-9999,-9999
28,2017,1,2,5,186,174,10139,290,10,-9999,-9999,-9999
29,2017,1,2,7,177,168,10137,268,3,-9999,-9999,-9999
30,2017,1,2,8,181,171,10140,169,2,-9999,-9999,-9999
31,2017,1,2,9,177,169,10148,321,2,-9999,-9999,-9999
32,2017,1,2,10,195,184,10147,318,4,-9999,-9999,-9999
33,2017,1,2,11,225,190,10141,278,13,-9999,-9999,-9999
