,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-57,-61,10289,140,20,-9999,-9999,-9999
1,2017,1,1,2,-54,-61,10282,260,10,-9999,-9999,-9999
2,2017,1,1,3,-64,-74,10277,260,10,-9999,-9999,-9999
3,2017,1,1,4,-55,-68,10270,260,10,-9999,-9999,-9999
4,2017,1,1,5,-67,-76,10265,250,10,-9999,-9999,-9999
5,2017,1,1,6,-64,-77,10262,250,20,0,-9999,-9999
6,2017,1,1,7,-60,-79,10257,210,10,1,-9999,-9999
7,2017,1,1,8,-52,-77,10251,210,20,1,-9999,-9999
8,2017,1,1,9,-45,-79,10248,210,20,1,-9999,-9999
9,2017,1,1,10,-15,-70,10235,360,10,0,-9999,-9999
10,2017,1,1,11,10,-66,10220,360,10,0,-9999,-9999
11,2017,1,1,12,37,-40,10205,360,10,0,-9999,-9999
12,2017,1,1,13,41,-55,10196,270,30,0,-9999,-9999
13,2017,1,1,14,47,-46,10192,360,10,0,-9999,-9999
14,2017,1,1,15,30,-45,10196,210,10,0,-9999,-9999
15,2017,1,1,16,1,-36,10202,220,20,0,-9999,-9999
16,2017,1,1,17,-12,-30,10203,220,20,0,-9999,-9999
17,2017,1,1,18,-9,-46,10201,270,20,0,-9999,-9999
18,2017,1,1,19,-17,-54,10202,360,20,0,-9999,-9999
19,2017,1,1,20,-24,-55,10203,250,20,0,-9999,-9999
20,2017,1,1,21,-17,-65,10200,230,20,-9999,-9999,-9999
21,2017,1,1,22,-15,-76,10198,360,10,-9999,-9999,-9999
22,2017,1,1,23,-17,-78,10195,260,30,-9999,-9999,-9999
23,2017,1,2,0,-22,-83,10191,260,50,-9999,-9999,-9999
24,2017,1,2,1,-12,-80,10186,280,50,-9999,-9999,-9999
25,2017,1,2,2,-14,-71,10185,270,70,-9999,-9999,-9999
26,2017,1,2,3,-14,-65,10183,280,80,-9999,-9999,-9999
