,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,18,202,152,10146,220,70,7,-9999,-9999
1,2017,1,2,15,90,87,10171,360,40,0,-9999,-9999
2,2017,1,2,18,192,91,10183,360,60,0,-9999,-9999
3,2017,1,2,21,234,59,10163,250,60,3,-9999,-9999
4,2017,1,3,15,90,87,10184,320,40,3,-9999,-9999
5,2017,1,3,18,210,87,10185,340,50,2,-9999,-9999
6,2017,1,3,21,276,75,10152,270,50,1,-9999,-9999
7,2017,1,4,0,264,104,10139,250,70,3,-9999,-9999
8,2017,1,4,15,114,83,10146,320,40,2,-9999,-9999
9,2017,1,4,18,232,88,10157,270,50,4,-9999,-9999
10,2017,1,4,21,272,81,10128,250,80,5,-9999,-9999
11,2017,1,5,15,118,101,10132,290,40,0,-9999,-9999
12,2017,1,5,18,240,76,10132,360,40,0,-9999,-9999
13,2017,1,5,21,294,79,10103,250,60,0,-9999,-9999
14,2017,1,6,0,260,92,10098,250,80,0,-9999,-9999
15,2017,1,6,15,105,93,10131,20,40,0,-9999,-9999
16,2017,1,6,18,224,88,10145,140,30,0,-9999,-9999
17,2017,1,6,21,270,88,10122,270,60,0,-9999,-9999
18,2017,1,8,15,106,99,10198,110,40,4,-9999,-9999
19,2017,1,8,18,235,89,10211,110,50,2,-9999,-9999
20,2017,1,9,15,110,107,10188,40,30,0,-9999,-9999
21,2017,1,9,18,250,119,10190,110,30,3,-9999,-9999
22,2017,1,10,0,262,150,10149,250,40,6,-9999,-9999
23,2017,1,10,12,-9999,125,10140,40,40,9,-9999,-9999
24,2017,1,10,15,102,99,10160,320,20,2,-9999,-9999
25,2017,1,10,18,242,110,10165,320,30,1,-9999,-9999
26,2017,1,10,21,304,102,10136,250,70,3,-9999,-9999
27,2017,1,11,0,290,97,10126,270,60,2,-9999,-9999
28,2017,1,11,15,98,52,10137,70,30,0,-9999,-9999
29,2017,1,11,18,246,68,10148,110,20,0,-9999,-9999
30,2017,1,11,21,286,34,10126,250,60,0,-9999,-9999
31,2017,1,12,15,76,69,10152,70,30,3,-9999,-9999
32,2017,1,12,18,216,55,10162,90,30,2,-9999,-9999
33,2017,1,12,21,274,50,10089,140,60,2,-9999,-9999
34,2017,1,13,0,256,53,10129,220,50,3,-9999,-9999
35,2017,1,13,12,128,66,10138,20,30,9,-9999,-9999
36,2017,1,13,15,126,59,10154,70,20,6,-9999,-9999
37,2017,1,13,18,220,110,10166,140,60,5,-9999,-9999
38,2017,1,13,21,254,108,10143,200,60,4,-9999,-9999
39,2017,1,15,15,84,81,10194,110,30,1,-9999,-9999
40,2017,1,15,18,172,48,10212,160,40,1,-9999,-9999
41,2017,1,17,0,220,78,10128,270,50,0,-9999,-9999
42,2017,1,17,15,82,79,10156,110,40,2,-9999,-9999
43,2017,1,17,18,180,122,10184,110,40,1,-9999,-9999
44,2017,1,17,21,220,110,10164,250,50,2,-9999,-9999
45,2017,1,18,0,220,110,10160,220,50,1,-9999,-9999
46,2017,1,18,15,84,81,10191,320,30,0,-9999,-9999
47,2017,1,18,18,184,100,10201,250,30,0,-9999,-9999
48,2017,1,18,21,236,91,10172,250,60,0,-9999,-9999
49,2017,1,19,15,64,61,10182,110,20,1,-9999,-9999
50,2017,1,19,18,184,65,10179,40,30,3,-9999,-9999
51,2017,1,19,21,246,63,10140,200,50,3,-9999,-9999
52,2017,1,20,15,80,77,10149,110,30,2,-9999,-9999
53,2017,1,20,18,188,80,10164,140,50,1,-9999,-9999
54,2017,1,20,21,222,94,10135,160,70,6,-9999,-9999
55,2017,1,22,15,90,87,10206,360,40,0,-9999,-9999
56,2017,1,22,18,180,145,10212,340,60,0,-9999,-9999
57,2017,1,23,15,85,82,10158,360,30,0,-9999,-9999
58,2017,1,23,18,210,89,10155,340,20,0,-9999,-9999
59,2017,1,23,21,280,44,10122,270,70,0,-9999,-9999
60,2017,1,24,0,254,92,10107,270,70,0,-9999,-9999
61,2017,1,24,15,104,101,10140,290,30,3,-9999,-9999
62,2017,1,24,18,200,95,10159,320,40,4,-9999,-9999
63,2017,1,24,21,220,92,10140,250,40,4,-9999,-9999
64,2017,1,25,15,60,57,10180,340,40,5,-9999,-9999
65,2017,1,25,18,142,61,10206,320,40,6,-9999,-9999
66,2017,1,25,21,200,43,10178,340,60,6,-9999,-9999
67,2017,1,26,15,48,25,10193,290,30,3,-9999,-9999
68,2017,1,26,18,160,17,10210,290,40,3,-9999,-9999
69,2017,1,26,21,214,52,10176,270,60,4,-9999,-9999
70,2017,1,27,0,212,59,10168,250,80,4,-9999,-9999
71,2017,1,27,15,52,2,10198,320,30,2,-9999,-9999
72,2017,1,27,18,168,24,10211,270,60,2,-9999,-9999
73,2017,1,27,21,212,-2,10181,270,100,1,-9999,-9999
74,2017,1,28,15,70,-26,10185,320,50,3,-9999,-9999
75,2017,1,28,18,192,13,10194,360,90,0,-9999,-9999
76,2017,1,29,15,110,-14,10169,340,40,5,-9999,-9999
77,2017,1,29,18,218,-23,10142,360,70,1,-9999,-9999
78,2017,1,30,15,96,6,10173,140,50,3,-9999,-9999
79,2017,1,30,21,254,116,10169,160,60,0,-9999,-9999
80,2017,1,31,0,228,124,10171,200,70,0,-9999,-9999
81,2017,1,31,15,120,117,10188,360,20,2,-9999,-9999
82,2017,1,31,18,216,136,10196,320,40,1,-9999,-9999
83,2017,1,31,21,256,150,10161,250,50,1,-9999,-9999
84,2017,2,1,0,246,132,10149,250,80,1,-9999,-9999
85,2017,2,1,12,106,103,10160,20,30,9,-9999,-9999
86,2017,2,1,15,114,111,10170,160,10,0,-9999,-9999
87,2017,2,1,18,215,128,10177,250,30,1,-9999,-9999
88,2017,2,1,21,274,140,10146,250,50,0,-9999,-9999
89,2017,2,2,15,102,99,10161,290,30,0,-9999,-9999
90,2017,2,2,18,232,116,10170,250,30,0,-9999,-9999
91,2017,2,3,15,102,53,10143,340,30,1,-9999,-9999
92,2017,2,3,18,228,96,10158,40,20,3,-9999,-9999
93,2017,2,3,21,286,129,10134,220,40,5,-9999,-9999
94,2017,2,4,15,126,105,10149,90,30,4,-9999,-9999
95,2017,2,4,18,232,116,10164,110,50,4,-9999,-9999
96,2017,2,5,15,104,101,10154,20,30,1,-9999,-9999
97,2017,2,5,18,218,146,10174,220,40,0,-9999,-9999
98,2017,2,6,15,92,39,10162,20,30,4,-9999,-9999
99,2017,2,6,18,214,72,10170,340,30,4,-9999,-9999
100,2017,2,7,12,96,93,10143,340,20,9,-9999,-9999
101,2017,2,7,15,98,91,10157,340,40,1,-9999,-9999
102,2017,2,7,18,224,99,10163,270,40,0,-9999,-9999
103,2017,2,7,21,288,103,10133,250,60,1,-9999,-9999
104,2017,2,8,0,252,105,10123,250,90,1,-9999,-9999
105,2017,2,8,15,132,64,10126,290,40,0,-9999,-9999
