,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,222,216,10113,199,3,-9999,-9999,-9999
1,2017,1,1,2,220,213,10120,213,3,-9999,-9999,-9999
2,2017,1,1,3,225,219,10119,269,0,-9999,-9999,-9999
3,2017,1,1,4,200,180,10137,244,72,-9999,-9999,-9999
4,2017,1,1,5,186,186,10114,141,17,-9999,-9999,-9999
5,2017,1,1,6,186,186,10119,40,29,-9999,-9999,-9999
6,2017,1,1,7,187,187,10123,39,11,-9999,-9999,-9999
7,2017,1,1,8,185,185,10118,313,2,-9999,-9999,-9999
8,2017,1,1,9,185,184,10124,336,9,-9999,-9999,-9999
9,2017,1,1,10,192,192,10124,64,13,-9999,-9999,-9999
10,2017,1,1,11,206,200,10118,74,12,-9999,-9999,-9999
11,2017,1,1,12,227,208,10122,42,11,-9999,-9999,-9999
12,2017,1,1,13,251,216,10125,34,22,-9999,-9999,-9999
13,2017,1,1,14,266,222,10123,18,57,-9999,-9999,-9999
14,2017,1,1,15,270,215,10129,348,53,-9999,-9999,-9999
15,2017,1,1,16,277,221,10124,357,42,-9999,-9999,-9999
16,2017,1,1,17,286,221,10116,321,46,-9999,-9999,-9999
17,2017,1,1,18,287,230,10101,319,39,-9999,-9999,-9999
18,2017,1,1,19,297,225,10087,330,43,-9999,-9999,-9999
19,2017,1,1,20,295,217,10091,332,30,-9999,-9999,-9999
20,2017,1,1,21,282,225,10093,3,33,-9999,-9999,-9999
21,2017,1,1,22,262,223,10097,319,37,-9999,-9999,-9999
22,2017,1,1,23,217,198,10123,143,25,-9999,-9999,-9999
23,2017,1,2,0,217,207,10129,264,30,-9999,-9999,-9999
24,2017,1,2,1,217,212,10128,111,14,-9999,-9999,-9999
25,2017,1,2,2,210,209,10130,171,27,-9999,-9999,-9999
26,2017,1,2,3,205,205,10128,343,2,-9999,-9999,-9999
27,2017,1,2,4,205,204,10127,204,18,-9999,-9999,-9999
