,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-70,-80,9937,315,17,0,-9999,-9999
1,2017,1,1,2,-75,-84,9942,314,14,0,-9999,-9999
2,2017,1,1,3,-74,-87,9945,320,20,0,-9999,-9999
3,2017,1,1,4,-85,-95,9947,323,10,0,-9999,-9999
4,2017,1,1,5,-97,-107,9953,321,8,0,-9999,-9999
5,2017,1,1,6,-108,-120,9959,0,-9999,0,-9999,-9999
6,2017,1,1,7,-115,-127,9965,324,6,0,-9999,-9999
7,2017,1,1,8,-120,-135,9974,330,7,0,-9999,-9999
8,2017,1,1,9,-115,-128,9976,0,-9999,1,-9999,-9999
9,2017,1,1,10,-117,-132,9984,324,12,7,-9999,-9999
10,2017,1,1,11,-117,-132,9989,333,9,7,-9999,-9999
11,2017,1,1,12,-121,-136,9993,330,10,0,-9999,-9999
12,2017,1,1,13,-129,-144,9998,345,11,1,-9999,-9999
13,2017,1,1,14,-122,-135,10002,350,9,7,-9999,-9999
14,2017,1,1,15,-120,-135,10007,350,10,7,-9999,-9999
15,2017,1,1,16,-107,-121,10014,332,10,8,-9999,-9999
16,2017,1,1,17,-92,-104,10018,346,9,8,-9999,-9999
17,2017,1,1,18,-83,-94,10020,350,10,8,-9999,-9999
18,2017,1,1,19,-75,-86,10025,41,17,8,-9999,-9999
19,2017,1,1,20,-62,-73,10030,78,20,8,-9999,-9999
20,2017,1,1,21,-61,-72,10036,80,20,7,-9999,-9999
21,2017,1,1,22,-70,-81,10039,51,18,7,-9999,-9999
22,2017,1,1,23,-80,-92,10041,50,18,7,-9999,-9999
23,2017,1,2,0,-89,-100,10046,10,10,7,-9999,-9999
24,2017,1,2,1,-95,-108,10049,36,11,8,-9999,-9999
25,2017,1,2,2,-95,-109,10054,54,25,7,-9999,-9999
26,2017,1,2,3,-100,-114,10052,60,30,8,-9999,-9999
27,2017,1,2,4,-107,-123,10056,63,17,4,-9999,-9999
28,2017,1,2,5,-110,-126,10057,45,16,7,-9999,-9999
29,2017,1,2,6,-114,-128,10057,50,10,7,-9999,-9999
30,2017,1,2,7,-115,-129,10059,74,12,8,-9999,-9999
31,2017,1,2,8,-127,-142,10063,25,9,8,-9999,-9999
32,2017,1,2,9,-137,-153,10065,0,-9999,4,-9999,-9999
33,2017,1,2,10,-145,-162,10069,300,8,7,-9999,-9999
34,2017,1,2,11,-147,-166,10069,346,9,1,-9999,-9999
35,2017,1,2,12,-149,-166,10069,50,10,7,-9999,-9999
36,2017,1,2,13,-142,-158,10069,51,10,7,-9999,-9999
37,2017,1,2,14,-140,-158,10070,322,7,7,-9999,-9999
38,2017,1,2,15,-138,-155,10069,0,-9999,8,-9999,-9999
39,2017,1,2,16,-130,-147,10067,360,0,8,-9999,-9999
40,2017,1,2,17,-127,-143,10065,75,9,8,-9999,-9999
41,2017,1,2,18,-132,-148,10065,40,10,7,-9999,-9999
42,2017,1,2,19,-142,-159,10066,335,9,7,-9999,-9999
43,2017,1,2,20,-145,-163,10066,354,8,7,-9999,-9999
