,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-77,-102,10315,-9999,10,0,-9999,-9999
1,2017,1,1,3,-104,-120,10332,-9999,10,0,-9999,-9999
2,2017,1,1,4,-110,-130,-9999,260,5,0,-9999,-9999
3,2017,1,1,5,-110,-130,-9999,-9999,5,0,-9999,-9999
4,2017,1,1,9,-80,-100,-9999,-9999,5,0,-9999,-9999
5,2017,1,1,10,-50,-80,-9999,-9999,5,0,-9999,-9999
6,2017,1,1,11,-40,-80,-9999,-9999,5,0,-9999,-9999
7,2017,1,1,12,-21,-70,10266,-9999,10,0,-9999,-9999
8,2017,1,1,13,-10,-70,-9999,-9999,5,0,-9999,-9999
9,2017,1,1,14,0,-80,-9999,-9999,5,0,-9999,-9999
10,2017,1,1,15,-5,-68,10243,-9999,10,0,-9999,-9999
11,2017,1,1,16,-30,-70,-9999,-9999,10,0,-9999,-9999
12,2017,1,1,17,-60,-80,-9999,0,0,0,-9999,-9999
13,2017,1,1,18,-65,-83,10265,0,-9999,0,-9999,-9999
14,2017,1,1,19,-70,-80,-9999,0,0,0,-9999,-9999
15,2017,1,1,21,-90,-101,10273,0,-9999,0,-9999,-9999
16,2017,1,2,0,-103,-120,10271,0,-9999,0,-9999,-9999
17,2017,1,2,3,-118,-138,10266,0,-9999,0,-9999,-9999
18,2017,1,2,4,-110,-120,-9999,0,0,0,-9999,-9999
19,2017,1,2,5,-120,-130,-9999,0,0,0,-9999,-9999
20,2017,1,2,6,-118,-135,10261,0,-9999,0,-9999,-9999
21,2017,1,2,7,-120,-130,-9999,250,5,0,-9999,-9999
22,2017,1,2,12,-18,-72,10196,-9999,10,0,-9999,-9999
23,2017,1,2,13,0,-70,-9999,-9999,5,-9999,-9999,-9999
24,2017,1,2,14,20,-80,-9999,-9999,5,-9999,-9999,-9999
25,2017,1,2,15,0,-77,10179,70,10,4,-9999,-9999
26,2017,1,2,16,-30,-60,-9999,-9999,5,-9999,-9999,-9999
27,2017,1,2,17,-30,-60,-9999,-9999,5,-9999,-9999,-9999
28,2017,1,2,18,-40,-65,10202,-9999,10,7,-9999,-9999
29,2017,1,2,19,-40,-60,-9999,240,15,-9999,-9999,-9999
30,2017,1,2,20,-40,-60,-9999,-9999,5,-9999,-9999,-9999
31,2017,1,2,21,-31,-56,10218,-9999,10,7,-9999,-9999
32,2017,1,3,0,-36,-60,10231,-9999,10,7,-9999,-9999
33,2017,1,3,3,-34,-61,10240,100,20,7,-9999,-9999
34,2017,1,3,4,-40,-60,-9999,-9999,10,-9999,-9999,-9999
35,2017,1,3,5,0,-100,-9999,360,51,-9999,-9999,-9999
36,2017,1,3,6,-29,-93,10252,210,20,3,-9999,-9999
37,2017,1,3,7,-50,-100,-9999,-9999,10,-9999,-9999,-9999
38,2017,1,3,8,-30,-100,-9999,210,21,-9999,-9999,-9999
39,2017,1,3,9,-19,-85,10269,-9999,20,2,-9999,-9999
40,2017,1,3,10,10,-90,-9999,-9999,15,-9999,-9999,-9999
41,2017,1,3,11,20,-110,-9999,-9999,21,-9999,-9999,-9999
42,2017,1,3,12,26,-100,10246,280,60,6,-9999,-9999
43,2017,1,3,13,20,-100,-9999,270,72,-9999,-9999,-9999
44,2017,1,3,14,20,-100,-9999,260,62,-9999,-9999,-9999
45,2017,1,3,15,7,-97,10243,260,50,1,-9999,-9999
46,2017,1,3,16,-10,-90,-9999,210,15,-9999,-9999,-9999
47,2017,1,3,17,-10,-90,-9999,210,15,-9999,-9999,-9999
48,2017,1,3,18,-36,-92,10254,90,20,1,-9999,-9999
49,2017,1,3,19,-60,-90,-9999,-9999,10,-9999,-9999,-9999
50,2017,1,3,20,-60,-100,-9999,-9999,5,-9999,-9999,-9999
51,2017,1,3,21,-70,-100,-9999,120,10,-9999,-9999,-9999
52,2017,1,4,0,-81,-105,10231,-9999,10,4,-9999,-9999
53,2017,1,4,3,-92,-111,10203,-9999,10,2,-9999,-9999
54,2017,1,4,4,-80,-110,-9999,-9999,5,-9999,-9999,-9999
55,2017,1,4,5,-90,-110,-9999,-9999,15,-9999,-9999,-9999
56,2017,1,4,6,-94,-114,10174,-9999,10,2,-9999,-9999
57,2017,1,4,7,-90,-110,-9999,360,10,-9999,-9999,-9999
58,2017,1,4,8,-80,-100,-9999,350,5,-9999,-9999,-9999
59,2017,1,4,9,-56,-91,10137,210,10,6,-9999,-9999
60,2017,1,4,10,-30,-90,-9999,150,10,-9999,-9999,-9999
61,2017,1,4,11,0,-90,-9999,130,10,-9999,-9999,-9999
62,2017,1,4,12,30,-81,10079,-9999,10,6,-9999,-9999
63,2017,1,4,13,70,-60,-9999,290,134,-9999,-9999,-9999
64,2017,1,4,14,50,-50,-9999,270,113,-9999,-9999,-9999
65,2017,1,4,15,47,-68,10066,300,100,6,-9999,-9999
66,2017,1,4,16,30,-40,-9999,310,88,-9999,-9999,-9999
67,2017,1,4,17,10,-20,-9999,240,88,-9999,-9999,-9999
68,2017,1,4,18,6,-42,10101,260,100,5,-9999,-9999
69,2017,1,4,19,0,-50,-9999,240,67,-9999,-9999,-9999
70,2017,1,4,20,0,-50,-9999,260,67,-9999,-9999,-9999
71,2017,1,4,21,-1,-53,10112,260,50,5,-9999,-9999
72,2017,1,5,0,-20,-54,10112,270,60,3,-9999,-9999
73,2017,1,5,3,-49,-82,10129,-9999,10,5,-9999,-9999
74,2017,1,5,4,-40,-60,-9999,-9999,10,-9999,-9999,-9999
75,2017,1,5,5,-30,-60,-9999,-9999,10,-9999,-9999,-9999
76,2017,1,5,6,-28,-45,10148,-9999,10,7,-9999,-9999
77,2017,1,5,7,-30,-80,-9999,320,41,-9999,-9999,-9999
78,2017,1,5,8,-50,-80,-9999,270,103,-9999,-9999,-9999
79,2017,1,5,9,-38,-78,10188,270,90,7,-9999,-9999
